_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: FEB_SN3_80kW
Track:   Michigan 2014
Date:    06/10/2023
Time:    09:45:33
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     11	   9689	      1	  968.8	  12.98	  15.76
     11	   9690	      1	  968.9	  13.02	  15.22
     11	   9691	      1	  969.0	  13.05	  14.79
     11	   9692	      1	  969.1	  13.08	  14.47
     11	   9693	      1	  969.2	  13.11	  14.23
     11	   9694	      1	  969.3	  13.14	  14.04
     11	   9695	      1	  969.4	  13.16	  13.87
     11	   9696	      1	  969.5	  13.18	  13.73
     11	   9697	      1	  969.6	  13.20	  13.60
     11	   9698	      1	  969.7	  13.22	  13.48
     11	   9699	      1	  969.8	  13.23	  13.36
     11	   9700	      1	  969.9	  13.24	  13.24
     12	  10226	      1	 1022.5	  11.41	  11.41
     12	  10227	      1	 1022.6	  11.41	  11.42
     12	  10228	      1	 1022.7	  11.41	  11.44
     12	  10229	      1	 1022.8	  11.42	  11.47
     12	  10230	      1	 1022.9	  11.42	  11.50
     12	  10231	      1	 1023.0	  11.43	  11.54
     12	  10232	      1	 1023.1	  11.44	  11.59
     12	  10233	      1	 1023.2	  11.45	  11.63
     12	  10234	      1	 1023.3	  11.46	  11.68
     12	  10235	      1	 1023.4	  11.48	  11.73
     12	  10236	      1	 1023.5	  11.49	  11.79
     12	  10237	      1	 1023.6	  11.51	  11.87
     12	  10238	      1	 1023.7	  11.53	  11.97
     12	  10239	      1	 1023.8	  11.55	  12.08
     12	  10240	      1	 1023.9	  11.57	  12.20
     12	  10241	      1	 1024.0	  11.60	  12.34
     12	  10242	      1	 1024.1	  11.62	  12.49
     12	  10243	      1	 1024.2	  11.65	  12.64
     12	  10244	      1	 1024.3	  11.68	  12.81
     12	  10245	      1	 1024.4	  11.71	  12.99
     12	  10246	      1	 1024.5	  11.74	  13.18
     12	  10247	      1	 1024.6	  11.78	  13.40
     12	  10248	      1	 1024.7	  11.81	  13.64
     12	  10249	      1	 1024.8	  11.85	  13.91
     12	  10250	      1	 1024.9	  11.89	  14.21
     12	  10251	      1	 1025.0	  11.93	  14.54
     12	  10252	      1	 1025.1	  11.97	  14.90
     12	  10253	      1	 1025.2	  12.01	  15.29
     12	  10254	      1	 1025.3	  12.06	  15.71
     12	  10255	      1	 1025.4	  12.10	  16.18
     12	  10256	      1	 1025.5	  12.15	  16.71
     12	  10257	      1	 1025.6	  12.20	  17.32
     12	  10258	      1	 1025.7	  12.24	  18.02
     12	  10259	      1	 1025.8	  12.29	  18.83
     12	  10260	      1	 1025.9	  12.34	  19.76
     12	  10261	      1	 1026.0	  12.39	  20.86
     12	  10262	      1	 1026.1	  12.44	  22.16
     12	  10263	      1	 1026.2	  12.50	  23.71
     12	  10264	      1	 1026.3	  12.55	  25.62
     12	  10265	      1	 1026.4	  12.60	  28.02
     12	  10266	      1	 1026.5	  12.65	  31.29
     12	  10267	      1	 1026.6	  12.71	  32.75
     12	  10268	      1	 1026.7	  12.76	  32.75
     12	  10269	      1	 1026.8	  12.81	  32.75
     12	  10270	      1	 1026.9	  12.87	  32.75
     12	  10271	      1	 1027.0	  12.92	  32.75
     12	  10272	      1	 1027.1	  12.98	  32.75
     12	  10273	      1	 1027.2	  13.03	  32.75
     12	  10274	      1	 1027.3	  13.08	  32.75
     12	  10275	      1	 1027.4	  13.13	  32.75
     12	  10276	      1	 1027.5	  13.19	  32.75
     12	  10277	      1	 1027.6	  13.24	  31.14
     12	  10278	      1	 1027.7	  13.29	  28.35
     12	  10279	      1	 1027.8	  13.34	  26.23
     12	  10280	      1	 1027.9	  13.39	  24.56
     12	  10281	      1	 1028.0	  13.44	  23.22
     12	  10282	      1	 1028.1	  13.48	  22.12
     12	  10283	      1	 1028.2	  13.53	  21.22
     12	  10284	      1	 1028.3	  13.58	  20.47
     12	  10285	      1	 1028.4	  13.62	  19.85
     12	  10286	      1	 1028.5	  13.66	  19.30
     12	  10287	      1	 1028.6	  13.71	  18.81
     12	  10288	      1	 1028.7	  13.75	  18.36
     12	  10289	      1	 1028.8	  13.79	  17.97
     12	  10290	      1	 1028.9	  13.83	  17.61
     12	  10291	      1	 1029.0	  13.87	  17.29
     12	  10292	      1	 1029.1	  13.90	  17.01
     12	  10293	      1	 1029.2	  13.94	  16.77
     12	  10294	      1	 1029.3	  13.97	  16.55
     12	  10295	      1	 1029.4	  14.01	  16.37
     12	  10296	      1	 1029.5	  14.04	  16.21
     12	  10297	      1	 1029.6	  14.07	  16.05
     12	  10298	      1	 1029.7	  14.10	  15.90
     12	  10299	      1	 1029.8	  14.13	  15.76
     12	  10300	      1	 1029.9	  14.15	  15.63
     12	  10301	      1	 1030.0	  14.18	  15.51
     12	  10302	      1	 1030.1	  14.20	  15.41
     12	  10303	      1	 1030.2	  14.23	  15.33
     12	  10304	      1	 1030.3	  14.25	  15.26
     12	  10305	      1	 1030.4	  14.27	  15.22
     12	  10306	      1	 1030.5	  14.29	  15.19
     12	  10307	      1	 1030.6	  14.31	  15.19
     12	  10308	      1	 1030.7	  14.33	  15.20
     12	  10309	      1	 1030.8	  14.35	  15.21
     12	  10310	      1	 1030.9	  14.37	  15.22
     12	  10311	      1	 1031.0	  14.39	  15.24
     12	  10312	      1	 1031.1	  14.41	  15.26
     12	  10313	      1	 1031.2	  14.43	  15.28
     12	  10314	      1	 1031.3	  14.45	  15.30
     12	  10315	      1	 1031.4	  14.47	  15.32
     12	  10316	      1	 1031.5	  14.49	  15.33
     12	  10317	      1	 1031.6	  14.51	  15.35
     12	  10318	      1	 1031.7	  14.53	  15.36
     12	  10319	      1	 1031.8	  14.55	  15.38
     12	  10320	      1	 1031.9	  14.57	  15.39
     12	  10321	      1	 1032.0	  14.59	  15.40
     12	  10322	      1	 1032.1	  14.60	  15.41
     12	  10323	      1	 1032.2	  14.62	  15.42
     12	  10324	      1	 1032.3	  14.64	  15.43
     12	  10325	      1	 1032.4	  14.66	  15.44
     12	  10326	      1	 1032.5	  14.68	  15.46
     12	  10327	      1	 1032.6	  14.70	  15.47
     12	  10328	      1	 1032.7	  14.71	  15.49
     12	  10329	      1	 1032.8	  14.73	  15.51
     12	  10330	      1	 1032.9	  14.75	  15.54
     12	  10331	      1	 1033.0	  14.77	  15.57
     12	  10332	      1	 1033.1	  14.79	  15.62
     12	  10333	      1	 1033.2	  14.81	  15.68
     12	  10334	      1	 1033.3	  14.82	  15.75
     12	  10335	      1	 1033.4	  14.84	  15.82
     12	  10336	      1	 1033.5	  14.86	  15.90
     12	  10337	      1	 1033.6	  14.88	  15.99
     12	  10338	      1	 1033.7	  14.91	  16.09
     12	  10339	      1	 1033.8	  14.93	  16.19
     12	  10340	      1	 1033.9	  14.95	  16.29
     12	  10341	      1	 1034.0	  14.97	  16.40
     12	  10342	      1	 1034.1	  15.00	  16.52
     12	  10343	      1	 1034.2	  15.02	  16.64
     12	  10344	      1	 1034.3	  15.05	  16.78
     12	  10345	      1	 1034.4	  15.07	  16.94
     12	  10346	      1	 1034.5	  15.10	  17.11
     12	  10347	      1	 1034.6	  15.12	  17.29
     12	  10348	      1	 1034.7	  15.15	  17.49
     12	  10349	      1	 1034.8	  15.18	  17.71
     12	  10350	      1	 1034.9	  15.21	  17.95
     12	  10351	      1	 1035.0	  15.24	  18.21
     12	  10352	      1	 1035.1	  15.27	  18.50
     12	  10353	      1	 1035.2	  15.30	  18.81
     12	  10354	      1	 1035.3	  15.33	  19.16
     12	  10355	      1	 1035.4	  15.37	  19.58
     12	  10356	      1	 1035.5	  15.40	  20.09
     12	  10357	      1	 1035.6	  15.43	  20.68
     12	  10358	      1	 1035.7	  15.47	  21.37
     12	  10359	      1	 1035.8	  15.51	  22.16
     12	  10360	      1	 1035.9	  15.54	  23.08
     12	  10361	      1	 1036.0	  15.58	  24.13
     12	  10362	      1	 1036.1	  15.62	  25.35
     12	  10363	      1	 1036.2	  15.66	  26.74
     12	  10364	      1	 1036.3	  15.70	  28.35
     12	  10365	      1	 1036.4	  15.74	  30.21
     12	  10366	      1	 1036.5	  15.79	  32.34
     12	  10367	      1	 1036.6	  15.83	  32.75
     12	  10368	      1	 1036.7	  15.87	  32.75
     12	  10369	      1	 1036.8	  15.91	  32.75
     12	  10370	      1	 1036.9	  15.96	  32.75
     12	  10371	      1	 1037.0	  16.00	  32.75
     12	  10372	      1	 1037.1	  16.04	  32.75
     12	  10373	      1	 1037.2	  16.08	  32.75
     12	  10374	      1	 1037.3	  16.13	  32.75
     12	  10375	      1	 1037.4	  16.17	  32.75
     12	  10376	      1	 1037.5	  16.21	  32.75
     12	  10377	      1	 1037.6	  16.26	  32.75
     12	  10378	      1	 1037.7	  16.30	  32.75
     12	  10379	      1	 1037.8	  16.34	  32.75
     12	  10380	      1	 1037.9	  16.38	  32.75
     12	  10381	      1	 1038.0	  16.43	  32.75
     12	  10382	      1	 1038.1	  16.47	  32.75
     12	  10383	      1	 1038.2	  16.51	  32.75
     12	  10384	      1	 1038.3	  16.55	  32.75
     12	  10385	      1	 1038.4	  16.59	  32.75
     12	  10386	      1	 1038.5	  16.63	  32.75
     12	  10387	      1	 1038.6	  16.67	  32.75
     12	  10388	      1	 1038.7	  16.71	  32.75
     12	  10389	      1	 1038.8	  16.75	  31.74
     12	  10390	      1	 1038.9	  16.79	  30.85
     12	  10391	      1	 1039.0	  16.83	  30.11
     12	  10392	      1	 1039.1	  16.87	  29.50
     12	  10393	      1	 1039.2	  16.90	  29.00
     12	  10394	      1	 1039.3	  16.94	  28.56
     12	  10395	      1	 1039.4	  16.98	  28.18
     12	  10396	      1	 1039.5	  17.02	  27.84
     12	  10397	      1	 1039.6	  17.05	  27.54
     12	  10398	      1	 1039.7	  17.09	  27.27
     12	  10399	      1	 1039.8	  17.13	  27.02
     12	  10400	      1	 1039.9	  17.16	  26.78
     12	  10401	      1	 1040.0	  17.20	  26.56
     12	  10402	      1	 1040.1	  17.23	  26.34
     12	  10403	      1	 1040.2	  17.27	  26.12
     12	  10404	      1	 1040.3	  17.30	  25.90
     12	  10405	      1	 1040.4	  17.34	  25.67
     12	  10406	      1	 1040.5	  17.37	  25.44
     12	  10407	      1	 1040.6	  17.41	  25.20
     12	  10408	      1	 1040.7	  17.44	  24.97
     12	  10409	      1	 1040.8	  17.47	  24.76
     12	  10410	      1	 1040.9	  17.51	  24.55
     12	  10411	      1	 1041.0	  17.54	  24.35
     12	  10412	      1	 1041.1	  17.57	  24.15
     12	  10413	      1	 1041.2	  17.60	  23.95
     12	  10414	      1	 1041.3	  17.63	  23.75
     12	  10415	      1	 1041.4	  17.67	  23.54
     12	  10416	      1	 1041.5	  17.70	  23.34
     12	  10417	      1	 1041.6	  17.73	  23.12
     12	  10418	      1	 1041.7	  17.76	  22.90
     12	  10419	      1	 1041.8	  17.79	  22.68
     12	  10420	      1	 1041.9	  17.82	  22.44
     12	  10421	      1	 1042.0	  17.84	  22.19
     12	  10422	      1	 1042.1	  17.87	  21.91
     12	  10423	      1	 1042.2	  17.90	  21.61
     12	  10424	      1	 1042.3	  17.93	  21.30
     12	  10425	      1	 1042.4	  17.95	  20.99
     12	  10426	      1	 1042.5	  17.98	  20.68
     12	  10427	      1	 1042.6	  18.00	  20.37
     12	  10428	      1	 1042.7	  18.02	  20.08
     12	  10429	      1	 1042.8	  18.04	  19.79
     12	  10430	      1	 1042.9	  18.06	  19.52
     12	  10431	      1	 1043.0	  18.08	  19.27
     12	  10432	      1	 1043.1	  18.09	  19.04
     12	  10433	      1	 1043.2	  18.11	  18.83
     12	  10434	      1	 1043.3	  18.12	  18.64
     12	  10435	      1	 1043.4	  18.13	  18.46
     12	  10436	      1	 1043.5	  18.14	  18.30
     12	  10437	      1	 1043.6	  18.14	  18.14
     13	   3017	      1	  301.6	  11.46	  11.46
     14	   2300	      1	  229.9	  11.60	  11.60
     14	   2301	      1	  230.0	  11.60	  11.61
     14	   2302	      1	  230.1	  11.60	  11.63
     14	   2303	      1	  230.2	  11.60	  11.65
     14	   2304	      1	  230.3	  11.61	  11.67
     14	   2305	      1	  230.4	  11.62	  11.70
     14	   2306	      1	  230.5	  11.63	  11.73
     14	   2307	      1	  230.6	  11.63	  11.76
     14	   2308	      1	  230.7	  11.65	  11.80
     14	   2309	      1	  230.8	  11.66	  11.83
     14	   2310	      1	  230.9	  11.67	  11.87
     14	   2311	      1	  231.0	  11.68	  11.93
     14	   2312	      1	  231.1	  11.70	  11.99
     14	   2313	      1	  231.2	  11.71	  12.06
     14	   2314	      1	  231.3	  11.73	  12.13
     14	   2315	      1	  231.4	  11.75	  12.19
     14	   2316	      1	  231.5	  11.77	  12.24
     14	   2317	      1	  231.6	  11.79	  12.28
     14	   2318	      1	  231.7	  11.81	  12.30
     14	   2319	      1	  231.8	  11.83	  12.30
     14	   2320	      1	  231.9	  11.85	  12.30
     14	   2321	      1	  232.0	  11.87	  12.30
     14	   2322	      1	  232.1	  11.89	  12.30
     14	   2323	      1	  232.2	  11.91	  12.30
     14	   2324	      1	  232.3	  11.93	  12.30
     14	   2325	      1	  232.4	  11.94	  12.30
     14	   2326	      1	  232.5	  11.96	  12.30
     14	   2327	      1	  232.6	  11.98	  12.30
     14	   2328	      1	  232.7	  11.99	  12.30
     14	   2329	      1	  232.8	  12.01	  12.30
     14	   2330	      1	  232.9	  12.03	  12.32
     14	   2331	      1	  233.0	  12.04	  12.34
     14	   2332	      1	  233.1	  12.06	  12.38
     14	   2333	      1	  233.2	  12.07	  12.42
     14	   2334	      1	  233.3	  12.09	  12.47
     14	   2335	      1	  233.4	  12.11	  12.53
     14	   2336	      1	  233.5	  12.13	  12.59
     14	   2337	      1	  233.6	  12.15	  12.65
     14	   2338	      1	  233.7	  12.17	  12.72
     14	   2339	      1	  233.8	  12.19	  12.79
     14	   2340	      1	  233.9	  12.21	  12.87
     14	   2341	      1	  234.0	  12.23	  12.96
     14	   2342	      1	  234.1	  12.25	  13.07
     14	   2343	      1	  234.2	  12.28	  13.20
     14	   2344	      1	  234.3	  12.31	  13.33
     14	   2345	      1	  234.4	  12.33	  13.49
     14	   2346	      1	  234.5	  12.36	  13.66
     14	   2347	      1	  234.6	  12.39	  13.84
     14	   2348	      1	  234.7	  12.42	  14.05
     14	   2349	      1	  234.8	  12.46	  14.27
     14	   2350	      1	  234.9	  12.49	  14.53
     14	   2351	      1	  235.0	  12.53	  14.86
     14	   2352	      1	  235.1	  12.56	  15.25
     14	   2353	      1	  235.2	  12.60	  15.72
     14	   2354	      1	  235.3	  12.64	  16.26
     14	   2355	      1	  235.4	  12.69	  16.88
     14	   2356	      1	  235.5	  12.73	  17.60
     14	   2357	      1	  235.6	  12.77	  18.42
     14	   2358	      1	  235.7	  12.82	  19.36
     14	   2359	      1	  235.8	  12.87	  20.43
     14	   2360	      1	  235.9	  12.92	  21.64
     14	   2361	      1	  236.0	  12.97	  23.12
     14	   2362	      1	  236.1	  13.02	  25.00
     14	   2363	      1	  236.2	  13.07	  27.46
     14	   2364	      1	  236.3	  13.12	  30.84
     14	   2365	      1	  236.4	  13.17	  32.75
     14	   2366	      1	  236.5	  13.22	  32.75
     14	   2367	      1	  236.6	  13.27	  32.75
     14	   2368	      1	  236.7	  13.32	  32.75
     14	   2369	      1	  236.8	  13.37	  32.75
     14	   2370	      1	  236.9	  13.43	  32.75
     14	   2371	      1	  237.0	  13.48	  32.75
     14	   2372	      1	  237.1	  13.53	  32.75
     14	   2373	      1	  237.2	  13.58	  32.75
     14	   2374	      1	  237.3	  13.63	  32.75
     14	   2375	      1	  237.4	  13.68	  31.18
     14	   2376	      1	  237.5	  13.73	  28.45
     14	   2377	      1	  237.6	  13.78	  26.40
     14	   2378	      1	  237.7	  13.83	  24.81
     14	   2379	      1	  237.8	  13.87	  23.55
     14	   2380	      1	  237.9	  13.92	  22.56
     14	   2381	      1	  238.0	  13.96	  21.77
     14	   2382	      1	  238.1	  14.01	  21.14
     14	   2383	      1	  238.2	  14.05	  20.64
     14	   2384	      1	  238.3	  14.09	  20.19
     14	   2385	      1	  238.4	  14.13	  19.77
     14	   2386	      1	  238.5	  14.18	  19.41
     14	   2387	      1	  238.6	  14.21	  19.08
     14	   2388	      1	  238.7	  14.25	  18.78
     14	   2389	      1	  238.8	  14.29	  18.52
     14	   2390	      1	  238.9	  14.33	  18.30
     14	   2391	      1	  239.0	  14.37	  18.11
     14	   2392	      1	  239.1	  14.40	  17.95
     14	   2393	      1	  239.2	  14.44	  17.82
     14	   2394	      1	  239.3	  14.47	  17.73
     14	   2395	      1	  239.4	  14.51	  17.65
     14	   2396	      1	  239.5	  14.54	  17.59
     14	   2397	      1	  239.6	  14.57	  17.53
     14	   2398	      1	  239.7	  14.61	  17.48
     14	   2399	      1	  239.8	  14.64	  17.44
     14	   2400	      1	  239.9	  14.67	  17.40
     14	   2401	      1	  240.0	  14.70	  17.36
     14	   2402	      1	  240.1	  14.73	  17.33
     14	   2403	      1	  240.2	  14.76	  17.29
     14	   2404	      1	  240.3	  14.79	  17.25
     14	   2405	      1	  240.4	  14.82	  17.21
     14	   2406	      1	  240.5	  14.85	  17.16
     14	   2407	      1	  240.6	  14.88	  17.10
     14	   2408	      1	  240.7	  14.91	  17.04
     14	   2409	      1	  240.8	  14.94	  16.97
     14	   2410	      1	  240.9	  14.96	  16.90
     14	   2411	      1	  241.0	  14.99	  16.83
     14	   2412	      1	  241.1	  15.02	  16.76
     14	   2413	      1	  241.2	  15.04	  16.70
     14	   2414	      1	  241.3	  15.07	  16.64
     14	   2415	      1	  241.4	  15.09	  16.59
     14	   2416	      1	  241.5	  15.12	  16.55
     14	   2417	      1	  241.6	  15.14	  16.52
     14	   2418	      1	  241.7	  15.16	  16.50
     14	   2419	      1	  241.8	  15.18	  16.49
     14	   2420	      1	  241.9	  15.21	  16.48
     14	   2421	      1	  242.0	  15.23	  16.48
     14	   2422	      1	  242.1	  15.25	  16.47
     14	   2423	      1	  242.2	  15.27	  16.47
     14	   2424	      1	  242.3	  15.29	  16.46
     14	   2425	      1	  242.4	  15.31	  16.46
     14	   2426	      1	  242.5	  15.33	  16.45
     14	   2427	      1	  242.6	  15.35	  16.45
     14	   2428	      1	  242.7	  15.37	  16.44
     14	   2429	      1	  242.8	  15.39	  16.44
     14	   2430	      1	  242.9	  15.41	  16.43
     14	   2431	      1	  243.0	  15.43	  16.42
     14	   2432	      1	  243.1	  15.45	  16.41
     14	   2433	      1	  243.2	  15.47	  16.39
     14	   2434	      1	  243.3	  15.49	  16.38
     14	   2435	      1	  243.4	  15.50	  16.36
     14	   2436	      1	  243.5	  15.52	  16.34
     14	   2437	      1	  243.6	  15.54	  16.32
     14	   2438	      1	  243.7	  15.56	  16.30
     14	   2439	      1	  243.8	  15.57	  16.29
     14	   2440	      1	  243.9	  15.59	  16.28
     14	   2441	      1	  244.0	  15.60	  16.27
     14	   2442	      1	  244.1	  15.62	  16.26
     14	   2443	      1	  244.2	  15.63	  16.26
     14	   2444	      1	  244.3	  15.65	  16.26
     14	   2445	      1	  244.4	  15.66	  16.26
     14	   2446	      1	  244.5	  15.68	  16.26
     14	   2447	      1	  244.6	  15.69	  16.26
     14	   2448	      1	  244.7	  15.70	  16.26
     14	   2449	      1	  244.8	  15.72	  16.26
     14	   2450	      1	  244.9	  15.73	  16.26
     14	   2451	      1	  245.0	  15.74	  16.26
     14	   2452	      1	  245.1	  15.76	  16.26
     14	   2453	      1	  245.2	  15.77	  16.26
     14	   2454	      1	  245.3	  15.78	  16.26
     14	   2455	      1	  245.4	  15.79	  16.26
     14	   2456	      1	  245.5	  15.81	  16.25
     14	   2457	      1	  245.6	  15.82	  16.21
     14	   2458	      1	  245.7	  15.83	  16.17
     14	   2459	      1	  245.8	  15.84	  16.11
     14	   2460	      1	  245.9	  15.85	  16.04
     14	   2461	      1	  246.0	  15.85	  15.97
     14	   2462	      1	  246.1	  15.86	  15.90
     15	   8365	      1	  836.4	  11.62	  11.62
     15	   8366	      1	  836.5	  11.62	  11.63
     15	   8367	      1	  836.6	  11.62	  11.64
     15	   8368	      1	  836.7	  11.63	  11.65
     15	   8369	      1	  836.8	  11.63	  11.67
     15	   8370	      1	  836.9	  11.63	  11.68
     15	   8371	      1	  837.0	  11.64	  11.71
