TIRF Data File: Project 1320; Run 6
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
78.740	40.09	427.24	1.672	0.022	24.102	24.884	95.55	-29.05	-937.56	-1110.89	-0.75	32.07	0.03	0.84	29.32	54.91	57.90	56.17	76.89	-0.031
78.760	40.12	427.04	1.757	0.030	24.103	24.914	95.62	-18.42	-979.08	-1094.74	-0.75	33.04	0.02	0.89	29.44	54.86	57.87	56.13	76.92	-0.033
78.780	40.11	426.81	1.821	0.021	24.105	24.921	95.55	-23.27	-1026.66	-1085.09	-0.01	36.41	0.02	0.95	29.28	54.80	57.85	56.11	76.90	-0.033
78.800	40.07	426.46	1.904	0.021	24.107	24.914	95.49	-42.35	-1072.95	-1084.57	-1.66	39.56	0.04	0.99	29.28	54.80	57.88	56.10	76.90	-0.032
78.820	40.06	426.10	1.992	0.017	24.108	24.928	95.55	-77.10	-1105.35	-1086.65	-2.58	38.45	0.07	1.02	29.58	54.79	57.87	56.05	76.92	-0.033
78.840	40.06	426.06	2.068	0.018	24.107	24.932	95.55	-91.20	-1120.53	-1096.33	-1.74	35.08	0.08	1.02	29.40	54.77	57.87	56.01	76.89	-0.033
78.860	40.08	426.18	2.145	0.025	24.106	24.932	95.55	-63.02	-1135.90	-1107.29	-1.94	35.09	0.06	1.03	29.42	54.76	57.83	55.94	76.92	-0.033
78.880	40.06	426.34	2.224	0.025	24.106	24.913	95.62	-32.86	-1165.01	-1107.80	-1.81	34.50	0.03	1.05	29.28	54.75	57.83	55.91	76.89	-0.032
78.900	40.05	426.26	2.314	0.021	24.107	24.908	95.49	-16.50	-1208.56	-1095.23	-1.98	37.03	0.02	1.10	29.44	54.75	57.80	55.89	76.92	-0.032
78.920	40.05	426.06	2.397	0.027	24.103	24.915	95.55	-11.30	-1252.13	-1077.78	-2.61	42.93	0.01	1.16	29.66	54.73	57.76	55.88	76.90	-0.033
78.940	40.02	425.83	2.479	0.021	24.107	24.912	95.55	-39.77	-1291.39	-1074.86	-2.13	43.39	0.04	1.20	29.42	54.67	57.74	55.88	76.91	-0.032
78.960	40.01	425.71	2.550	0.021	24.105	24.909	95.55	-84.54	-1318.92	-1079.73	-1.59	40.28	0.08	1.22	29.42	54.69	57.72	55.81	76.91	-0.032
78.980	40.01	425.67	2.638	0.028	24.105	24.913	95.49	-83.32	-1330.75	-1087.56	-2.08	41.28	0.08	1.22	29.58	54.70	57.71	55.79	76.90	-0.032
79.000	40.02	425.95	2.716	0.021	24.107	24.901	95.62	-50.38	-1345.38	-1099.19	-3.55	41.70	0.05	1.22	29.48	54.72	57.72	55.72	76.92	-0.032
79.020	40.03	426.14	2.796	0.021	24.107	24.891	95.55	-22.62	-1373.15	-1101.12	-5.15	40.28	0.02	1.25	29.58	54.70	57.72	55.76	76.89	-0.032
79.040	40.02	426.18	2.882	0.018	24.105	24.884	95.62	-15.91	-1402.11	-1087.07	-3.10	38.81	0.01	1.29	29.44	54.67	57.69	55.72	76.93	-0.031
79.060	40.04	426.06	2.971	0.022	24.102	24.900	95.76	-25.19	-1434.50	-1071.70	-0.44	39.76	0.02	1.34	29.44	54.63	57.68	55.73	76.89	-0.032
79.080	40.05	426.03	3.049	0.021	24.101	24.906	95.69	-53.39	-1473.79	-1069.35	0.52	40.33	0.05	1.38	29.46	54.64	57.68	55.72	76.92	-0.032
79.100	40.05	425.95	3.125	0.021	24.099	24.909	95.82	-75.31	-1514.59	-1074.21	-2.27	43.20	0.07	1.41	29.44	54.67	57.68	55.69	76.91	-0.033
79.120	40.05	426.18	3.207	0.030	24.097	24.891	95.82	-70.06	-1526.49	-1082.73	-4.78	46.24	0.06	1.41	29.42	54.67	57.68	55.65	76.91	-0.032
79.140	40.09	426.49	3.286	0.021	24.095	24.896	95.69	-52.12	-1520.27	-1093.60	-4.12	43.71	0.05	1.39	29.48	54.66	57.69	55.60	76.92	-0.032
79.160	40.11	426.89	3.372	0.027	24.090	24.886	95.82	-34.71	-1530.72	-1095.15	-3.33	40.17	0.03	1.40	29.48	54.67	57.69	55.59	76.89	-0.032
83.280	40.09	427.39	-0.019	0.021	24.144	24.885	96.23	-41.82	-166.67	-1083.20	1.12	4.70	0.04	0.15	29.26	50.00	53.25	51.57	76.91	-0.030
83.300	40.09	427.28	-0.022	0.022	24.146	24.892	96.29	-71.86	-162.46	-1086.44	0.79	5.04	0.07	0.15	29.28	49.98	53.25	51.56	76.91	-0.030
83.320	40.09	427.20	-0.027	0.021	24.146	24.896	96.23	-90.26	-161.06	-1093.71	-0.21	5.18	0.08	0.15	29.24	49.98	53.25	51.55	76.90	-0.030
83.340	40.09	427.35	-0.022	0.021	24.142	24.887	96.23	-77.05	-162.51	-1104.11	-0.87	5.41	0.07	0.15	29.15	49.97	53.23	51.52	76.92	-0.030
83.360	40.09	427.63	-0.024	0.021	24.146	24.874	96.36	-45.05	-160.53	-1108.59	-0.59	5.22	0.04	0.14	29.34	49.98	53.25	51.50	76.89	-0.029
83.380	40.09	427.82	-0.036	0.024	24.145	24.863	96.23	-24.00	-164.04	-1104.45	0.10	4.55	0.02	0.15	29.22	49.91	53.22	51.49	76.94	-0.029
83.400	40.11	427.82	-0.027	0.025	24.145	24.872	96.36	-22.86	-166.08	-1088.16	0.65	5.31	0.02	0.15	29.20	49.92	53.19	51.47	76.89	-0.029
83.420	40.11	427.74	-0.025	0.021	24.148	24.879	96.29	-42.19	-168.05	-1082.48	0.82	5.51	0.04	0.16	29.22	49.89	53.17	51.47	76.92	-0.029
83.440	40.11	427.71	-0.028	0.017	24.147	24.878	96.29	-72.26	-164.50	-1084.27	0.24	5.59	0.07	0.15	29.20	49.92	53.17	51.47	76.90	-0.029
83.460	40.12	427.82	-0.028	0.005	24.145	24.883	96.36	-89.33	-160.24	-1089.67	0.07	6.32	0.08	0.15	29.20	49.89	53.17	51.46	76.91	-0.030
83.480	40.18	428.10	-0.024	0.018	24.145	24.899	96.29	-80.30	-159.03	-1099.34	-1.31	5.44	0.07	0.14	29.34	49.89	53.14	51.40	76.92	-0.030
83.500	40.20	428.57	-0.027	0.021	24.144	24.889	96.23	-48.80	-162.61	-1109.59	-1.16	5.01	0.04	0.15	28.95	49.85	53.11	51.39	76.89	-0.030
83.520	40.23	428.76	-0.025	0.018	24.147	24.892	96.29	-24.75	-166.08	-1104.44	-0.18	4.45	0.02	0.15	29.20	49.86	53.14	51.37	76.93	-0.030
83.540	40.25	428.92	-0.030	0.021	24.146	24.898	96.29	-25.48	-167.42	-1090.07	1.09	4.38	0.02	0.15	29.16	49.88	53.09	51.31	76.89	-0.030
83.560	40.27	428.92	-0.028	0.024	24.145	24.912	96.23	-44.00	-168.75	-1083.68	1.23	4.95	0.04	0.16	29.32	49.86	53.05	51.28	76.93	-0.031
83.580	40.31	428.92	-0.028	0.022	24.146	24.932	96.16	-71.80	-165.92	-1087.75	0.62	5.31	0.07	0.15	29.18	49.83	53.06	51.28	76.90	-0.032
83.600	40.32	428.92	-0.028	0.017	24.147	24.944	96.29	-89.35	-163.09	-1094.02	0.12	6.06	0.08	0.15	29.13	49.81	53.08	51.28	76.92	-0.032
83.620	40.32	429.11	-0.030	0.017	24.145	24.927	96.23	-75.95	-161.10	-1102.64	-0.82	6.15	0.07	0.15	29.16	49.81	53.08	51.31	76.91	-0.031
83.640	40.33	429.46	-0.022	0.021	24.146	24.915	96.23	-46.03	-161.92	-1108.72	-0.97	5.27	0.04	0.15	29.16	49.78	53.06	51.28	76.90	-0.031
83.660	40.34	429.74	-0.022	0.022	24.144	24.905	96.29	-22.20	-166.13	-1102.40	-0.65	4.85	0.02	0.15	29.03	49.79	53.01	51.27	76.92	-0.031
83.680	40.33	429.66	-0.022	0.021	24.144	24.903	96.23	-22.96	-168.12	-1089.93	1.17	4.52	0.02	0.15	29.09	49.73	53.01	51.27	76.90	-0.031
83.700	40.35	429.62	-0.027	0.021	24.146	24.917	96.36	-42.84	-168.75	-1084.77	0.81	4.48	0.04	0.16	29.03	49.72	52.97	51.28	76.92	-0.031
83.720	40.33	429.43	-0.018	0.015	24.145	24.917	96.29	-68.27	-164.49	-1088.43	0.96	5.65	0.06	0.15	29.03	49.73	52.97	51.28	76.89	-0.031
83.740	40.31	429.27	-0.024	0.021	24.148	24.912	96.23	-86.68	-159.67	-1093.43	0.34	5.79	0.08	0.15	29.15	49.70	52.95	51.27	76.91	-0.031
83.760	40.27	429.39	-0.033	0.021	24.148	24.882	96.29	-74.79	-160.45	-1102.91	-1.10	5.69	0.07	0.15	28.99	49.70	52.94	51.28	76.89	-0.030
83.780	40.27	429.62	-0.027	0.024	24.145	24.871	96.29	-43.83	-161.96	-1111.13	-1.08	5.02	0.04	0.15	28.99	49.70	52.92	51.28	76.89	-0.029
83.800	40.28	429.74	-0.030	0.022	24.149	24.870	96.29	-20.77	-164.05	-1106.70	0.18	4.51	0.02	0.15	29.03	49.67	52.90	51.26	76.90	-0.029
83.820	40.27	429.62	-0.031	0.015	24.147	24.871	96.23	-20.66	-166.02	-1088.24	0.53	5.06	0.02	0.15	29.03	49.67	52.89	51.24	76.88	-0.029
83.840	40.26	429.46	-0.024	0.017	24.149	24.872	96.29	-37.00	-165.26	-1084.59	1.52	5.38	0.03	0.15	29.01	49.64	52.89	51.23	76.91	-0.029
83.860	40.24	429.23	-0.027	0.025	24.143	24.874	96.29	-70.85	-165.25	-1088.34	0.98	5.00	0.07	0.15	29.01	49.63	52.84	51.21	76.86	-0.029
83.880	40.23	429.07	-0.027	0.015	24.145	24.874	96.29	-84.13	-160.33	-1092.67	0.18	6.19	0.08	0.15	29.03	49.60	52.83	51.20	76.89	-0.029
83.900	40.21	429.07	-0.022	0.022	24.146	24.865	96.29	-73.56	-161.83	-1104.68	-0.52	5.50	0.07	0.15	29.07	49.63	52.81	51.17	76.85	-0.029
83.920	40.18	429.23	-0.028	0.021	24.144	24.839	96.36	-41.32	-162.63	-1111.70	-0.90	5.16	0.04	0.15	29.05	49.60	52.78	51.15	76.88	-0.028
83.940	40.18	429.19	-0.028	0.021	24.148	24.841	96.29	-18.98	-164.72	-1106.43	0.44	4.82	0.02	0.15	29.11	49.57	52.75	51.11	76.87	-0.028
83.960	40.19	429.03	-0.027	0.022	24.144	24.856	96.29	-22.49	-166.76	-1091.16	0.75	4.49	0.02	0.15	29.11	49.54	52.75	51.11	76.85	-0.029
83.980	40.20	428.84	-0.025	0.017	24.147	24.870	96.36	-39.26	-169.42	-1085.45	0.81	5.10	0.04	0.16	29.16	49.54	52.73	51.11	76.88	-0.029
84.000	40.19	428.60	-0.027	0.021	24.148	24.878	96.23	-66.57	-164.55	-1087.96	0.48	5.43	0.06	0.15	29.16	49.53	52.73	51.10	76.83	-0.029
84.020	40.20	428.45	-0.028	0.018	24.148	24.893	96.29	-86.17	-161.03	-1096.16	0.68	5.77	0.08	0.15	29.07	49.50	52.70	51.08	76.88	-0.030
84.040	40.20	428.37	-0.027	0.024	24.147	24.900	96.29	-70.48	-161.87	-1105.76	-0.97	6.13	0.06	0.15	29.15	49.45	52.67	51.08	76.83	-0.030
84.060	40.22	428.53	-0.024	0.011	24.148	24.900	96.29	-43.64	-162.55	-1113.00	-0.48	4.61	0.04	0.15	29.15	49.43	52.67	51.08	76.86	-0.030
84.080	40.23	428.53	-0.022	0.022	24.149	24.909	96.29	-19.52	-167.53	-1104.80	-0.96	4.58	0.02	0.15	29.18	49.40	52.67	51.05	76.84	-0.030
84.100	40.19	428.41	-0.028	0.017	24.149	24.892	96.29	-19.97	-167.42	-1088.24	0.31	4.63	0.02	0.15	29.20	49.40	52.65	51.05	76.85	-0.030
84.120	40.18	428.06	-0.027	0.017	24.149	24.904	96.23	-40.12	-164.55	-1085.79	2.16	4.48	0.04	0.15	29.22	49.43	52.68	51.05	76.85	-0.030
84.140	40.17	427.90	-0.033	0.021	24.148	24.905	96.29	-67.01	-165.23	-1089.15	0.90	5.72	0.06	0.15	29.28	49.38	52.68	51.05	76.82	-0.030
84.160	40.16	427.67	-0.025	0.018	24.148	24.915	96.36	-84.16	-162.43	-1093.28	0.11	5.93	0.08	0.15	29.24	49.40	52.65	51.05	76.85	-0.031
84.180	40.16	427.59	-0.025	0.017	24.153	24.917	96.23	-73.07	-162.50	-1099.75	-1.39	5.47	0.07	0.15	29.18	49.40	52.65	51.04	76.82	-0.031
84.200	40.13	427.78	-0.031	0.022	24.148	24.888	96.29	-40.54	-158.47	-1108.56	-0.29	5.52	0.04	0.14	29.20	49.37	52.65	51.01	76.85	-0.030
84.220	40.10	427.74	-0.030	0.021	24.150	24.873	96.29	-18.80	-163.34	-1105.00	0.47	4.41	0.02	0.15	29.18	49.35	52.64	51.00	76.82	-0.029
84.240	40.06	427.67	-0.031	0.018	24.148	24.855	96.43	-21.23	-166.73	-1088.01	0.76	4.56	0.02	0.15	29.05	49.35	52.64	50.98	76.84	-0.028
84.260	40.05	427.39	-0.031	0.022	24.151	24.862	96.29	-38.78	-167.38	-1080.31	0.64	5.07	0.04	0.15	29.20	49.35	52.62	50.97	76.83	-0.029
84.280	40.05	427.12	-0.024	0.025	24.151	24.878	96.36	-69.61	-163.17	-1083.05	1.01	5.07	0.06	0.15	29.16	49.29	52.59	50.98	76.82	-0.029
84.300	40.05	426.89	-0.022	0.021	24.148	24.889	96.23	-85.15	-162.45	-1087.54	-0.61	5.98	0.08	0.15	29.18	49.31	52.57	50.95	76.84	-0.030
84.320	40.03	426.92	-0.030	0.025	24.149	24.878	96.23	-74.03	-159.07	-1102.41	-0.21	5.79	0.07	0.14	29.18	49.32	52.60	50.95	76.81	-0.029
84.340	40.02	427.08	-0.025	0.015	24.151	24.860	96.23	-43.83	-161.89	-1107.85	-0.86	5.02	0.04	0.15	29.16	49.28	52.59	50.94	76.84	-0.029
84.360	40.01	427.20	-0.027	0.021	24.148	24.850	96.23	-18.22	-164.72	-1104.86	0.44	4.92	0.02	0.15	29.09	49.25	52.56	50.92	76.80	-0.028
84.380	40.00	427.04	-0.021	0.022	24.148	24.851	96.36	-21.22	-168.14	-1087.76	0.88	4.56	0.02	0.15	29.20	49.26	52.57	50.94	76.84	-0.028
84.400	39.98	426.89	-0.027	0.025	24.149	24.848	96.36	-39.03	-168.78	-1083.78	1.04	4.96	0.04	0.16	29.05	49.26	52.56	50.94	76.82	-0.028
84.420	39.98	426.57	-0.030	0.025	24.149	24.863	96.36	-65.77	-164.57	-1084.72	0.62	5.79	0.06	0.15	29.07	49.25	52.53	50.94	76.82	-0.029
84.440	39.99	426.42	-0.021	0.022	24.148	24.881	96.23	-87.66	-160.35	-1089.33	0.49	5.85	0.08	0.15	29.01	49.22	52.53	50.94	76.83	-0.030
84.460	39.99	426.57	-0.028	0.018	24.150	24.875	96.36	-74.74	-161.80	-1099.39	-0.76	5.96	0.07	0.15	29.05	49.21	52.56	50.92	76.80	-0.029
84.480	40.01	426.77	-0.021	0.021	24.150	24.875	96.36	-46.28	-164.69	-1104.17	-1.57	5.15	0.04	0.15	29.09	49.21	52.53	50.86	76.84	-0.029
84.500	40.04	426.89	-0.024	0.021	24.146	24.886	96.16	-26.26	-166.79	-1102.04	-0.21	4.27	0.02	0.15	28.99	49.16	52.51	50.88	76.79	-0.030
84.520	40.09	426.96	-0.019	0.022	24.148	24.910	96.23	-23.38	-167.43	-1087.05	0.90	5.07	0.02	0.15	29.07	49.21	52.49	50.84	76.83	-0.031
84.540	40.12	427.00	-0.030	0.015	24.151	24.931	96.36	-43.30	-168.02	-1079.72	0.32	4.77	0.04	0.16	28.83	49.15	52.48	50.85	76.80	-0.031
84.560	40.17	427.00	-0.021	0.024	24.147	24.960	96.23	-71.80	-165.93	-1086.19	0.61	5.31	0.07	0.15	29.01	49.13	52.49	50.84	76.82	-0.033
84.580	40.17	427.16	-0.024	0.021	24.148	24.948	96.23	-88.31	-163.81	-1091.62	0.07	6.28	0.08	0.15	28.99	49.09	52.45	50.84	76.81	-0.032
84.600	40.18	427.43	-0.024	0.017	24.153	24.944	96.29	-78.99	-161.09	-1099.67	-1.00	5.78	0.07	0.15	29.07	49.12	52.48	50.81	76.81	-0.032
84.620	40.20	427.90	-0.030	0.017	24.151	24.928	96.29	-48.23	-161.88	-1110.89	-0.68	5.51	0.04	0.15	29.07	49.12	52.48	50.78	76.82	-0.031
84.640	40.23	428.29	-0.027	0.022	24.146	24.922	96.23	-25.48	-164.73	-1104.71	-0.35	4.62	0.02	0.15	28.95	49.15	52.43	50.76	76.79	-0.031
84.660	40.27	428.53	-0.025	0.022	24.148	24.932	96.29	-25.00	-166.76	-1088.30	0.39	4.35	0.02	0.15	29.18	49.10	52.43	50.75	76.83	-0.031
84.680	40.27	428.72	-0.030	0.021	24.148	24.923	96.23	-40.75	-165.98	-1084.62	1.39	5.18	0.04	0.15	29.01	49.10	52.37	50.73	76.79	-0.031
84.700	40.27	428.72	-0.025	0.027	24.149	24.920	96.29	-70.33	-163.17	-1086.78	1.27	5.24	0.06	0.15	29.01	49.07	52.35	50.73	76.82	-0.031
84.720	40.26	428.76	-0.025	0.017	24.149	24.915	96.29	-88.65	-162.42	-1090.68	-0.58	5.89	0.08	0.15	29.03	49.10	52.34	50.73	76.80	-0.031
84.740	40.26	429.07	-0.024	0.022	24.148	24.897	96.29	-74.98	-160.46	-1102.20	-1.20	6.10	0.07	0.15	28.87	49.09	52.32	50.71	76.81	-0.030
84.760	40.27	429.46	-0.027	0.024	24.147	24.880	96.23	-49.12	-161.96	-1107.83	-1.87	4.62	0.04	0.15	29.03	49.09	52.35	50.66	76.82	-0.029
84.780	40.27	429.62	-0.021	0.021	24.150	24.871	96.36	-21.99	-164.73	-1107.56	0.00	4.71	0.02	0.15	29.07	49.07	52.31	50.63	76.80	-0.029
84.800	40.27	429.66	-0.027	0.021	24.152	24.869	96.29	-20.47	-166.06	-1091.72	1.11	4.65	0.02	0.15	29.09	49.06	52.31	50.65	76.83	-0.029
84.820	40.27	429.62	-0.028	0.024	24.147	24.871	96.29	-38.85	-168.08	-1086.07	1.24	4.55	0.04	0.15	29.05	49.05	52.27	50.63	76.79	-0.029
84.840	40.26	429.46	-0.022	0.021	24.148	24.874	96.29	-64.29	-164.55	-1087.10	0.56	5.71	0.06	0.15	29.07	49.02	52.31	50.60	76.82	-0.029
84.860	40.25	429.31	-0.030	0.021	24.148	24.872	96.29	-83.41	-161.08	-1092.94	-0.32	6.02	0.08	0.15	29.09	49.05	52.29	50.62	76.79	-0.029
84.880	40.20	429.35	-0.031	0.018	24.150	24.844	96.29	-74.29	-161.82	-1103.02	-1.47	5.66	0.07	0.15	29.09	49.06	52.27	50.59	76.82	-0.028
84.900	40.21	429.43	-0.025	0.022	24.149	24.845	96.23	-41.55	-161.95	-1111.70	-0.81	5.30	0.04	0.15	29.09	49.02	52.26	50.56	76.82	-0.028
84.920	40.22	429.54	-0.027	0.021	24.148	24.844	96.29	-18.57	-165.43	-1108.13	0.17	4.27	0.02	0.15	29.03	48.99	52.24	50.57	76.80	-0.028
84.940	40.21	429.31	-0.022	0.024	24.149	24.849	96.16	-15.95	-167.48	-1091.11	0.62	4.95	0.01	0.15	29.05	48.97	52.21	50.53	76.82	-0.028
84.960	40.20	429.00	-0.025	0.022	24.149	24.864	96.29	-35.33	-167.40	-1086.29	0.99	4.89	0.03	0.15	29.20	48.96	52.18	50.53	76.79	-0.029
84.980	40.19	428.68	-0.028	0.024	24.147	24.877	96.23	-65.65	-165.94	-1091.18	1.23	4.86	0.06	0.15	29.32	48.96	52.18	50.52	76.83	-0.029
85.000	40.19	428.37	-0.025	0.021	24.148	24.892	96.29	-81.39	-162.46	-1093.39	-0.08	6.18	0.07	0.15	29.16	48.93	52.15	50.52	76.79	-0.030
85.020	40.20	428.29	-0.028	0.024	24.149	24.902	96.36	-71.33	-160.47	-1102.64	-0.77	5.52	0.06	0.15	29.15	48.94	52.16	50.50	76.82	-0.030
85.040	40.20	428.29	-0.018	0.022	24.149	24.902	96.23	-41.55	-162.64	-1111.58	-0.74	5.30	0.04	0.15	29.18	48.88	52.16	50.44	76.80	-0.030
85.060	40.17	428.25	-0.034	0.021	24.150	24.884	96.23	-16.75	-165.44	-1107.65	-0.28	4.83	0.02	0.15	29.20	48.93	52.13	50.43	76.81	-0.030
85.080	40.13	427.98	-0.027	0.021	24.150	24.880	96.23	-19.79	-166.75	-1091.59	1.19	4.22	0.02	0.15	29.24	48.87	52.13	50.42	76.82	-0.029
85.100	40.13	427.67	-0.028	0.021	24.148	24.895	96.29	-36.80	-167.37	-1082.19	1.27	4.98	0.03	0.15	29.26	48.87	52.13	50.44	76.79	-0.030
85.120	40.12	427.35	-0.027	0.024	24.147	24.910	96.29	-63.08	-164.57	-1084.70	0.63	5.52	0.06	0.15	29.22	48.87	52.15	50.42	76.82	-0.031
85.140	40.11	427.16	-0.031	0.017	24.151	24.913	96.29	-83.72	-162.43	-1092.10	-0.41	5.63	0.08	0.15	29.24	48.88	52.12	50.40	76.79	-0.031
85.160	40.08	427.12	-0.022	0.021	24.150	24.895	96.29	-70.22	-160.45	-1104.90	-0.67	6.25	0.06	0.15	29.20	48.87	52.13	50.39	76.83	-0.030
85.180	40.04	427.16	-0.028	0.021	24.150	24.867	96.29	-43.88	-159.16	-1111.71	-0.38	4.76	0.04	0.14	29.15	48.87	52.08	50.36	76.80	-0.029
85.200	40.01	427.04	-0.025	0.018	24.148	24.856	96.16	-18.53	-164.03	-1105.36	-0.14	4.53	0.02	0.15	29.13	48.81	52.08	50.37	76.82	-0.028
85.220	39.98	426.89	-0.025	0.021	24.148	24.851	96.36	-18.22	-168.84	-1091.12	0.43	4.67	0.02	0.15	29.15	48.78	52.04	50.36	76.81	-0.028
85.240	39.98	426.49	-0.030	0.017	24.149	24.874	96.23	-38.37	-168.04	-1084.73	0.93	4.52	0.04	0.15	29.15	48.77	52.04	50.36	76.81	-0.029
85.260	39.98	426.30	-0.024	0.025	24.149	24.879	96.23	-64.06	-163.87	-1089.61	1.52	5.58	0.06	0.15	29.07	48.77	52.04	50.36	76.83	-0.029
85.280	39.96	426.10	-0.030	0.021	24.148	24.879	96.23	-82.92	-159.67	-1092.43	0.60	6.00	0.08	0.15	29.13	48.74	52.01	50.36	76.81	-0.029
85.300	39.94	426.10	-0.034	0.018	24.152	24.870	96.23	-75.81	-160.41	-1099.52	-0.73	5.48	0.07	0.15	29.03	48.72	51.99	50.36	76.85	-0.029
85.320	39.92	426.22	-0.030	0.021	24.150	24.849	96.23	-44.76	-162.60	-1110.49	-0.29	5.34	0.04	0.15	29.05	48.69	51.99	50.36	76.82	-0.028
85.340	39.92	426.30	-0.025	0.022	24.149	24.847	96.29	-20.46	-165.43	-1105.99	-0.11	4.89	0.02	0.15	29.03	48.71	51.99	50.33	76.85	-0.028
85.360	39.90	426.14	-0.027	0.017	24.151	24.842	96.23	-22.52	-166.72	-1092.57	0.95	4.23	0.02	0.15	29.01	48.68	51.96	50.31	76.84	-0.028
85.380	39.91	426.03	-0.028	0.021	24.150	24.855	96.36	-35.06	-167.38	-1083.88	1.09	5.01	0.03	0.15	28.93	48.68	51.93	50.34	76.85	-0.028
85.400	39.95	425.87	-0.027	0.021	24.150	24.887	96.36	-66.64	-165.22	-1087.34	1.26	4.91	0.06	0.15	29.03	48.64	51.91	50.33	76.85	-0.030
85.420	39.95	425.75	-0.027	0.024	24.145	24.897	96.29	-85.14	-163.15	-1091.73	-0.02	5.98	0.08	0.15	29.20	48.62	51.91	50.31	76.84	-0.030
85.440	39.97	425.87	-0.028	0.021	24.146	24.899	96.23	-79.25	-160.42	-1102.42	-0.38	5.66	0.07	0.15	29.03	48.64	51.90	50.30	76.86	-0.030
85.460	39.99	426.10	-0.024	0.021	24.148	24.899	96.23	-52.02	-162.60	-1108.64	-0.90	5.05	0.05	0.15	29.03	48.65	51.93	50.31	76.84	-0.030
85.480	40.01	426.38	-0.027	0.021	24.146	24.895	96.36	-23.68	-165.42	-1107.69	-0.27	4.93	0.02	0.15	29.03	48.67	51.90	50.31	76.89	-0.030
85.500	40.06	426.46	-0.025	0.024	24.149	24.922	96.23	-23.73	-168.15	-1091.16	0.52	4.42	0.02	0.15	28.95	48.62	51.86	50.30	76.85	-0.031
85.520	40.09	426.49	-0.028	0.021	24.148	24.940	96.16	-38.77	-168.76	-1083.89	0.89	5.07	0.04	0.16	28.97	48.64	51.85	50.30	76.88	-0.032
85.540	40.10	426.65	-0.028	0.018	24.147	24.934	96.29	-65.75	-166.60	-1088.29	0.80	5.79	0.06	0.15	29.01	48.64	51.86	50.28	76.86	-0.032
85.560	40.12	426.81	-0.022	0.022	24.146	24.940	96.23	-90.42	-161.04	-1093.67	0.93	5.59	0.08	0.15	29.11	48.62	51.83	50.24	76.87	-0.032
85.580	40.15	427.04	-0.025	0.030	24.146	24.946	96.36	-84.23	-160.48	-1100.70	-1.23	5.65	0.08	0.15	29.13	48.64	51.83	50.26	76.88	-0.032
85.600	40.19	427.59	-0.019	0.024	24.147	24.937	96.29	-54.26	-161.23	-1112.63	-0.79	5.03	0.05	0.14	29.13	48.64	51.83	50.24	76.87	-0.032
85.620	40.23	428.02	-0.030	0.021	24.148	24.935	96.29	-28.24	-166.81	-1110.26	-0.74	4.36	0.03	0.15	29.13	48.67	51.83	50.23	76.90	-0.032
85.640	40.23	428.29	-0.030	0.018	24.148	24.922	96.23	-21.95	-167.43	-1094.98	0.75	4.72	0.02	0.15	29.11	48.64	51.82	50.23	76.87	-0.031
85.660	40.23	428.45	-0.022	0.017	24.149	24.913	96.23	-37.32	-164.58	-1084.84	1.27	5.00	0.03	0.15	29.32	48.62	51.82	50.20	76.90	-0.031
85.680	40.24	428.57	-0.028	0.021	24.146	24.909	96.36	-67.10	-164.54	-1089.28	0.83	5.20	0.06	0.15	29.11	48.62	51.79	50.18	76.88	-0.031
85.700	40.24	428.68	-0.027	0.018	24.150	24.905	96.29	-87.66	-161.74	-1093.80	-0.49	5.84	0.08	0.15	29.15	48.59	51.83	50.20	76.89	-0.030
85.720	40.26	428.96	-0.025	0.018	24.148	24.904	96.29	-80.30	-159.71	-1104.25	-0.62	5.44	0.07	0.14	29.18	48.61	51.83	50.20	76.90	-0.030
85.740	40.27	429.43	-0.024	0.024	24.145	24.882	96.16	-49.52	-161.24	-1114.04	-0.61	5.18	0.04	0.14	28.97	48.58	51.83	50.17	76.88	-0.030
85.760	40.28	429.54	-0.028	0.017	24.147	24.879	96.36	-21.03	-161.95	-1106.73	-0.61	4.65	0.02	0.15	29.20	48.59	51.79	50.15	76.91	-0.029
85.780	40.26	429.58	-0.027	0.014	24.153	24.868	96.29	-19.27	-166.73	-1091.02	-0.19	4.45	0.02	0.15	29.13	48.56	51.75	50.13	76.87	-0.029
85.800	40.25	429.58	-0.030	0.022	24.153	24.862	96.36	-32.02	-166.01	-1084.57	1.37	5.39	0.03	0.15	29.11	48.53	51.75	50.15	76.92	-0.029
85.820	40.25	429.35	-0.022	0.021	24.154	24.873	96.29	-59.84	-165.23	-1090.05	1.77	5.49	0.05	0.15	29.15	48.50	51.72	50.14	76.87	-0.029
85.840	40.22	429.31	-0.022	0.021	24.154	24.858	96.36	-82.67	-164.53	-1092.43	-0.14	5.85	0.08	0.15	29.11	48.52	51.72	50.13	76.90	-0.028
85.860	40.22	429.31	-0.033	0.021	24.152	24.855	96.29	-72.46	-161.13	-1098.79	-0.95	6.24	0.07	0.15	29.13	48.52	51.72	50.13	76.89	-0.028
85.880	40.23	429.46	-0.027	0.021	24.154	24.854	96.29	-47.11	-158.45	-1107.17	-0.46	4.80	0.04	0.14	29.11	48.50	51.71	50.11	76.89	-0.028
