TIRF Data File: Project 1320; Run 23
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
66.480	40.25	435.60	3.661	0.028	24.125	24.466	82.41	-64.37	-2169.61	-1074.78	40.40	45.43	0.06	2.02	32.07	50.21	53.25	52.17	79.99	-0.014
66.500	40.28	435.76	3.737	0.027	24.125	24.474	82.54	-53.06	-2188.27	-1091.33	42.72	45.27	0.05	2.01	32.27	50.23	53.28	52.18	79.95	-0.014
66.520	40.27	435.87	3.819	0.030	24.124	24.457	82.54	-28.54	-2208.42	-1098.77	42.33	47.06	0.03	2.01	32.31	50.23	53.30	52.23	79.98	-0.014
66.540	40.24	435.83	3.905	0.025	24.123	24.440	82.54	-9.52	-2222.95	-1092.97	42.39	48.88	0.01	2.03	32.33	50.27	53.30	52.24	79.96	-0.013
66.560	40.25	435.76	3.992	0.024	24.124	24.450	82.61	-18.93	-2233.91	-1078.92	44.02	46.88	0.02	2.07	32.43	50.29	53.35	52.26	79.97	-0.013
66.580	40.27	435.72	4.071	0.033	24.118	24.461	82.68	-39.60	-2253.93	-1064.77	44.12	45.74	0.04	2.12	32.56	50.35	53.33	52.26	79.98	-0.014
66.600	40.27	435.68	4.148	0.027	24.113	24.461	82.74	-58.56	-2284.92	-1068.07	45.81	45.31	0.05	2.14	32.41	50.35	53.31	52.23	79.95	-0.014
66.620	40.27	435.76	4.223	0.021	24.113	24.452	82.74	-69.53	-2325.69	-1080.19	44.54	43.51	0.06	2.15	32.43	50.36	53.36	52.26	79.98	-0.014
66.640	40.26	435.83	4.307	0.027	24.113	24.442	82.61	-52.49	-2363.91	-1094.93	41.33	44.62	0.05	2.16	32.41	50.39	53.38	52.26	79.95	-0.013
66.660	40.25	435.95	4.395	0.028	24.109	24.424	82.81	-21.68	-2380.57	-1101.38	42.78	48.48	0.02	2.16	32.37	50.42	53.39	52.27	79.99	-0.013
66.680	40.22	435.83	4.471	0.025	24.110	24.411	82.74	-13.81	-2377.70	-1090.51	46.12	47.84	0.01	2.18	32.37	50.45	53.42	52.30	79.96	-0.012
66.700	40.20	435.60	4.553	0.025	24.108	24.407	82.81	-22.77	-2376.91	-1070.07	47.61	46.08	0.02	2.22	32.37	50.48	53.46	52.28	79.98	-0.012
66.720	40.20	435.56	4.648	0.021	24.109	24.406	82.88	-31.49	-2400.34	-1063.56	47.54	48.03	0.03	2.26	32.39	50.49	53.50	52.27	79.96	-0.012
66.740	40.18	435.52	4.730	0.028	24.099	24.397	82.88	-41.83	-2447.44	-1071.51	45.46	49.92	0.04	2.28	32.35	50.58	53.55	52.27	79.96	-0.012
66.760	40.20	435.48	4.822	0.022	24.100	24.407	82.81	-54.18	-2481.32	-1082.36	43.69	46.06	0.05	2.29	32.37	50.62	53.61	52.26	79.98	-0.013
66.780	40.19	435.52	4.898	0.028	24.097	24.394	82.81	-48.48	-2492.43	-1095.12	45.36	42.19	0.04	2.28	32.54	50.68	53.66	52.27	79.95	-0.012
66.800	40.18	435.48	4.986	0.033	24.092	24.387	82.81	-26.18	-2497.31	-1100.11	47.62	43.04	0.02	2.27	32.31	50.73	53.69	52.30	79.99	-0.012
66.820	40.16	435.25	5.063	0.036	24.092	24.383	82.74	-23.31	-2504.19	-1087.50	49.07	41.86	0.02	2.30	32.31	50.73	53.77	52.30	79.95	-0.012
66.840	40.12	435.09	5.141	0.028	24.093	24.366	82.88	-30.92	-2519.33	-1070.84	47.86	41.88	0.03	2.35	32.27	50.78	53.79	52.30	79.99	-0.011
66.860	40.11	434.94	5.218	0.022	24.095	24.366	82.88	-29.55	-2543.48	-1063.12	46.97	46.35	0.03	2.39	32.33	50.89	53.86	52.28	79.96	-0.011
66.880	40.12	434.98	5.303	0.025	24.090	24.366	82.81	-47.21	-2563.49	-1071.31	48.33	45.30	0.04	2.39	32.35	50.92	53.90	52.28	79.97	-0.011
66.900	40.13	434.90	5.382	0.030	24.085	24.376	82.81	-58.81	-2580.12	-1084.18	48.09	42.06	0.05	2.38	32.33	51.00	53.91	52.24	79.97	-0.012
66.920	40.17	435.01	5.462	0.027	24.086	24.386	82.88	-35.37	-2594.03	-1096.12	47.50	43.63	0.03	2.37	32.35	51.11	53.99	52.27	79.96	-0.012
66.940	40.21	434.86	5.547	0.027	24.084	24.420	82.81	-16.28	-2606.50	-1103.82	48.94	44.25	0.01	2.36	32.35	51.15	54.07	52.24	79.99	-0.014
66.960	40.22	434.66	5.633	0.025	24.084	24.430	82.81	-14.03	-2613.39	-1086.17	48.44	42.55	0.01	2.41	32.51	51.21	54.13	52.26	79.95	-0.014
66.980	40.20	434.58	5.711	0.027	24.082	24.423	82.68	-27.36	-2606.39	-1065.15	49.64	40.08	0.03	2.45	32.33	51.30	54.20	52.23	79.99	-0.014
67.000	40.25	434.58	5.794	0.030	24.075	24.445	82.81	-43.49	-2620.84	-1063.72	51.09	39.49	0.04	2.46	32.35	51.35	54.27	52.21	79.95	-0.015
67.020	40.25	434.58	5.869	0.028	24.076	24.447	82.74	-61.96	-2649.86	-1075.23	50.48	37.81	0.06	2.46	32.35	51.46	54.34	52.18	79.98	-0.015
67.040	40.24	434.70	5.956	0.034	24.070	24.428	82.74	-57.46	-2672.13	-1088.49	47.72	37.30	0.05	2.45	32.39	51.54	54.42	52.17	79.97	-0.015
67.060	40.24	434.82	6.038	0.028	24.072	24.418	82.81	-28.73	-2680.49	-1102.77	47.68	39.52	0.03	2.43	32.51	51.65	54.48	52.18	79.96	-0.014
67.080	40.25	434.82	6.107	0.022	24.069	24.417	82.88	-14.04	-2671.43	-1107.01	51.42	38.24	0.01	2.41	32.17	51.75	54.56	52.20	79.98	-0.014
67.100	40.26	434.78	6.189	0.027	24.068	24.424	82.81	-20.95	-2667.94	-1089.94	52.13	35.43	0.02	2.45	32.41	51.85	54.67	52.18	79.95	-0.015
67.120	40.26	434.66	6.278	0.027	24.070	24.430	82.68	-16.36	-2677.60	-1069.16	51.15	38.93	0.02	2.50	32.31	51.90	54.73	52.14	79.99	-0.015
67.140	40.25	434.62	6.358	0.031	24.065	24.420	82.88	-28.33	-2697.67	-1063.63	49.86	39.44	0.03	2.54	32.33	52.00	54.83	52.14	79.95	-0.015
67.160	40.23	434.66	6.443	0.024	24.067	24.402	82.88	-52.84	-2714.87	-1080.12	50.32	34.61	0.05	2.51	32.27	52.14	54.90	52.10	79.99	-0.014
67.180	40.22	434.70	6.531	0.031	24.061	24.387	82.81	-56.70	-2719.13	-1089.25	48.59	30.68	0.05	2.50	32.25	52.25	54.98	52.11	79.95	-0.013
67.200	40.20	434.70	6.619	0.031	24.061	24.374	82.74	-38.60	-2715.01	-1103.77	50.61	28.94	0.03	2.46	32.33	52.38	55.11	52.10	79.97	-0.013
67.220	40.20	434.66	6.698	0.030	24.056	24.370	82.74	-26.37	-2714.30	-1105.35	52.82	27.52	0.02	2.46	32.27	52.51	55.20	52.11	79.98	-0.013
67.240	40.19	434.43	6.774	0.021	24.060	24.376	82.81	-21.39	-2715.61	-1086.38	52.20	27.54	0.02	2.50	32.27	52.60	55.30	52.10	79.96	-0.013
67.260	40.19	434.19	6.851	0.025	24.059	24.385	82.88	-19.32	-2723.94	-1068.63	50.86	30.90	0.02	2.55	31.96	52.70	55.38	52.10	79.99	-0.013
67.280	40.17	434.04	6.939	0.028	24.056	24.376	82.88	-30.04	-2736.37	-1065.42	50.56	31.74	0.03	2.57	32.25	52.85	55.49	52.08	79.95	-0.013
67.300	40.15	433.88	7.024	0.024	24.057	24.369	83.01	-54.93	-2731.41	-1078.34	52.92	26.80	0.05	2.53	32.23	53.01	55.61	52.07	79.99	-0.013
67.320	40.13	433.80	7.105	0.024	24.053	24.355	82.95	-48.13	-2736.37	-1093.80	50.36	25.88	0.04	2.50	32.23	53.11	55.76	52.08	79.95	-0.012
67.340	40.10	433.72	7.187	0.024	24.053	24.335	82.95	-20.82	-2731.64	-1107.60	50.08	26.03	0.02	2.47	32.25	53.24	55.83	52.10	79.98	-0.012
67.360	40.10	433.53	7.265	0.027	24.054	24.342	83.01	-18.33	-2716.41	-1111.58	52.40	21.78	0.02	2.44	32.25	53.39	55.99	52.11	79.96	-0.012
67.380	40.14	433.22	7.348	0.028	24.052	24.380	83.15	-19.69	-2703.24	-1092.46	52.83	20.00	0.02	2.47	32.33	53.55	56.10	52.11	79.96	-0.013
67.400	40.16	433.02	7.423	0.027	24.048	24.398	83.08	-26.03	-2705.26	-1074.37	52.72	20.61	0.02	2.52	32.31	53.69	56.23	52.13	79.98	-0.014
67.420	40.17	432.79	7.503	0.022	24.053	24.413	83.15	-49.40	-2716.93	-1069.74	51.87	18.52	0.05	2.54	32.37	53.78	56.35	52.10	79.95	-0.015
67.440	40.20	432.79	7.582	0.027	24.052	24.428	83.08	-59.28	-2723.20	-1082.54	50.94	18.76	0.05	2.52	32.35	53.97	56.48	52.10	79.99	-0.015
67.460	40.21	432.71	7.665	0.021	24.052	24.433	83.08	-39.51	-2726.72	-1100.17	50.36	21.16	0.04	2.48	32.37	54.12	56.57	52.11	79.95	-0.016
67.480	40.19	432.71	7.744	0.024	24.051	24.418	83.15	-27.26	-2719.19	-1113.98	50.88	18.78	0.02	2.44	32.33	54.23	56.72	52.13	79.99	-0.015
67.500	40.17	432.55	7.828	0.024	24.051	24.410	83.01	-23.36	-2705.34	-1110.49	52.33	15.66	0.02	2.44	32.37	54.42	56.84	52.11	79.96	-0.015
67.520	40.19	432.32	7.917	0.033	24.051	24.429	83.22	-15.32	-2685.28	-1089.67	54.20	16.85	0.01	2.46	32.43	54.57	56.97	52.13	79.97	-0.016
67.540	40.21	432.28	7.997	0.030	24.050	24.438	83.15	-17.74	-2690.10	-1072.38	52.37	18.70	0.02	2.51	32.45	54.75	57.11	52.10	79.97	-0.016
67.560	40.22	432.20	8.086	0.028	24.052	24.446	83.22	-42.56	-2701.83	-1069.76	50.07	15.48	0.04	2.53	32.49	54.89	57.27	52.11	79.95	-0.016
67.580	40.23	432.12	8.167	0.025	24.051	24.451	83.15	-64.02	-2700.41	-1087.00	50.36	11.80	0.06	2.48	32.53	55.07	57.39	52.08	79.98	-0.016
67.600	40.23	432.12	8.247	0.028	24.054	24.443	83.08	-53.76	-2690.10	-1100.36	50.74	11.25	0.05	2.44	32.47	55.21	57.52	52.08	79.95	-0.016
67.620	40.22	432.24	8.323	0.024	24.047	24.429	83.15	-43.54	-2678.30	-1114.71	54.12	8.46	0.04	2.40	32.47	55.37	57.66	52.11	80.00	-0.016
67.640	40.20	432.20	8.405	0.030	24.048	24.415	83.22	-27.90	-2686.00	-1109.34	53.00	9.77	0.03	2.42	32.51	55.52	57.76	52.15	79.95	-0.015
67.660	40.19	432.12	8.484	0.024	24.051	24.409	83.15	-8.83	-2686.69	-1087.17	51.48	14.10	0.01	2.47	32.53	55.70	57.91	52.17	79.98	-0.015
67.680	40.18	432.04	8.564	0.024	24.051	24.402	83.15	-21.36	-2685.94	-1068.86	51.07	13.43	0.02	2.51	32.17	55.83	58.02	52.15	79.96	-0.014
67.700	40.19	432.00	8.651	0.025	24.055	24.404	83.28	-47.87	-2681.74	-1066.75	50.56	10.96	0.04	2.51	32.13	56.03	58.18	52.17	79.97	-0.014
67.720	40.20	431.85	8.737	0.031	24.046	24.413	83.28	-53.25	-2669.33	-1081.16	51.47	12.02	0.05	2.47	32.17	56.19	58.31	52.13	79.98	-0.015
67.740	40.20	431.93	8.814	0.027	24.050	24.404	83.01	-45.15	-2670.07	-1103.66	51.17	11.44	0.04	2.42	32.47	56.40	58.46	52.17	79.95	-0.014
67.760	40.19	431.89	8.896	0.024	24.045	24.392	83.08	-32.31	-2668.76	-1118.43	50.29	9.55	0.03	2.39	32.41	56.54	58.61	52.18	79.99	-0.014
67.780	40.18	431.85	8.985	0.028	24.044	24.380	83.22	-24.57	-2669.46	-1107.72	51.16	8.11	0.02	2.41	32.37	56.72	58.78	52.23	79.95	-0.014
67.800	40.16	431.57	9.066	0.027	24.043	24.379	83.15	-20.66	-2665.22	-1081.11	52.81	7.67	0.02	2.47	32.39	56.91	58.92	52.24	79.99	-0.014
67.820	40.13	431.42	9.149	0.028	24.048	24.365	83.22	-36.28	-2671.41	-1062.65	51.57	6.11	0.03	2.51	32.41	57.10	59.00	52.24	79.95	-0.013
67.840	40.14	431.26	9.229	0.030	24.048	24.376	83.22	-52.91	-2672.10	-1067.56	50.32	6.29	0.05	2.50	32.43	57.23	59.19	52.28	79.98	-0.013
67.860	40.19	431.15	9.313	0.030	24.046	24.406	83.08	-46.55	-2666.66	-1083.60	48.35	10.84	0.04	2.46	32.49	57.39	59.33	52.27	79.97	-0.015
67.880	40.19	431.07	9.384	0.024	24.045	24.408	83.15	-38.85	-2655.59	-1103.87	49.70	9.62	0.04	2.41	32.47	57.57	59.49	52.31	79.96	-0.015
67.900	40.20	430.95	9.468	0.028	24.044	24.411	83.28	-37.61	-2648.69	-1114.28	51.80	5.04	0.03	2.38	32.23	57.70	59.65	52.33	79.99	-0.015
67.920	40.21	430.87	9.555	0.030	24.046	24.415	83.22	-14.50	-2657.01	-1105.43	52.87	7.72	0.01	2.40	32.43	57.96	59.84	52.36	79.95	-0.015
67.940	40.22	430.56	9.639	0.022	24.044	24.433	83.22	-5.61	-2654.17	-1083.23	53.20	9.00	0.01	2.45	32.41	58.11	59.98	52.34	79.99	-0.016
67.960	40.24	430.36	9.725	0.031	24.042	24.452	83.15	-28.94	-2662.52	-1069.70	49.87	5.96	0.03	2.49	32.33	58.22	60.15	52.39	79.95	-0.017
67.980	40.23	430.17	9.800	0.027	24.047	24.452	83.22	-50.62	-2647.94	-1072.51	49.04	4.67	0.05	2.47	32.43	58.40	60.29	52.37	79.99	-0.017
68.000	40.22	430.01	9.878	0.033	24.043	24.446	83.15	-60.84	-2618.22	-1088.94	50.71	4.11	0.06	2.40	32.47	58.53	60.47	52.40	79.96	-0.016
68.020	40.22	429.93	9.957	0.033	24.043	24.448	83.08	-58.73	-2603.73	-1104.40	50.93	2.38	0.05	2.36	32.53	58.72	60.64	52.43	79.96	-0.017
68.040	40.23	429.89	10.033	0.025	24.043	24.447	83.15	-41.00	-2616.89	-1113.64	50.78	2.39	0.04	2.35	32.53	58.90	60.76	52.46	79.98	-0.017
68.060	40.24	429.86	10.112	0.021	24.042	24.452	83.08	-15.52	-2634.21	-1108.36	50.69	5.60	0.01	2.38	32.49	59.06	60.95	52.50	79.95	-0.017
68.080	40.24	429.66	10.197	0.022	24.044	24.456	83.28	-10.63	-2630.04	-1088.54	50.54	6.82	0.01	2.42	32.47	59.20	61.10	52.53	79.99	-0.017
68.100	40.23	429.58	10.283	0.028	24.042	24.448	83.28	-32.89	-2616.83	-1069.64	51.12	4.80	0.03	2.45	32.43	59.41	61.27	52.56	79.95	-0.017
68.120	40.22	429.46	10.356	0.027	24.041	24.441	83.15	-42.06	-2598.14	-1071.75	50.94	7.37	0.04	2.42	32.43	59.57	61.38	52.56	79.98	-0.016
68.140	40.20	429.46	10.449	0.027	24.043	24.425	83.15	-46.02	-2580.90	-1087.07	49.58	8.33	0.04	2.37	32.43	59.74	61.55	52.59	79.96	-0.016
68.160	40.19	429.43	10.522	0.022	24.044	24.416	83.15	-48.26	-2579.57	-1108.41	48.21	3.90	0.04	2.33	32.70	59.93	61.71	52.63	79.97	-0.015
68.180	40.19	429.46	10.608	0.030	24.042	24.407	83.22	-36.20	-2582.42	-1120.18	49.21	1.42	0.03	2.31	32.68	60.11	61.88	52.69	79.97	-0.015
68.200	40.21	429.23	10.685	0.025	24.045	24.425	83.01	-21.20	-2573.35	-1108.49	52.17	0.53	0.02	2.32	32.70	60.26	62.01	52.73	79.96	-0.016
68.220	40.22	429.07	10.769	0.028	24.044	24.433	83.01	-29.32	-2562.92	-1085.84	52.85	-1.82	0.03	2.36	32.33	60.46	62.17	52.79	79.98	-0.016
68.240	40.21	428.92	10.849	0.031	24.044	24.427	83.08	-33.54	-2576.79	-1073.86	50.25	0.92	0.03	2.40	32.51	60.62	62.32	52.81	79.95	-0.016
68.260	40.18	428.88	10.931	0.031	24.046	24.406	83.08	-33.76	-2580.97	-1081.07	49.30	5.71	0.03	2.39	32.47	60.80	62.47	52.82	79.99	-0.015
68.280	40.15	428.80	11.010	0.025	24.045	24.387	82.95	-47.99	-2571.97	-1090.88	47.70	4.29	0.04	2.36	32.47	61.00	62.62	52.86	79.95	-0.014
68.300	40.14	428.60	11.098	0.028	24.044	24.385	82.81	-54.24	-2558.15	-1105.66	49.08	-0.18	0.05	2.31	32.53	61.19	62.75	52.92	79.99	-0.014
68.320	40.15	428.57	11.179	0.027	24.045	24.386	82.88	-32.41	-2549.84	-1113.56	52.07	-0.24	0.03	2.29	32.56	61.38	62.89	53.00	79.97	-0.014
68.340	40.18	428.37	11.261	0.025	24.047	24.410	82.81	-8.57	-2554.73	-1105.38	51.45	1.04	0.01	2.31	32.43	61.57	63.05	53.02	79.97	-0.015
68.360	40.20	428.06	11.352	0.028	24.044	24.431	82.81	-12.71	-2551.29	-1085.30	49.73	-1.27	0.01	2.35	32.68	61.79	63.18	53.07	79.98	-0.016
68.380	40.20	427.74	11.431	0.030	24.048	24.442	82.74	-35.61	-2555.39	-1073.14	48.86	-4.84	0.03	2.38	32.60	61.92	63.33	53.10	79.96	-0.016
68.400	40.22	427.59	11.511	0.028	24.046	24.456	82.74	-50.91	-2547.01	-1075.34	50.44	-5.51	0.05	2.37	32.64	62.10	63.47	53.11	79.99	-0.017
68.420	40.25	427.43	11.596	0.030	24.048	24.477	82.81	-65.76	-2533.86	-1089.63	51.22	-7.67	0.06	2.33	32.58	62.26	63.63	53.14	79.95	-0.018
68.440	40.26	427.35	11.676	0.036	24.045	24.480	82.88	-56.49	-2539.54	-1104.92	49.01	-7.25	0.05	2.30	32.62	62.43	63.82	53.21	79.99	-0.018
68.460	40.23	427.32	11.753	0.024	24.045	24.453	82.74	-22.29	-2552.03	-1115.08	48.31	-3.59	0.02	2.29	32.72	62.62	63.96	53.21	79.95	-0.017
68.480	40.23	427.08	11.836	0.025	24.047	24.462	82.81	-11.63	-2540.97	-1107.50	49.56	-4.94	0.01	2.29	32.88	62.83	64.14	53.27	79.98	-0.017
68.500	40.23	426.77	11.922	0.027	24.045	24.472	82.74	-23.20	-2513.89	-1091.43	52.24	-8.05	0.02	2.30	32.51	62.97	64.28	53.30	79.97	-0.017
68.520	40.24	426.57	12.007	0.031	24.048	24.478	82.88	-27.93	-2512.49	-1072.41	51.90	-6.46	0.03	2.34	32.64	63.22	64.47	53.34	79.96	-0.018
68.540	40.23	426.38	12.089	0.030	24.046	24.479	82.81	-40.20	-2523.57	-1073.78	49.51	-5.83	0.04	2.35	32.51	63.37	64.62	53.36	79.99	-0.018
68.560	40.23	426.26	12.172	0.031	24.046	24.478	82.81	-55.65	-2522.25	-1090.08	46.90	-7.32	0.05	2.31	32.45	63.56	64.78	53.36	79.95	-0.018
68.580	40.21	426.18	12.254	0.028	24.044	24.464	82.88	-56.97	-2509.81	-1109.62	47.58	-8.87	0.05	2.26	32.88	63.76	64.92	53.40	79.99	-0.017
68.600	40.18	426.22	12.331	0.028	24.042	24.437	82.74	-39.95	-2498.75	-1118.25	50.15	-9.36	0.04	2.23	32.76	63.95	65.11	53.43	79.95	-0.016
68.620	40.17	426.10	12.407	0.025	24.049	24.428	82.81	-25.56	-2486.95	-1109.82	52.29	-10.76	0.02	2.24	32.72	64.17	65.32	53.47	79.98	-0.016
68.640	40.16	425.79	12.488	0.021	24.052	24.430	82.81	-20.95	-2475.85	-1088.01	51.23	-9.41	0.02	2.28	32.72	64.36	65.49	53.50	79.96	-0.016
68.660	40.16	425.52	12.559	0.027	24.048	24.439	82.81	-16.91	-2491.16	-1074.89	47.92	-4.71	0.02	2.32	32.72	64.57	65.66	53.55	79.96	-0.016
68.680	40.17	425.32	12.646	0.025	24.049	24.451	82.81	-35.74	-2493.89	-1077.63	47.09	-5.99	0.03	2.31	32.66	64.77	65.85	53.55	79.98	-0.016
68.700	40.17	425.20	12.719	0.022	24.051	24.450	82.68	-58.84	-2473.06	-1090.48	48.67	-9.85	0.05	2.27	32.68	64.95	66.04	53.57	79.95	-0.016
68.720	40.15	425.01	12.773	0.033	24.047	24.445	82.74	-53.11	-2452.40	-1101.66	49.86	-10.44	0.05	2.23	32.90	65.14	66.25	53.59	79.99	-0.016
68.740	40.13	425.01	12.801	0.022	24.049	24.428	82.88	-63.42	-2440.57	-1106.08	50.52	-20.14	0.06	2.21	32.66	65.28	66.44	53.68	79.95	-0.016
68.760	40.11	424.85	12.806	0.025	24.053	24.422	82.81	-94.67	-2450.27	-1102.71	47.82	-34.05	0.09	2.22	32.64	65.44	66.63	53.73	79.99	-0.015
68.780	40.10	424.66	12.798	0.024	24.055	24.429	82.74	-94.72	-2458.63	-1091.80	44.24	-36.05	0.09	2.25	32.66	65.65	66.80	53.78	79.95	-0.015
68.800	40.09	424.46	12.776	0.028	24.054	24.439	82.88	-86.62	-2471.86	-1081.59	41.36	-30.77	0.08	2.29	32.68	65.82	66.97	53.78	79.98	-0.016
68.820	40.15	424.42	12.742	0.028	24.054	24.479	82.81	-85.41	-2459.36	-1078.65	42.84	-24.32	0.08	2.28	32.68	66.03	67.18	53.78	79.97	-0.017
68.840	40.18	424.50	12.690	0.028	24.054	24.497	82.68	-69.68	-2419.16	-1086.51	48.42	-14.78	0.06	2.23	32.70	66.20	67.38	53.81	79.96	-0.018
68.860	40.17	424.62	12.621	0.028	24.052	24.494	82.74	-53.05	-2415.77	-1098.92	47.80	-8.37	0.05	2.20	32.70	66.34	67.54	53.85	79.99	-0.018
68.880	40.19	424.85	12.545	0.025	24.051	24.499	82.88	-46.47	-2442.85	-1114.76	44.43	-8.46	0.04	2.19	32.56	66.48	67.70	53.89	79.95	-0.018
68.900	40.19	425.09	12.472	0.033	24.055	24.495	82.68	-25.45	-2455.47	-1114.13	41.33	-6.25	0.02	2.20	32.66	66.64	67.89	53.92	79.99	-0.018
68.920	40.21	425.20	12.387	0.036	24.054	24.505	82.81	-14.24	-2436.09	-1090.39	42.44	-5.37	0.01	2.23	32.86	66.80	68.07	53.97	79.95	-0.018
68.940	40.24	425.28	12.292	0.031	24.053	24.526	82.74	-51.22	-2420.64	-1070.95	45.90	-14.16	0.05	2.26	32.62	66.95	68.23	54.00	79.99	-0.019
68.960	40.23	425.32	12.193	0.022	24.053	24.530	82.95	-85.00	-2425.33	-1070.68	46.61	-20.62	0.08	2.27	32.76	67.10	68.41	54.05	79.96	-0.019
68.980	40.23	425.52	12.092	0.025	24.055	24.525	82.81	-79.66	-2441.38	-1091.86	43.10	-17.08	0.07	2.24	32.72	67.24	68.56	54.08	79.97	-0.019
69.000	40.22	425.79	11.982	0.025	24.051	24.517	82.95	-60.93	-2452.60	-1103.94	39.74	-11.98	0.06	2.22	32.74	67.40	68.70	54.14	79.98	-0.019
69.020	40.24	426.14	11.871	0.028	24.050	24.518	82.88	-43.08	-2451.24	-1116.36	42.22	-9.18	0.04	2.20	32.76	67.52	68.85	54.18	79.95	-0.019
69.040	40.24	426.34	11.764	0.028	24.054	24.516	82.81	-24.17	-2444.98	-1115.53	45.05	-5.90	0.02	2.19	32.80	67.68	68.96	54.21	79.99	-0.019
69.060	40.22	426.49	11.641	0.022	24.055	24.504	82.88	-22.67	-2433.85	-1090.89	44.67	-5.44	0.02	2.23	32.78	67.80	69.05	54.27	79.95	-0.018
69.080	40.21	426.65	11.526	0.039	24.054	24.500	82.74	-35.62	-2438.74	-1077.33	44.26	-5.81	0.03	2.26	32.82	67.96	69.18	54.30	79.99	-0.018
69.100	40.20	426.89	11.422	0.027	24.052	24.492	82.74	-44.59	-2448.35	-1077.49	43.19	-4.68	0.04	2.27	32.84	68.07	69.29	54.33	79.95	-0.018
69.120	40.19	427.28	11.308	0.030	24.056	24.474	82.81	-56.94	-2451.16	-1091.58	41.90	-5.78	0.05	2.25	32.96	68.24	69.46	54.34	79.97	-0.017
69.140	40.20	427.47	11.197	0.025	24.057	24.475	82.81	-58.83	-2456.01	-1106.09	41.45	-6.89	0.05	2.22	33.00	68.34	69.52	54.36	79.97	-0.017
69.160	40.21	427.82	11.092	0.024	24.059	24.469	82.88	-40.09	-2448.38	-1116.76	44.81	-6.13	0.04	2.19	32.90	68.45	69.62	54.43	79.95	-0.017
69.180	40.22	428.14	10.994	0.025	24.057	24.468	82.74	-26.47	-2440.07	-1110.79	46.70	-4.70	0.02	2.20	32.86	68.54	69.68	54.46	79.98	-0.017
69.200	40.21	428.25	10.908	0.033	24.055	24.460	82.81	-9.98	-2441.55	-1092.14	44.33	0.68	0.01	2.24	32.86	68.64	69.79	54.47	79.95	-0.017
69.220	40.18	428.29	10.821	0.031	24.055	24.448	82.81	-0.98	-2453.32	-1078.50	42.81	6.86	0.00	2.27	32.86	68.78	69.85	54.47	79.99	-0.016
69.240	40.16	428.41	10.738	0.028	24.056	24.437	82.68	-17.21	-2455.32	-1075.95	42.79	6.25	0.02	2.28	32.86	68.83	69.93	54.47	79.95	-0.016
69.260	40.14	428.53	10.675	0.030	24.058	24.424	82.88	-45.19	-2439.34	-1085.26	44.54	1.19	0.04	2.25	32.86	68.97	70.03	54.49	79.99	-0.015
69.280	40.15	428.76	10.615	0.028	24.058	24.421	82.81	-51.01	-2440.70	-1100.02	45.58	-1.16	0.05	2.22	32.92	69.07	70.08	54.52	79.96	-0.015
69.300	40.17	428.76	10.549	0.024	24.057	24.437	82.74	-33.51	-2462.22	-1113.27	44.28	-1.28	0.03	2.21	32.92	69.13	70.17	54.55	79.97	-0.016
69.320	40.18	428.96	10.495	0.024	24.057	24.436	82.95	-18.12	-2467.09	-1112.55	44.43	-1.54	0.02	2.22	32.72	69.20	70.19	54.57	79.98	-0.016
69.340	40.19	428.80	10.430	0.024	24.057	24.459	82.68	-16.79	-2444.89	-1091.62	46.32	-1.87	0.02	2.24	32.78	69.29	70.23	54.57	79.96	-0.016
69.360	40.24	428.76	10.373	0.031	24.055	24.494	82.81	-33.27	-2438.62	-1071.11	47.00	-3.78	0.03	2.28	32.84	69.38	70.30	54.56	79.99	-0.018
69.380	40.25	428.76	10.307	0.025	24.061	24.502	82.81	-60.63	-2448.21	-1069.26	45.85	-7.40	0.06	2.29	32.94	69.49	70.37	54.55	79.95	-0.018
69.400	40.22	428.76	10.244	0.030	24.060	24.490	82.74	-70.24	-2457.98	-1088.09	43.61	-7.05	0.06	2.26	32.98	69.51	70.42	54.59	79.99	-0.018
69.420	40.21	429.00	10.174	0.027	24.060	24.479	82.88	-53.04	-2455.99	-1105.33	42.39	-3.33	0.05	2.22	33.06	69.60	70.47	54.56	79.96	-0.017
69.440	40.22	429.19	10.102	0.030	24.052	24.479	82.81	-45.58	-2453.23	-1110.54	44.59	-4.91	0.04	2.21	33.10	69.62	70.55	54.56	79.97	-0.017
69.460	40.24	429.23	10.025	0.027	24.056	24.494	82.81	-37.74	-2453.16	-1108.46	47.14	-5.82	0.03	2.21	33.13	69.70	70.56	54.63	79.97	-0.018
69.480	40.25	429.35	9.952	0.028	24.060	24.496	82.81	-28.37	-2453.18	-1089.58	46.05	-3.11	0.03	2.25	33.13	69.74	70.63	54.62	79.95	-0.018
69.500	40.24	429.46	9.868	0.033	24.057	24.492	82.81	-31.15	-2466.35	-1074.13	44.13	-0.70	0.03	2.30	33.17	69.80	70.69	54.62	79.98	-0.018
69.520	40.25	429.58	9.788	0.027	24.054	24.494	82.81	-48.10	-2469.74	-1074.01	43.73	-1.15	0.04	2.30	33.11	69.81	70.69	54.62	79.95	-0.018
