TIRF Data File: Project 1320; Run 27
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
67.620	40.19	414.26	8.563	0.021	24.823	25.456	55.98	-40.82	-2413.19	-1085.89	11.50	27.84	0.04	2.22	34.31	51.02	55.69	52.14	77.50	-0.025
67.640	40.16	414.18	8.640	0.024	24.820	25.435	55.91	-27.42	-2400.03	-1084.17	14.92	27.97	0.03	2.21	34.29	51.02	55.72	52.24	77.51	-0.024
67.660	40.15	413.91	8.722	0.021	24.821	25.440	56.05	-33.98	-2394.39	-1079.70	17.58	25.80	0.03	2.22	34.31	51.08	55.80	52.34	77.49	-0.024
67.680	40.14	413.56	8.805	0.024	24.814	25.450	55.98	-43.55	-2413.81	-1076.31	14.23	27.62	0.04	2.24	34.10	51.06	55.88	52.44	77.52	-0.025
67.700	40.13	413.44	8.881	0.025	24.810	25.443	56.11	-39.40	-2420.11	-1077.34	11.92	30.18	0.04	2.25	34.33	51.11	55.91	52.55	77.47	-0.025
67.720	40.12	413.25	8.958	0.022	24.809	25.447	55.98	-45.28	-2403.49	-1083.48	12.47	28.34	0.04	2.22	34.33	51.15	55.98	52.59	77.52	-0.025
67.740	40.11	412.97	9.039	0.052	24.800	25.452	56.11	-52.29	-2387.11	-1089.91	12.27	24.03	0.05	2.19	34.35	51.15	56.05	52.68	77.49	-0.026
67.760	40.11	412.85	9.120	0.022	24.805	25.451	56.11	-28.01	-2310.23	-1102.19	15.11	18.85	0.03	2.10	34.31	51.18	56.13	52.73	77.51	-0.025
67.780	40.11	412.62	9.203	0.024	24.805	25.459	56.11	-16.55	-2277.80	-1109.77	14.96	22.06	0.01	2.05	34.33	51.21	56.18	52.82	77.49	-0.026
67.800	40.13	412.31	9.289	0.022	24.805	25.484	56.11	-29.54	-2327.55	-1101.10	12.83	22.78	0.03	2.11	34.33	51.25	56.24	52.86	77.50	-0.027
67.820	40.14	412.27	9.373	0.028	24.802	25.489	56.05	-23.78	-2307.55	-1099.11	13.63	17.55	0.02	2.10	34.37	51.27	56.32	52.95	77.51	-0.027
67.840	40.15	412.11	9.456	0.031	24.801	25.499	56.05	-49.69	-2333.80	-1097.17	11.55	20.89	0.05	2.13	34.29	51.25	56.39	53.00	77.48	-0.027
67.860	40.13	411.96	9.536	0.024	24.806	25.490	56.11	-61.40	-2323.99	-1095.62	13.82	16.20	0.06	2.12	34.55	51.28	56.43	53.02	77.52	-0.027
67.880	40.12	411.99	9.609	0.022	24.805	25.477	55.98	-47.65	-2275.64	-1103.51	14.55	14.10	0.04	2.06	34.57	51.30	56.53	53.08	77.48	-0.026
67.900	40.12	411.80	9.694	0.025	24.806	25.479	56.11	-37.88	-2328.28	-1104.58	11.35	22.00	0.03	2.11	34.39	51.30	56.59	53.13	77.51	-0.026
67.920	40.14	411.84	9.772	0.030	24.803	25.486	55.98	-16.37	-2320.06	-1105.61	12.43	16.90	0.01	2.10	34.41	51.33	56.68	53.17	77.49	-0.027
67.940	40.18	411.88	9.849	0.022	24.807	25.504	56.05	-8.39	-2242.56	-1109.27	15.62	12.31	0.01	2.02	34.35	51.34	56.75	53.23	77.50	-0.027
67.960	40.21	411.41	9.938	0.030	24.805	25.541	56.11	-35.22	-2292.97	-1095.40	14.58	19.60	0.03	2.09	34.31	51.35	56.78	53.27	77.51	-0.029
67.980	40.20	411.33	10.019	0.022	24.809	25.534	56.05	-27.56	-2301.92	-1092.13	15.08	17.36	0.03	2.11	34.35	51.37	56.86	53.33	77.49	-0.028
68.000	40.20	411.17	10.101	0.021	24.811	25.537	56.05	-35.37	-2270.19	-1099.38	12.09	15.17	0.03	2.06	34.31	51.37	56.87	53.37	77.52	-0.028
68.020	40.20	410.94	10.187	0.027	24.810	25.545	56.05	-65.65	-2315.15	-1100.20	8.95	15.30	0.06	2.10	34.41	51.41	56.97	53.42	77.48	-0.029
68.040	40.20	410.94	10.266	0.025	24.812	25.541	55.91	-40.50	-2235.60	-1106.44	14.48	10.77	0.04	2.02	34.47	51.41	57.00	53.49	77.52	-0.029
68.060	40.22	410.94	10.345	0.025	24.812	25.547	56.11	-40.85	-2243.21	-1107.35	14.16	14.51	0.04	2.03	34.45	51.44	57.05	53.55	77.49	-0.029
68.080	40.22	410.90	10.428	0.024	24.814	25.539	55.98	-20.68	-2242.54	-1102.93	14.65	13.21	0.02	2.03	34.25	51.43	57.09	53.59	77.51	-0.028
68.100	40.19	410.78	10.516	0.028	24.815	25.525	56.18	-1.48	-2237.09	-1103.57	14.54	18.59	0.00	2.03	34.43	51.50	57.16	53.68	77.50	-0.028
68.120	40.18	410.47	10.585	0.025	24.818	25.532	56.18	-26.54	-2292.38	-1092.82	10.09	18.32	0.02	2.10	34.57	51.50	57.20	53.78	77.50	-0.028
68.140	40.18	410.16	10.669	0.024	24.820	25.542	56.11	-32.19	-2206.58	-1094.93	13.99	9.65	0.03	2.02	34.37	51.47	57.27	53.85	77.53	-0.028
68.160	40.16	409.65	10.756	0.030	24.817	25.554	56.11	-44.42	-2195.53	-1098.30	13.64	11.32	0.04	2.00	34.37	51.53	57.33	53.95	77.50	-0.029
68.180	40.15	409.22	10.840	0.025	24.820	25.568	56.11	-29.45	-2169.98	-1105.38	13.91	9.72	0.03	1.96	34.37	51.52	57.41	54.02	77.54	-0.029
68.200	40.14	408.91	10.931	0.030	24.819	25.571	56.11	-27.70	-2159.02	-1110.34	12.19	8.80	0.02	1.94	34.43	51.49	57.46	54.11	77.51	-0.029
68.220	40.13	408.67	11.008	0.024	24.822	25.573	56.05	-26.50	-2201.19	-1099.41	9.60	8.51	0.02	2.00	34.45	51.54	57.55	54.20	77.55	-0.029
68.240	40.11	408.59	11.090	0.027	24.822	25.562	56.11	-11.58	-2145.79	-1099.94	16.42	5.74	0.01	1.95	34.43	51.54	57.60	54.30	77.53	-0.029
68.260	40.13	408.36	11.172	0.028	24.823	25.581	56.05	-35.40	-2179.62	-1093.54	14.87	6.07	0.03	1.99	34.37	51.56	57.68	54.37	77.53	-0.030
68.280	40.16	408.05	11.254	0.024	24.824	25.611	56.11	-30.93	-2149.24	-1091.89	12.94	4.46	0.03	1.97	34.27	51.59	57.72	54.43	77.54	-0.031
68.300	40.13	407.62	11.331	0.030	24.823	25.613	56.11	-19.65	-2092.01	-1104.28	11.31	6.18	0.02	1.89	34.43	51.62	57.79	54.52	77.53	-0.031
68.320	40.11	406.99	11.409	0.025	24.828	25.634	56.11	-28.84	-2077.51	-1114.07	9.56	3.82	0.03	1.86	34.39	51.62	57.83	54.60	77.56	-0.031
68.340	40.09	406.48	11.492	0.022	24.826	25.641	56.11	-32.43	-2038.72	-1119.52	12.34	-0.13	0.03	1.82	34.43	51.63	57.90	54.66	77.53	-0.032
68.360	40.08	406.21	11.586	0.028	24.829	25.643	56.05	-19.14	-2040.15	-1113.57	12.81	2.12	0.02	1.83	34.39	51.65	57.98	54.75	77.57	-0.032
68.380	40.08	405.98	11.666	0.028	24.829	25.651	56.18	0.07	-2026.35	-1110.33	13.81	3.11	0.00	1.82	34.51	51.65	58.01	54.84	77.54	-0.032
68.400	40.11	405.74	11.757	0.028	24.833	25.675	56.18	-10.38	-2015.98	-1110.76	12.72	0.44	0.01	1.81	34.53	51.66	58.07	54.89	77.58	-0.033
68.420	40.14	405.43	11.834	0.021	24.840	25.711	56.11	-28.65	-2019.43	-1109.54	9.27	-1.83	0.03	1.82	34.53	51.63	58.10	55.00	77.56	-0.034
68.440	40.17	405.04	11.918	0.021	24.840	25.743	56.11	-34.62	-1968.23	-1111.11	10.78	-2.90	0.03	1.77	34.57	51.68	58.18	55.11	77.56	-0.035
68.460	40.18	404.65	11.991	0.025	24.843	25.770	56.18	-49.84	-1943.32	-1111.35	11.36	-5.45	0.04	1.75	34.57	51.62	58.23	55.20	77.57	-0.036
68.480	40.20	404.41	12.076	0.028	24.845	25.789	56.11	-42.40	-1933.70	-1117.94	11.32	-5.06	0.04	1.73	34.57	51.62	58.28	55.33	77.56	-0.037
68.500	40.21	404.37	12.155	0.030	24.850	25.793	56.11	-17.12	-1954.54	-1118.83	9.76	0.02	0.02	1.75	34.49	51.60	58.32	55.42	77.59	-0.037
68.520	40.22	404.41	12.229	0.024	24.854	25.789	56.05	-7.74	-1975.95	-1113.88	9.62	0.23	0.01	1.77	34.88	51.66	58.39	55.53	77.56	-0.036
68.540	40.24	404.45	12.308	0.025	24.855	25.788	55.91	-10.62	-1949.57	-1103.96	13.45	-1.46	0.01	1.77	34.71	51.68	58.43	55.60	77.60	-0.036
68.560	40.24	404.22	12.394	0.030	24.856	25.794	55.98	-14.93	-1942.65	-1096.80	13.78	-0.18	0.01	1.77	34.77	51.69	58.48	55.71	77.57	-0.036
68.580	40.23	404.10	12.475	0.025	24.861	25.788	55.84	-19.31	-1919.19	-1099.79	10.87	0.12	0.02	1.75	34.77	51.68	58.59	55.81	77.59	-0.036
68.600	40.24	403.71	12.562	0.031	24.860	25.810	55.84	-34.09	-1893.69	-1108.49	8.63	-2.49	0.03	1.71	34.77	51.69	58.61	55.86	77.58	-0.037
68.620	40.24	403.47	12.640	0.025	24.863	25.820	55.71	-40.66	-1893.66	-1109.59	8.01	-4.68	0.04	1.71	34.75	51.71	58.67	55.95	77.56	-0.037
68.640	40.25	403.40	12.720	0.025	24.867	25.820	55.84	-32.97	-1891.51	-1111.70	11.79	-4.92	0.03	1.70	34.78	51.75	58.70	56.01	77.60	-0.037
68.660	40.22	403.36	12.787	0.024	24.869	25.798	55.71	-26.38	-1918.44	-1100.96	12.54	-5.47	0.02	1.74	34.47	51.75	58.75	56.13	77.56	-0.036
68.680	40.21	403.47	12.837	0.024	24.873	25.779	55.64	-13.30	-1933.00	-1093.63	11.59	-6.53	0.01	1.77	34.53	51.76	58.81	56.17	77.61	-0.035
68.700	40.20	403.40	12.863	0.030	24.876	25.778	55.57	-41.00	-1908.73	-1093.62	13.78	-15.86	0.04	1.75	34.55	51.79	58.86	56.23	77.57	-0.035
68.720	40.19	403.08	12.865	0.028	24.874	25.789	55.57	-90.90	-1907.30	-1087.85	10.68	-27.79	0.08	1.75	34.75	51.88	58.91	56.30	77.60	-0.035
68.740	40.18	402.77	12.858	0.025	24.873	25.801	55.57	-104.60	-1916.38	-1092.35	5.26	-29.52	0.10	1.75	34.75	51.90	58.97	56.37	77.60	-0.036
68.760	40.18	402.54	12.837	0.024	24.875	25.818	55.57	-92.38	-1906.84	-1103.95	1.24	-25.29	0.08	1.73	34.75	51.90	59.00	56.44	77.59	-0.037
68.780	40.18	402.42	12.808	0.030	24.872	25.832	55.44	-73.93	-1922.09	-1106.86	2.45	-17.85	0.07	1.74	34.53	51.90	59.05	56.52	77.60	-0.037
68.800	40.16	402.58	12.757	0.024	24.875	25.815	55.44	-33.69	-1929.54	-1093.38	9.37	-6.30	0.03	1.76	34.73	51.92	59.10	56.60	77.58	-0.036
68.820	40.15	402.93	12.698	0.030	24.876	25.789	55.57	-9.25	-1926.75	-1084.45	13.42	-1.28	0.01	1.78	34.75	51.97	59.22	56.66	77.60	-0.035
68.840	40.14	403.12	12.630	0.031	24.868	25.778	55.57	-21.53	-1967.61	-1085.15	9.73	-3.42	0.02	1.81	34.78	52.03	59.25	56.78	77.58	-0.035
68.860	40.14	403.20	12.548	0.028	24.872	25.781	55.31	-21.93	-1981.57	-1085.69	3.32	-2.91	0.02	1.83	34.86	52.07	59.32	56.86	77.61	-0.035
68.880	40.15	403.28	12.464	0.025	24.873	25.793	55.24	-39.34	-1976.69	-1084.70	2.25	-4.28	0.04	1.82	34.90	52.10	59.36	56.91	77.58	-0.036
68.900	40.17	403.16	12.368	0.025	24.869	25.819	55.24	-76.21	-1955.82	-1082.75	4.43	-13.54	0.07	1.81	34.80	52.13	59.44	56.98	77.61	-0.037
68.920	40.19	403.32	12.271	0.024	24.871	25.834	54.97	-77.12	-1939.83	-1093.48	8.24	-14.15	0.07	1.77	34.77	52.16	59.50	57.04	77.60	-0.037
68.940	40.24	403.55	12.163	0.027	24.869	25.859	54.97	-50.45	-1990.44	-1095.14	5.49	-7.79	0.05	1.82	34.78	52.16	59.57	57.11	77.59	-0.038
68.960	40.26	403.98	12.054	0.024	24.867	25.860	54.83	-23.98	-1994.66	-1095.82	4.57	-3.85	0.02	1.82	34.77	52.19	59.66	57.15	77.61	-0.038
68.980	40.24	404.33	11.934	0.025	24.869	25.831	54.83	-16.05	-1998.14	-1087.84	4.14	-1.06	0.01	1.84	34.77	52.22	59.76	57.21	77.57	-0.037
69.000	40.21	404.57	11.817	0.030	24.866	25.813	54.77	-12.81	-1987.08	-1088.20	5.55	0.90	0.01	1.83	34.78	52.25	59.85	57.30	77.62	-0.037
69.020	40.22	404.61	11.694	0.025	24.871	25.828	54.70	-28.80	-1961.43	-1090.09	5.73	-0.04	0.03	1.80	34.84	52.29	59.95	57.37	77.59	-0.037
69.040	40.22	404.57	11.581	0.022	24.866	25.838	54.70	-47.50	-1969.66	-1091.77	5.54	-0.79	0.04	1.80	34.88	52.32	60.02	57.43	77.61	-0.038
69.060	40.23	404.57	11.462	0.024	24.867	25.855	54.77	-39.56	-1957.98	-1097.03	4.32	1.29	0.04	1.78	34.84	52.33	60.10	57.49	77.60	-0.038
69.080	40.25	404.88	11.345	0.025	24.867	25.863	54.83	-37.36	-2013.35	-1100.25	2.15	3.61	0.03	1.83	34.78	52.38	60.20	57.57	77.59	-0.039
69.100	40.25	405.35	11.231	0.024	24.871	25.841	54.63	-31.63	-2049.23	-1096.05	4.37	1.92	0.03	1.87	34.77	52.41	60.28	57.59	77.61	-0.038
69.120	40.22	405.98	11.121	0.030	24.864	25.793	54.70	-11.90	-2033.99	-1090.72	8.88	4.38	0.01	1.86	34.78	52.42	60.37	57.65	77.59	-0.036
69.140	40.20	406.25	11.011	0.027	24.865	25.770	54.56	-13.98	-2027.71	-1081.36	9.69	3.97	0.01	1.88	34.78	52.48	60.45	57.71	77.63	-0.035
69.160	40.19	406.45	10.896	0.025	24.863	25.765	54.70	-25.53	-2015.34	-1085.10	5.42	2.51	0.02	1.86	34.86	52.54	60.54	57.76	77.59	-0.035
69.180	40.19	406.48	10.794	0.031	24.864	25.771	54.70	-36.19	-2027.22	-1094.02	1.32	4.10	0.03	1.85	34.96	52.54	60.61	57.82	77.62	-0.035
69.200	40.21	406.52	10.694	0.021	24.862	25.786	54.63	-35.11	-1992.56	-1097.72	3.32	4.41	0.03	1.82	34.59	52.54	60.70	57.89	77.60	-0.036
69.220	40.21	406.64	10.601	0.025	24.859	25.789	54.70	-24.63	-1951.73	-1101.66	7.54	7.71	0.02	1.77	34.86	52.61	60.78	57.92	77.60	-0.036
69.240	40.21	406.87	10.528	0.025	24.865	25.778	54.70	-8.49	-1994.59	-1100.93	8.07	13.57	0.01	1.81	34.90	52.61	60.84	57.95	77.61	-0.035
69.260	40.22	407.30	10.462	0.027	24.861	25.762	54.77	8.29	-2058.31	-1098.98	5.18	15.01	-0.01	1.87	34.88	52.66	60.92	58.02	77.59	-0.035
69.280	40.22	407.81	10.405	0.033	24.865	25.735	54.83	6.26	-2078.43	-1093.54	3.33	10.88	-0.01	1.90	34.88	52.66	60.99	58.07	77.62	-0.034
69.300	40.20	407.97	10.354	0.024	24.863	25.720	54.63	-16.81	-2047.78	-1088.23	7.81	5.84	0.02	1.88	34.94	52.71	61.08	58.11	77.58	-0.033
69.320	40.18	408.09	10.298	0.024	24.863	25.702	54.63	-34.04	-2022.08	-1084.52	10.62	4.60	0.03	1.86	34.90	52.71	61.14	58.13	77.62	-0.033
69.340	40.17	408.01	10.238	0.025	24.861	25.706	54.77	-42.76	-2042.21	-1088.75	7.25	3.84	0.04	1.88	34.98	52.73	61.19	58.15	77.59	-0.033
69.360	40.17	408.05	10.169	0.025	24.859	25.709	54.77	-55.24	-2064.43	-1097.36	2.96	-1.77	0.05	1.88	34.98	52.73	61.24	58.20	77.62	-0.033
69.380	40.21	408.13	10.105	0.021	24.864	25.736	54.70	-56.77	-2078.20	-1097.95	4.08	-2.73	0.05	1.89	35.02	52.74	61.33	58.23	77.60	-0.034
69.400	40.25	408.44	10.035	0.022	24.860	25.743	54.70	-45.28	-2100.18	-1087.48	9.76	0.88	0.04	1.93	34.98	52.80	61.35	58.31	77.60	-0.034
69.420	40.25	408.87	9.969	0.031	24.862	25.724	54.70	-25.34	-2095.39	-1080.49	11.63	2.92	0.02	1.94	35.16	52.83	61.41	58.33	77.61	-0.034
69.440	40.23	409.18	9.895	0.033	24.860	25.695	54.63	-20.91	-2123.16	-1078.22	7.20	8.00	0.02	1.97	35.02	52.82	61.46	58.40	77.59	-0.033
69.460	40.22	409.30	9.820	0.024	24.856	25.691	54.77	-29.94	-2161.84	-1078.70	4.61	10.74	0.03	2.00	35.08	52.87	61.54	58.44	77.61	-0.033
69.480	40.23	409.42	9.754	0.018	24.853	25.692	54.70	-36.20	-2124.41	-1082.61	7.05	8.78	0.03	1.96	35.10	52.87	61.58	58.50	77.59	-0.033
69.500	40.23	409.30	9.665	0.028	24.851	25.709	54.70	-58.46	-2135.50	-1083.84	6.56	7.41	0.05	1.97	35.16	52.87	61.65	58.52	77.62	-0.033
69.520	40.24	409.45	9.588	0.025	24.849	25.711	54.56	-54.72	-2146.52	-1088.55	7.97	5.38	0.05	1.97	35.20	52.89	61.68	58.57	77.60	-0.034
69.540	40.25	409.81	9.504	0.025	24.851	25.701	54.70	-32.80	-2154.87	-1092.52	8.44	9.97	0.03	1.97	35.28	52.93	61.74	58.63	77.61	-0.033
69.560	40.23	410.24	9.422	0.021	24.848	25.665	54.56	-38.05	-2241.94	-1078.45	5.61	14.05	0.04	2.08	35.32	52.95	61.84	58.65	77.61	-0.032
69.580	40.19	410.82	9.335	0.030	24.843	25.614	54.70	-29.87	-2219.17	-1077.35	7.96	8.45	0.03	2.06	35.20	52.96	61.85	58.72	77.60	-0.030
69.600	40.19	410.98	9.245	0.030	24.841	25.611	54.83	-28.13	-2181.15	-1084.33	8.48	13.22	0.03	2.01	35.18	52.96	61.90	58.78	77.62	-0.030
69.620	40.16	410.82	9.153	0.031	24.838	25.607	54.77	-57.44	-2246.79	-1072.69	5.00	20.10	0.05	2.09	35.16	52.98	61.96	58.81	77.58	-0.030
69.640	40.15	410.94	9.061	0.021	24.837	25.600	54.63	-49.42	-2232.88	-1077.54	7.56	14.64	0.05	2.07	35.16	53.01	61.96	58.88	77.62	-0.030
69.660	40.14	411.21	8.977	0.028	24.833	25.583	54.70	-32.10	-2200.57	-1095.85	5.87	15.80	0.03	2.01	35.24	53.01	62.06	58.86	77.59	-0.029
69.680	40.13	411.37	8.890	0.027	24.831	25.570	54.56	-44.17	-2270.40	-1093.58	2.54	21.53	0.04	2.08	35.18	53.01	62.06	58.91	77.61	-0.029
69.700	40.11	411.72	8.813	0.021	24.833	25.545	54.63	-21.44	-2256.43	-1089.90	9.31	19.21	0.02	2.07	35.35	53.06	62.14	58.94	77.60	-0.028
69.720	40.12	411.99	8.727	0.024	24.828	25.540	54.70	-13.52	-2240.49	-1086.67	12.05	22.52	0.01	2.06	35.18	53.09	62.20	58.95	77.60	-0.028
69.740	40.11	412.07	8.639	0.024	24.830	25.532	54.63	-36.65	-2299.25	-1082.68	8.62	24.82	0.03	2.12	35.24	53.09	62.23	58.95	77.61	-0.028
69.760	40.10	412.15	8.556	0.031	24.825	25.527	54.63	-42.09	-2304.23	-1082.07	4.95	20.43	0.04	2.13	35.16	53.12	62.31	58.97	77.59	-0.028
69.780	40.09	412.07	8.471	0.025	24.822	25.529	54.63	-62.31	-2308.29	-1084.85	4.77	21.20	0.06	2.13	35.20	53.17	62.34	58.97	77.62	-0.028
69.800	40.07	412.19	8.387	0.031	24.819	25.515	54.70	-61.43	-2299.28	-1089.34	7.91	20.64	0.06	2.11	35.22	53.12	62.39	58.97	77.58	-0.027
69.820	40.07	412.42	8.306	0.031	24.819	25.506	54.70	-30.47	-2250.27	-1097.51	9.31	20.58	0.03	2.05	35.32	53.18	62.42	58.94	77.62	-0.027
69.840	40.08	412.66	8.212	0.025	24.820	25.506	54.56	-30.58	-2278.61	-1100.05	7.50	26.58	0.03	2.07	35.22	53.18	62.48	58.92	77.59	-0.027
69.860	40.11	412.82	8.136	0.025	24.820	25.522	54.56	-29.11	-2337.37	-1089.08	5.95	30.29	0.03	2.15	35.24	53.18	62.58	58.92	77.61	-0.028
69.880	40.14	413.17	8.056	0.025	24.818	25.520	54.77	-23.50	-2342.87	-1079.95	6.88	30.82	0.02	2.17	35.20	53.25	62.67	58.94	77.60	-0.028
69.900	40.14	413.17	7.974	0.027	24.820	25.526	54.70	-42.23	-2337.94	-1084.40	9.29	31.79	0.04	2.16	35.24	53.25	62.75	58.92	77.59	-0.028
69.920	40.16	413.25	7.898	0.025	24.816	25.537	54.56	-62.24	-2355.86	-1085.49	8.43	33.37	0.06	2.17	35.16	53.28	62.78	58.92	77.61	-0.028
69.940	40.16	413.52	7.819	0.025	24.812	25.528	54.70	-53.59	-2360.76	-1089.55	7.50	33.05	0.05	2.17	35.06	53.30	62.88	58.91	77.59	-0.028
69.960	40.18	413.87	7.738	0.021	24.813	25.523	54.70	-51.63	-2367.04	-1094.49	4.85	31.20	0.05	2.16	35.24	53.33	62.95	58.92	77.63	-0.028
69.980	40.20	414.30	7.649	0.022	24.813	25.517	54.77	-48.61	-2358.73	-1096.68	6.42	30.12	0.04	2.15	35.22	53.37	63.02	58.89	77.59	-0.028
70.000	40.24	414.61	7.579	0.025	24.812	25.523	54.77	-35.13	-2340.69	-1096.13	11.07	32.50	0.03	2.14	35.30	53.42	63.10	58.89	77.63	-0.028
70.020	40.23	414.85	7.491	0.018	24.814	25.507	54.83	-29.15	-2351.05	-1088.19	9.07	38.56	0.03	2.16	35.30	53.49	63.16	58.84	77.60	-0.027
70.040	40.22	414.89	7.409	0.022	24.809	25.507	54.90	-43.22	-2371.87	-1090.29	5.55	40.08	0.04	2.18	35.32	53.52	63.22	58.82	77.60	-0.027
70.060	40.22	415.12	7.333	0.024	24.806	25.494	54.90	-57.04	-2378.10	-1093.83	4.28	40.52	0.05	2.17	35.30	53.58	63.30	58.78	77.61	-0.027
70.080	40.21	415.24	7.256	0.022	24.811	25.485	54.90	-53.39	-2372.54	-1096.01	5.13	43.38	0.05	2.16	35.32	53.59	63.36	58.75	77.59	-0.026
70.100	40.21	415.63	7.190	0.030	24.807	25.468	54.97	-51.60	-2360.80	-1100.86	7.20	42.49	0.05	2.14	35.34	53.63	63.43	58.68	77.62	-0.026
70.120	40.21	415.98	7.110	0.028	24.811	25.451	55.04	-44.47	-2353.20	-1105.69	7.94	42.25	0.04	2.13	35.39	53.66	63.49	58.68	77.58	-0.025
70.140	40.20	416.22	7.031	0.022	24.811	25.432	55.04	-22.36	-2352.55	-1106.05	7.01	45.48	0.02	2.13	35.41	53.65	63.55	58.65	77.63	-0.024
70.160	40.18	416.49	6.945	0.025	24.806	25.405	55.10	-37.37	-2349.79	-1099.59	5.96	43.46	0.03	2.14	35.34	53.72	63.58	58.57	77.59	-0.024
70.180	40.18	416.33	6.861	0.028	24.808	25.419	55.04	-55.84	-2349.06	-1099.83	6.03	44.55	0.05	2.14	35.34	53.71	63.68	58.50	77.60	-0.024
70.200	40.19	416.37	6.775	0.030	24.807	25.430	54.97	-59.30	-2337.28	-1099.07	6.80	48.17	0.05	2.13	35.26	53.74	63.76	58.47	77.60	-0.025
70.220	40.21	416.33	6.689	0.028	24.809	25.449	54.97	-58.71	-2324.85	-1101.15	5.69	49.44	0.05	2.11	35.41	53.82	63.82	58.44	77.59	-0.025
70.240	40.18	416.45	6.610	0.025	24.812	25.431	54.90	-51.29	-2323.56	-1112.40	3.04	49.56	0.05	2.09	35.39	53.82	63.85	58.40	77.62	-0.024
70.260	40.16	416.61	6.528	0.022	24.817	25.408	55.04	-31.81	-2307.71	-1118.60	2.95	50.92	0.03	2.06	35.43	53.84	63.88	58.39	77.58	-0.023
70.280	40.12	416.76	6.445	0.024	24.812	25.379	55.10	-22.14	-2283.49	-1115.01	5.23	51.61	0.02	2.05	35.41	53.91	63.95	58.36	77.62	-0.022
70.300	40.12	416.65	6.376	0.031	24.817	25.393	54.97	-25.79	-2269.63	-1108.19	7.34	52.47	0.02	2.05	35.43	53.94	64.01	58.33	77.59	-0.023
70.320	40.16	416.45	6.294	0.025	24.818	25.432	54.97	-40.40	-2269.57	-1109.28	6.74	52.82	0.04	2.05	35.45	53.99	64.06	58.31	77.62	-0.024
70.340	40.18	416.29	6.217	0.028	24.819	25.457	54.97	-50.87	-2275.20	-1109.59	2.38	54.26	0.05	2.05	35.45	53.97	64.09	58.29	77.60	-0.025
70.360	40.18	416.02	6.127	0.025	24.822	25.475	54.97	-61.20	-2257.22	-1110.91	1.11	51.17	0.06	2.03	35.47	54.03	64.12	58.26	77.60	-0.026
70.380	40.16	415.98	6.049	0.025	24.824	25.470	54.90	-67.51	-2228.81	-1116.18	3.68	48.43	0.06	2.00	35.45	54.04	64.12	58.23	77.61	-0.025
70.400	40.17	415.98	5.968	0.028	24.829	25.479	55.04	-48.66	-2212.97	-1120.40	4.42	51.96	0.04	1.98	35.47	54.06	64.17	58.24	77.59	-0.026
70.420	40.18	416.10	5.885	0.027	24.835	25.485	54.97	-23.64	-2195.02	-1121.41	5.31	55.30	0.02	1.96	35.49	54.09	64.20	58.23	77.63	-0.026
70.440	40.18	415.98	5.809	0.024	24.838	25.496	55.10	-24.60	-2190.90	-1115.50	3.09	55.86	0.02	1.96	35.53	54.12	64.20	58.23	77.59	-0.026
70.460	40.17	415.82	5.724	0.027	24.843	25.503	55.04	-32.10	-2188.14	-1111.83	2.15	58.90	0.03	1.97	35.45	54.10	64.21	58.21	77.62	-0.026
70.480	40.18	415.63	5.641	0.022	24.844	25.528	55.04	-43.88	-2173.52	-1106.94	3.47	60.30	0.04	1.96	35.77	54.12	64.20	58.21	77.59	-0.027
70.500	40.21	415.55	5.563	0.024	24.850	25.551	54.97	-61.05	-2163.12	-1107.06	2.87	59.05	0.06	1.95	35.65	54.04	64.26	58.21	77.61	-0.027
70.520	40.20	415.51	5.486	0.022	24.852	25.553	54.97	-62.15	-2154.16	-1114.81	2.13	57.35	0.06	1.93	35.59	54.13	64.20	58.14	77.61	-0.027
70.540	40.20	415.59	5.401	0.022	24.854	25.552	55.04	-50.53	-2138.34	-1121.11	1.14	56.19	0.05	1.91	35.61	54.12	64.17	58.11	77.60	-0.027
70.560	40.20	415.86	5.319	0.031	24.858	25.539	55.04	-38.72	-2116.98	-1123.11	1.88	56.36	0.03	1.88	35.59	54.10	64.12	58.10	77.62	-0.027
70.580	40.20	415.90	5.236	0.022	24.860	25.540	55.04	-35.35	-2096.82	-1111.82	3.89	57.91	0.03	1.89	35.57	54.13	64.12	58.08	77.59	-0.027
70.600	40.20	415.90	5.155	0.030	24.866	25.543	54.97	-40.03	-2090.59	-1108.37	4.41	61.48	0.04	1.89	35.61	54.12	64.06	58.07	77.62	-0.027
70.620	40.21	415.94	5.066	0.028	24.866	25.547	55.04	-43.32	-2095.49	-1107.93	0.89	65.87	0.04	1.89	35.55	54.16	64.03	58.04	77.58	-0.027
70.640	40.21	415.86	4.984	0.030	24.868	25.558	54.97	-57.08	-2083.09	-1108.83	-1.51	64.42	0.05	1.88	35.57	54.13	63.99	58.02	77.62	-0.027
70.660	40.25	415.90	4.910	0.030	24.870	25.582	55.10	-58.33	-2061.65	-1116.01	-0.55	63.67	0.05	1.85	35.61	54.09	63.98	58.01	77.59	-0.028
70.680	40.27	416.10	4.822	0.022	24.874	25.586	54.90	-45.19	-2038.12	-1118.25	0.55	64.43	0.04	1.82	35.57	54.07	63.92	58.00	77.60	-0.028
