TIRF Data File: Project 1320; Run 17
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
96.260	40.11	440.60	-3.999	0.021	23.000	24.091	58.14	-82.21	2178.52	-1547.91	-53.91	-93.77	0.05	-1.41	34.53	47.44	56.05	57.18	82.14	-0.045
96.280	40.11	440.45	-3.999	0.024	22.999	24.100	57.93	-92.25	2171.61	-1556.30	-54.61	-94.59	0.06	-1.40	34.53	47.44	56.05	57.20	82.17	-0.046
96.300	40.11	440.45	-4.000	0.025	23.001	24.100	58.00	-89.16	2172.97	-1555.04	-54.93	-95.41	0.06	-1.40	34.47	47.47	56.10	57.14	82.14	-0.046
96.320	40.12	440.76	-4.001	0.028	23.000	24.091	57.93	-71.41	2180.60	-1546.47	-53.22	-94.59	0.05	-1.41	34.47	47.47	56.12	57.15	82.17	-0.045
96.340	40.13	441.07	-4.001	0.024	22.999	24.080	57.93	-56.53	2187.54	-1537.21	-51.31	-93.08	0.04	-1.42	34.27	47.44	56.10	57.15	82.14	-0.045
96.360	40.15	441.50	-3.999	0.028	22.996	24.068	57.87	-49.55	2188.21	-1535.56	-51.48	-92.91	0.03	-1.43	34.41	47.42	56.12	57.17	82.16	-0.045
96.380	40.16	441.66	-3.997	0.028	23.000	24.067	57.87	-58.65	2175.02	-1540.24	-54.18	-92.59	0.04	-1.41	34.63	47.50	56.13	57.18	82.16	-0.044
96.400	40.17	441.35	-4.003	0.025	22.997	24.090	57.93	-84.54	2170.92	-1550.26	-54.16	-93.12	0.05	-1.40	34.65	47.48	56.13	57.18	82.14	-0.045
96.420	40.17	441.31	-4.003	0.022	22.998	24.089	57.80	-93.76	2171.62	-1556.70	-54.02	-94.77	0.06	-1.40	34.31	47.47	56.13	57.18	82.17	-0.045
96.440	40.17	441.38	-3.997	0.027	22.995	24.088	57.93	-84.16	2175.75	-1552.41	-54.43	-95.14	0.05	-1.40	34.51	47.47	56.18	57.18	82.13	-0.045
96.460	40.18	441.62	-3.996	0.027	22.995	24.081	57.93	-65.94	2179.91	-1542.85	-52.72	-94.60	0.04	-1.41	34.57	47.50	56.15	57.20	82.17	-0.045
96.480	40.21	441.97	-4.004	0.021	22.998	24.078	57.87	-54.59	2184.75	-1535.88	-51.88	-93.45	0.04	-1.42	34.57	47.45	56.13	57.20	82.13	-0.045
96.500	40.22	442.13	-4.004	0.024	22.995	24.075	57.87	-46.06	2186.79	-1534.05	-52.65	-92.83	0.03	-1.43	34.61	47.48	56.20	57.21	82.16	-0.045
96.520	40.21	441.97	-3.997	0.022	22.994	24.078	57.93	-62.56	2181.28	-1541.80	-53.07	-93.58	0.04	-1.41	34.59	47.53	56.20	57.24	82.14	-0.045
96.540	40.22	441.70	-4.001	0.022	22.994	24.099	57.93	-87.77	2174.39	-1548.96	-53.91	-94.54	0.06	-1.40	34.61	47.50	56.21	57.21	82.15	-0.046
96.560	40.24	441.46	-3.997	0.030	22.994	24.126	57.87	-91.20	2171.61	-1553.07	-54.94	-95.83	0.06	-1.40	34.69	47.55	56.23	57.21	82.16	-0.047
96.580	40.25	441.46	-4.004	0.025	22.993	24.131	57.93	-83.11	2176.45	-1549.21	-54.18	-96.38	0.05	-1.40	34.75	47.55	56.24	57.23	82.13	-0.047
96.600	40.23	441.70	-3.999	0.028	22.992	24.104	57.87	-63.42	2179.92	-1543.24	-52.34	-94.45	0.04	-1.41	34.77	47.54	56.29	57.23	82.16	-0.046
96.620	40.21	441.85	-3.994	0.024	22.990	24.085	58.00	-51.81	2184.76	-1535.96	-51.29	-93.18	0.03	-1.42	34.77	47.53	56.31	57.20	82.12	-0.045
96.640	40.19	441.89	-4.000	0.017	22.991	24.074	58.07	-49.86	2182.67	-1539.95	-51.23	-93.55	0.03	-1.42	34.77	47.54	56.35	57.23	82.16	-0.045
96.660	40.19	441.74	-3.999	0.022	22.990	24.080	57.87	-69.49	2173.67	-1543.88	-53.76	-93.75	0.05	-1.41	34.75	47.55	56.34	57.24	82.13	-0.045
96.680	40.18	441.38	-4.003	0.024	22.988	24.096	57.87	-90.56	2169.53	-1549.18	-55.07	-95.07	0.06	-1.40	34.73	47.57	56.35	57.21	82.15	-0.046
96.700	40.18	441.27	-4.000	0.025	22.987	24.100	57.80	-94.09	2170.91	-1553.27	-55.15	-96.88	0.06	-1.40	34.69	47.60	56.35	57.21	82.15	-0.046
96.720	40.19	441.42	-4.004	0.021	22.988	24.097	57.66	-77.59	2175.76	-1549.43	-53.39	-96.13	0.05	-1.40	34.67	47.57	56.35	57.21	82.14	-0.046
96.740	40.18	441.74	-4.001	0.028	22.985	24.077	57.66	-58.62	2177.84	-1542.71	-52.10	-94.03	0.04	-1.41	34.65	47.61	56.37	57.23	82.16	-0.045
96.760	40.17	441.93	-4.001	0.021	22.986	24.058	57.53	-50.26	2180.59	-1537.62	-51.92	-93.00	0.03	-1.42	34.63	47.60	56.37	57.24	82.12	-0.045
96.780	40.17	441.97	-4.003	0.024	22.986	24.053	57.60	-51.33	2175.71	-1537.45	-53.59	-93.49	0.03	-1.42	34.63	47.64	56.40	57.27	82.17	-0.044
96.800	40.17	441.70	-3.999	0.021	22.988	24.068	57.60	-79.51	2166.07	-1548.07	-53.94	-94.56	0.05	-1.40	34.61	47.64	56.40	57.30	82.13	-0.045
96.820	40.15	441.38	-4.001	0.021	22.986	24.077	57.60	-92.80	2164.02	-1553.59	-54.17	-95.34	0.06	-1.39	34.57	47.69	56.37	57.29	82.16	-0.045
96.840	40.16	441.35	-3.994	0.028	22.985	24.082	57.53	-91.73	2166.78	-1553.81	-54.56	-96.33	0.06	-1.39	34.53	47.70	56.37	57.30	82.14	-0.046
96.860	40.17	441.58	-3.999	0.024	22.988	24.077	57.53	-74.70	2171.61	-1546.50	-53.38	-95.34	0.05	-1.40	34.55	47.72	56.42	57.30	82.14	-0.045
96.880	40.17	441.85	-4.001	0.018	22.985	24.059	57.60	-57.85	2177.84	-1539.10	-51.95	-93.94	0.04	-1.42	34.55	47.72	56.39	57.30	82.15	-0.045
96.900	40.18	442.13	-4.003	0.021	22.984	24.050	57.53	-49.10	2179.88	-1533.43	-52.77	-93.46	0.03	-1.42	34.57	47.70	56.40	57.34	82.12	-0.044
96.920	40.19	442.17	-3.997	0.025	22.981	24.057	57.53	-54.26	2175.06	-1540.96	-52.19	-93.32	0.04	-1.41	34.59	47.73	56.39	57.37	82.17	-0.045
96.940	40.19	441.89	-3.994	0.024	22.984	24.071	57.53	-82.93	2168.17	-1547.14	-53.68	-94.12	0.05	-1.40	34.59	47.74	56.40	57.37	82.12	-0.045
96.960	40.19	441.62	-3.997	0.027	22.983	24.089	57.60	-94.56	2161.23	-1549.72	-56.07	-95.39	0.06	-1.39	34.61	47.74	56.43	57.37	82.16	-0.046
96.980	40.21	441.62	-3.997	0.022	22.982	24.100	57.66	-86.93	2163.29	-1556.29	-54.98	-95.92	0.06	-1.39	34.63	47.73	56.43	57.34	82.13	-0.046
97.000	40.26	441.85	-4.000	0.027	22.981	24.115	57.60	-69.51	2172.99	-1547.67	-53.00	-95.47	0.04	-1.40	34.61	47.76	56.43	57.34	82.15	-0.047
97.020	40.26	442.13	-4.000	0.028	22.983	24.103	57.53	-53.28	2177.15	-1538.55	-51.98	-93.37	0.03	-1.42	34.75	47.74	56.46	57.33	82.15	-0.047
97.040	40.25	442.28	-4.000	0.027	22.981	24.086	57.46	-45.17	2174.35	-1535.55	-52.58	-92.46	0.03	-1.42	34.61	47.74	56.46	57.36	82.14	-0.046
97.060	40.25	442.24	-3.999	0.022	22.984	24.088	57.40	-60.20	2163.98	-1543.88	-53.11	-93.55	0.04	-1.40	34.61	47.79	56.51	57.34	82.17	-0.046
97.080	40.25	441.85	-3.997	0.021	22.982	24.110	57.40	-86.07	2160.56	-1549.90	-54.03	-93.82	0.06	-1.39	34.67	47.80	56.51	57.34	82.13	-0.047
97.100	40.26	441.74	-3.999	0.022	22.978	24.122	57.33	-91.69	2159.18	-1556.74	-54.05	-94.86	0.06	-1.39	34.63	47.79	56.50	57.33	82.16	-0.047
97.120	40.24	441.74	-4.004	0.022	22.982	24.110	57.26	-85.66	2160.52	-1552.90	-55.01	-95.84	0.06	-1.39	34.61	47.80	56.53	57.34	82.12	-0.047
97.140	40.23	442.09	-3.997	0.024	22.982	24.083	57.26	-66.12	2167.45	-1545.81	-53.21	-94.71	0.04	-1.40	34.45	47.77	56.51	57.33	82.16	-0.046
97.160	40.22	442.32	-4.006	0.021	22.978	24.067	57.33	-53.52	2173.68	-1537.74	-52.07	-93.49	0.03	-1.41	34.61	47.83	56.54	57.33	82.13	-0.045
97.180	40.23	442.48	-4.001	0.027	22.979	24.064	57.26	-47.22	2173.67	-1535.32	-52.36	-92.88	0.03	-1.42	34.53	47.82	56.56	57.33	82.14	-0.045
97.200	40.25	442.36	-3.997	0.028	22.981	24.079	57.19	-65.90	2164.69	-1540.22	-53.74	-93.39	0.04	-1.41	34.55	47.83	56.59	57.33	82.15	-0.046
97.220	40.24	442.09	-4.001	0.021	22.978	24.091	57.19	-89.58	2156.41	-1550.40	-54.25	-94.17	0.06	-1.39	34.57	47.80	56.59	57.30	82.12	-0.046
97.240	40.23	441.93	-4.000	0.030	22.978	24.092	57.26	-90.67	2151.56	-1557.78	-54.78	-94.91	0.06	-1.38	34.57	47.82	56.59	57.29	82.16	-0.046
97.260	40.21	442.05	-3.997	0.021	22.978	24.074	57.26	-77.78	2155.00	-1555.95	-53.56	-95.04	0.05	-1.39	34.57	47.82	56.61	57.24	82.12	-0.046
97.280	40.19	442.24	-4.000	0.022	22.978	24.055	57.19	-60.42	2159.16	-1546.00	-52.49	-93.66	0.04	-1.40	34.61	47.83	56.67	57.24	82.16	-0.045
97.300	40.19	442.44	-3.996	0.025	22.977	24.042	57.33	-50.08	2166.78	-1537.26	-51.58	-92.46	0.03	-1.41	34.59	47.89	56.67	57.29	82.13	-0.044
97.320	40.18	442.52	-4.003	0.021	22.978	24.034	57.26	-51.28	2165.37	-1538.66	-52.34	-93.73	0.03	-1.41	34.57	47.88	56.72	57.29	82.15	-0.044
97.340	40.19	442.24	-3.997	0.021	22.980	24.055	57.33	-72.88	2155.68	-1544.87	-54.41	-93.83	0.05	-1.40	34.59	47.91	56.75	57.30	82.15	-0.045
97.360	40.19	441.89	-3.997	0.017	22.979	24.074	57.19	-86.45	2156.41	-1550.41	-54.03	-93.27	0.06	-1.39	34.61	47.92	56.75	57.29	82.13	-0.045
97.380	40.19	441.81	-3.988	0.024	22.976	24.079	57.26	-86.73	2159.20	-1553.74	-53.32	-93.38	0.06	-1.39	34.67	47.92	56.78	57.26	82.16	-0.046
97.400	40.18	441.93	-3.971	0.027	22.975	24.067	57.19	-62.02	2161.22	-1548.27	-53.55	-89.48	0.04	-1.40	34.65	47.92	56.78	57.26	82.12	-0.045
97.420	40.20	442.17	-3.946	0.030	22.973	24.066	57.19	-38.80	2161.91	-1540.83	-52.33	-85.74	0.03	-1.40	34.65	47.89	56.78	57.26	82.16	-0.045
97.440	40.22	442.44	-3.911	0.021	22.976	24.064	57.26	-28.80	2157.74	-1540.20	-51.54	-83.99	0.02	-1.40	34.67	47.92	56.80	57.26	82.12	-0.045
97.460	40.22	442.48	-3.863	0.027	22.973	24.063	57.19	-28.00	2144.59	-1546.67	-51.87	-84.16	0.02	-1.39	34.71	47.92	56.81	57.27	82.16	-0.045
97.480	40.22	442.17	-3.819	0.021	22.974	24.081	57.13	-65.25	2128.06	-1558.05	-51.76	-87.81	0.04	-1.37	34.61	47.92	56.80	57.30	82.13	-0.046
97.500	40.23	441.93	-3.757	0.027	22.971	24.101	57.26	-97.14	2110.83	-1568.37	-52.16	-93.73	0.06	-1.35	34.69	47.93	56.84	57.33	82.14	-0.047
97.520	40.26	441.89	-3.712	0.022	22.974	24.124	57.26	-91.99	2092.11	-1577.71	-52.18	-94.91	0.06	-1.33	34.69	47.96	56.78	57.31	82.15	-0.048
97.540	40.29	442.17	-3.661	0.021	22.974	24.125	57.19	-77.72	2072.05	-1581.49	-50.44	-95.22	0.05	-1.31	34.75	47.95	56.78	57.33	82.13	-0.048
97.560	40.27	442.44	-3.605	0.022	22.980	24.103	57.26	-66.71	2052.67	-1579.22	-50.02	-94.03	0.04	-1.30	34.84	47.93	56.81	57.33	82.16	-0.047
97.580	40.25	442.87	-3.547	0.021	22.982	24.070	57.19	-46.71	2033.26	-1579.04	-50.39	-89.34	0.03	-1.29	34.59	48.01	56.81	57.33	82.12	-0.045
97.600	40.25	442.83	-3.485	0.021	22.988	24.071	57.33	-51.01	2002.81	-1590.50	-50.77	-87.91	0.03	-1.26	34.71	48.01	56.80	57.37	82.16	-0.045
97.620	40.26	442.67	-3.417	0.025	22.995	24.089	57.13	-88.25	1966.20	-1605.92	-51.88	-90.62	0.05	-1.22	34.71	48.08	56.80	57.39	82.13	-0.045
97.640	40.27	442.56	-3.341	0.021	23.004	24.103	57.06	-97.31	1935.07	-1614.33	-52.10	-91.07	0.06	-1.20	34.75	48.15	56.81	57.39	82.15	-0.046
97.660	40.27	442.71	-3.269	0.021	23.016	24.094	56.92	-86.56	1908.79	-1619.27	-50.49	-90.26	0.05	-1.18	34.73	48.17	56.80	57.36	82.14	-0.045
97.680	40.27	443.07	-3.197	0.022	23.027	24.079	56.99	-73.32	1885.34	-1615.31	-47.10	-91.02	0.05	-1.17	34.73	48.20	56.80	57.39	82.14	-0.044
97.700	40.27	443.46	-3.119	0.024	23.039	24.060	56.92	-67.89	1857.75	-1611.74	-43.67	-91.11	0.04	-1.15	34.71	48.23	56.80	57.39	82.15	-0.042
97.720	40.26	443.57	-3.038	0.030	23.051	24.049	56.99	-60.61	1814.85	-1612.81	-44.68	-89.19	0.04	-1.13	34.78	48.33	56.80	57.37	82.12	-0.042
97.740	40.25	443.46	-2.965	0.025	23.064	24.052	56.92	-79.79	1772.70	-1623.48	-44.00	-89.76	0.05	-1.09	34.75	48.45	56.80	57.37	82.17	-0.041
97.760	40.25	443.18	-2.921	0.021	23.078	24.068	56.92	-105.69	1731.92	-1625.61	-45.31	-90.13	0.07	-1.07	34.67	48.53	56.80	57.39	82.12	-0.041
97.780	40.25	442.95	-2.816	0.024	23.094	24.077	56.92	-110.20	1697.38	-1635.21	-43.70	-88.79	0.07	-1.04	34.61	48.62	56.78	57.37	82.16	-0.041
97.800	40.25	443.07	-2.741	0.021	23.112	24.075	56.86	-99.58	1661.40	-1634.46	-42.94	-87.57	0.06	-1.02	34.39	48.74	56.73	57.33	82.14	-0.040
97.820	40.26	443.26	-2.668	0.022	23.125	24.071	56.79	-81.91	1628.95	-1627.29	-39.69	-85.89	0.05	-1.00	34.55	48.87	56.73	57.33	82.14	-0.039
97.840	40.25	443.61	-2.588	0.025	23.142	24.051	56.86	-60.18	1597.89	-1615.73	-36.76	-80.44	0.04	-0.99	34.53	48.97	56.72	57.30	82.14	-0.038
97.860	40.26	443.77	-2.510	0.022	23.157	24.050	56.86	-54.11	1555.00	-1610.16	-36.89	-76.86	0.03	-0.97	34.55	49.09	56.70	57.29	82.13	-0.037
97.880	40.29	443.57	-2.429	0.024	23.170	24.078	56.92	-82.82	1515.01	-1618.39	-34.95	-77.99	0.05	-0.94	34.69	49.24	56.67	57.24	82.16	-0.038
97.900	40.29	443.30	-2.355	0.022	23.188	24.092	56.92	-110.22	1470.06	-1614.96	-37.95	-80.01	0.07	-0.91	34.59	49.35	56.62	57.23	82.13	-0.038
97.920	40.29	443.14	-2.253	0.025	23.199	24.105	56.79	-115.86	1438.35	-1629.07	-33.60	-79.66	0.07	-0.88	34.53	49.47	56.54	57.18	82.16	-0.038
97.940	40.30	443.30	-2.199	0.030	23.214	24.103	56.86	-101.23	1394.03	-1619.85	-35.79	-78.39	0.06	-0.86	34.51	49.64	56.53	57.15	82.13	-0.037
97.960	40.31	443.53	-2.133	0.024	23.227	24.097	56.92	-81.75	1358.87	-1614.18	-29.34	-76.64	0.05	-0.84	34.53	49.72	56.48	57.13	82.15	-0.036
97.980	40.33	443.69	-2.054	0.021	23.243	24.100	56.79	-68.26	1309.76	-1600.11	-29.51	-73.43	0.04	-0.82	34.51	49.85	56.45	57.07	82.14	-0.036
98.000	40.35	443.61	-1.986	0.021	23.253	24.120	56.72	-72.65	1263.48	-1604.55	-27.89	-70.36	0.05	-0.79	34.71	50.01	56.40	57.10	82.14	-0.036
98.020	40.33	443.26	-1.910	0.021	23.265	24.129	56.65	-102.95	1218.59	-1606.41	-28.67	-70.49	0.06	-0.76	34.59	50.11	56.34	57.04	82.16	-0.036
98.040	40.31	442.91	-1.829	0.021	23.277	24.132	56.59	-108.88	1175.06	-1611.15	-28.16	-65.89	0.07	-0.73	34.65	50.27	56.29	57.02	82.12	-0.035
98.060	40.29	442.71	-1.752	0.025	23.287	24.133	56.59	-101.75	1136.36	-1619.31	-26.57	-61.83	0.06	-0.70	34.61	50.42	56.21	56.95	82.17	-0.035
98.080	40.26	442.79	-1.667	0.025	23.301	24.116	56.59	-87.40	1089.28	-1608.01	-28.33	-60.93	0.05	-0.68	34.63	50.52	56.20	56.92	82.12	-0.034
98.100	40.26	442.99	-1.592	0.017	23.317	24.103	56.52	-78.65	1054.20	-1605.95	-19.14	-61.27	0.05	-0.66	34.63	50.64	56.12	56.85	82.15	-0.033
98.120	40.25	442.99	-1.511	0.021	23.330	24.096	56.52	-74.24	996.79	-1589.17	-21.37	-59.18	0.05	-0.63	34.67	50.77	56.09	56.85	82.14	-0.032
98.140	40.23	442.87	-1.408	0.018	23.338	24.095	56.52	-89.23	948.52	-1603.14	-16.81	-57.40	0.06	-0.59	34.65	50.92	56.04	56.81	82.14	-0.031
98.160	40.22	442.44	-1.353	0.021	23.345	24.113	56.45	-111.01	891.79	-1597.62	-21.27	-55.73	0.07	-0.56	34.65	51.03	55.99	56.76	82.15	-0.032
98.180	40.20	442.09	-1.272	0.025	23.354	24.122	56.25	-122.32	849.73	-1606.57	-17.85	-52.29	0.08	-0.53	34.71	51.12	55.93	56.71	82.13	-0.032
98.200	40.16	441.74	-1.211	0.024	23.366	24.116	56.18	-115.86	801.28	-1607.93	-18.90	-49.53	0.07	-0.50	34.84	51.24	55.87	56.65	82.17	-0.031
98.220	40.15	441.85	-1.113	0.021	23.379	24.102	55.98	-99.30	754.31	-1603.08	-15.51	-47.65	0.06	-0.47	34.71	51.34	55.82	56.60	82.12	-0.030
98.240	40.11	441.93	-1.035	0.030	23.389	24.076	55.98	-76.53	708.80	-1591.07	-10.01	-42.74	0.05	-0.45	34.69	51.46	55.76	56.59	82.17	-0.029
98.260	40.09	441.81	-0.942	0.027	23.393	24.072	55.91	-65.05	642.39	-1583.53	-11.16	-37.29	0.04	-0.41	34.67	51.54	55.72	56.60	82.13	-0.028
98.280	40.07	441.58	-0.854	0.021	23.408	24.074	55.78	-90.91	585.11	-1592.45	-8.32	-36.94	0.06	-0.37	34.82	51.62	55.68	56.55	82.15	-0.028
98.300	40.07	440.99	-0.774	0.021	23.416	24.104	55.91	-124.89	522.20	-1583.78	-12.37	-37.28	0.08	-0.33	34.67	51.71	55.61	56.47	82.14	-0.029
98.320	40.06	440.56	-0.686	0.018	23.422	24.123	55.78	-133.43	481.57	-1595.46	-5.95	-33.83	0.08	-0.30	34.84	51.78	55.60	56.43	82.14	-0.029
98.340	40.05	440.37	-0.604	0.025	23.435	24.128	55.71	-126.53	432.50	-1591.75	-5.72	-31.61	0.08	-0.27	34.71	51.81	55.50	56.37	82.15	-0.029
98.360	40.03	440.52	-0.528	0.030	23.440	24.109	55.57	-109.60	373.76	-1586.46	-3.64	-29.34	0.07	-0.24	34.71	51.85	55.41	56.31	82.12	-0.028
98.380	40.04	440.64	-0.455	0.022	23.451	24.105	55.37	-91.58	310.19	-1574.79	-0.85	-25.13	0.06	-0.20	34.69	51.91	55.41	56.27	82.15	-0.027
98.400	40.05	440.60	-0.383	0.021	23.453	24.119	55.44	-93.50	245.92	-1564.27	-0.78	-21.23	0.06	-0.16	34.73	51.94	55.38	56.24	82.12	-0.028
98.420	40.05	440.49	-0.305	0.021	23.459	24.123	55.24	-112.88	193.53	-1573.85	3.65	-17.49	0.07	-0.12	34.77	51.95	55.35	56.20	82.16	-0.028
98.440	40.05	440.02	-0.220	0.024	23.462	24.146	55.24	-128.80	134.11	-1573.21	2.71	-12.23	0.08	-0.09	34.69	51.97	55.30	56.14	82.14	-0.028
98.460	40.06	439.78	-0.138	0.028	23.465	24.170	55.17	-127.14	78.82	-1576.50	3.22	-5.75	0.08	-0.05	34.71	51.98	55.25	56.08	82.15	-0.029
98.480	40.11	439.82	-0.056	0.024	23.470	24.193	55.10	-117.92	18.62	-1570.45	1.94	-3.25	0.08	-0.01	34.92	51.98	55.17	55.98	82.14	-0.030
98.500	40.13	440.09	0.019	0.021	23.479	24.192	55.10	-108.07	-33.79	-1564.52	8.12	-3.38	0.07	0.02	34.67	51.95	55.16	55.95	82.13	-0.030
98.520	40.13	440.37	0.097	0.025	23.480	24.177	54.97	-98.48	-95.23	-1550.32	11.35	-0.71	0.06	0.06	34.75	51.91	55.09	55.89	82.16	-0.029
98.540	40.12	440.52	0.179	0.021	23.481	24.163	54.77	-100.05	-160.19	-1546.26	12.11	3.83	0.06	0.10	34.77	51.85	55.09	55.84	82.13	-0.028
98.560	40.12	440.41	0.255	0.022	23.486	24.169	54.70	-124.10	-218.85	-1552.59	13.66	6.20	0.08	0.14	34.73	51.81	55.05	55.81	82.17	-0.028
98.580	40.13	440.21	0.325	0.021	23.485	24.185	54.63	-137.27	-283.14	-1550.24	12.21	11.45	0.09	0.18	34.67	51.73	55.00	55.73	82.13	-0.029
98.600	40.14	440.17	0.406	0.024	23.488	24.193	54.63	-134.67	-334.24	-1549.90	14.00	17.63	0.09	0.22	34.65	51.63	54.95	55.69	82.15	-0.029
98.620	40.14	440.33	0.482	0.022	23.486	24.187	54.63	-122.17	-390.23	-1548.42	15.59	20.37	0.08	0.25	34.61	51.60	54.90	55.63	82.14	-0.029
98.640	40.15	440.68	0.570	0.022	23.488	24.170	54.56	-94.39	-453.13	-1535.92	18.26	25.02	0.06	0.30	34.63	51.50	54.86	55.57	82.13	-0.028
98.660	40.15	440.92	0.653	0.021	23.487	24.157	54.36	-81.54	-518.06	-1523.49	20.67	29.37	0.05	0.34	34.53	51.43	54.86	55.56	82.15	-0.028
98.680	40.14	440.88	0.748	0.021	23.487	24.153	54.56	-94.54	-582.27	-1520.59	22.23	30.79	0.06	0.38	34.47	51.25	54.87	55.53	82.11	-0.028
98.700	40.15	440.72	0.837	0.025	23.490	24.166	54.36	-124.60	-642.30	-1520.04	23.48	31.22	0.08	0.42	34.67	51.16	54.84	55.43	82.15	-0.028
98.720	40.14	440.29	0.922	0.031	23.484	24.187	54.29	-143.59	-698.21	-1509.49	23.92	34.40	0.10	0.46	34.53	51.06	54.83	55.42	82.11	-0.029
98.740	40.14	440.17	1.001	0.021	23.487	24.193	54.23	-143.42	-761.76	-1516.42	26.85	37.26	0.09	0.50	34.53	50.95	54.78	55.37	82.14	-0.029
98.760	40.14	440.37	1.078	0.025	23.478	24.181	54.16	-123.32	-834.40	-1513.49	27.06	38.69	0.08	0.55	34.51	50.83	54.78	55.28	82.11	-0.029
98.780	40.15	440.64	1.160	0.027	23.474	24.171	54.16	-92.05	-904.22	-1501.93	29.66	43.16	0.06	0.60	34.47	50.76	54.78	55.24	82.11	-0.029
98.800	40.14	440.80	1.236	0.021	23.469	24.156	54.09	-82.79	-962.87	-1489.41	34.19	46.91	0.06	0.65	34.55	50.67	54.78	55.17	82.11	-0.028
98.820	40.15	440.72	1.314	0.021	23.459	24.163	54.02	-96.39	-1019.48	-1491.10	35.98	49.54	0.06	0.68	34.53	50.55	54.75	55.10	82.09	-0.029
98.840	40.15	440.37	1.396	0.022	23.451	24.181	54.02	-105.90	-1076.16	-1493.10	35.08	56.19	0.07	0.72	34.53	50.49	54.78	55.01	82.12	-0.030
98.860	40.18	440.13	1.485	0.027	23.440	24.213	53.96	-116.30	-1134.21	-1490.11	34.54	60.24	0.08	0.76	34.57	50.42	54.78	54.94	82.08	-0.032
98.880	40.20	440.13	1.565	0.022	23.435	24.223	53.89	-123.29	-1192.21	-1498.39	37.74	58.95	0.08	0.80	34.55	50.35	54.78	54.81	82.11	-0.033
98.900	40.20	440.29	1.654	0.021	23.426	24.216	54.02	-103.52	-1254.48	-1486.66	37.52	58.80	0.07	0.84	34.61	50.32	54.81	54.76	82.07	-0.033
98.920	40.21	440.60	1.730	0.025	23.413	24.201	53.96	-81.22	-1303.47	-1479.20	43.17	60.55	0.05	0.88	34.57	50.27	54.83	54.65	82.11	-0.033
98.940	40.24	440.68	1.806	0.021	23.404	24.215	53.96	-89.53	-1357.34	-1467.10	43.74	60.65	0.06	0.93	34.61	50.19	54.86	54.59	82.08	-0.034
98.960	40.27	440.64	1.884	0.022	23.388	24.236	54.02	-98.63	-1405.01	-1471.86	44.84	63.83	0.07	0.95	34.63	50.19	54.94	54.52	82.08	-0.035
98.980	40.29	440.49	1.960	0.024	23.376	24.252	54.02	-114.87	-1452.73	-1472.12	42.45	67.74	0.08	0.99	34.71	50.16	54.97	54.42	82.10	-0.036
99.000	40.26	440.21	2.031	0.021	23.365	24.252	54.02	-128.23	-1499.67	-1473.43	43.98	70.75	0.09	1.02	34.73	50.14	55.03	54.33	82.06	-0.037
99.020	40.25	440.17	2.116	0.025	23.354	24.242	53.89	-122.04	-1545.94	-1468.17	46.08	73.16	0.08	1.05	34.86	50.16	55.08	54.21	82.11	-0.037
99.040	40.24	440.37	2.198	0.027	23.336	24.227	53.89	-92.97	-1598.55	-1455.85	46.00	77.16	0.06	1.10	34.69	50.13	55.13	54.17	82.05	-0.037
99.060	40.25	440.64	2.286	0.021	23.320	24.219	53.89	-71.50	-1642.78	-1445.63	48.38	80.51	0.05	1.14	34.65	50.19	55.20	54.07	82.08	-0.037
99.080	40.25	440.68	2.369	0.021	23.304	24.215	53.96	-80.15	-1684.96	-1435.82	46.64	80.72	0.06	1.17	34.67	50.20	55.24	53.97	82.07	-0.038
99.100	40.23	440.49	2.451	0.024	23.284	24.207	54.02	-106.65	-1706.97	-1444.57	49.52	80.14	0.07	1.18	34.63	50.21	55.30	53.88	82.07	-0.038
99.120	40.23	440.21	2.533	0.024	23.262	24.224	54.09	-127.41	-1738.76	-1441.64	47.52	82.81	0.09	1.21	34.63	50.24	55.28	53.81	82.07	-0.040
99.140	40.22	439.94	2.609	0.022	23.247	24.232	54.16	-141.91	-1782.23	-1451.63	50.77	83.36	0.10	1.23	34.67	50.27	55.36	53.75	82.05	-0.041
99.160	40.21	439.98	2.686	0.021	23.228	24.220	54.23	-139.05	-1848.01	-1440.24	46.81	83.25	0.10	1.28	34.61	50.35	55.36	53.71	82.09	-0.041
99.180	40.21	440.21	2.768	0.024	23.205	24.208	54.23	-111.37	-1892.24	-1440.18	50.75	86.42	0.08	1.31	34.67	50.35	55.38	53.63	82.04	-0.041
99.200	40.20	440.29	2.853	0.022	23.184	24.194	54.23	-97.86	-1919.20	-1430.49	51.94	88.95	0.07	1.34	34.65	50.39	55.44	53.57	82.09	-0.042
99.220	40.19	440.29	2.933	0.021	23.163	24.186	54.23	-99.98	-1938.50	-1431.85	54.23	91.88	0.07	1.35	34.67	50.43	55.44	53.56	82.04	-0.042
99.240	40.18	440.09	3.018	0.021	23.143	24.192	54.36	-112.98	-1954.38	-1441.95	54.77	95.35	0.08	1.36	34.63	50.43	55.47	53.52	82.07	-0.043
99.260	40.17	439.78	3.101	0.024	23.121	24.199	54.29	-120.70	-1995.27	-1458.52	51.69	100.12	0.08	1.37	34.63	50.51	55.49	53.47	82.06	-0.045
