TIRF Data File: Project 1320; Run 15
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
241.480	40.15	439.24	-4.013	2.022	23.308	24.194	71.35	-61.66	2487.98	-1565.15	-67.50	-77.21	0.04	-1.59	35.32	47.42	58.92	56.86	81.37	-0.037
241.500	40.14	438.96	-4.018	2.012	23.310	24.201	71.22	-72.19	2480.42	-1567.63	-68.62	-77.91	0.05	-1.58	35.34	47.42	58.94	56.86	81.34	-0.037
241.520	40.12	438.88	-4.010	2.013	23.310	24.194	71.28	-67.16	2478.38	-1569.04	-68.76	-77.68	0.04	-1.58	35.34	47.42	58.94	56.86	81.36	-0.037
241.540	40.12	439.00	-4.010	2.015	23.312	24.187	71.22	-43.39	2482.48	-1567.27	-66.22	-76.82	0.03	-1.58	35.30	47.39	58.94	56.92	81.36	-0.036
241.560	40.12	439.35	-4.012	2.015	23.312	24.171	71.28	-30.62	2489.81	-1558.96	-64.98	-76.12	0.02	-1.60	35.32	47.42	58.94	56.91	81.34	-0.036
241.580	40.11	439.51	-4.013	2.018	23.307	24.157	71.15	-24.42	2493.93	-1558.18	-64.97	-76.09	0.02	-1.60	35.28	47.42	58.95	56.92	81.37	-0.035
241.600	40.10	439.31	-4.013	2.016	23.308	24.159	71.15	-40.43	2487.89	-1564.03	-66.88	-76.74	0.03	-1.59	35.28	47.44	58.94	56.95	81.33	-0.035
241.620	40.11	439.08	-4.012	2.010	23.309	24.175	70.95	-66.92	2482.38	-1564.58	-68.54	-77.57	0.04	-1.59	35.32	47.44	58.98	56.95	81.38	-0.036
241.640	40.10	438.88	-4.010	2.016	23.302	24.180	71.15	-74.92	2483.19	-1566.26	-68.03	-77.88	0.05	-1.59	35.32	47.45	58.98	56.97	81.34	-0.036
241.660	40.10	439.00	-4.013	2.013	23.302	24.176	71.01	-66.99	2486.65	-1566.29	-66.54	-78.08	0.04	-1.59	35.28	47.41	58.98	56.95	81.37	-0.036
241.680	40.12	439.31	-4.015	2.015	23.304	24.173	71.01	-43.40	2485.74	-1560.77	-65.75	-76.81	0.03	-1.59	35.26	47.41	58.98	56.95	81.36	-0.036
241.700	40.14	439.70	-4.013	2.015	23.302	24.160	70.88	-29.09	2487.68	-1557.72	-65.87	-75.94	0.02	-1.60	35.26	47.44	59.02	56.94	81.35	-0.036
241.720	40.14	439.90	-4.010	2.020	23.301	24.152	70.95	-27.82	2493.09	-1554.31	-66.48	-77.09	0.02	-1.60	35.22	47.45	59.05	56.97	81.36	-0.035
241.740	40.11	439.78	-4.019	2.016	23.298	24.141	70.95	-47.68	2489.32	-1564.62	-66.65	-76.97	0.03	-1.59	35.22	47.42	59.02	56.97	81.34	-0.035
241.760	40.12	439.55	-4.019	2.013	23.300	24.160	70.95	-68.86	2481.26	-1571.06	-67.19	-77.44	0.04	-1.58	35.18	47.42	59.03	56.94	81.38	-0.036
241.780	40.13	439.43	-4.018	2.013	23.296	24.169	70.88	-78.51	2477.02	-1569.05	-69.10	-78.73	0.05	-1.58	35.20	47.42	59.05	56.97	81.34	-0.036
241.800	40.14	439.59	-4.016	2.012	23.301	24.166	70.74	-63.75	2481.22	-1570.38	-67.26	-78.14	0.04	-1.58	35.24	47.44	59.06	56.97	81.37	-0.036
241.820	40.16	439.94	-4.018	2.012	23.301	24.161	71.01	-42.24	2488.58	-1563.19	-65.50	-77.29	0.03	-1.59	35.18	47.45	59.08	56.95	81.34	-0.036
241.840	40.18	440.29	-4.015	2.013	23.298	24.153	71.01	-32.52	2493.92	-1557.96	-65.59	-76.94	0.02	-1.60	35.06	47.45	59.10	56.97	81.37	-0.035
241.860	40.23	440.64	-4.016	2.013	23.292	24.162	70.95	-27.75	2496.71	-1558.81	-65.62	-76.56	0.02	-1.60	35.22	47.41	59.11	56.98	81.37	-0.036
241.880	40.26	440.41	-4.012	2.020	23.295	24.194	70.88	-55.00	2491.38	-1563.48	-67.33	-77.47	0.04	-1.59	35.20	47.45	59.10	56.98	81.35	-0.037
241.900	40.25	440.25	-4.013	2.012	23.295	24.200	70.88	-71.21	2481.88	-1569.86	-68.72	-77.97	0.05	-1.58	35.08	47.45	59.11	57.00	81.37	-0.037
241.920	40.25	440.25	-4.015	2.010	23.295	24.197	70.88	-69.18	2479.95	-1574.54	-68.82	-77.83	0.04	-1.58	35.16	47.47	59.08	57.00	81.33	-0.037
241.940	40.26	440.37	-4.019	2.019	23.289	24.199	70.88	-56.79	2486.09	-1570.82	-67.17	-78.02	0.04	-1.58	35.10	47.45	59.11	57.02	81.38	-0.038
241.960	40.29	440.76	-4.020	2.010	23.295	24.194	70.81	-37.15	2489.26	-1563.20	-65.54	-76.52	0.02	-1.59	35.16	47.47	59.11	57.00	81.34	-0.037
241.980	40.30	441.03	-4.018	2.015	23.292	24.185	70.68	-29.43	2494.58	-1556.75	-65.22	-76.32	0.02	-1.60	35.14	47.45	59.11	57.02	81.37	-0.037
242.000	40.32	441.23	-4.013	2.016	23.290	24.183	70.74	-37.08	2492.55	-1558.43	-66.72	-77.47	0.02	-1.60	35.16	47.45	59.11	57.02	81.36	-0.037
242.020	40.31	441.07	-4.010	2.020	23.293	24.189	70.68	-58.32	2484.02	-1570.83	-67.39	-76.74	0.04	-1.58	35.08	47.47	59.11	57.02	81.36	-0.037
242.040	40.31	440.99	-4.015	2.018	23.291	24.193	70.74	-69.79	2476.55	-1575.28	-68.56	-77.13	0.04	-1.57	35.10	47.45	59.14	57.02	81.37	-0.037
242.060	40.31	441.07	-4.015	2.013	23.294	24.186	70.61	-68.32	2475.79	-1574.43	-69.27	-77.22	0.04	-1.57	35.00	47.48	59.14	57.01	81.35	-0.037
242.080	40.32	441.27	-4.019	2.012	23.291	24.180	70.68	-48.90	2481.05	-1566.68	-67.96	-77.03	0.03	-1.58	35.06	47.47	59.14	57.01	81.38	-0.037
242.100	40.31	441.66	-4.020	2.010	23.293	24.156	70.68	-34.11	2481.67	-1564.88	-66.49	-76.45	0.02	-1.59	35.10	47.44	59.16	57.02	81.34	-0.036
242.120	40.29	441.97	-4.010	2.020	23.287	24.128	70.54	-22.15	2484.29	-1561.56	-68.01	-76.11	0.01	-1.59	35.00	47.47	59.21	57.01	81.39	-0.035
242.140	40.29	441.97	-4.009	2.013	23.291	24.125	70.61	-30.48	2485.87	-1567.42	-67.75	-76.81	0.02	-1.59	35.18	47.45	59.22	57.00	81.37	-0.035
242.160	40.31	441.58	-4.009	2.010	23.293	24.158	70.54	-59.16	2483.95	-1569.84	-67.49	-77.36	0.04	-1.58	35.20	47.47	59.28	56.98	81.39	-0.036
242.180	40.31	441.31	-4.016	2.012	23.295	24.176	70.54	-67.62	2475.84	-1575.16	-68.01	-77.66	0.04	-1.57	35.18	47.44	59.28	57.01	81.39	-0.036
242.200	40.29	441.23	-4.015	2.018	23.290	24.169	70.61	-63.15	2468.98	-1577.04	-68.53	-77.91	0.04	-1.57	35.16	47.47	59.33	57.00	81.37	-0.036
242.220	40.26	441.38	-4.013	2.016	23.288	24.141	70.61	-42.34	2472.13	-1568.38	-67.22	-76.88	0.03	-1.58	35.20	47.42	59.32	56.98	81.40	-0.035
242.240	40.24	441.46	-4.010	2.010	23.291	24.125	70.47	-25.78	2482.94	-1560.89	-65.29	-75.73	0.02	-1.59	35.18	47.45	59.32	56.95	81.38	-0.035
242.260	40.22	441.58	-4.012	2.018	23.290	24.108	70.61	-20.45	2487.04	-1559.97	-66.39	-76.33	0.01	-1.59	35.18	47.45	59.36	56.98	81.42	-0.034
242.280	40.21	441.38	-4.013	2.009	23.292	24.110	70.68	-33.36	2479.58	-1566.03	-68.23	-76.37	0.02	-1.58	35.20	47.44	59.38	57.02	81.38	-0.034
242.300	40.21	440.95	-4.012	2.013	23.291	24.136	70.54	-58.85	2475.56	-1567.60	-68.67	-77.24	0.04	-1.58	35.20	47.45	59.36	57.00	81.42	-0.035
242.320	40.22	440.72	-4.015	2.012	23.289	24.155	70.54	-68.91	2476.38	-1570.08	-67.52	-77.96	0.04	-1.58	35.22	47.45	59.38	57.00	81.40	-0.036
242.340	40.26	440.52	-4.013	2.018	23.290	24.188	70.47	-57.05	2475.69	-1570.11	-67.04	-76.94	0.04	-1.58	35.16	47.45	59.41	57.02	81.40	-0.037
242.360	40.26	440.72	-4.016	2.013	23.292	24.180	70.47	-38.40	2476.19	-1565.54	-65.89	-77.11	0.02	-1.58	35.22	47.42	59.43	57.00	81.43	-0.037
242.380	40.22	440.84	-4.016	2.009	23.292	24.148	70.47	-26.58	2480.08	-1559.27	-66.46	-76.10	0.02	-1.59	35.18	47.47	59.43	57.01	81.39	-0.035
242.400	40.20	440.92	-4.007	2.018	23.290	24.133	70.27	-15.97	2486.85	-1554.26	-66.13	-74.87	0.01	-1.60	35.20	47.45	59.43	57.04	81.43	-0.035
242.420	40.20	440.56	-4.007	2.023	23.288	24.152	70.27	-42.70	2486.42	-1559.88	-66.54	-75.54	0.03	-1.59	35.24	47.48	59.44	57.04	81.40	-0.036
242.440	40.22	440.13	-3.990	2.006	23.290	24.187	70.27	-62.67	2477.13	-1571.77	-66.22	-74.74	0.04	-1.58	35.30	47.51	59.46	57.05	81.43	-0.037
242.460	40.22	439.86	-3.978	2.013	23.289	24.203	70.27	-53.73	2465.36	-1573.01	-68.61	-72.11	0.03	-1.57	35.30	47.48	59.47	57.07	81.42	-0.038
242.480	40.20	439.90	-3.955	2.018	23.290	24.190	70.20	-41.91	2465.18	-1567.55	-67.92	-71.33	0.03	-1.57	35.28	47.48	59.50	57.05	81.43	-0.037
242.500	40.19	440.13	-3.930	2.013	23.291	24.170	70.14	-29.83	2467.79	-1561.69	-64.75	-72.15	0.02	-1.58	35.26	47.45	59.50	57.02	81.43	-0.036
242.520	40.17	440.37	-3.887	2.015	23.288	24.147	70.20	-15.05	2465.80	-1564.29	-63.45	-70.10	0.01	-1.58	35.18	47.47	59.50	57.01	81.42	-0.036
242.540	40.16	440.45	-3.838	2.015	23.288	24.138	70.27	-12.70	2454.10	-1567.56	-64.76	-69.86	0.01	-1.57	35.22	47.48	59.52	57.04	81.45	-0.035
242.560	40.17	440.21	-3.798	2.012	23.287	24.155	70.27	-47.14	2437.76	-1574.02	-66.02	-72.71	0.03	-1.55	34.96	47.47	59.50	57.02	81.41	-0.036
242.580	40.16	439.98	-3.738	2.016	23.288	24.167	70.20	-72.77	2415.53	-1589.76	-66.03	-75.15	0.05	-1.52	35.34	47.54	59.49	57.02	81.45	-0.036
242.600	40.14	439.90	-3.684	2.015	23.286	24.158	70.20	-69.88	2396.26	-1593.28	-66.15	-73.45	0.04	-1.50	35.18	47.50	59.49	57.00	81.42	-0.036
242.620	40.13	440.02	-3.629	2.013	23.289	24.148	70.20	-55.93	2382.43	-1593.10	-63.91	-72.52	0.04	-1.50	35.20	47.51	59.49	57.02	81.45	-0.036
242.640	40.15	440.33	-3.563	2.019	23.285	24.147	70.20	-38.52	2365.93	-1595.94	-62.41	-71.80	0.02	-1.48	35.30	47.51	59.52	57.01	81.44	-0.036
242.660	40.18	440.64	-3.497	2.012	23.291	24.148	70.14	-26.82	2348.63	-1597.92	-63.02	-70.90	0.02	-1.47	35.24	47.54	59.54	57.02	81.44	-0.036
242.680	40.19	440.88	-3.430	2.012	23.295	24.142	70.14	-38.79	2322.41	-1601.45	-65.75	-73.51	0.02	-1.45	35.10	47.60	59.55	57.05	81.46	-0.035
242.700	40.18	440.64	-3.360	2.010	23.297	24.154	70.20	-70.41	2292.63	-1619.00	-65.26	-74.92	0.04	-1.42	35.06	47.63	59.55	57.07	81.42	-0.036
242.720	40.16	440.56	-3.281	2.015	23.306	24.146	70.20	-80.06	2259.32	-1635.18	-64.76	-72.85	0.05	-1.38	34.94	47.67	59.57	57.08	81.47	-0.035
242.740	40.17	440.56	-3.211	2.013	23.318	24.151	70.27	-75.43	2223.41	-1638.50	-65.89	-70.19	0.05	-1.36	34.80	47.70	59.52	57.08	81.42	-0.035
242.760	40.20	440.76	-3.135	2.016	23.325	24.162	70.00	-58.73	2198.28	-1631.52	-64.09	-69.54	0.04	-1.35	35.10	47.77	59.57	57.08	81.47	-0.035
242.780	40.21	441.19	-3.063	2.012	23.338	24.145	70.07	-48.90	2177.35	-1624.92	-60.73	-69.94	0.03	-1.34	35.06	47.80	59.52	57.07	81.43	-0.033
242.800	40.23	441.50	-2.983	2.013	23.351	24.144	70.20	-37.46	2156.60	-1623.61	-57.50	-67.92	0.02	-1.33	35.08	47.85	59.54	57.13	81.45	-0.033
242.820	40.25	441.54	-2.902	2.009	23.364	24.155	70.20	-40.30	2119.91	-1623.98	-58.72	-65.34	0.02	-1.31	34.98	47.92	59.50	57.08	81.45	-0.033
242.840	40.27	441.31	-2.820	2.016	23.372	24.180	70.14	-71.53	2078.24	-1636.63	-58.38	-66.36	0.04	-1.27	35.08	47.96	59.47	57.11	81.44	-0.033
242.860	40.29	441.19	-2.743	2.018	23.382	24.200	70.27	-90.57	2027.94	-1643.68	-61.65	-67.46	0.06	-1.23	35.12	48.07	59.44	57.07	81.47	-0.034
242.880	40.29	441.07	-2.664	2.016	23.396	24.210	70.27	-83.98	1992.77	-1646.37	-59.69	-65.15	0.05	-1.21	34.92	48.11	59.43	57.05	81.43	-0.034
242.900	40.31	441.38	-2.591	2.012	23.409	24.203	70.14	-67.19	1966.76	-1632.60	-55.66	-64.22	0.04	-1.20	35.14	48.17	59.36	57.05	81.47	-0.033
242.920	40.32	441.66	-2.512	2.012	23.422	24.201	70.14	-52.92	1931.93	-1624.56	-53.03	-62.21	0.03	-1.19	35.24	48.24	59.32	57.04	81.44	-0.032
242.940	40.33	441.89	-2.436	2.019	23.434	24.192	70.07	-43.08	1891.97	-1628.54	-51.71	-59.96	0.03	-1.16	35.28	48.34	59.27	57.02	81.46	-0.031
242.960	40.32	441.78	-2.367	2.016	23.443	24.191	70.27	-59.81	1840.65	-1627.10	-56.20	-59.09	0.04	-1.13	35.35	48.43	59.25	57.02	81.44	-0.031
242.980	40.32	441.58	-2.293	2.010	23.460	24.203	70.20	-85.80	1807.21	-1637.42	-53.26	-58.28	0.05	-1.10	35.26	48.56	59.21	57.01	81.45	-0.031
243.000	40.30	441.35	-2.215	2.010	23.472	24.209	70.20	-91.94	1767.82	-1638.16	-53.41	-54.70	0.06	-1.08	35.26	48.59	59.14	56.95	81.46	-0.030
243.020	40.30	441.35	-2.148	2.015	23.485	24.207	70.14	-76.49	1732.52	-1636.23	-50.97	-49.99	0.05	-1.06	35.20	48.77	59.10	56.94	81.43	-0.030
243.040	40.30	441.66	-2.065	2.020	23.495	24.194	70.27	-60.60	1692.48	-1618.25	-50.60	-48.75	0.04	-1.05	35.26	48.84	59.03	56.91	81.47	-0.029
243.060	40.31	441.97	-1.993	2.015	23.504	24.184	70.07	-54.68	1653.63	-1613.30	-46.97	-49.42	0.03	-1.02	35.28	48.91	58.94	56.88	81.43	-0.028
243.080	40.30	442.13	-1.918	2.010	23.517	24.171	70.27	-53.42	1612.95	-1616.89	-45.63	-47.99	0.03	-1.00	35.32	49.00	58.89	56.86	81.47	-0.027
243.100	40.30	442.05	-1.844	2.013	23.524	24.176	70.07	-69.50	1568.12	-1620.36	-46.95	-46.07	0.04	-0.97	35.28	49.16	58.86	56.85	81.43	-0.027
243.120	40.33	441.97	-1.769	2.010	23.537	24.198	70.00	-99.32	1527.76	-1630.34	-44.46	-46.22	0.06	-0.94	35.43	49.29	58.76	56.81	81.46	-0.027
243.140	40.35	441.78	-1.695	2.013	23.544	24.221	70.00	-103.30	1472.27	-1628.28	-48.99	-43.43	0.06	-0.90	35.24	49.38	58.69	56.78	81.45	-0.028
243.160	40.34	441.89	-1.619	2.019	23.558	24.210	69.93	-87.70	1435.28	-1635.42	-43.10	-39.64	0.05	-0.88	35.24	49.54	58.62	56.75	81.44	-0.027
243.180	40.33	442.13	-1.540	2.018	23.566	24.192	69.93	-66.47	1387.45	-1614.28	-44.33	-36.33	0.04	-0.86	35.26	49.64	58.56	56.71	81.47	-0.026
243.200	40.32	442.32	-1.452	2.019	23.576	24.180	69.93	-45.22	1351.59	-1614.08	-37.86	-31.54	0.03	-0.84	35.39	49.75	58.50	56.69	81.44	-0.025
243.220	40.31	442.40	-1.376	2.016	23.584	24.168	69.93	-49.26	1299.71	-1614.46	-38.69	-29.26	0.03	-0.81	35.22	49.89	58.42	56.68	81.47	-0.024
243.240	40.32	442.21	-1.307	2.016	23.592	24.182	69.87	-76.45	1243.19	-1620.54	-41.29	-28.80	0.05	-0.77	35.37	50.04	58.37	56.62	81.43	-0.024
243.260	40.32	441.93	-1.220	2.018	23.600	24.198	69.87	-104.88	1196.68	-1632.29	-38.87	-29.82	0.06	-0.73	35.22	50.17	58.31	56.62	81.46	-0.025
243.280	40.32	441.66	-1.144	2.010	23.613	24.216	69.87	-111.33	1145.96	-1626.96	-40.14	-28.60	0.07	-0.70	35.24	50.29	58.26	56.57	81.44	-0.025
243.300	40.35	441.62	-1.065	2.016	23.624	24.236	69.46	-96.30	1106.70	-1626.31	-32.36	-25.53	0.06	-0.68	35.22	50.42	58.13	56.53	81.45	-0.025
243.320	40.33	441.66	-0.977	2.010	23.637	24.226	69.46	-76.79	1042.20	-1603.73	-34.12	-22.78	0.05	-0.65	35.37	50.58	58.07	56.50	81.47	-0.024
243.340	40.31	441.74	-0.892	2.013	23.642	24.206	69.53	-61.42	985.07	-1609.18	-28.92	-18.15	0.04	-0.61	35.22	50.70	57.99	56.44	81.44	-0.023
243.360	40.29	441.74	-0.810	2.016	23.651	24.198	69.33	-68.31	922.30	-1614.11	-29.77	-13.96	0.04	-0.57	35.18	50.80	57.90	56.39	81.47	-0.023
243.380	40.29	441.19	-0.727	2.022	23.654	24.228	69.13	-97.87	869.28	-1618.60	-30.07	-12.81	0.06	-0.54	35.20	50.93	57.80	56.34	81.43	-0.024
243.400	40.29	440.72	-0.644	2.015	23.669	24.252	69.13	-107.56	823.21	-1624.76	-27.44	-8.58	0.07	-0.51	35.24	51.11	57.76	56.30	81.47	-0.024
243.420	40.26	440.49	-0.563	2.020	23.672	24.248	69.19	-102.84	755.78	-1616.80	-30.61	-4.96	0.06	-0.47	35.26	51.21	57.68	56.24	81.44	-0.024
243.440	40.23	440.33	-0.490	2.012	23.684	24.237	69.19	-95.52	700.57	-1616.45	-23.23	-4.08	0.06	-0.43	35.24	51.33	57.61	56.18	81.47	-0.023
243.460	40.22	440.29	-0.407	2.016	23.690	24.234	68.99	-83.63	627.94	-1596.15	-23.81	-2.70	0.05	-0.39	35.22	51.49	57.55	56.07	81.46	-0.022
243.480	40.18	440.21	-0.326	2.013	23.699	24.219	68.79	-71.15	564.31	-1594.74	-20.40	2.36	0.04	-0.35	35.20	51.59	57.46	56.04	81.46	-0.021
243.500	40.16	439.98	-0.252	2.015	23.704	24.218	68.65	-90.73	505.76	-1598.72	-18.32	4.94	0.06	-0.32	35.34	51.73	57.44	55.95	81.47	-0.021
243.520	40.14	439.51	-0.172	2.018	23.710	24.233	68.45	-113.23	438.97	-1606.66	-19.33	7.66	0.07	-0.27	35.14	51.85	57.36	55.88	81.44	-0.022
243.540	40.13	439.12	-0.087	2.016	23.716	24.246	68.32	-123.59	376.20	-1610.41	-18.49	11.81	0.08	-0.23	35.16	51.97	57.31	55.79	81.48	-0.022
243.560	40.09	438.96	-0.011	2.016	23.726	24.229	68.25	-117.55	305.86	-1597.76	-20.73	15.77	0.07	-0.19	35.16	52.07	57.25	55.72	81.44	-0.021
243.580	40.08	439.00	0.071	2.019	23.731	24.221	68.25	-101.23	251.11	-1589.72	-12.82	18.38	0.06	-0.16	34.86	52.16	57.22	55.65	81.47	-0.020
243.600	40.08	439.12	0.138	2.018	23.737	24.215	68.11	-73.91	180.69	-1573.26	-11.12	24.27	0.05	-0.11	35.06	52.26	57.16	55.55	81.45	-0.020
243.620	40.07	438.84	0.228	2.012	23.744	24.227	68.25	-63.96	111.33	-1567.40	-9.72	30.67	0.04	-0.07	35.10	52.36	57.11	55.50	81.46	-0.020
243.640	40.06	438.53	0.308	2.015	23.748	24.239	67.98	-92.21	47.41	-1576.08	-8.15	31.64	0.06	-0.03	35.08	52.48	57.05	55.42	81.47	-0.020
243.660	40.05	438.10	0.384	2.013	23.750	24.251	67.98	-120.22	-18.83	-1579.52	-9.25	32.71	0.08	0.01	35.08	52.57	56.98	55.33	81.44	-0.021
243.680	40.03	437.75	0.467	2.010	23.751	24.262	67.84	-124.11	-76.84	-1579.22	-5.71	36.76	0.08	0.05	34.96	52.71	56.97	55.23	81.47	-0.021
243.700	40.02	437.71	0.555	2.016	23.755	24.258	67.84	-126.16	-142.25	-1566.64	-5.36	36.70	0.08	0.09	35.24	52.77	56.91	55.14	81.44	-0.021
243.720	40.02	437.71	0.637	2.006	23.761	24.257	67.71	-101.54	-217.96	-1555.91	-1.26	40.93	0.07	0.14	35.14	52.86	56.84	55.07	81.47	-0.020
243.740	40.04	437.95	0.720	2.013	23.758	24.255	67.71	-70.20	-301.94	-1547.55	0.82	48.07	0.05	0.20	35.16	52.90	56.80	55.00	81.45	-0.021
243.760	40.09	438.06	0.804	2.018	23.759	24.277	67.71	-78.27	-376.09	-1542.53	0.74	50.49	0.05	0.24	35.20	52.96	56.75	54.94	81.47	-0.021
243.780	40.10	437.83	0.893	2.013	23.762	24.297	67.71	-105.68	-436.63	-1548.00	3.81	52.08	0.07	0.28	35.22	53.02	56.73	54.85	81.45	-0.022
243.800	40.12	437.67	0.979	2.012	23.762	24.320	67.71	-117.92	-496.05	-1547.36	5.54	56.87	0.08	0.32	35.24	53.08	56.68	54.79	81.45	-0.023
243.820	40.14	437.63	1.064	2.022	23.758	24.333	67.71	-119.86	-571.42	-1547.57	5.70	60.26	0.08	0.37	35.24	53.09	56.65	54.73	81.47	-0.024
243.840	40.16	437.79	1.150	2.018	23.759	24.334	67.51	-114.65	-656.10	-1539.09	6.01	59.64	0.07	0.43	35.24	53.14	56.62	54.60	81.44	-0.024
243.860	40.19	438.06	1.233	2.013	23.764	24.338	67.64	-99.15	-734.28	-1516.26	9.41	59.65	0.07	0.48	35.37	53.14	56.61	54.55	81.48	-0.024
243.880	40.24	438.41	1.306	2.015	23.757	24.343	67.71	-81.17	-806.13	-1496.14	12.96	62.95	0.05	0.54	35.41	53.20	56.56	54.49	81.43	-0.024
243.900	40.25	438.57	1.387	2.018	23.757	24.342	67.64	-86.62	-874.38	-1498.94	17.79	66.04	0.06	0.58	35.37	53.18	56.51	54.39	81.47	-0.024
243.920	40.27	438.57	1.469	2.009	23.751	24.353	67.64	-106.32	-948.63	-1509.90	19.37	68.76	0.07	0.63	35.35	53.18	56.53	54.31	81.45	-0.025
243.940	40.28	438.53	1.543	2.012	23.740	24.363	67.71	-115.38	-1022.34	-1500.34	14.92	73.20	0.08	0.68	35.37	53.20	56.50	54.23	81.46	-0.026
243.960	40.28	438.53	1.627	2.013	23.734	24.362	67.64	-113.55	-1077.10	-1494.04	18.48	75.84	0.08	0.72	35.39	53.18	56.50	54.14	81.47	-0.026
243.980	40.28	438.69	1.703	2.013	23.724	24.352	67.58	-106.71	-1140.39	-1482.21	21.33	75.27	0.07	0.77	35.35	53.21	56.45	54.05	81.44	-0.026
244.000	40.29	438.96	1.781	2.015	23.712	24.341	67.64	-79.80	-1213.46	-1469.75	22.86	78.54	0.05	0.83	35.35	53.18	56.45	53.97	81.47	-0.026
244.020	40.31	439.24	1.860	2.018	23.704	24.334	67.71	-66.48	-1278.97	-1474.59	26.18	81.02	0.05	0.87	35.16	53.18	56.48	53.86	81.44	-0.026
244.040	40.30	439.31	1.935	2.016	23.686	24.323	67.58	-77.56	-1342.83	-1469.33	23.35	82.39	0.05	0.91	35.39	53.21	56.48	53.78	81.47	-0.026
244.060	40.29	439.27	2.018	2.013	23.675	24.321	67.71	-102.51	-1385.80	-1482.00	28.00	82.90	0.07	0.94	35.37	53.20	56.48	53.71	81.44	-0.027
244.080	40.31	439.00	2.099	2.016	23.661	24.346	67.71	-118.54	-1440.58	-1478.63	25.74	84.82	0.08	0.97	35.32	53.21	56.51	53.60	81.47	-0.028
244.100	40.31	438.92	2.179	2.015	23.651	24.349	67.58	-121.51	-1497.72	-1484.33	28.79	85.35	0.08	1.01	35.35	53.24	56.56	53.49	81.46	-0.029
244.120	40.31	439.04	2.262	2.016	23.637	24.341	67.58	-107.19	-1564.65	-1470.07	28.27	86.56	0.07	1.06	35.30	53.20	56.56	53.42	81.45	-0.029
244.140	40.31	439.27	2.347	2.012	23.617	24.327	67.64	-74.61	-1625.26	-1457.98	30.47	91.61	0.05	1.11	35.26	53.20	56.61	53.33	81.47	-0.029
244.160	40.31	439.31	2.429	2.013	23.605	24.320	67.71	-69.46	-1674.31	-1457.78	33.89	93.50	0.05	1.15	35.04	53.18	56.62	53.23	81.44	-0.029
244.180	40.29	439.31	2.520	2.018	23.588	24.310	67.71	-88.32	-1721.25	-1460.34	33.02	93.47	0.06	1.18	35.24	53.20	56.70	53.15	81.47	-0.030
244.200	40.28	439.08	2.596	2.016	23.575	24.316	67.58	-101.31	-1752.41	-1475.86	36.99	97.75	0.07	1.19	35.28	53.25	56.73	53.08	81.43	-0.031
244.220	40.27	438.81	2.672	2.013	23.554	24.321	67.64	-111.46	-1808.90	-1464.97	31.95	100.76	0.08	1.23	35.26	53.23	56.76	53.04	81.47	-0.032
244.240	40.31	438.61	2.759	2.018	23.539	24.356	67.64	-125.81	-1864.56	-1472.68	36.18	97.06	0.09	1.27	35.22	53.23	56.76	52.98	81.45	-0.034
244.260	40.32	438.61	2.844	2.019	23.523	24.360	67.64	-112.53	-1932.50	-1451.64	32.20	95.13	0.08	1.33	35.28	53.23	56.80	52.97	81.46	-0.034
244.280	40.31	438.69	2.928	2.019	23.507	24.348	67.71	-89.10	-1966.24	-1451.97	40.62	96.49	0.06	1.35	35.26	53.23	56.83	52.92	81.46	-0.035
244.300	40.30	438.57	3.008	2.016	23.486	24.344	67.64	-95.23	-2005.23	-1443.56	41.42	96.91	0.07	1.39	35.10	53.24	56.87	52.85	81.44	-0.035
244.320	40.28	438.41	3.094	2.015	23.467	24.342	67.64	-99.67	-2049.96	-1451.33	39.79	101.71	0.07	1.41	35.22	53.27	56.92	52.84	81.47	-0.036
244.340	40.27	438.14	3.169	2.015	23.451	24.350	67.64	-106.19	-2085.91	-1471.91	40.70	107.55	0.07	1.42	35.26	53.28	56.91	52.84	81.43	-0.037
244.360	40.30	437.83	3.251	2.010	23.436	24.383	67.64	-119.74	-2135.17	-1469.67	36.23	108.38	0.08	1.45	35.28	53.33	56.94	52.81	81.47	-0.039
244.380	40.31	437.75	3.335	2.015	23.420	24.391	67.71	-129.46	-2164.80	-1486.86	46.15	103.09	0.09	1.46	35.18	53.37	56.95	52.82	81.43	-0.040
244.400	40.29	438.02	3.429	2.018	23.401	24.362	67.71	-102.44	-2219.30	-1475.59	42.97	102.05	0.07	1.50	35.43	53.40	56.97	52.82	81.46	-0.039
244.420	40.30	438.30	3.505	2.015	23.382	24.347	67.64	-72.03	-2254.71	-1490.18	49.76	103.49	0.05	1.51	35.28	53.39	57.00	52.81	81.45	-0.040
244.440	40.28	438.38	3.594	2.013	23.371	24.332	67.98	-79.23	-2298.22	-1474.73	44.72	102.21	0.05	1.56	35.24	53.42	57.00	52.82	81.45	-0.040
244.460	40.28	438.34	3.664	2.018	23.356	24.332	67.98	-93.54	-2318.45	-1485.66	50.06	103.25	0.06	1.56	35.18	53.46	57.06	52.84	81.47	-0.040
244.480	40.28	438.18	3.739	2.016	23.343	24.339	67.91	-117.95	-2345.26	-1488.61	50.46	104.99	0.08	1.58	35.16	53.46	57.05	52.85	81.43	-0.041
