TIRF Data File: Project 1320; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
47.720	40.31	412.11	-6.377	0.028	25.072	25.791	82.54	-0.60	2342.26	-1110.58	-40.40	-9.95	0.00	-2.11	36.87	52.83	73.54	68.89	82.63	-0.028
47.740	40.32	412.35	-6.291	0.021	25.080	25.787	82.54	-21.13	2380.41	-1113.21	-38.23	-14.10	0.02	-2.14	36.83	52.87	73.46	68.86	82.66	-0.027
47.760	40.33	412.42	-6.203	0.027	25.081	25.792	82.41	-31.19	2368.73	-1105.43	-36.05	-12.48	0.03	-2.14	36.93	52.80	73.41	68.85	82.63	-0.028
47.780	40.33	412.54	-6.118	0.021	25.078	25.789	82.47	-34.36	2313.51	-1093.25	-36.25	-9.85	0.03	-2.12	36.87	52.82	73.40	68.82	82.64	-0.028
47.800	40.33	412.62	-6.036	0.025	25.079	25.788	82.61	-47.23	2268.58	-1092.84	-36.32	-12.99	0.04	-2.08	37.08	52.82	73.32	68.78	82.65	-0.028
47.820	40.33	412.89	-5.950	0.025	25.081	25.775	82.54	-44.33	2263.05	-1094.96	-35.74	-15.38	0.04	-2.07	36.85	52.79	73.26	68.72	82.63	-0.027
47.840	40.33	413.13	-5.874	0.025	25.079	25.764	82.41	-14.27	2290.61	-1101.49	-35.38	-14.18	0.01	-2.08	36.81	52.77	73.13	68.65	82.66	-0.027
47.860	40.32	413.36	-5.783	0.031	25.078	25.748	82.47	-7.43	2339.58	-1109.09	-36.45	-17.40	0.01	-2.11	36.91	52.76	73.05	68.58	82.63	-0.026
47.880	40.31	413.40	-5.703	0.021	25.080	25.743	82.47	-17.94	2373.49	-1113.54	-37.54	-21.02	0.02	-2.13	36.81	52.74	73.01	68.52	82.67	-0.026
47.900	40.30	413.48	-5.624	0.021	25.078	25.733	82.47	-30.63	2367.98	-1109.78	-38.54	-21.30	0.03	-2.13	36.83	52.74	72.93	68.49	82.64	-0.025
47.920	40.28	413.52	-5.548	0.024	25.077	25.722	82.47	-45.88	2324.53	-1097.45	-37.03	-20.83	0.04	-2.12	36.83	52.73	72.88	68.46	82.65	-0.025
47.940	40.28	413.32	-5.472	0.024	25.079	25.737	82.47	-53.25	2281.07	-1091.79	-34.81	-20.78	0.05	-2.09	36.89	52.68	72.77	68.39	82.64	-0.026
47.960	40.29	413.40	-5.387	0.027	25.079	25.742	82.54	-33.29	2252.69	-1098.32	-33.56	-16.85	0.03	-2.05	36.85	52.67	72.66	68.34	82.64	-0.026
47.980	40.26	413.52	-5.308	0.021	25.080	25.723	82.54	-0.53	2247.75	-1105.93	-35.11	-14.04	0.00	-2.03	36.87	52.67	72.53	68.23	82.66	-0.025
48.000	40.22	413.52	-5.225	0.025	25.077	25.697	82.61	6.22	2274.55	-1114.89	-38.23	-18.57	-0.01	-2.04	36.85	52.64	72.44	68.14	82.63	-0.024
48.020	40.18	413.32	-5.148	0.022	25.078	25.688	82.54	-7.94	2321.55	-1118.18	-39.32	-24.29	0.01	-2.08	36.83	52.63	72.36	68.08	82.66	-0.024
48.040	40.16	413.09	-5.067	0.021	25.080	25.694	82.54	-22.99	2350.02	-1114.05	-36.40	-25.77	0.02	-2.11	36.83	52.61	72.23	68.01	82.62	-0.024
48.060	40.17	413.01	-4.988	0.025	25.077	25.705	82.41	-42.46	2322.47	-1103.20	-34.52	-26.17	0.04	-2.11	36.85	52.61	72.19	67.94	82.67	-0.024
48.080	40.18	412.74	-4.911	0.024	25.079	25.731	82.47	-49.41	2263.06	-1095.71	-35.46	-25.48	0.05	-2.07	36.83	52.66	72.08	67.91	82.64	-0.025
48.100	40.19	412.74	-4.836	0.027	25.077	25.746	82.47	-45.95	2229.15	-1098.19	-35.81	-25.49	0.04	-2.03	36.83	52.63	71.98	67.86	82.65	-0.026
48.120	40.20	412.82	-4.747	0.030	25.078	25.747	82.54	-23.43	2229.08	-1101.51	-35.38	-24.52	0.02	-2.02	36.83	52.57	71.84	67.76	82.65	-0.026
48.140	40.19	412.89	-4.667	0.024	25.083	25.739	82.47	-1.11	2243.56	-1111.51	-34.79	-24.10	0.00	-2.02	36.81	52.58	71.70	67.69	82.64	-0.026
48.160	40.19	412.70	-4.591	0.025	25.081	25.757	82.54	9.05	2273.87	-1117.74	-36.72	-24.42	-0.01	-2.03	36.77	52.58	71.59	67.60	82.67	-0.026
48.180	40.19	412.46	-4.504	0.021	25.086	25.775	82.54	-4.63	2294.59	-1120.50	-38.91	-26.55	0.00	-2.05	36.73	52.57	71.49	67.52	82.63	-0.027
48.200	40.18	412.39	-4.418	0.028	25.084	25.774	82.61	-31.36	2281.53	-1107.43	-38.23	-29.65	0.03	-2.06	36.77	52.60	71.37	67.46	82.67	-0.027
48.220	40.17	412.23	-4.339	0.027	25.084	25.777	82.54	-51.20	2240.28	-1096.04	-32.96	-31.71	0.05	-2.04	36.83	52.63	71.30	67.37	82.63	-0.027
48.240	40.18	412.27	-4.259	0.025	25.087	25.784	82.47	-44.43	2197.49	-1095.63	-30.37	-30.26	0.04	-2.01	36.79	52.61	71.18	67.29	82.66	-0.027
48.260	40.17	412.31	-4.183	0.022	25.087	25.778	82.54	-30.01	2175.29	-1099.35	-32.47	-31.00	0.03	-1.98	36.85	52.58	71.08	67.18	82.65	-0.027
48.280	40.13	412.35	-4.099	0.028	25.086	25.757	82.54	-11.04	2179.25	-1110.69	-35.06	-33.08	0.01	-1.96	36.85	52.57	70.93	67.11	82.64	-0.026
48.300	40.10	412.31	-4.020	0.027	25.086	25.741	82.68	-2.24	2209.59	-1116.80	-36.55	-35.71	0.00	-1.98	37.01	52.60	70.83	67.01	82.66	-0.025
48.320	40.07	412.07	-3.947	0.022	25.091	25.740	82.68	-13.81	2235.21	-1116.95	-36.56	-38.60	0.01	-2.00	36.83	52.58	70.72	66.94	82.63	-0.025
48.340	40.05	411.92	-3.866	0.017	25.091	25.740	82.68	-36.73	2227.76	-1109.18	-35.07	-39.51	0.03	-2.01	36.83	52.60	70.63	66.86	82.66	-0.025
48.360	40.05	411.72	-3.771	0.030	25.088	25.749	82.81	-36.03	2183.56	-1101.79	-31.60	-34.14	0.03	-1.98	36.85	52.58	70.52	66.79	82.63	-0.026
48.380	40.02	411.64	-3.696	0.025	25.091	25.741	82.81	-31.05	2118.61	-1098.83	-32.09	-30.61	0.03	-1.93	36.83	52.63	70.41	66.69	82.67	-0.025
48.400	39.99	411.68	-3.626	0.022	25.093	25.723	82.88	-26.91	2078.50	-1099.73	-32.93	-32.78	0.02	-1.89	36.87	52.61	70.30	66.59	82.64	-0.024
48.420	40.00	411.68	-3.541	0.021	25.096	25.728	82.74	-15.66	2079.87	-1107.51	-31.50	-37.07	0.01	-1.88	36.75	52.61	70.14	66.49	82.65	-0.025
48.440	40.01	411.60	-3.458	0.024	25.093	25.742	82.81	-2.10	2106.77	-1116.70	-30.53	-39.79	0.00	-1.89	36.89	52.60	70.01	66.37	82.65	-0.025
48.460	39.98	411.49	-3.376	0.025	25.097	25.730	82.88	-11.84	2124.68	-1124.83	-32.34	-43.85	0.01	-1.89	36.81	52.58	69.85	66.27	82.64	-0.025
48.480	39.93	411.17	-3.301	0.022	25.097	25.722	82.81	-32.27	2110.87	-1118.51	-35.12	-46.12	0.03	-1.89	36.93	52.64	69.70	66.18	82.66	-0.024
48.500	39.91	410.94	-3.219	0.024	25.099	25.726	82.81	-44.04	2067.45	-1107.88	-32.58	-44.10	0.04	-1.87	36.79	52.64	69.59	66.11	82.63	-0.024
48.520	39.90	410.90	-3.146	0.030	25.102	25.725	82.88	-50.80	2017.79	-1098.40	-28.58	-42.32	0.05	-1.84	36.79	52.67	69.49	66.01	82.67	-0.024
48.540	39.91	410.90	-3.070	0.022	25.099	25.729	82.95	-46.45	1978.45	-1094.69	-28.25	-41.69	0.04	-1.81	36.77	52.70	69.40	65.91	82.63	-0.025
48.560	39.92	410.98	-2.987	0.027	25.098	25.736	82.88	-12.85	1955.50	-1105.14	-28.54	-37.57	0.01	-1.77	36.81	52.68	69.26	65.79	82.66	-0.025
48.580	39.97	411.10	-2.904	0.027	25.106	25.760	82.88	10.57	1949.83	-1117.54	-30.44	-37.21	-0.01	-1.74	36.79	52.74	69.10	65.65	82.65	-0.025
48.600	39.98	410.90	-2.825	0.021	25.107	25.783	82.88	-2.09	1957.42	-1122.09	-32.84	-42.83	0.00	-1.74	36.83	52.73	68.93	65.52	82.65	-0.026
48.620	39.98	410.78	-2.741	0.018	25.110	25.795	82.88	-27.52	1968.61	-1116.96	-31.05	-47.75	0.02	-1.76	36.81	52.79	68.78	65.42	82.66	-0.027
48.640	40.00	410.67	-2.664	0.027	25.106	25.817	82.88	-46.25	1945.91	-1107.77	-27.65	-48.05	0.04	-1.76	36.79	52.85	68.67	65.34	82.63	-0.028
48.660	40.03	410.67	-2.579	0.025	25.110	25.833	82.81	-61.38	1884.49	-1098.79	-26.77	-47.58	0.06	-1.72	36.65	52.90	68.56	65.30	82.67	-0.028
48.680	40.06	410.98	-2.491	0.028	25.112	25.836	82.68	-57.41	1819.50	-1100.51	-26.55	-45.71	0.05	-1.65	36.53	52.90	68.42	65.15	82.63	-0.028
48.700	40.08	411.29	-2.421	0.025	25.116	25.830	82.68	-41.62	1780.06	-1105.02	-27.02	-44.90	0.04	-1.61	36.83	52.92	68.28	65.05	82.66	-0.028
48.720	40.11	411.76	-2.348	0.021	25.113	25.826	82.68	-19.80	1771.73	-1112.40	-26.71	-44.02	0.02	-1.59	36.91	52.93	68.14	64.89	82.64	-0.028
48.740	40.17	412.03	-2.266	0.022	25.115	25.846	82.61	-16.06	1775.13	-1121.77	-27.28	-45.29	0.01	-1.58	36.91	52.99	67.98	64.78	82.66	-0.028
48.760	40.20	412.35	-2.180	0.031	25.121	25.849	82.61	-20.55	1767.48	-1128.47	-27.21	-44.13	0.02	-1.57	36.89	53.05	67.84	64.63	82.66	-0.028
48.780	40.21	412.54	-2.100	0.027	25.124	25.841	82.54	-31.03	1730.18	-1120.25	-28.94	-42.76	0.03	-1.54	36.89	53.12	67.71	64.55	82.64	-0.028
48.800	40.20	412.74	-2.019	0.025	25.126	25.825	82.47	-52.16	1675.06	-1105.98	-26.23	-43.96	0.05	-1.51	36.89	53.14	67.60	64.44	82.66	-0.027
48.820	40.21	413.09	-1.927	0.028	25.127	25.810	82.54	-63.80	1619.24	-1104.05	-20.40	-45.09	0.06	-1.47	36.85	53.20	67.48	64.34	82.63	-0.026
48.840	40.21	413.32	-1.851	0.028	25.131	25.796	82.61	-44.51	1566.66	-1103.55	-20.55	-43.24	0.04	-1.42	36.85	53.25	67.33	64.23	82.67	-0.026
48.860	40.21	413.56	-1.769	0.028	25.129	25.783	82.47	-26.93	1527.16	-1112.69	-22.30	-43.59	0.02	-1.37	36.85	53.30	67.19	64.10	82.64	-0.025
48.880	40.20	413.71	-1.686	0.024	25.134	25.771	82.47	-19.99	1498.05	-1128.95	-24.28	-44.74	0.02	-1.33	36.85	53.31	67.00	63.97	82.66	-0.025
48.900	40.20	413.64	-1.611	0.024	25.140	25.777	82.61	-27.49	1480.07	-1132.33	-25.11	-45.68	0.02	-1.31	36.85	53.37	66.89	63.85	82.64	-0.025
48.920	40.21	413.48	-1.531	0.024	25.142	25.791	82.61	-46.43	1458.81	-1132.31	-20.62	-45.83	0.04	-1.29	36.79	53.47	66.75	63.75	82.65	-0.025
48.940	40.18	413.21	-1.449	0.021	25.147	25.791	82.47	-58.66	1409.87	-1113.25	-19.03	-43.78	0.05	-1.27	36.89	53.55	66.63	63.63	82.67	-0.025
48.960	40.13	413.21	-1.370	0.028	25.147	25.762	82.47	-52.58	1344.95	-1102.84	-16.33	-38.28	0.05	-1.22	36.71	53.59	66.51	63.50	82.64	-0.024
48.980	40.10	413.21	-1.285	0.024	25.154	25.739	82.54	-35.71	1266.81	-1101.99	-17.72	-33.89	0.03	-1.15	36.75	53.63	66.37	63.37	82.67	-0.023
49.000	40.08	413.09	-1.205	0.021	25.152	25.735	82.47	-24.84	1212.17	-1107.03	-18.16	-35.05	0.02	-1.09	36.81	53.63	66.18	63.27	82.63	-0.023
49.020	40.08	412.97	-1.114	0.025	25.155	25.743	82.47	-27.67	1180.40	-1127.52	-14.73	-38.84	0.02	-1.05	36.69	53.71	66.04	63.17	82.67	-0.023
49.040	40.09	412.74	-1.033	0.025	25.157	25.767	82.47	-30.92	1142.36	-1131.99	-16.02	-38.91	0.03	-1.01	36.77	53.74	65.88	63.07	82.64	-0.024
49.060	40.09	412.39	-0.936	0.022	25.164	25.787	82.54	-48.60	1094.07	-1132.13	-14.83	-39.79	0.04	-0.97	36.81	53.80	65.71	62.98	82.65	-0.024
49.080	40.09	412.11	-0.863	0.022	25.170	25.805	82.47	-71.82	1029.21	-1117.63	-14.47	-40.23	0.06	-0.92	36.79	53.87	65.60	62.88	82.65	-0.025
49.100	40.08	411.96	-0.781	0.024	25.173	25.809	82.47	-75.21	958.12	-1108.25	-11.65	-36.75	0.07	-0.86	36.91	53.90	65.48	62.79	82.64	-0.025
49.120	40.09	411.96	-0.702	0.021	25.174	25.816	82.41	-65.21	892.55	-1099.72	-9.19	-33.17	0.06	-0.81	36.77	53.90	65.32	62.69	82.66	-0.025
49.140	40.09	411.88	-0.625	0.021	25.178	25.821	82.41	-51.90	829.63	-1099.42	-9.11	-30.33	0.05	-0.75	36.79	53.94	65.19	62.60	82.63	-0.025
49.160	40.07	411.92	-0.544	0.028	25.178	25.810	82.47	-27.80	771.47	-1119.48	-7.54	-25.13	0.02	-0.69	36.79	53.93	65.00	62.50	82.68	-0.024
49.180	40.09	411.76	-0.461	0.014	25.187	25.829	82.47	-23.72	700.93	-1131.57	-11.29	-22.51	0.02	-0.62	36.85	53.94	64.83	62.40	82.63	-0.025
49.200	40.06	411.60	-0.386	0.025	25.189	25.824	82.47	-48.71	635.28	-1134.89	-11.08	-24.73	0.04	-0.56	36.73	53.91	64.70	62.33	82.67	-0.025
49.220	40.03	411.37	-0.305	0.025	25.193	25.818	82.41	-73.72	576.78	-1125.53	-4.90	-25.70	0.07	-0.51	36.89	53.96	64.58	62.23	82.64	-0.024
49.240	40.00	411.29	-0.221	0.025	25.197	25.805	82.47	-82.44	497.45	-1107.84	-1.57	-23.38	0.07	-0.45	36.83	53.97	64.44	62.15	82.65	-0.024
49.260	39.98	411.29	-0.144	0.024	25.201	25.793	82.27	-77.06	407.69	-1101.97	0.98	-20.21	0.07	-0.37	36.63	53.94	64.29	62.07	82.65	-0.023
49.280	39.94	411.17	-0.069	0.022	25.205	25.773	82.20	-61.05	316.37	-1098.14	-1.85	-16.97	0.06	-0.29	36.85	53.97	64.14	62.01	82.63	-0.022
49.300	39.92	411.13	0.011	0.027	25.204	25.761	82.20	-43.53	243.02	-1105.46	-2.20	-13.01	0.04	-0.22	36.79	53.88	63.99	61.94	82.67	-0.022
49.320	39.91	410.94	0.090	0.030	25.209	25.770	82.14	-40.57	178.08	-1113.68	-0.11	-9.89	0.04	-0.16	36.77	53.90	63.85	61.84	82.63	-0.022
49.340	39.90	410.90	0.163	0.030	25.207	25.763	82.14	-56.90	102.14	-1118.63	1.73	-8.27	0.05	-0.09	36.97	53.91	63.73	61.78	82.67	-0.022
49.360	39.90	410.67	0.239	0.022	25.213	25.778	82.14	-59.28	18.63	-1113.58	3.07	-1.93	0.05	-0.02	36.75	53.84	63.58	61.75	82.64	-0.022
49.380	39.90	410.78	0.314	0.024	25.213	25.767	82.20	-64.02	-78.79	-1096.04	2.12	3.09	0.06	0.07	36.71	53.85	63.46	61.69	82.66	-0.022
49.400	39.89	410.78	0.394	0.024	25.219	25.764	82.14	-66.97	-163.65	-1083.31	6.29	5.51	0.06	0.15	36.69	53.82	63.35	61.66	82.65	-0.021
49.420	39.87	410.78	0.479	0.028	25.218	25.752	82.07	-60.28	-245.81	-1077.66	10.79	6.11	0.06	0.23	36.67	53.77	63.21	61.66	82.64	-0.021
49.440	39.83	410.71	0.570	0.022	25.219	25.729	82.14	-44.64	-332.18	-1077.30	11.49	8.47	0.04	0.31	36.67	53.74	63.08	61.60	82.67	-0.020
49.460	39.80	410.59	0.641	0.024	25.217	25.718	82.14	-38.14	-423.49	-1086.72	9.87	11.14	0.04	0.39	36.67	53.71	62.95	61.59	82.63	-0.020
49.480	39.79	410.35	0.722	0.024	25.217	25.726	82.14	-52.27	-516.74	-1096.65	10.69	13.44	0.05	0.47	36.89	53.66	62.83	61.60	82.67	-0.020
49.500	39.82	410.20	0.805	0.021	25.217	25.754	82.07	-61.75	-605.77	-1092.76	12.80	18.57	0.06	0.55	36.71	53.59	62.72	61.62	82.63	-0.021
49.520	39.86	410.20	0.891	0.024	25.217	25.780	82.14	-69.33	-687.91	-1075.47	15.09	23.35	0.06	0.64	36.77	53.58	62.61	61.63	82.67	-0.022
49.540	39.88	410.24	0.970	0.024	25.215	25.786	82.07	-77.24	-769.35	-1060.12	17.01	24.54	0.07	0.73	36.71	53.52	62.48	61.66	82.64	-0.022
49.560	39.85	410.39	1.058	0.024	25.213	25.761	82.14	-62.42	-851.56	-1061.30	19.51	28.02	0.06	0.80	36.55	53.44	62.37	61.68	82.65	-0.021
49.580	39.87	410.47	1.144	0.024	25.211	25.767	82.14	-32.57	-933.20	-1065.13	19.35	32.55	0.03	0.88	36.75	53.39	62.26	61.69	82.66	-0.022
49.600	39.90	410.43	1.222	0.027	25.208	25.784	82.00	-30.46	-1010.67	-1071.80	18.49	31.59	0.03	0.94	36.75	53.39	62.14	61.72	82.64	-0.022
49.620	39.91	410.39	1.306	0.025	25.201	25.792	81.93	-45.63	-1085.24	-1081.21	19.86	31.27	0.04	1.00	36.71	53.31	62.03	61.76	82.67	-0.023
49.640	39.90	410.20	1.387	0.027	25.196	25.800	81.93	-54.33	-1160.50	-1086.58	22.29	35.54	0.05	1.07	36.93	53.27	61.91	61.79	82.63	-0.023
49.660	39.88	410.16	1.470	0.036	25.194	25.790	81.87	-76.09	-1236.48	-1085.90	23.58	35.97	0.07	1.14	36.73	53.21	61.84	61.85	82.67	-0.023
49.680	39.90	410.24	1.543	0.022	25.195	25.793	81.80	-88.51	-1313.75	-1079.89	23.78	35.65	0.08	1.22	36.87	53.17	61.74	61.85	82.64	-0.023
49.700	39.91	410.51	1.619	0.025	25.189	25.781	81.87	-71.94	-1371.85	-1072.45	23.77	38.98	0.07	1.28	36.79	53.09	61.65	61.92	82.65	-0.023
49.720	39.93	410.71	1.697	0.021	25.188	25.782	81.80	-49.28	-1410.51	-1065.52	25.79	42.13	0.05	1.32	36.75	53.04	61.55	61.98	82.66	-0.023
49.740	39.95	411.02	1.774	0.022	25.184	25.774	81.80	-35.22	-1453.36	-1068.54	27.78	44.13	0.03	1.36	36.55	52.98	61.44	62.00	82.64	-0.023
49.760	39.94	411.02	1.853	0.028	25.180	25.770	81.80	-26.81	-1514.30	-1076.57	25.52	47.73	0.02	1.41	36.71	52.93	61.36	62.08	82.68	-0.023
49.780	39.94	411.02	1.932	0.028	25.176	25.766	81.73	-35.83	-1581.35	-1083.07	24.45	50.65	0.03	1.46	36.61	52.92	61.25	62.10	82.63	-0.023
49.800	39.95	411.02	2.007	0.027	25.175	25.773	81.80	-60.72	-1633.74	-1080.46	26.52	49.49	0.06	1.51	36.67	52.92	61.19	62.17	82.67	-0.023
49.820	39.96	411.17	2.083	0.027	25.171	25.768	81.80	-80.99	-1672.98	-1078.84	30.46	46.50	0.08	1.55	36.69	52.90	61.14	62.18	82.64	-0.023
49.840	39.98	411.60	2.159	0.021	25.168	25.752	81.73	-75.85	-1707.50	-1078.80	31.36	46.02	0.07	1.58	36.55	52.87	61.08	62.26	82.66	-0.023
49.860	40.00	412.03	2.243	0.030	25.164	25.739	81.87	-59.24	-1740.80	-1081.23	30.54	45.99	0.05	1.61	36.65	52.85	60.97	62.26	82.64	-0.022
49.880	40.05	412.42	2.333	0.033	25.162	25.740	81.80	-37.86	-1774.07	-1076.71	29.29	47.84	0.04	1.65	36.57	52.77	60.88	62.31	82.65	-0.022
49.900	40.07	412.62	2.419	0.021	25.164	25.741	81.67	-10.33	-1816.88	-1083.19	31.15	53.39	0.01	1.68	36.59	52.74	60.83	62.37	82.66	-0.022
49.920	40.05	412.66	2.495	0.024	25.162	25.725	81.87	-25.69	-1867.97	-1093.42	33.08	52.79	0.02	1.71	36.59	52.74	60.75	62.43	82.64	-0.022
49.940	40.05	412.66	2.575	0.030	25.156	25.721	81.80	-56.13	-1910.78	-1092.31	32.85	50.16	0.05	1.75	36.51	52.73	60.72	62.47	82.67	-0.022
49.960	40.04	412.74	2.653	0.025	25.159	25.711	81.80	-64.10	-1930.05	-1083.44	33.26	50.74	0.06	1.78	36.40	52.74	60.65	62.49	82.63	-0.021
49.980	40.05	413.01	2.736	0.025	25.155	25.701	81.93	-63.09	-1943.15	-1084.89	34.68	50.18	0.06	1.79	36.57	52.73	60.59	62.52	82.67	-0.021
50.000	40.08	413.28	2.783	0.022	25.156	25.698	81.80	-51.39	-1960.46	-1089.09	34.57	48.00	0.05	1.80	36.61	52.71	60.51	62.55	82.64	-0.021
50.020	40.11	413.48	2.911	0.027	25.153	25.704	82.00	-32.09	-1970.91	-1081.86	34.33	47.02	0.03	1.82	36.63	52.67	60.48	62.56	82.65	-0.021
50.040	40.11	413.52	2.989	0.033	25.154	25.703	82.07	-24.58	-1997.20	-1081.24	35.55	46.15	0.02	1.85	36.61	52.71	60.42	62.57	82.65	-0.021
50.060	40.12	413.44	3.069	0.017	25.153	25.712	82.00	-29.61	-2043.35	-1087.52	37.35	46.74	0.03	1.88	36.63	52.71	60.37	62.60	82.63	-0.022
50.080	40.16	413.21	3.147	0.021	25.149	25.748	82.00	-42.46	-2093.13	-1092.82	36.62	48.25	0.04	1.92	36.65	52.71	60.28	62.62	82.66	-0.023
50.100	40.18	413.09	3.232	0.025	25.152	25.766	82.07	-49.98	-2121.48	-1093.26	36.06	49.73	0.05	1.94	36.57	52.73	60.26	62.68	82.64	-0.024
50.120	40.15	413.13	3.309	0.034	25.148	25.743	82.07	-57.51	-2118.71	-1094.07	38.13	47.61	0.05	1.94	36.85	52.79	60.21	62.72	82.67	-0.023
50.140	40.13	413.40	3.397	0.028	25.155	25.709	82.07	-55.64	-2103.43	-1089.07	39.50	44.32	0.05	1.93	36.65	52.82	60.20	62.75	82.63	-0.022
54.260	40.05	412.78	-0.022	0.025	25.240	25.739	82.54	-28.78	4.68	-1097.13	0.52	0.36	0.03	0.00	35.32	47.39	53.83	53.18	82.64	-0.019
54.280	40.04	412.42	-0.027	0.021	25.241	25.758	82.41	-37.18	20.61	-1108.95	0.91	-0.17	0.03	-0.02	35.47	47.38	53.82	53.17	82.67	-0.020
54.300	40.04	412.31	-0.036	0.022	25.240	25.766	82.54	-59.94	28.27	-1109.61	1.45	-2.45	0.05	-0.03	35.47	47.36	53.77	53.13	82.63	-0.020
54.320	40.05	412.11	-0.033	0.025	25.240	25.781	82.47	-70.59	26.22	-1092.13	0.48	-2.29	0.06	-0.02	35.49	47.36	53.80	53.13	82.67	-0.021
54.340	40.05	412.07	-0.038	0.025	25.238	25.786	82.47	-71.80	22.82	-1080.76	1.60	-2.34	0.07	-0.02	35.47	47.34	53.75	53.05	82.64	-0.021
54.360	40.06	412.19	-0.033	0.030	25.241	25.785	82.47	-59.25	22.10	-1076.06	2.42	-1.64	0.06	-0.02	35.45	47.35	53.72	53.00	82.66	-0.021
54.380	40.07	412.15	-0.037	0.022	25.242	25.796	82.47	-39.00	28.97	-1078.16	1.52	-0.45	0.04	-0.03	35.49	47.35	53.69	52.97	82.65	-0.021
54.400	40.09	412.11	-0.033	0.022	25.238	25.808	82.47	-29.45	38.57	-1094.54	0.87	-0.84	0.03	-0.04	35.49	47.32	53.66	52.92	82.64	-0.022
54.420	40.10	411.92	-0.027	0.025	25.238	25.826	82.47	-41.43	42.69	-1106.58	0.12	-2.50	0.04	-0.04	35.39	47.31	53.63	52.89	82.66	-0.023
54.440	40.10	411.76	-0.019	0.027	25.241	25.836	82.47	-55.15	47.58	-1107.99	1.27	-2.72	0.05	-0.04	35.39	47.31	53.63	52.85	82.63	-0.023
54.460	40.09	411.72	-0.025	0.024	25.240	25.835	82.47	-73.91	46.32	-1098.31	2.76	-3.72	0.07	-0.04	35.43	47.29	53.61	52.85	82.67	-0.023
54.480	40.11	411.80	-0.012	0.022	25.242	25.839	82.61	-77.43	31.17	-1088.38	3.33	-3.11	0.07	-0.03	35.47	47.29	53.60	52.85	82.64	-0.023
54.500	40.11	412.11	-0.018	0.021	25.241	25.826	82.47	-67.83	20.10	-1076.01	2.33	-2.53	0.06	-0.02	35.51	47.26	53.58	52.82	82.67	-0.023
54.520	40.13	412.31	-0.011	0.022	25.240	25.826	82.47	-52.91	16.58	-1073.76	1.48	-2.50	0.05	-0.02	35.51	47.19	53.55	52.82	82.64	-0.023
54.540	40.15	412.42	-0.009	0.025	25.236	25.827	82.54	-42.56	22.72	-1084.79	1.13	-2.79	0.04	-0.02	35.45	47.20	53.53	52.76	82.65	-0.023
54.560	40.16	412.46	-0.008	0.024	25.236	25.834	82.47	-44.16	27.54	-1102.27	1.58	-3.25	0.04	-0.02	35.41	47.19	53.52	52.76	82.65	-0.023
54.580	40.16	412.54	-0.015	0.024	25.238	25.826	82.47	-59.19	26.87	-1111.04	1.40	-4.08	0.05	-0.02	35.43	47.16	53.50	52.76	82.64	-0.023
54.600	40.16	412.62	-0.015	0.025	25.242	25.821	82.47	-72.20	22.77	-1107.12	1.97	-3.26	0.07	-0.02	35.47	47.19	53.52	52.76	82.67	-0.022
54.620	40.17	412.70	-0.015	0.021	25.239	25.822	82.47	-80.23	13.89	-1093.14	2.67	-2.69	0.07	-0.01	35.49	47.19	53.50	52.75	82.64	-0.023
54.640	40.16	413.09	-0.017	0.028	25.237	25.795	82.54	-72.53	4.16	-1080.66	2.02	-1.48	0.07	0.00	35.47	47.19	53.52	52.75	82.66	-0.022
54.660	40.18	413.40	-0.037	0.025	25.240	25.784	82.34	-53.98	3.44	-1079.55	2.17	-0.57	0.05	0.00	35.47	47.20	53.50	52.69	82.64	-0.021
54.680	40.21	413.68	-0.024	0.021	25.241	25.788	82.47	-38.12	11.68	-1087.93	1.49	-0.35	0.04	-0.01	35.47	47.19	53.49	52.63	82.66	-0.021
54.700	40.25	413.71	-0.022	0.030	25.235	25.809	82.54	-31.46	21.21	-1098.95	-0.46	-0.07	0.03	-0.02	35.47	47.20	53.46	52.60	82.64	-0.022
54.720	40.22	413.71	-0.018	0.025	25.240	25.795	82.47	-47.98	25.43	-1111.47	0.44	-2.28	0.04	-0.02	35.47	47.20	53.41	52.59	82.64	-0.022
54.740	40.20	413.68	-0.017	0.028	25.239	25.785	82.61	-68.05	23.41	-1112.42	1.18	-3.62	0.06	-0.02	35.47	47.20	53.39	52.56	82.66	-0.021
54.760	40.18	413.71	-0.015	0.028	25.237	25.771	82.47	-77.40	19.35	-1097.01	2.46	-3.38	0.07	-0.02	35.47	47.19	53.38	52.52	82.64	-0.021
54.780	40.19	413.87	-0.018	0.028	25.239	25.767	82.54	-75.59	10.38	-1081.44	1.97	-3.32	0.07	-0.01	35.43	47.22	53.36	52.56	82.67	-0.020
54.800	40.21	414.07	-0.014	0.028	25.237	25.764	82.54	-58.46	4.11	-1079.25	1.66	-2.07	0.05	0.00	35.37	47.19	53.31	52.52	82.63	-0.020
54.820	40.24	414.14	-0.018	0.025	25.238	25.777	82.54	-37.43	7.48	-1083.63	0.26	-0.79	0.03	-0.01	35.69	47.19	53.31	52.53	82.66	-0.021
