TIRF Data File: Project 1320; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
41.800	40.11	415.00	4.183	0.017	25.034	25.572	68.79	-49.37	-2321.83	-1097.99	43.90	35.06	0.04	2.11	34.45	57.08	63.22	53.79	80.84	-0.021
41.820	40.10	414.96	4.103	0.017	25.038	25.574	68.79	-65.63	-2283.07	-1104.04	44.96	32.80	0.06	2.07	34.57	56.95	63.11	53.78	80.85	-0.021
41.840	40.10	415.12	4.025	0.011	25.039	25.563	68.86	-62.41	-2240.18	-1105.80	45.69	31.40	0.06	2.03	34.49	56.85	63.06	53.73	80.85	-0.021
41.860	40.10	415.28	3.941	0.014	25.042	25.556	68.86	-30.95	-2223.03	-1100.28	43.79	36.38	0.03	2.02	34.53	56.76	62.95	53.69	80.84	-0.020
41.880	40.09	415.36	3.854	0.021	25.039	25.548	68.72	-2.81	-2230.78	-1095.91	42.21	41.31	0.00	2.04	34.73	56.70	62.88	53.65	80.86	-0.020
41.900	40.09	415.20	3.765	0.015	25.038	25.561	68.79	-7.57	-2258.40	-1092.87	40.78	41.57	0.01	2.07	34.53	56.57	62.75	53.60	80.83	-0.020
41.920	40.08	414.96	3.698	0.018	25.041	25.571	68.72	-21.70	-2265.95	-1094.30	42.14	42.85	0.02	2.07	34.53	56.47	62.66	53.57	80.87	-0.021
41.940	40.07	414.77	3.625	0.021	25.045	25.579	68.79	-38.21	-2237.52	-1095.30	44.36	43.16	0.03	2.04	34.55	56.40	62.47	53.53	80.83	-0.021
41.960	40.07	414.57	3.546	0.018	25.041	25.596	68.79	-58.19	-2201.52	-1097.80	44.55	40.96	0.05	2.01	34.63	56.31	62.37	53.52	80.88	-0.022
41.980	40.07	414.69	3.480	0.021	25.043	25.588	68.72	-51.41	-2173.29	-1101.35	41.93	41.35	0.05	1.97	34.55	56.22	62.25	53.49	80.85	-0.021
42.000	40.06	414.73	3.392	0.015	25.042	25.582	68.79	-30.83	-2150.55	-1098.05	39.84	42.23	0.03	1.96	34.59	56.12	62.15	53.46	80.86	-0.021
42.020	40.05	414.73	3.308	0.021	25.043	25.581	68.72	-22.46	-2134.70	-1089.16	39.66	40.86	0.02	1.96	34.57	56.05	62.04	53.43	80.86	-0.021
42.040	40.08	414.57	3.224	0.017	25.044	25.608	68.72	-22.15	-2137.40	-1086.03	41.17	41.00	0.02	1.97	34.77	55.96	61.85	53.37	80.85	-0.022
42.060	40.11	414.34	3.150	0.022	25.042	25.648	68.79	-31.35	-2150.55	-1090.45	40.92	43.47	0.03	1.97	34.53	55.83	61.73	53.37	80.88	-0.024
42.080	40.13	414.18	3.069	0.021	25.041	25.669	68.86	-40.62	-2145.70	-1096.40	39.97	46.45	0.04	1.96	34.57	55.74	61.62	53.36	80.84	-0.024
42.100	40.10	414.03	2.992	0.014	25.046	25.659	68.79	-55.77	-2119.37	-1096.63	39.14	46.13	0.05	1.93	34.59	55.68	61.51	53.30	80.88	-0.024
42.120	40.09	414.11	2.906	0.011	25.047	25.651	68.86	-57.30	-2079.96	-1097.09	39.15	46.03	0.05	1.90	34.63	55.58	61.39	53.26	80.84	-0.024
42.140	40.08	414.42	2.825	0.018	25.047	25.627	68.86	-35.68	-2042.74	-1098.10	39.35	47.66	0.03	1.86	34.59	55.45	61.28	53.21	80.88	-0.023
42.160	40.08	414.50	2.742	0.018	25.049	25.624	68.79	-23.95	-2017.22	-1090.15	37.98	46.09	0.02	1.85	34.57	55.37	61.16	53.20	80.87	-0.022
42.180	40.08	414.57	2.663	0.014	25.048	25.621	68.92	-21.81	-2013.09	-1089.34	36.30	45.83	0.02	1.85	34.53	55.30	61.03	53.14	80.86	-0.022
42.200	40.07	414.38	2.587	0.021	25.048	25.632	68.86	-25.69	-2014.54	-1091.09	35.04	48.01	0.02	1.85	34.49	55.15	60.91	53.11	80.87	-0.023
42.220	40.07	414.18	2.502	0.021	25.047	25.645	68.86	-53.38	-2001.32	-1096.73	36.15	46.24	0.05	1.82	34.35	55.13	60.75	53.07	80.85	-0.023
42.240	40.09	414.11	2.419	0.012	25.050	25.664	68.72	-74.77	-1965.93	-1095.16	37.18	44.39	0.07	1.80	34.45	55.02	60.62	53.01	80.89	-0.024
42.260	40.11	414.30	2.331	0.021	25.050	25.668	68.79	-70.77	-1921.07	-1097.45	37.01	46.52	0.06	1.75	34.39	54.96	60.51	52.97	80.86	-0.024
42.280	40.11	414.69	2.243	0.018	25.049	25.642	68.72	-50.91	-1881.10	-1097.63	34.04	48.34	0.05	1.71	34.33	54.86	60.40	52.94	80.89	-0.023
42.300	40.11	414.85	2.159	0.011	25.053	25.637	68.72	-31.47	-1845.23	-1089.50	30.87	49.00	0.03	1.69	34.27	54.79	60.26	52.88	80.85	-0.023
42.320	40.11	414.93	2.078	0.018	25.051	25.634	68.72	-18.10	-1812.82	-1092.91	31.42	50.14	0.02	1.66	34.22	54.75	60.18	52.84	80.87	-0.023
42.340	40.11	414.85	1.996	0.014	25.054	25.640	68.79	-22.82	-1792.05	-1100.34	31.78	51.02	0.02	1.63	34.37	54.64	60.02	52.75	80.88	-0.023
42.360	40.11	414.65	1.917	0.012	25.052	25.647	68.72	-50.19	-1768.50	-1109.53	31.71	48.67	0.05	1.59	34.27	54.54	59.90	52.72	80.86	-0.023
42.380	40.11	414.50	1.836	-0.011	25.059	25.664	68.86	-72.91	-1733.09	-1108.75	30.05	46.46	0.07	1.56	34.23	54.38	59.76	52.66	80.88	-0.024
42.400	40.12	414.54	1.758	0.009	25.053	25.666	68.59	-71.60	-1689.70	-1103.74	28.38	47.40	0.06	1.53	34.27	54.31	59.68	52.62	80.85	-0.024
42.420	40.11	414.69	1.673	0.014	25.058	25.654	68.86	-66.42	-1631.68	-1105.34	28.86	44.94	0.06	1.48	34.23	54.19	59.58	52.57	80.89	-0.023
42.440	40.12	414.81	1.594	0.015	25.062	25.651	68.79	-57.62	-1575.76	-1102.29	27.72	41.89	0.05	1.43	34.27	54.07	59.47	52.56	80.86	-0.023
42.460	40.11	414.85	1.511	0.021	25.064	25.647	68.86	-33.49	-1525.47	-1105.48	25.66	44.42	0.03	1.38	34.41	54.00	59.36	52.52	80.88	-0.023
42.480	40.13	414.69	1.420	0.021	25.066	25.666	68.72	-28.25	-1481.31	-1116.30	24.01	46.60	0.03	1.33	34.20	53.90	59.25	52.44	80.86	-0.023
42.500	40.16	414.46	1.336	0.017	25.071	25.703	68.79	-46.70	-1443.30	-1120.34	21.11	46.54	0.04	1.29	34.16	53.82	59.11	52.39	80.86	-0.025
42.520	40.15	414.26	1.257	0.022	25.074	25.709	68.65	-63.97	-1392.12	-1124.66	22.41	46.32	0.06	1.24	34.27	53.72	59.03	52.31	80.88	-0.025
42.540	40.15	414.11	1.166	0.014	25.079	25.717	68.72	-74.81	-1335.34	-1116.61	22.77	44.56	0.07	1.20	34.27	53.62	58.91	52.26	80.85	-0.025
42.560	40.14	414.18	1.091	0.030	25.082	25.707	68.86	-72.32	-1272.56	-1115.75	22.34	41.17	0.06	1.14	34.29	53.53	58.81	52.20	80.89	-0.024
42.580	40.13	414.30	1.008	0.021	25.090	25.697	68.79	-55.21	-1204.89	-1111.67	19.75	39.39	0.05	1.08	34.37	53.46	58.70	52.14	80.86	-0.024
42.600	40.13	414.26	0.926	0.018	25.088	25.697	68.65	-34.73	-1136.60	-1113.03	16.45	38.62	0.03	1.02	34.41	53.39	58.61	52.05	80.89	-0.024
42.620	40.11	414.03	0.840	0.021	25.099	25.701	68.65	-36.90	-1066.85	-1126.11	15.81	35.85	0.03	0.95	34.41	53.24	58.46	52.01	80.86	-0.023
42.640	40.11	413.83	0.758	0.018	25.102	25.710	68.65	-57.82	-999.08	-1134.28	15.34	32.32	0.05	0.88	34.43	53.20	58.35	51.94	80.87	-0.024
42.660	40.09	413.68	0.670	0.022	25.109	25.708	68.59	-71.35	-929.27	-1133.23	14.92	33.07	0.06	0.82	34.37	53.05	58.24	51.86	80.88	-0.023
42.680	40.08	413.52	0.584	0.012	25.117	25.713	68.52	-75.25	-862.19	-1118.83	12.71	33.44	0.07	0.77	34.31	52.98	58.13	51.78	80.86	-0.023
42.700	40.06	413.60	0.501	0.022	25.123	25.699	68.52	-77.57	-788.99	-1116.51	12.49	29.89	0.07	0.71	34.41	52.89	58.02	51.72	80.89	-0.022
42.720	40.07	413.71	0.419	0.011	25.127	25.695	68.52	-58.54	-708.15	-1111.06	10.78	28.27	0.05	0.64	34.41	52.82	57.95	51.66	80.85	-0.022
42.740	40.07	413.75	0.345	0.015	25.130	25.696	68.52	-35.22	-617.74	-1108.93	9.37	27.35	0.03	0.56	34.45	52.76	57.80	51.60	80.90	-0.022
42.760	40.06	413.79	0.268	0.015	25.134	25.688	68.32	-33.43	-531.40	-1119.28	8.70	23.69	0.03	0.47	34.39	52.67	57.69	51.55	80.86	-0.022
42.780	40.07	413.52	0.201	0.011	25.143	25.708	68.38	-42.66	-457.52	-1124.30	4.80	20.72	0.04	0.41	34.35	52.55	57.58	51.52	80.89	-0.022
42.800	40.07	413.36	0.128	0.012	25.147	25.718	68.32	-60.83	-378.69	-1122.45	4.88	17.71	0.05	0.34	34.37	52.45	57.44	51.46	80.87	-0.022
42.820	40.06	413.36	0.055	0.017	25.148	25.712	68.38	-82.52	-304.69	-1104.15	4.26	12.64	0.07	0.28	34.27	52.42	57.35	51.46	80.86	-0.022
42.840	40.06	413.36	-0.024	0.012	25.150	25.715	68.52	-92.14	-230.64	-1089.29	5.28	6.83	0.08	0.21	34.37	52.38	57.25	51.40	80.88	-0.022
42.860	40.06	413.56	-0.106	0.021	25.154	25.703	68.45	-81.58	-154.02	-1084.26	4.79	3.14	0.08	0.14	34.35	52.28	57.14	51.39	80.86	-0.021
42.880	40.08	413.71	-0.172	0.021	25.151	25.705	68.38	-54.81	-77.48	-1089.04	1.32	3.23	0.05	0.07	34.39	52.20	57.03	51.40	80.89	-0.022
42.900	40.09	413.75	-0.249	0.018	25.155	25.705	68.32	-35.17	9.48	-1100.51	-0.99	2.62	0.03	-0.01	34.37	52.16	56.91	51.40	80.85	-0.021
42.920	40.10	413.68	-0.334	0.017	25.159	25.719	68.32	-37.84	94.40	-1106.99	-4.04	-0.83	0.03	-0.09	34.39	52.11	56.78	51.43	80.88	-0.022
42.940	40.11	413.52	-0.419	0.017	25.159	25.734	68.45	-60.46	180.14	-1104.85	-4.58	-6.54	0.05	-0.16	34.39	52.00	56.68	51.47	80.86	-0.022
42.960	40.13	413.44	-0.499	0.012	25.160	25.754	68.38	-84.32	259.74	-1091.14	-4.05	-12.57	0.08	-0.24	34.41	52.00	56.59	51.49	80.87	-0.023
42.980	40.16	413.52	-0.571	0.017	25.155	25.767	68.38	-88.39	331.61	-1072.66	-5.03	-14.69	0.08	-0.31	34.37	51.88	56.50	51.57	80.88	-0.024
43.000	40.18	413.75	-0.647	0.018	25.159	25.764	68.25	-70.77	402.71	-1065.36	-6.63	-14.76	0.07	-0.38	34.27	51.87	56.35	51.62	80.86	-0.023
43.020	40.18	413.87	-0.739	0.011	25.163	25.759	68.25	-56.70	484.92	-1066.43	-8.06	-17.86	0.05	-0.45	34.29	51.81	56.31	51.71	80.88	-0.023
43.040	40.20	413.87	-0.823	0.017	25.155	25.767	68.18	-43.88	576.02	-1073.41	-8.98	-20.76	0.04	-0.54	34.33	51.76	56.18	51.76	80.86	-0.024
43.060	40.21	413.91	-0.907	0.021	25.152	25.770	68.11	-36.78	666.44	-1082.50	-10.69	-22.05	0.03	-0.62	34.35	51.72	56.13	51.85	80.89	-0.024
43.080	40.20	413.68	-0.987	0.021	25.151	25.778	68.11	-48.52	747.24	-1081.93	-14.35	-24.90	0.04	-0.69	34.31	51.69	55.99	51.92	80.86	-0.024
43.100	40.20	413.60	-1.078	0.022	25.148	25.782	68.11	-68.02	826.76	-1073.43	-14.79	-28.50	0.06	-0.77	34.29	51.66	55.90	52.00	80.89	-0.025
43.120	40.19	413.56	-1.158	0.015	25.142	25.781	68.18	-69.84	896.67	-1055.36	-14.31	-29.13	0.07	-0.85	34.16	51.62	55.80	52.10	80.87	-0.025
43.140	40.18	413.60	-1.242	0.014	25.140	25.772	68.18	-64.46	960.96	-1045.33	-14.11	-30.01	0.06	-0.92	34.10	51.56	55.79	52.18	80.86	-0.025
43.160	40.17	413.64	-1.323	0.011	25.131	25.760	68.05	-54.19	1023.78	-1050.77	-16.13	-32.89	0.05	-0.97	34.16	51.50	55.65	52.26	80.89	-0.024
43.180	40.16	413.68	-1.391	0.015	25.126	25.751	68.05	-35.09	1090.61	-1063.81	-19.64	-34.53	0.03	-1.03	34.16	51.47	55.60	52.34	80.85	-0.024
43.200	40.17	413.68	-1.475	0.021	25.123	25.753	68.05	-23.14	1161.60	-1075.90	-23.36	-35.67	0.02	-1.08	34.02	51.44	55.52	52.40	80.89	-0.024
43.220	40.17	413.52	-1.560	0.014	25.117	25.761	68.11	-40.87	1236.97	-1079.52	-24.74	-40.70	0.04	-1.15	34.06	51.37	55.42	52.49	80.86	-0.025
43.240	40.15	413.36	-1.638	0.015	25.109	25.761	68.11	-64.89	1307.57	-1077.08	-23.09	-45.11	0.06	-1.21	34.14	51.33	55.35	52.57	80.89	-0.025
43.260	40.15	413.32	-1.717	0.012	25.107	25.762	68.11	-67.28	1356.68	-1057.70	-24.18	-43.84	0.06	-1.28	34.16	51.27	55.31	52.63	80.86	-0.025
43.280	40.13	413.25	-1.800	0.009	25.102	25.751	67.98	-61.28	1395.43	-1054.27	-23.11	-42.06	0.06	-1.32	34.25	51.19	55.22	52.72	80.88	-0.025
43.300	40.11	413.28	-1.880	0.017	25.095	25.736	68.05	-45.49	1428.42	-1059.78	-26.11	-41.08	0.04	-1.35	34.16	51.18	55.14	52.84	80.88	-0.025
43.320	40.09	413.32	-1.953	0.021	25.088	25.717	68.05	-17.54	1475.22	-1069.20	-29.11	-39.56	0.02	-1.38	34.18	51.15	55.08	52.89	80.86	-0.024
43.340	40.06	413.25	-2.037	0.011	25.084	25.706	68.25	-11.57	1540.18	-1082.80	-29.77	-42.88	0.01	-1.42	34.16	51.09	55.01	52.92	80.89	-0.024
43.360	40.06	413.05	-2.119	0.017	25.079	25.714	68.05	-28.32	1607.85	-1085.74	-31.95	-48.23	0.03	-1.48	34.20	51.11	54.94	52.97	80.86	-0.025
43.380	40.07	412.78	-2.196	0.012	25.078	25.738	68.05	-45.81	1668.77	-1086.63	-30.79	-50.97	0.04	-1.54	34.16	51.05	54.84	53.05	80.89	-0.026
43.400	40.08	412.54	-2.278	0.011	25.072	25.755	68.05	-55.95	1698.55	-1076.78	-30.81	-51.01	0.05	-1.58	34.16	50.99	54.76	53.11	80.86	-0.027
43.420	40.07	412.42	-2.351	0.021	25.068	25.755	68.05	-62.01	1708.90	-1070.04	-30.08	-51.23	0.06	-1.60	34.22	50.97	54.72	53.15	80.88	-0.027
43.440	40.03	412.39	-2.446	0.014	25.064	25.728	68.11	-54.55	1724.13	-1072.81	-30.26	-50.57	0.05	-1.61	34.25	50.93	54.65	53.21	80.87	-0.026
43.460	40.02	412.54	-2.525	0.024	25.054	25.711	68.05	-26.01	1756.41	-1078.78	-32.26	-47.59	0.02	-1.63	34.27	50.93	54.61	53.26	80.87	-0.026
43.480	40.02	412.35	-2.601	0.017	25.057	25.722	68.11	-4.68	1808.17	-1091.32	-33.72	-47.04	0.00	-1.66	34.25	50.89	54.59	53.28	80.89	-0.026
43.500	40.04	412.15	-2.696	0.012	25.056	25.747	68.11	-9.99	1865.48	-1094.94	-37.03	-49.53	0.01	-1.70	34.20	50.84	54.51	53.33	80.86	-0.027
43.520	40.05	411.84	-2.772	0.018	25.053	25.768	67.98	-23.76	1922.15	-1095.00	-37.10	-50.87	0.02	-1.76	34.20	50.83	54.46	53.36	80.89	-0.028
43.540	40.04	411.64	-2.855	0.015	25.050	25.772	67.98	-42.08	1953.38	-1082.23	-35.88	-52.34	0.04	-1.80	34.31	50.77	54.40	53.37	80.86	-0.028
43.560	40.03	411.45	-2.934	0.018	25.045	25.780	68.11	-59.24	1954.14	-1069.10	-34.98	-54.09	0.06	-1.83	34.45	50.77	54.40	53.39	80.89	-0.029
43.580	40.00	411.53	-3.013	0.017	25.047	25.752	68.11	-52.72	1950.00	-1077.22	-33.83	-52.42	0.05	-1.81	34.33	50.76	54.34	53.40	80.86	-0.027
43.600	39.98	411.60	-3.094	0.021	25.039	25.730	68.11	-27.88	1961.58	-1083.90	-36.52	-50.16	0.03	-1.81	34.31	50.73	54.31	53.40	80.88	-0.027
43.620	39.97	411.64	-3.177	0.018	25.039	25.719	68.05	-12.56	2001.56	-1091.78	-38.96	-51.82	0.01	-1.83	34.31	50.71	54.29	53.46	80.88	-0.026
43.640	39.95	411.60	-3.266	0.015	25.038	25.711	67.98	-11.11	2063.73	-1094.41	-40.29	-53.98	0.01	-1.89	34.31	50.65	54.23	53.43	80.86	-0.026
43.660	39.95	411.56	-3.345	0.015	25.034	25.711	67.98	-21.00	2121.83	-1095.83	-39.61	-54.33	0.02	-1.94	34.47	50.62	54.23	53.42	80.89	-0.026
43.680	39.98	411.37	-3.423	0.012	25.035	25.736	67.98	-37.69	2146.10	-1085.70	-39.87	-53.62	0.03	-1.98	34.31	50.61	54.15	53.46	80.85	-0.027
43.700	39.99	411.41	-3.503	0.015	25.030	25.741	68.11	-47.77	2131.65	-1074.13	-39.29	-52.01	0.04	-1.98	34.31	50.59	54.18	53.46	80.89	-0.028
43.720	39.98	411.56	-3.576	0.017	25.028	25.726	68.18	-43.19	2115.06	-1078.35	-38.20	-49.03	0.04	-1.96	34.33	50.58	54.16	53.49	80.86	-0.027
43.740	39.99	411.88	-3.661	0.017	25.024	25.710	68.11	-33.20	2124.66	-1082.97	-40.02	-49.71	0.03	-1.96	34.35	50.55	54.18	53.50	80.89	-0.027
43.760	40.00	412.19	-3.737	0.014	25.021	25.691	68.25	-22.08	2163.99	-1090.48	-40.97	-53.00	0.02	-1.98	34.49	50.49	54.13	53.52	80.86	-0.026
43.780	40.01	412.35	-3.809	0.018	25.020	25.685	68.32	-8.58	2216.41	-1096.77	-41.87	-53.24	0.01	-2.02	34.31	50.54	54.15	53.52	80.87	-0.026
43.800	40.02	412.42	-3.902	0.006	25.020	25.684	68.25	-10.70	2263.41	-1094.00	-45.10	-53.34	0.01	-2.07	34.27	50.51	54.16	53.55	80.89	-0.026
43.820	40.04	412.42	-3.982	0.021	25.015	25.693	68.45	-38.64	2293.14	-1089.41	-44.53	-55.91	0.04	-2.10	34.31	50.45	54.15	53.59	80.86	-0.026
43.840	40.06	412.58	-4.067	0.014	25.017	25.699	68.25	-53.68	2284.33	-1081.46	-41.89	-54.30	0.05	-2.11	34.27	50.45	54.15	53.60	80.89	-0.027
43.860	40.09	412.78	-4.148	0.015	25.012	25.702	68.38	-49.53	2263.65	-1079.72	-39.74	-49.56	0.05	-2.10	34.23	50.42	54.16	53.63	80.86	-0.027
43.880	40.13	413.13	-4.224	0.021	25.009	25.701	68.32	-34.31	2255.93	-1086.48	-41.18	-46.23	0.03	-2.08	34.31	50.38	54.21	53.68	80.89	-0.027
43.900	40.15	413.40	-4.297	0.017	25.008	25.697	68.32	-9.76	2275.82	-1091.67	-45.27	-45.31	0.01	-2.08	34.23	50.35	54.23	53.69	80.86	-0.027
43.920	40.15	413.75	-4.389	0.015	25.005	25.672	68.32	4.49	2324.79	-1098.58	-47.28	-47.18	0.00	-2.12	34.18	50.30	54.24	53.71	80.88	-0.026
43.940	40.17	413.79	-4.463	0.021	25.001	25.676	68.52	-9.67	2384.21	-1097.57	-47.64	-52.37	0.01	-2.17	34.18	50.29	54.26	53.72	80.87	-0.026
43.960	40.20	413.75	-4.545	0.018	25.006	25.699	68.38	-34.54	2422.36	-1092.34	-45.78	-55.76	0.03	-2.22	34.12	50.20	54.27	53.73	80.86	-0.027
43.980	40.22	413.87	-4.623	0.021	24.999	25.698	68.32	-46.01	2410.01	-1084.54	-43.69	-52.07	0.04	-2.22	34.12	50.19	54.34	53.76	80.89	-0.027
44.000	40.25	413.91	-4.708	0.015	24.999	25.713	68.45	-39.94	2362.36	-1082.68	-44.02	-45.56	0.04	-2.18	34.10	50.11	54.37	53.79	80.86	-0.028
44.020	40.26	414.07	-4.800	0.014	24.997	25.706	68.45	-42.73	2341.59	-1089.32	-45.57	-45.14	0.04	-2.15	34.16	50.10	54.43	53.85	80.90	-0.028
44.040	40.27	414.18	-4.883	0.014	24.993	25.705	68.32	-22.68	2366.40	-1095.22	-45.80	-44.49	0.02	-2.16	34.16	50.01	54.45	53.91	80.87	-0.028
44.060	40.26	414.46	-4.963	0.022	24.989	25.676	68.45	1.57	2418.07	-1097.51	-47.21	-44.35	0.00	-2.20	34.10	49.98	54.51	53.95	80.90	-0.027
44.080	40.25	414.46	-5.045	0.021	24.992	25.666	68.45	1.37	2472.64	-1096.35	-48.82	-46.27	0.00	-2.26	34.08	49.95	54.54	54.01	80.89	-0.026
44.100	40.21	414.38	-5.127	0.021	24.990	25.644	68.52	-14.18	2506.54	-1093.64	-49.40	-47.24	0.01	-2.29	34.04	49.91	54.61	54.02	80.90	-0.026
44.120	40.21	414.14	-5.205	0.017	24.989	25.653	68.59	-26.75	2494.91	-1085.49	-48.26	-44.04	0.02	-2.30	34.04	49.85	54.67	54.08	80.91	-0.026
44.140	40.20	414.14	-5.289	0.014	24.985	25.646	68.72	-40.44	2450.81	-1081.88	-45.61	-41.66	0.04	-2.27	34.02	49.79	54.72	54.14	80.89	-0.026
44.160	40.20	414.07	-5.373	-0.011	24.989	25.645	68.52	-45.01	2419.20	-1088.90	-44.48	-40.59	0.04	-2.22	34.06	49.78	54.78	54.24	80.93	-0.026
44.180	40.21	414.18	-5.453	0.005	24.985	25.643	68.65	-26.47	2426.61	-1094.55	-45.96	-39.18	0.02	-2.22	34.10	49.69	54.84	54.27	80.89	-0.026
44.200	40.19	414.30	-5.522	0.021	24.982	25.621	68.72	1.21	2461.57	-1100.25	-49.78	-38.30	0.00	-2.24	34.06	49.64	54.92	54.30	80.93	-0.025
44.220	40.18	414.26	-5.611	0.022	24.978	25.613	68.79	0.68	2518.87	-1101.18	-52.02	-42.08	0.00	-2.29	34.08	49.59	55.00	54.33	80.91	-0.025
44.240	40.17	414.11	-5.700	0.017	24.979	25.607	68.72	-19.85	2568.75	-1097.70	-50.66	-45.71	0.02	-2.34	34.08	49.54	55.05	54.40	80.93	-0.025
44.260	40.16	413.87	-5.782	0.014	24.981	25.615	68.72	-32.95	2566.83	-1093.08	-47.45	-42.48	0.03	-2.35	34.10	49.51	55.13	54.44	80.93	-0.025
44.280	40.16	413.79	-5.859	0.017	24.979	25.613	68.86	-32.12	2508.80	-1084.66	-47.40	-35.14	0.03	-2.31	34.23	49.47	55.24	54.50	80.92	-0.025
44.300	40.15	413.60	-5.941	0.012	24.976	25.616	68.86	-33.94	2453.51	-1093.97	-48.18	-31.68	0.03	-2.24	34.23	49.44	55.31	54.59	80.94	-0.025
44.320	40.14	413.56	-6.014	0.018	24.977	25.609	68.86	-18.31	2448.58	-1103.80	-47.92	-28.90	0.02	-2.22	34.12	49.41	55.41	54.66	80.91	-0.025
44.340	40.13	413.56	-6.093	0.021	24.976	25.602	68.99	-0.76	2485.07	-1104.09	-50.56	-30.80	0.00	-2.25	34.12	49.37	55.52	54.73	80.96	-0.024
44.360	40.13	413.52	-6.169	0.021	24.974	25.601	69.06	-4.60	2549.34	-1108.32	-50.65	-36.52	0.00	-2.30	34.12	49.35	55.58	54.79	80.92	-0.025
44.380	40.14	413.40	-6.254	0.012	24.974	25.607	69.13	-12.07	2603.31	-1107.12	-50.70	-38.99	0.01	-2.35	34.14	49.32	55.71	54.86	80.96	-0.025
44.400	40.14	413.17	-6.349	0.017	24.973	25.617	69.06	-24.09	2603.34	-1100.73	-50.76	-36.50	0.02	-2.37	34.18	49.29	55.80	54.92	80.94	-0.025
44.420	40.14	413.01	-6.416	0.011	24.978	25.623	68.99	-41.21	2546.11	-1093.06	-49.50	-34.21	0.04	-2.33	34.18	49.25	55.87	55.01	80.95	-0.025
44.440	40.14	412.85	-6.504	0.015	24.973	25.631	69.13	-47.15	2488.76	-1095.80	-48.59	-30.38	0.04	-2.27	34.16	49.25	55.98	55.11	80.96	-0.026
44.460	40.17	412.82	-6.580	0.022	24.972	25.645	69.19	-31.21	2468.64	-1105.09	-47.99	-24.80	0.03	-2.23	34.16	49.24	56.05	55.18	80.94	-0.026
44.480	40.19	412.93	-6.669	0.014	24.972	25.648	69.26	-4.34	2486.55	-1114.18	-48.83	-22.11	0.00	-2.23	34.18	49.24	56.16	55.28	80.97	-0.026
44.500	40.20	412.97	-6.751	0.021	24.970	25.647	69.33	5.01	2536.84	-1113.34	-52.33	-24.94	0.00	-2.28	34.25	49.16	56.26	55.34	80.93	-0.026
44.520	40.18	412.89	-6.830	0.022	24.974	25.639	69.33	3.25	2596.25	-1109.20	-53.52	-27.05	0.00	-2.34	34.31	49.15	56.34	55.44	80.97	-0.026
44.540	40.18	412.85	-6.900	0.017	24.973	25.634	69.33	-16.27	2622.66	-1101.96	-51.79	-28.57	0.01	-2.38	34.25	49.16	56.50	55.53	80.94	-0.026
44.560	40.17	412.70	-6.989	0.015	24.973	25.633	69.46	-45.21	2586.20	-1094.73	-49.24	-29.53	0.04	-2.36	34.25	49.12	56.57	55.62	80.96	-0.026
44.580	40.16	412.54	-7.064	0.014	24.975	25.633	69.26	-48.96	2515.06	-1096.92	-48.09	-25.00	0.04	-2.29	34.25	49.10	56.72	55.76	80.96	-0.026
44.600	40.16	412.54	-7.152	0.021	24.970	25.628	69.40	-31.48	2467.93	-1106.13	-49.57	-18.56	0.03	-2.23	34.20	49.09	56.81	55.86	80.95	-0.026
44.620	40.15	412.62	-7.235	0.014	24.974	25.612	69.40	-17.86	2469.27	-1111.47	-50.91	-18.62	0.02	-2.22	34.18	49.07	56.92	56.00	80.97	-0.025
44.640	40.17	412.66	-7.321	0.015	24.971	25.614	69.33	-7.50	2526.56	-1113.97	-52.14	-21.23	0.01	-2.27	34.18	49.07	57.03	56.07	80.94	-0.025
44.660	40.18	412.74	-7.396	0.018	24.973	25.611	69.33	-2.22	2599.78	-1110.58	-52.45	-22.38	0.00	-2.34	34.22	49.07	57.14	56.18	80.98	-0.025
44.680	40.17	412.78	-7.485	0.017	24.973	25.597	69.53	-12.06	2634.39	-1102.34	-52.79	-21.78	0.01	-2.39	34.20	49.13	57.25	56.27	80.94	-0.024
44.700	40.18	412.66	-7.558	0.015	24.975	25.606	69.53	-30.25	2591.66	-1099.34	-50.66	-19.44	0.03	-2.36	34.14	49.13	57.38	56.36	80.98	-0.025
44.720	40.18	412.58	-7.636	0.021	24.972	25.609	69.46	-35.23	2511.50	-1093.74	-50.51	-15.23	0.03	-2.30	34.12	49.12	57.44	56.44	80.96	-0.025
44.740	40.18	412.50	-7.707	0.018	24.975	25.607	69.40	-38.98	2464.54	-1099.77	-49.65	-14.32	0.04	-2.24	34.08	49.13	57.58	56.57	80.96	-0.025
44.760	40.18	412.54	-7.789	0.018	24.977	25.602	69.60	-32.64	2463.84	-1110.99	-47.94	-15.17	0.03	-2.22	34.06	49.13	57.65	56.68	80.98	-0.024
44.780	40.18	412.54	-7.880	0.018	24.975	25.594	69.53	-11.57	2507.96	-1113.42	-50.10	-15.00	0.01	-2.25	34.00	49.16	57.82	56.76	80.95	-0.024
44.800	40.18	412.58	-7.960	0.021	24.976	25.586	69.53	5.35	2563.10	-1111.76	-53.64	-13.71	0.00	-2.31	34.02	49.12	57.91	56.86	80.98	-0.024
