TIRF Data File: Project 1320; Run 43
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
10.520	4.42	44.54	-0.012	0.021	24.978	26.337	54.97	-48.12	26.50	-1091.10	1.61	-0.58	0.04	-0.02	35.00	37.81	43.88	42.95	82.07	-0.052
10.540	4.49	45.29	-0.021	0.014	24.977	26.287	55.04	-46.51	26.55	-1088.80	1.56	0.13	0.04	-0.02	34.94	37.75	43.81	42.95	82.04	-0.050
10.560	4.56	45.95	-0.024	0.015	24.979	26.311	55.10	-49.55	26.56	-1082.56	1.55	-0.24	0.05	-0.02	34.92	37.72	43.77	42.92	82.06	-0.051
10.580	4.62	46.73	-0.025	0.017	24.977	26.215	55.04	-49.77	26.56	-1077.99	1.36	-0.09	0.05	-0.02	34.82	37.64	43.70	42.89	82.06	-0.047
10.600	4.68	47.40	-0.017	0.011	24.980	26.213	54.97	-48.03	27.29	-1076.29	1.68	-0.05	0.04	-0.03	34.78	37.62	43.70	42.92	82.04	-0.047
10.620	4.76	48.10	-0.015	0.021	24.978	26.267	55.10	-48.82	26.54	-1081.20	2.31	-0.40	0.05	-0.02	34.75	37.59	43.64	42.94	82.07	-0.049
10.640	4.82	48.73	-0.021	0.021	24.974	26.260	55.04	-48.63	29.96	-1081.74	1.00	-0.56	0.04	-0.03	34.73	37.60	43.63	42.98	82.03	-0.049
10.660	4.89	49.58	-0.021	0.021	24.974	26.153	55.04	-49.44	34.79	-1079.76	0.17	-0.66	0.05	-0.03	34.65	37.60	43.63	43.01	82.07	-0.045
10.680	4.96	50.29	-0.021	0.037	24.970	26.157	55.04	-49.91	38.84	-1088.75	1.26	-0.37	0.05	-0.04	34.63	37.57	43.59	43.07	82.04	-0.045
10.700	5.02	50.95	-0.019	0.018	24.971	26.155	55.04	-49.37	41.01	-1088.34	0.12	0.11	0.05	-0.04	34.57	37.56	43.58	43.07	82.06	-0.045
10.720	5.09	51.73	-0.019	0.021	24.970	26.095	55.10	-51.41	45.82	-1091.98	0.16	-0.05	0.05	-0.04	34.59	37.56	43.53	43.10	82.06	-0.043
10.740	5.15	52.44	-0.019	0.024	24.969	26.051	55.10	-51.09	47.16	-1095.14	-0.79	0.58	0.05	-0.04	34.49	37.56	43.50	43.08	82.04	-0.042
10.760	5.23	53.06	-0.021	0.015	24.973	26.141	55.04	-51.83	52.76	-1099.84	0.15	0.75	0.05	-0.05	34.47	37.51	43.42	43.07	82.07	-0.045
10.780	5.29	53.69	-0.017	0.012	24.974	26.159	55.04	-53.06	53.44	-1104.34	-0.52	0.93	0.05	-0.05	34.47	37.45	43.33	43.05	82.04	-0.045
10.800	5.36	54.43	-0.018	0.014	24.974	26.120	55.04	-52.25	51.34	-1110.46	-0.68	1.29	0.05	-0.05	34.45	37.37	43.29	43.01	82.07	-0.044
10.820	5.42	55.13	-0.015	0.021	24.972	26.101	55.10	-54.35	52.69	-1116.48	-0.15	0.60	0.05	-0.05	34.47	37.32	43.25	42.98	82.04	-0.043
10.840	5.50	55.76	-0.022	0.015	24.977	26.163	55.10	-53.08	47.15	-1114.70	-1.78	0.66	0.05	-0.04	34.45	37.31	43.17	42.97	82.07	-0.045
10.860	5.55	56.46	-0.021	0.022	24.979	26.100	55.04	-52.04	47.12	-1119.46	-0.85	0.88	0.05	-0.04	34.43	37.34	43.26	43.05	82.05	-0.043
10.880	5.62	57.17	-0.021	0.018	24.984	26.103	55.10	-53.32	48.57	-1121.59	0.81	0.55	0.05	-0.04	34.41	37.41	43.36	43.14	82.06	-0.043
10.900	5.69	57.95	-0.022	0.015	24.987	26.071	55.04	-52.27	48.56	-1119.93	-0.14	1.02	0.05	-0.04	34.37	37.51	43.52	43.23	82.07	-0.042
10.920	5.76	58.69	-0.019	0.021	24.992	26.058	55.17	-51.53	51.99	-1117.05	0.02	1.12	0.05	-0.05	34.35	37.69	43.74	43.37	82.04	-0.041
10.940	5.84	59.36	-0.017	0.021	24.997	26.100	55.10	-52.85	56.15	-1111.43	-0.21	0.79	0.05	-0.05	34.33	37.89	43.97	43.53	82.08	-0.042
10.960	5.90	60.06	-0.022	0.018	25.002	26.062	55.04	-51.08	58.24	-1109.98	-0.04	1.09	0.05	-0.05	34.41	38.13	44.22	43.69	82.04	-0.041
10.980	5.98	60.80	-0.021	0.011	25.008	26.089	55.10	-52.14	59.69	-1105.76	0.67	0.62	0.05	-0.05	34.35	38.35	44.48	43.86	82.07	-0.041
11.000	6.05	61.54	-0.024	0.021	25.009	26.096	54.90	-52.12	56.17	-1103.35	0.15	0.63	0.05	-0.05	34.22	38.54	44.68	44.04	82.04	-0.042
11.020	6.13	62.33	-0.017	0.021	25.011	26.086	55.04	-52.33	55.50	-1099.71	0.75	0.78	0.05	-0.05	34.37	38.77	44.89	44.18	82.06	-0.041
11.040	6.20	63.07	-0.025	0.017	25.014	26.073	55.10	-54.65	54.85	-1098.05	0.85	0.24	0.05	-0.05	34.33	38.92	45.04	44.33	82.06	-0.041
11.060	6.26	63.89	-0.017	0.017	25.016	26.009	55.17	-53.66	55.57	-1098.12	1.93	0.19	0.05	-0.05	34.31	39.05	45.23	44.43	82.04	-0.038
11.080	6.34	64.48	-0.022	0.015	25.022	26.099	55.04	-55.08	56.25	-1096.36	1.26	-0.93	0.05	-0.05	34.33	39.16	45.34	44.53	82.07	-0.041
11.100	6.41	65.14	-0.015	0.018	25.026	26.118	55.10	-53.86	54.85	-1093.94	1.11	-1.12	0.05	-0.05	34.35	39.27	45.42	44.59	82.04	-0.042
11.120	6.49	65.92	-0.022	0.017	25.024	26.108	55.04	-53.68	54.86	-1095.25	1.47	-1.53	0.05	-0.05	34.35	39.31	45.44	44.62	82.08	-0.042
11.140	6.56	66.62	-0.021	0.021	25.023	26.130	55.10	-54.76	56.92	-1091.66	1.34	-2.01	0.05	-0.05	34.33	39.34	45.47	44.59	82.04	-0.042
11.160	6.62	67.41	-0.017	0.021	25.027	26.065	55.10	-52.24	54.84	-1090.68	1.27	-1.87	0.05	-0.05	34.31	39.37	45.48	44.59	82.07	-0.040
11.180	6.69	68.19	-0.021	0.015	25.024	26.038	55.10	-53.21	52.82	-1082.61	1.33	-1.81	0.05	-0.05	34.29	39.43	45.53	44.56	82.04	-0.039
11.200	6.77	68.93	-0.018	0.017	25.030	26.045	55.04	-55.40	47.31	-1074.76	1.59	-1.81	0.05	-0.04	34.35	39.41	45.52	44.50	82.06	-0.039
11.220	6.84	69.63	-0.021	0.012	25.029	26.048	55.04	-52.29	43.20	-1064.38	1.21	-1.17	0.05	-0.04	34.33	39.44	45.55	44.43	82.07	-0.039
11.240	6.91	70.42	-0.021	0.017	25.024	26.023	55.10	-51.81	41.12	-1056.89	1.47	-1.44	0.05	-0.04	34.27	39.38	45.59	44.37	82.04	-0.038
11.260	6.99	71.16	-0.017	0.015	25.022	26.047	55.10	-53.08	39.78	-1053.01	2.32	-1.76	0.05	-0.04	34.29	39.35	45.56	44.31	82.08	-0.039
11.280	7.06	71.94	-0.022	0.012	25.019	26.022	55.10	-52.01	35.68	-1056.90	3.89	-1.54	0.05	-0.03	34.31	39.31	45.53	44.23	82.04	-0.039
11.300	7.13	72.60	-0.022	0.021	25.011	26.056	55.04	-54.33	26.61	-1056.80	2.58	-2.35	0.05	-0.03	34.27	39.19	45.45	44.17	82.07	-0.040
11.320	7.19	73.31	-0.027	0.017	25.006	26.025	55.04	-52.35	23.15	-1054.89	1.44	-2.46	0.05	-0.02	34.22	39.12	45.36	44.05	82.04	-0.039
11.340	7.26	74.13	-0.022	0.017	25.002	25.971	55.04	-52.10	28.71	-1053.31	2.32	-2.33	0.05	-0.03	34.20	39.00	45.20	43.94	82.06	-0.037
11.360	7.33	74.83	-0.019	0.021	25.001	25.991	55.10	-51.32	27.96	-1056.23	1.38	-1.99	0.05	-0.03	34.20	38.86	45.04	43.76	82.05	-0.038
11.380	7.40	75.57	-0.015	0.018	24.990	25.965	55.17	-51.99	27.27	-1060.92	1.29	-1.56	0.05	-0.03	34.16	38.74	44.82	43.60	82.04	-0.038
11.400	7.47	76.20	-0.021	0.011	24.988	25.995	55.10	-52.76	24.51	-1061.35	-0.79	-1.67	0.05	-0.02	34.12	38.57	44.63	43.43	82.07	-0.039
11.420	7.53	76.98	-0.019	0.021	24.980	25.940	55.10	-53.98	29.30	-1072.39	0.89	-1.47	0.05	-0.03	34.16	38.42	44.40	43.27	82.04	-0.037
11.440	7.59	77.65	-0.021	0.015	24.979	25.941	55.10	-53.11	30.01	-1077.46	0.51	-0.59	0.05	-0.03	34.02	38.26	44.21	43.15	82.08	-0.037
11.460	7.66	78.27	-0.022	0.012	24.976	25.955	55.17	-49.03	26.54	-1084.88	0.51	-0.01	0.05	-0.02	34.04	38.11	44.00	42.98	82.04	-0.038
11.480	7.73	79.01	-0.015	0.014	24.974	25.962	55.10	-51.00	22.39	-1092.54	1.17	-0.17	0.05	-0.02	34.04	37.98	43.80	42.85	82.07	-0.038
11.500	7.82	79.68	-0.019	0.018	24.971	26.025	55.17	-49.70	18.87	-1093.05	-0.12	0.15	0.05	-0.02	34.04	37.83	43.64	42.75	82.05	-0.041
11.520	7.88	80.38	-0.019	0.021	24.968	26.012	55.10	-51.76	20.95	-1092.80	0.55	-0.27	0.05	-0.02	34.02	37.75	43.50	42.71	82.06	-0.040
11.540	7.94	81.12	-0.022	0.015	24.969	25.973	55.17	-53.53	25.85	-1086.80	1.00	-0.31	0.05	-0.02	34.04	37.67	43.40	42.63	82.06	-0.039
11.560	8.00	81.79	-0.022	0.018	24.969	25.958	55.10	-54.01	29.30	-1086.34	1.09	-0.02	0.05	-0.03	34.02	37.62	43.28	42.63	82.04	-0.038
11.580	8.07	82.53	-0.022	0.012	24.972	25.934	55.10	-54.27	33.45	-1093.49	0.55	0.11	0.05	-0.03	33.78	37.51	43.18	42.60	82.07	-0.037
11.600	8.14	83.20	-0.019	0.021	24.970	25.965	55.04	-53.20	38.90	-1100.61	0.13	0.84	0.05	-0.04	34.00	37.50	43.09	42.59	82.04	-0.038
11.620	8.22	84.02	-0.022	0.015	24.969	25.947	55.04	-55.26	43.76	-1105.24	-0.04	0.67	0.05	-0.04	33.98	37.47	43.03	42.59	82.07	-0.038
11.640	8.29	84.68	-0.017	0.021	24.968	25.977	55.04	-56.47	44.42	-1117.38	0.57	0.86	0.05	-0.04	34.02	37.38	42.96	42.62	82.05	-0.039
11.660	8.38	85.38	-0.022	0.015	24.969	26.024	55.10	-56.44	44.42	-1121.86	-0.19	1.11	0.05	-0.04	33.98	37.37	42.96	42.63	82.07	-0.041
11.680	8.45	86.13	-0.019	0.014	24.974	26.015	55.17	-55.45	39.53	-1124.31	-2.18	1.04	0.05	-0.04	33.96	37.38	42.96	42.71	82.05	-0.040
11.700	8.53	86.91	-0.021	0.018	24.980	26.037	55.04	-54.73	39.49	-1130.43	-2.03	0.87	0.05	-0.03	33.92	37.44	43.06	42.79	82.05	-0.041
11.720	8.59	87.73	-0.022	0.017	24.987	25.991	55.10	-53.79	46.44	-1131.28	-1.01	0.82	0.05	-0.04	33.92	37.54	43.18	42.89	82.07	-0.039
11.740	8.67	88.47	-0.021	0.011	24.994	26.011	55.04	-55.49	47.88	-1125.74	-0.66	1.05	0.05	-0.04	33.88	37.67	43.37	43.08	82.04	-0.039
11.760	8.75	89.21	-0.015	0.021	24.995	26.030	55.10	-55.00	51.32	-1124.12	0.97	1.04	0.05	-0.05	33.90	37.83	43.59	43.21	82.07	-0.040
11.780	8.82	90.00	-0.021	0.011	25.008	26.010	55.10	-55.53	50.69	-1115.26	0.23	0.80	0.05	-0.05	33.94	38.01	43.75	43.37	82.04	-0.039
11.800	8.89	90.78	-0.021	0.014	25.009	25.977	55.10	-54.76	51.39	-1112.33	1.11	0.90	0.05	-0.05	33.86	38.19	43.94	43.53	82.07	-0.037
11.820	8.96	91.52	-0.021	0.011	25.015	25.969	55.04	-54.08	52.81	-1109.66	1.79	0.47	0.05	-0.05	33.80	38.38	44.11	43.65	82.05	-0.037
11.840	9.03	92.22	-0.018	0.024	25.016	25.985	55.17	-56.48	56.88	-1104.89	1.40	-0.33	0.05	-0.05	33.80	38.49	44.30	43.78	82.06	-0.037
11.860	9.11	92.93	-0.024	0.017	25.024	26.001	54.97	-56.00	59.70	-1101.89	1.71	-0.36	0.05	-0.05	33.76	38.59	44.40	43.85	82.07	-0.038
11.880	9.18	93.71	-0.024	0.015	25.026	25.983	55.10	-57.29	63.17	-1091.24	0.77	-0.43	0.05	-0.06	33.74	38.71	44.51	43.86	82.04	-0.037
11.900	9.25	94.41	-0.015	0.021	25.027	25.999	55.17	-58.30	64.57	-1085.53	2.36	-0.62	0.05	-0.06	33.74	38.78	44.57	43.91	82.07	-0.037
11.920	9.30	95.15	-0.022	0.015	25.026	25.939	55.04	-55.78	61.85	-1073.73	2.04	-0.48	0.05	-0.06	33.74	38.83	44.66	43.91	82.04	-0.035
11.940	9.38	95.90	-0.022	0.015	25.026	25.944	55.04	-53.54	57.02	-1063.23	1.71	-0.71	0.05	-0.05	33.72	38.83	44.73	43.89	82.08	-0.035
11.960	9.44	96.68	-0.015	0.021	25.025	25.914	55.10	-54.86	53.53	-1052.66	0.59	-1.30	0.05	-0.05	33.74	38.84	44.73	43.82	82.04	-0.034
11.980	9.50	97.27	-0.014	0.021	25.023	25.910	55.10	-55.12	49.41	-1050.55	1.79	-1.67	0.05	-0.05	33.78	38.84	44.71	43.76	82.07	-0.034
12.000	9.56	97.93	-0.018	0.014	25.021	25.911	55.04	-54.33	47.44	-1050.60	3.62	-1.56	0.05	-0.05	33.78	38.78	44.63	43.65	82.06	-0.034
12.020	9.62	98.63	-0.024	0.024	25.013	25.889	55.10	-55.65	43.89	-1045.69	2.21	-2.16	0.05	-0.04	33.82	38.68	44.55	43.55	82.05	-0.034
12.040	9.69	99.38	-0.019	0.021	25.005	25.870	55.04	-54.93	43.20	-1048.10	2.03	-2.33	0.05	-0.04	33.80	38.57	44.41	43.44	82.07	-0.033
12.060	9.75	100.00	-0.024	0.017	25.000	25.869	55.04	-54.22	43.21	-1051.61	1.52	-2.51	0.05	-0.04	33.80	38.43	44.16	43.31	82.04	-0.034
12.080	9.82	100.70	-0.021	0.021	24.994	25.860	55.04	-54.91	41.75	-1056.35	0.12	-2.09	0.05	-0.04	33.78	38.30	43.99	43.14	82.08	-0.034
12.100	9.88	101.33	-0.021	0.015	24.989	25.872	55.10	-53.75	41.79	-1066.66	1.04	-1.09	0.05	-0.04	33.80	38.14	43.81	43.05	82.04	-0.034
12.120	9.94	101.99	-0.022	0.017	24.985	25.849	55.17	-51.75	38.99	-1071.46	0.41	0.53	0.05	-0.04	33.82	37.98	43.61	42.91	82.07	-0.033
12.140	10.01	102.70	-0.021	0.017	24.981	25.852	55.10	-52.88	39.70	-1069.77	0.69	1.25	0.05	-0.04	33.76	37.85	43.45	42.84	82.05	-0.034
12.160	10.08	103.32	-0.022	0.015	24.975	25.887	55.17	-53.14	39.01	-1074.34	0.77	1.13	0.05	-0.04	33.72	37.72	43.31	42.71	82.06	-0.035
12.180	10.15	104.03	-0.021	0.018	24.971	25.891	55.10	-53.24	44.48	-1075.15	-0.58	0.85	0.05	-0.04	33.74	37.59	43.18	42.62	82.07	-0.036
12.200	10.24	104.77	-0.024	0.017	24.969	25.943	55.10	-57.40	53.49	-1084.21	0.24	-0.01	0.05	-0.05	33.70	37.50	43.07	42.53	82.04	-0.038
12.220	10.31	105.39	-0.017	0.021	24.968	25.954	55.04	-55.85	57.55	-1092.10	-1.43	0.68	0.05	-0.05	33.70	37.43	42.96	42.50	82.07	-0.038
12.240	10.37	106.25	-0.015	0.021	24.964	25.883	55.10	-57.07	63.76	-1103.44	-0.97	1.13	0.05	-0.06	33.72	37.35	42.87	42.46	82.03	-0.036
12.260	10.44	106.96	-0.027	0.014	24.964	25.887	55.10	-57.31	64.46	-1111.78	-1.52	1.26	0.05	-0.06	33.61	37.31	42.79	42.44	82.08	-0.036
12.280	10.50	107.62	-0.024	0.021	24.964	25.876	54.97	-58.34	59.56	-1127.98	-0.91	0.78	0.05	-0.05	33.59	37.28	42.81	42.49	82.04	-0.035
12.300	10.58	108.29	-0.019	0.017	24.969	25.923	55.10	-57.12	57.49	-1137.24	-1.03	0.58	0.05	-0.05	33.59	37.29	42.84	42.50	82.07	-0.037
12.320	10.65	109.19	-0.021	0.015	24.973	25.891	55.04	-56.67	58.12	-1139.01	-3.38	0.53	0.05	-0.05	33.61	37.40	42.92	42.60	82.06	-0.035
12.340	10.72	109.93	-0.025	0.012	24.982	25.874	55.04	-57.16	65.07	-1137.83	-2.79	0.82	0.05	-0.06	33.59	37.53	43.07	42.71	82.05	-0.034
12.360	10.80	110.63	-0.014	0.017	24.985	25.899	55.10	-59.35	67.87	-1139.57	-0.43	1.08	0.05	-0.06	33.61	37.66	43.22	42.85	82.07	-0.035
12.380	10.87	111.45	-0.018	0.017	24.993	25.875	55.10	-58.53	65.11	-1132.59	-0.96	1.44	0.05	-0.06	33.37	37.76	43.37	42.98	82.04	-0.034
12.400	10.94	112.19	-0.024	0.015	24.999	25.880	55.04	-60.38	65.85	-1128.59	0.41	0.62	0.05	-0.06	33.57	37.95	43.52	43.10	82.08	-0.034
12.420	11.01	112.78	-0.022	0.014	25.007	25.910	55.04	-59.77	68.64	-1118.99	0.06	-0.07	0.05	-0.06	33.53	38.05	43.67	43.21	82.04	-0.035
12.440	11.08	113.56	-0.019	0.018	25.014	25.884	55.10	-61.38	74.21	-1111.25	1.89	-0.77	0.06	-0.07	33.65	38.21	43.81	43.30	82.08	-0.034
12.460	11.15	114.19	-0.021	0.021	25.019	25.905	54.97	-63.92	74.22	-1096.46	1.79	-1.15	0.06	-0.07	33.49	38.27	43.96	43.37	82.05	-0.034
12.480	11.21	114.93	-0.024	0.012	25.023	25.888	55.04	-60.34	69.47	-1085.21	2.57	-0.79	0.06	-0.06	33.45	38.35	44.03	43.42	82.06	-0.033
12.500	11.28	115.71	-0.022	0.021	25.021	25.863	55.10	-57.11	63.22	-1071.91	2.58	-1.07	0.05	-0.06	33.49	38.39	44.10	43.46	82.07	-0.033
12.520	11.34	116.42	-0.021	0.017	25.022	25.834	55.04	-57.90	56.34	-1059.99	1.77	-1.68	0.05	-0.05	33.43	38.40	44.16	43.42	82.04	-0.031
12.540	11.40	117.08	-0.019	0.021	25.021	25.835	55.17	-56.88	51.49	-1050.09	1.67	-1.72	0.05	-0.05	33.33	38.42	44.18	43.37	82.07	-0.032
12.560	11.47	117.78	-0.021	0.021	25.017	25.828	55.17	-58.95	49.46	-1041.40	2.58	-2.39	0.06	-0.05	33.43	38.36	44.15	43.28	82.04	-0.031
12.580	11.53	118.57	-0.021	0.014	25.017	25.804	55.10	-57.93	46.78	-1043.14	4.14	-2.43	0.06	-0.04	33.47	38.32	44.02	43.18	82.08	-0.031
12.600	11.59	119.27	-0.024	0.015	25.010	25.787	55.24	-56.39	39.79	-1043.29	1.69	-2.25	0.05	-0.04	33.47	38.20	43.91	43.10	82.04	-0.030
12.620	11.66	119.89	-0.022	0.021	24.999	25.797	55.17	-57.65	39.04	-1047.65	0.93	-2.33	0.06	-0.04	33.41	38.08	43.72	42.98	82.07	-0.031
12.640	11.73	120.56	-0.024	0.012	24.993	25.808	55.04	-54.45	40.47	-1053.05	1.28	-0.91	0.05	-0.04	33.45	37.98	43.53	42.84	82.06	-0.032
12.660	11.79	121.26	-0.025	0.014	24.985	25.791	55.10	-54.09	39.07	-1058.33	1.31	-0.26	0.05	-0.04	33.43	37.83	43.36	42.71	82.04	-0.031
12.680	11.86	121.97	-0.024	0.015	24.983	25.805	55.17	-55.55	36.28	-1067.93	1.67	-0.19	0.05	-0.03	33.41	37.72	43.15	42.56	82.07	-0.032
12.700	11.94	122.71	-0.021	0.021	24.976	25.810	55.10	-52.24	32.68	-1070.92	-2.02	0.54	0.05	-0.03	33.35	37.59	43.00	42.46	82.04	-0.032
12.720	12.02	123.41	-0.022	0.012	24.972	25.843	55.24	-55.87	44.51	-1081.43	-0.54	-0.08	0.05	-0.04	33.29	37.44	42.87	42.40	82.07	-0.034
12.740	12.08	124.15	-0.021	0.011	24.970	25.818	55.10	-57.08	54.86	-1089.20	-1.01	0.62	0.05	-0.05	33.13	37.37	42.74	42.36	82.04	-0.033
12.760	12.14	124.86	-0.021	0.017	24.969	25.791	54.97	-57.27	58.93	-1101.16	-1.80	1.27	0.05	-0.05	33.04	37.26	42.66	42.33	82.07	-0.032
12.780	12.20	125.48	-0.022	0.014	24.968	25.801	55.10	-59.62	57.55	-1117.04	-1.19	0.46	0.05	-0.05	32.94	37.21	42.60	42.31	82.05	-0.032
12.800	12.27	126.07	-0.017	0.021	24.966	25.818	55.04	-58.00	51.93	-1128.10	-2.29	1.16	0.05	-0.05	32.76	37.22	42.60	42.36	82.06	-0.033
12.820	12.34	126.73	-0.019	0.015	24.969	25.839	55.10	-57.72	56.79	-1133.89	-1.93	1.53	0.05	-0.05	32.53	37.26	42.65	42.43	82.06	-0.034
12.840	12.42	127.44	-0.025	0.018	24.971	25.852	55.04	-61.80	62.99	-1134.34	-2.63	1.20	0.05	-0.06	32.53	37.35	42.76	42.56	82.04	-0.034
12.860	12.48	128.18	-0.021	0.012	24.980	25.837	55.04	-60.01	69.96	-1129.17	-1.94	1.77	0.05	-0.06	32.58	37.45	42.90	42.71	82.07	-0.033
12.880	12.55	128.92	-0.024	0.018	24.982	25.832	55.04	-62.59	71.35	-1129.01	-0.43	1.12	0.06	-0.06	32.41	37.60	43.03	42.85	82.04	-0.033
12.900	12.62	129.55	-0.019	0.022	24.987	25.851	55.04	-63.94	65.78	-1125.18	-1.41	0.26	0.06	-0.06	32.41	37.75	43.18	42.97	82.08	-0.033
12.920	12.69	130.13	-0.022	0.018	24.994	25.867	55.10	-66.11	68.62	-1122.15	0.03	-0.94	0.06	-0.06	32.35	37.85	43.28	43.10	82.05	-0.034
12.940	12.75	130.92	-0.019	0.021	24.997	25.845	54.97	-67.68	72.81	-1109.98	1.30	-1.37	0.06	-0.07	32.49	37.98	43.42	43.11	82.07	-0.033
12.960	12.82	131.74	-0.018	0.015	25.001	25.825	55.10	-65.32	72.22	-1097.62	3.16	-0.80	0.06	-0.07	32.51	38.04	43.53	43.17	82.05	-0.032
12.980	12.89	132.44	-0.015	0.018	25.004	25.819	55.10	-64.76	63.94	-1084.93	3.15	-0.81	0.06	-0.06	32.49	38.10	43.61	43.20	82.06	-0.032
13.000	12.97	133.22	-0.015	0.017	25.006	25.825	55.10	-66.79	50.11	-1070.04	1.05	-1.49	0.06	-0.05	32.43	38.11	43.67	43.15	82.06	-0.032
13.020	13.04	133.96	-0.019	0.018	25.008	25.830	55.10	-65.01	47.36	-1059.87	1.66	-1.43	0.06	-0.04	32.29	38.08	43.64	43.08	82.04	-0.032
13.040	13.11	134.82	-0.018	0.022	25.005	25.802	55.17	-66.64	47.37	-1048.67	1.98	-2.40	0.06	-0.05	32.19	38.07	43.58	43.01	82.08	-0.031
13.060	13.19	135.53	-0.021	0.014	25.005	25.815	55.10	-63.63	47.45	-1045.75	2.83	-2.28	0.06	-0.05	31.66	37.97	43.47	42.88	82.04	-0.031
13.080	13.28	136.43	-0.024	0.017	25.000	25.817	55.10	-63.81	42.61	-1051.33	4.08	-2.12	0.06	-0.04	31.09	37.83	43.36	42.79	82.08	-0.032
13.100	13.35	137.13	-0.012	0.021	24.992	25.829	55.04	-62.94	34.23	-1050.52	1.66	-1.52	0.06	-0.03	30.60	37.72	43.23	42.66	82.05	-0.032
13.120	13.42	137.87	-0.021	0.017	24.987	25.824	55.10	-61.77	32.19	-1048.56	1.88	-0.51	0.06	-0.03	29.95	37.63	43.06	42.55	82.06	-0.032
13.140	13.48	138.65	-0.022	0.021	24.978	25.803	55.10	-61.46	41.18	-1043.39	2.83	0.14	0.06	-0.04	29.28	37.53	42.88	42.46	82.06	-0.032
13.160	13.55	139.36	-0.019	0.022	24.968	25.806	55.04	-64.50	43.90	-1051.53	1.76	0.01	0.06	-0.04	28.61	37.43	42.74	42.33	82.05	-0.033
13.180	13.62	140.18	-0.022	0.021	24.968	25.788	55.10	-60.75	45.18	-1073.61	-0.49	0.44	0.06	-0.04	27.95	37.28	42.60	42.26	82.07	-0.032
13.200	13.71	140.96	-0.018	0.021	24.960	25.811	55.10	-57.33	47.83	-1095.25	-2.97	0.49	0.05	-0.04	27.26	37.22	42.49	42.21	82.04	-0.033
13.220	13.78	141.58	-0.021	0.015	24.958	25.828	55.10	-58.38	54.07	-1119.18	-1.49	0.26	0.05	-0.05	26.69	37.19	42.41	42.17	82.08	-0.034
13.240	13.84	142.13	-0.022	0.015	24.959	25.833	55.04	-55.29	51.96	-1138.87	-0.93	0.89	0.05	-0.05	26.26	37.16	42.40	42.21	82.05	-0.034
13.260	13.90	142.76	-0.015	0.015	24.961	25.833	55.10	-57.57	51.24	-1155.13	-0.76	0.60	0.05	-0.04	25.90	37.19	42.41	42.27	82.07	-0.034
13.280	13.96	143.50	-0.015	0.021	24.966	25.820	55.10	-59.58	49.75	-1152.73	-4.20	0.67	0.05	-0.04	25.90	37.26	42.51	42.33	82.06	-0.033
13.300	14.04	144.16	-0.024	0.014	24.974	25.847	55.10	-59.79	56.74	-1148.03	-3.06	1.09	0.05	-0.05	25.77	37.34	42.59	42.42	82.06	-0.034
13.320	14.11	144.91	-0.017	0.022	24.981	25.834	55.10	-62.92	63.02	-1145.55	0.27	0.21	0.05	-0.06	25.96	37.43	42.73	42.49	82.07	-0.033
13.340	14.18	145.57	-0.022	0.014	24.993	25.843	55.17	-62.98	58.91	-1138.72	-0.59	-0.31	0.06	-0.05	26.24	37.54	42.81	42.55	82.04	-0.033
13.360	14.25	146.16	-0.022	0.017	24.998	25.867	54.97	-64.57	62.43	-1130.36	1.81	-1.00	0.06	-0.06	26.65	37.64	42.88	42.57	82.07	-0.034
13.380	14.31	146.82	-0.017	0.021	25.005	25.859	55.10	-65.35	60.37	-1112.04	1.89	-1.34	0.06	-0.05	27.14	37.69	42.93	42.62	82.04	-0.033
13.400	14.39	147.52	-0.018	0.017	25.012	25.887	55.10	-62.51	55.63	-1096.17	3.62	-1.06	0.06	-0.05	27.65	37.76	43.01	42.59	82.07	-0.034
13.420	14.46	148.31	-0.021	0.014	25.015	25.875	55.10	-67.51	43.97	-1070.77	3.45	-1.83	0.06	-0.04	28.22	37.81	43.03	42.59	82.04	-0.033
13.440	14.53	149.01	-0.018	0.015	25.014	25.878	55.04	-73.27	38.51	-1037.44	3.26	-2.42	0.07	-0.04	28.75	37.79	42.98	42.53	82.07	-0.033
13.460	14.59	149.75	-0.022	0.021	25.011	25.857	55.10	-75.58	41.32	-1013.35	4.54	-2.94	0.07	-0.04	29.30	37.73	42.90	42.43	82.06	-0.033
13.480	14.66	150.57	-0.021	0.014	25.009	25.839	55.10	-74.55	39.35	-1015.54	6.64	-2.97	0.07	-0.04	29.81	37.63	42.76	42.31	82.04	-0.032
13.500	14.73	151.36	-0.019	0.021	24.999	25.820	54.90	-72.42	28.85	-1023.74	4.41	-2.30	0.07	-0.03	30.36	37.48	42.62	42.20	82.08	-0.032
13.520	14.80	152.14	-0.021	0.014	24.989	25.817	55.17	-71.96	21.25	-1025.81	2.54	-1.14	0.07	-0.02	30.84	37.37	42.44	42.10	82.04	-0.032
13.540	14.86	152.80	-0.024	0.017	24.979	25.810	55.10	-73.06	35.12	-1024.82	4.97	0.12	0.07	-0.03	31.35	37.24	42.32	41.99	82.07	-0.032
13.560	14.93	153.54	-0.025	0.014	24.964	25.806	55.10	-72.07	39.89	-1029.75	2.12	0.56	0.07	-0.04	31.76	37.13	42.18	41.92	82.04	-0.033
