TIRF Data File: Project 1320; Run 46
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
36.440	40.11	407.07	-0.305	0.025	25.454	26.139	68.99	-83.69	577.52	-1138.53	-6.84	-27.95	0.07	-0.51	34.43	42.38	46.38	46.40	83.16	-0.026
36.460	40.09	407.07	-0.223	0.021	25.461	26.127	69.06	-79.99	510.53	-1146.92	-5.37	-23.27	0.07	-0.45	34.33	42.40	46.35	46.36	83.13	-0.026
36.480	40.09	406.99	-0.139	0.022	25.468	26.135	68.92	-73.13	441.40	-1149.03	-5.42	-20.63	0.06	-0.38	34.31	42.45	46.30	46.34	83.16	-0.026
36.500	40.11	407.03	-0.066	0.021	25.476	26.142	68.92	-57.82	368.10	-1144.25	-6.42	-18.16	0.05	-0.32	34.29	42.48	46.26	46.33	83.12	-0.025
36.520	40.13	407.19	0.014	0.022	25.484	26.147	68.92	-50.31	295.53	-1126.87	-7.15	-16.19	0.04	-0.26	34.31	42.53	46.24	46.27	83.16	-0.025
36.540	40.13	407.23	0.092	0.017	25.487	26.145	68.79	-60.21	225.21	-1114.33	-4.21	-14.63	0.05	-0.20	34.31	42.54	46.22	46.27	83.15	-0.025
36.560	40.13	407.11	0.169	0.022	25.494	26.155	68.86	-63.69	150.64	-1115.98	-1.26	-8.75	0.06	-0.13	34.25	42.56	46.19	46.20	83.14	-0.025
36.580	40.14	406.99	0.248	0.018	25.498	26.166	68.79	-72.92	67.78	-1118.70	-1.03	-3.26	0.07	-0.06	34.23	42.54	46.16	46.20	83.15	-0.026
36.600	40.16	406.95	0.331	0.028	25.498	26.180	68.65	-79.53	-15.18	-1125.74	-0.36	-0.02	0.07	0.01	34.23	42.50	46.16	46.17	83.12	-0.026
36.620	40.18	406.91	0.412	0.022	25.503	26.201	68.72	-73.81	-88.35	-1133.88	2.52	2.84	0.07	0.08	34.22	42.48	46.11	46.13	83.17	-0.027
36.640	40.22	406.91	0.495	0.021	25.512	26.225	68.65	-62.46	-163.67	-1127.72	3.07	5.27	0.06	0.15	34.31	42.44	46.08	46.10	83.13	-0.027
36.660	40.21	407.07	0.583	0.022	25.517	26.205	68.59	-56.44	-249.37	-1119.42	2.78	6.53	0.05	0.22	34.35	42.41	46.04	46.05	83.16	-0.026
36.680	40.20	407.19	0.662	0.021	25.521	26.194	68.59	-58.64	-338.45	-1104.74	3.28	9.03	0.05	0.31	34.41	42.38	46.02	46.01	83.13	-0.026
36.700	40.20	407.23	0.748	0.021	25.521	26.188	68.59	-63.57	-424.75	-1095.92	4.74	14.73	0.06	0.39	34.41	42.34	45.99	45.99	83.15	-0.025
36.720	40.19	407.11	0.836	0.021	25.521	26.189	68.52	-74.27	-502.04	-1096.67	7.52	18.86	0.07	0.46	34.45	42.26	46.00	45.97	83.15	-0.026
36.740	40.16	406.99	0.920	0.030	25.523	26.178	68.45	-85.74	-575.24	-1103.32	10.47	21.43	0.08	0.52	34.39	42.21	45.93	45.94	83.13	-0.025
36.760	40.15	406.99	1.004	0.021	25.527	26.171	68.45	-70.95	-655.36	-1106.51	11.20	28.06	0.06	0.59	34.43	42.13	45.89	45.89	83.15	-0.025
36.780	40.15	406.95	1.084	0.017	25.528	26.170	68.45	-56.84	-741.79	-1100.06	9.13	31.93	0.05	0.67	34.53	42.13	45.86	45.88	83.12	-0.025
36.800	40.15	407.07	1.173	0.022	25.529	26.164	68.38	-56.70	-828.91	-1090.71	8.07	30.57	0.05	0.76	34.33	42.09	45.83	45.85	83.16	-0.024
36.820	40.15	407.07	1.257	0.028	25.524	26.164	68.32	-58.12	-906.95	-1074.81	10.04	30.51	0.05	0.84	34.49	42.03	45.83	45.81	83.12	-0.024
36.840	40.16	407.27	1.337	0.022	25.527	26.153	68.32	-60.79	-977.97	-1053.09	12.25	33.82	0.06	0.93	34.49	42.00	45.77	45.76	83.15	-0.024
36.860	40.15	407.19	1.420	0.015	25.529	26.154	68.11	-77.98	-1046.21	-1048.06	14.69	35.09	0.07	1.00	34.47	41.97	45.77	45.73	83.15	-0.024
36.880	40.14	407.03	1.496	0.018	25.522	26.157	68.11	-86.51	-1118.03	-1064.41	17.45	37.49	0.08	1.05	34.49	41.93	45.72	45.69	83.14	-0.024
36.900	40.12	406.95	1.574	0.022	25.517	26.146	68.18	-77.85	-1194.17	-1077.20	15.59	41.89	0.07	1.11	34.20	41.88	45.69	45.65	83.16	-0.024
36.920	40.11	406.91	1.650	0.017	25.511	26.139	68.18	-60.08	-1257.76	-1077.84	14.98	46.21	0.06	1.17	34.41	41.88	45.66	45.60	83.12	-0.024
36.940	40.08	406.95	1.736	0.012	25.510	26.120	68.18	-52.44	-1311.58	-1069.14	17.05	48.03	0.05	1.23	34.45	41.88	45.67	45.60	83.16	-0.023
36.960	40.09	407.07	1.803	0.021	25.506	26.114	68.11	-41.41	-1376.59	-1055.90	17.44	50.34	0.04	1.30	34.45	41.85	45.64	45.57	83.12	-0.023
36.980	40.11	407.23	1.885	0.024	25.501	26.121	68.18	-38.32	-1447.76	-1047.96	18.10	52.54	0.04	1.38	34.49	41.87	45.61	45.55	83.16	-0.024
37.000	40.13	407.23	1.966	0.025	25.487	26.129	68.25	-54.96	-1509.90	-1042.86	18.84	51.36	0.05	1.45	34.55	41.84	45.63	45.55	83.14	-0.025
37.020	40.13	407.11	2.037	0.021	25.486	26.139	68.11	-74.44	-1555.39	-1051.00	20.90	50.19	0.07	1.48	34.55	41.84	45.64	45.52	83.15	-0.025
37.040	40.14	406.95	2.118	0.015	25.479	26.151	68.11	-73.80	-1603.00	-1067.09	23.31	53.54	0.07	1.50	34.73	41.87	45.61	45.52	83.15	-0.026
37.060	40.14	406.84	2.201	0.027	25.471	26.157	68.11	-67.92	-1661.88	-1074.83	21.97	55.28	0.06	1.55	34.53	41.80	45.61	45.55	83.13	-0.026
37.080	40.15	406.99	2.284	0.021	25.466	26.154	68.11	-52.90	-1722.02	-1069.23	20.81	58.15	0.05	1.61	34.47	41.84	45.66	45.59	83.15	-0.026
37.100	40.18	406.99	2.375	0.021	25.459	26.174	68.18	-32.01	-1780.10	-1053.96	20.53	61.92	0.03	1.69	34.47	41.82	45.63	45.63	83.12	-0.027
37.120	40.21	407.07	2.450	0.021	25.455	26.182	68.11	-36.55	-1824.19	-1038.23	24.54	60.80	0.04	1.76	34.53	41.87	45.63	45.65	83.17	-0.028
37.140	40.21	407.15	2.534	0.017	25.444	26.176	68.18	-54.96	-1866.20	-1026.76	26.31	58.64	0.05	1.82	34.53	41.82	45.64	45.69	83.13	-0.028
37.160	40.20	407.03	2.618	0.017	25.436	26.179	68.05	-61.09	-1900.67	-1034.68	29.49	60.49	0.06	1.84	34.77	41.87	45.66	45.73	83.16	-0.028
37.180	40.19	406.99	2.692	0.024	25.429	26.173	68.11	-64.15	-1947.09	-1053.42	27.95	62.93	0.06	1.85	34.59	41.87	45.67	45.76	83.14	-0.028
37.200	40.18	406.95	2.781	0.022	25.419	26.162	68.18	-59.15	-2001.08	-1074.18	26.32	64.03	0.06	1.86	34.37	41.85	45.66	45.82	83.14	-0.028
37.220	40.15	407.07	2.868	0.025	25.413	26.137	68.05	-48.25	-2046.05	-1080.94	27.25	63.39	0.04	1.89	34.49	41.87	45.64	45.86	83.15	-0.028
37.240	40.15	407.15	2.952	0.022	25.407	26.130	68.11	-40.40	-2089.55	-1064.68	27.53	62.38	0.04	1.96	34.45	41.88	45.66	45.89	83.13	-0.028
37.260	40.15	407.30	3.025	0.022	25.401	26.118	68.05	-42.22	-2117.78	-1046.88	30.48	60.29	0.04	2.02	34.45	41.97	45.69	45.95	83.16	-0.027
37.280	40.15	407.50	3.107	0.027	25.393	26.104	68.11	-43.15	-2144.71	-1033.28	31.30	61.06	0.04	2.08	34.39	41.97	45.70	46.07	83.12	-0.027
37.300	40.16	407.46	3.191	0.021	25.384	26.107	68.11	-41.63	-2166.10	-1041.22	31.91	63.39	0.04	2.08	34.43	42.00	45.70	46.13	83.17	-0.028
37.320	40.16	407.38	3.270	0.021	25.380	26.113	67.98	-53.82	-2183.38	-1059.64	32.03	62.57	0.05	2.06	34.37	42.03	45.74	46.20	83.13	-0.028
37.340	40.16	407.38	3.359	0.024	25.370	26.111	68.11	-61.79	-2208.97	-1077.46	32.95	62.87	0.06	2.05	34.33	42.04	45.72	46.26	83.15	-0.028
37.360	40.17	407.50	3.442	0.017	25.367	26.104	68.18	-42.91	-2249.05	-1085.23	33.67	65.79	0.04	2.07	34.27	42.10	45.74	46.31	83.15	-0.028
37.380	40.14	407.66	3.525	0.017	25.361	26.077	68.25	-29.50	-2297.50	-1074.86	31.59	65.27	0.03	2.14	34.39	42.07	45.77	46.42	83.13	-0.027
37.400	40.13	407.70	3.600	0.017	25.356	26.063	68.32	-30.46	-2336.18	-1059.78	31.30	62.32	0.03	2.20	34.33	42.10	45.81	46.49	83.16	-0.027
37.420	40.12	407.89	3.680	0.025	25.350	26.042	68.38	-36.69	-2352.04	-1036.24	32.80	59.78	0.04	2.27	34.29	42.16	45.85	46.59	83.13	-0.027
37.440	40.13	407.93	3.759	0.024	25.340	26.043	68.32	-50.42	-2346.33	-1033.95	38.29	57.61	0.05	2.27	34.31	42.21	45.89	46.69	83.17	-0.027
37.460	40.17	407.85	3.843	0.021	25.337	26.073	68.32	-63.77	-2351.83	-1046.07	38.03	56.31	0.06	2.25	34.33	42.19	45.93	46.76	83.13	-0.028
37.480	40.17	407.77	3.932	0.022	25.327	26.075	68.45	-58.93	-2381.66	-1073.54	36.60	60.57	0.05	2.22	34.35	42.23	45.91	46.82	83.16	-0.029
37.500	40.16	407.81	4.009	0.027	25.318	26.064	68.45	-41.74	-2425.35	-1086.56	34.55	65.41	0.04	2.23	34.37	42.26	45.97	46.91	83.14	-0.029
37.520	40.16	407.93	4.084	0.022	25.315	26.052	68.59	-25.20	-2455.79	-1077.38	33.43	65.11	0.02	2.28	34.39	42.28	46.02	47.01	83.14	-0.028
37.540	40.17	407.97	4.169	0.024	25.311	26.052	68.52	-30.78	-2468.13	-1060.01	36.32	60.41	0.03	2.33	34.31	42.32	46.04	47.10	83.15	-0.028
37.560	40.20	407.97	4.248	0.021	25.306	26.071	68.65	-28.53	-2476.35	-1044.87	37.52	58.47	0.03	2.37	34.22	42.41	46.07	47.18	83.13	-0.029
37.580	40.23	408.05	4.332	0.021	25.298	26.081	68.59	-27.60	-2476.31	-1039.16	39.13	57.90	0.03	2.38	34.37	42.48	46.11	47.23	83.17	-0.030
37.600	40.24	408.05	4.416	0.022	25.288	26.084	68.65	-46.77	-2488.05	-1048.48	39.00	55.72	0.04	2.37	34.43	42.51	46.13	47.34	83.13	-0.031
37.620	40.22	407.89	4.495	0.021	25.284	26.082	68.72	-56.84	-2509.49	-1068.97	38.74	55.58	0.05	2.35	34.53	42.54	46.21	47.40	83.17	-0.031
37.640	40.22	407.93	4.581	0.025	25.277	26.074	68.72	-52.46	-2533.75	-1090.30	39.30	55.50	0.05	2.32	34.53	42.61	46.24	47.49	83.13	-0.031
37.660	40.21	407.89	4.660	0.021	25.276	26.070	68.72	-43.78	-2557.98	-1087.00	37.57	52.94	0.04	2.35	34.31	42.59	46.29	47.56	83.15	-0.030
37.680	40.19	407.97	4.746	0.024	25.270	26.047	68.79	-28.55	-2574.60	-1073.47	37.59	52.58	0.03	2.40	34.63	42.69	46.33	47.62	83.15	-0.030
37.700	40.16	408.01	4.822	0.021	25.264	26.023	68.86	-15.96	-2583.58	-1053.13	37.08	53.27	0.02	2.45	34.59	42.72	46.38	47.69	83.14	-0.029
37.720	40.15	408.09	4.901	0.025	25.259	26.009	68.92	-26.01	-2584.90	-1043.93	39.27	50.77	0.02	2.48	34.47	42.79	46.46	47.75	83.16	-0.029
37.740	40.15	408.05	4.993	0.022	25.256	26.008	69.06	-44.69	-2575.13	-1045.06	40.54	46.16	0.04	2.46	34.49	42.83	46.51	47.82	83.12	-0.029
37.760	40.16	407.97	5.072	0.021	25.249	26.016	69.13	-47.48	-2569.54	-1067.53	44.02	47.38	0.04	2.41	34.53	42.85	46.57	47.89	83.15	-0.030
37.780	40.15	407.89	5.158	0.021	25.243	26.012	69.19	-45.22	-2611.11	-1086.39	41.70	52.18	0.04	2.40	34.51	42.91	46.60	47.95	83.13	-0.030
37.800	40.15	407.89	5.234	0.021	25.241	26.008	69.33	-39.76	-2658.91	-1089.62	38.31	50.33	0.04	2.44	34.49	42.95	46.70	48.01	83.15	-0.030
37.820	40.15	408.05	5.315	0.025	25.234	25.995	69.53	-32.92	-2669.33	-1079.68	37.87	44.54	0.03	2.47	34.67	43.01	46.76	48.08	83.13	-0.029
37.840	40.15	408.09	5.398	0.021	25.231	25.986	69.40	-25.13	-2653.37	-1057.23	38.78	40.96	0.02	2.51	34.47	43.07	46.84	48.15	83.15	-0.029
37.860	40.12	408.16	5.478	0.028	25.224	25.959	69.53	-36.29	-2636.00	-1043.65	42.72	36.78	0.03	2.53	34.45	43.13	46.89	48.23	83.15	-0.028
37.880	40.11	408.16	5.559	0.017	25.218	25.953	69.53	-43.19	-2646.28	-1039.77	41.62	38.34	0.04	2.55	34.43	43.18	46.98	48.33	83.13	-0.028
37.900	40.09	408.13	5.638	0.021	25.211	25.937	69.46	-35.63	-2655.33	-1058.85	42.24	43.39	0.03	2.51	34.45	43.26	47.08	48.39	83.15	-0.028
37.920	40.10	407.97	5.720	0.025	25.203	25.946	69.73	-46.20	-2683.02	-1080.16	42.51	44.49	0.04	2.48	34.41	43.30	47.14	48.44	83.12	-0.029
37.940	40.12	407.93	5.794	0.021	25.202	25.960	69.60	-49.47	-2716.22	-1083.15	40.51	42.95	0.05	2.51	34.41	43.36	47.23	48.53	83.16	-0.029
37.960	40.14	408.01	5.882	0.021	25.200	25.963	69.67	-27.19	-2722.45	-1077.39	41.94	42.08	0.03	2.53	34.22	43.48	47.30	48.59	83.13	-0.029
37.980	40.16	408.13	5.965	0.017	25.195	25.964	69.80	-16.89	-2728.02	-1058.90	39.35	39.55	0.02	2.58	34.37	43.58	47.42	48.63	83.15	-0.030
38.000	40.15	408.05	6.047	0.024	25.187	25.959	69.80	-23.94	-2730.09	-1045.32	40.17	35.69	0.02	2.61	34.43	43.64	47.56	48.66	83.14	-0.030
38.020	40.15	408.16	6.132	0.021	25.180	25.950	69.80	-36.59	-2723.74	-1034.42	42.39	32.78	0.04	2.63	34.43	43.70	47.63	48.73	83.14	-0.030
38.040	40.18	408.01	6.209	0.025	25.173	25.975	69.87	-51.72	-2716.78	-1046.23	45.09	31.45	0.05	2.60	34.39	43.83	47.74	48.78	83.16	-0.031
38.060	40.21	407.89	6.285	0.017	25.169	25.996	69.93	-59.48	-2739.54	-1063.68	45.13	33.33	0.06	2.58	34.33	43.87	47.83	48.81	83.12	-0.032
38.080	40.23	407.81	6.374	0.027	25.161	26.009	70.00	-53.41	-2786.02	-1082.25	43.14	36.88	0.05	2.57	34.41	43.93	47.93	48.84	83.16	-0.033
38.100	40.22	407.89	6.456	0.022	25.156	25.997	69.93	-21.53	-2813.81	-1081.45	39.36	41.19	0.02	2.60	34.47	44.00	48.07	48.86	83.13	-0.032
38.120	40.20	407.93	6.528	0.018	25.151	25.979	69.93	-15.39	-2790.99	-1075.79	39.84	35.41	0.01	2.59	34.41	44.11	48.18	48.91	83.15	-0.032
38.140	40.20	407.81	6.613	0.022	25.146	25.979	70.20	-30.28	-2759.81	-1061.06	41.96	28.88	0.03	2.60	34.41	44.19	48.32	48.95	83.14	-0.032
38.160	40.18	407.89	6.706	0.022	25.142	25.957	70.14	-27.68	-2759.05	-1040.64	43.32	31.03	0.03	2.65	34.41	44.28	48.45	49.01	83.15	-0.031
38.180	40.17	407.77	6.779	0.021	25.135	25.951	70.14	-37.19	-2769.29	-1047.67	47.38	31.43	0.04	2.64	34.39	44.43	48.56	49.04	83.15	-0.031
38.200	40.16	407.66	6.870	0.018	25.128	25.948	70.20	-50.42	-2805.98	-1063.68	44.48	31.32	0.05	2.64	34.25	44.53	48.65	49.10	83.13	-0.032
38.220	40.16	407.62	6.959	0.021	25.123	25.948	70.14	-52.42	-2846.15	-1079.92	43.03	32.78	0.05	2.64	34.06	44.59	48.82	49.17	83.16	-0.032
38.240	40.16	407.73	7.040	0.022	25.117	25.936	70.14	-47.83	-2864.84	-1082.53	43.22	31.10	0.04	2.65	34.16	44.70	48.93	49.20	83.12	-0.032
38.260	40.16	407.81	7.120	0.021	25.115	25.927	70.27	-35.10	-2849.66	-1075.75	42.97	27.50	0.03	2.65	34.39	44.79	49.04	49.26	83.16	-0.031
38.280	40.16	407.77	7.192	0.022	25.111	25.925	70.47	-26.10	-2819.96	-1068.68	43.50	25.94	0.02	2.64	34.35	44.92	49.17	49.31	83.13	-0.031
38.300	40.16	407.70	7.279	0.017	25.110	25.925	70.54	-22.61	-2819.94	-1050.51	41.16	27.74	0.02	2.68	34.37	45.03	49.30	49.36	83.14	-0.031
38.320	40.14	407.70	7.358	0.021	25.096	25.909	70.54	-32.32	-2828.85	-1047.63	44.54	28.55	0.03	2.70	34.47	45.13	49.47	49.40	83.15	-0.031
38.340	40.12	407.54	7.437	0.021	25.092	25.899	70.81	-51.94	-2848.81	-1052.30	46.07	27.62	0.05	2.71	34.29	45.26	49.60	49.46	83.14	-0.031
38.360	40.10	407.34	7.519	0.015	25.085	25.891	70.68	-50.26	-2882.64	-1070.06	47.33	31.95	0.05	2.69	34.43	45.33	49.75	49.50	83.15	-0.031
38.380	40.09	407.30	7.602	0.021	25.082	25.886	70.68	-36.22	-2922.20	-1080.14	44.78	34.42	0.03	2.71	34.47	45.45	49.90	49.56	83.12	-0.031
38.400	40.10	407.34	7.689	0.021	25.074	25.881	70.88	-26.67	-2936.13	-1081.21	42.37	30.06	0.02	2.72	34.49	45.58	50.07	49.62	83.16	-0.031
38.420	40.12	407.30	7.772	0.021	25.072	25.894	71.01	-22.73	-2909.20	-1074.64	41.70	24.78	0.02	2.71	34.55	45.68	50.24	49.68	83.13	-0.032
38.440	40.11	407.27	7.849	0.021	25.070	25.888	70.95	-27.06	-2877.32	-1054.45	43.40	22.21	0.03	2.73	34.35	45.74	50.38	49.75	83.15	-0.032
38.460	40.11	407.07	7.928	0.021	25.060	25.896	70.95	-45.49	-2861.93	-1051.68	49.06	18.95	0.04	2.72	34.33	45.86	50.59	49.84	83.14	-0.032
38.480	40.11	406.95	8.010	0.015	25.060	25.892	70.95	-50.00	-2879.20	-1051.77	46.98	21.31	0.05	2.74	34.73	45.99	50.75	49.91	83.14	-0.032
38.500	40.12	406.72	8.094	0.021	25.048	25.914	70.88	-43.21	-2920.76	-1070.92	46.98	27.89	0.04	2.73	34.77	46.09	50.90	49.97	83.15	-0.033
38.520	40.14	406.68	8.167	0.017	25.047	25.920	70.95	-39.87	-2973.37	-1081.96	43.70	29.73	0.04	2.75	34.75	46.18	51.06	50.01	83.13	-0.034
38.540	40.16	406.68	8.249	0.022	25.044	25.927	70.95	-33.04	-2985.89	-1083.38	43.46	26.87	0.03	2.76	34.59	46.25	51.25	50.13	83.16	-0.034
38.560	40.18	406.68	8.335	0.021	25.039	25.939	71.01	-19.68	-2945.77	-1079.99	45.78	23.36	0.02	2.73	34.61	46.34	51.41	50.18	83.12	-0.035
38.580	40.17	406.56	8.417	0.021	25.037	25.932	70.95	-14.71	-2900.20	-1071.35	44.35	20.78	0.01	2.71	34.67	46.50	51.63	50.28	83.16	-0.035
38.600	40.18	406.48	8.503	0.008	25.036	25.941	71.01	-30.49	-2903.48	-1064.13	45.62	18.17	0.03	2.73	34.65	46.60	51.79	50.36	83.13	-0.035
38.620	40.17	406.41	8.583	0.021	25.023	25.931	70.95	-47.74	-2916.63	-1058.33	46.49	16.84	0.05	2.76	34.65	46.71	51.94	50.49	83.15	-0.035
38.640	40.15	406.21	8.667	0.021	25.017	25.926	70.95	-53.83	-2935.25	-1065.31	48.21	18.25	0.05	2.76	34.63	46.82	52.13	50.55	83.14	-0.035
38.660	40.14	406.21	8.751	0.022	25.015	25.914	71.15	-62.14	-2967.74	-1080.91	48.86	17.65	0.06	2.75	34.63	46.90	52.32	50.65	83.14	-0.035
38.680	40.14	406.29	8.830	0.021	25.015	25.900	71.15	-44.86	-2994.82	-1095.83	46.40	19.14	0.04	2.73	34.77	47.06	52.54	50.75	83.16	-0.034
38.700	40.13	406.33	8.908	0.021	25.009	25.890	71.22	-11.75	-2990.16	-1093.23	42.97	21.62	0.01	2.74	34.57	47.16	52.75	50.86	83.12	-0.034
38.720	40.14	406.29	8.985	0.021	25.007	25.893	71.08	-15.33	-2943.84	-1088.21	43.25	16.72	0.01	2.71	34.63	47.31	53.00	50.98	83.17	-0.034
38.740	40.13	406.09	9.067	0.017	25.008	25.893	71.28	-33.41	-2920.17	-1072.50	45.87	13.15	0.03	2.72	34.65	47.44	53.16	51.10	83.13	-0.034
38.760	40.13	406.13	9.152	0.018	25.002	25.884	71.35	-37.06	-2920.05	-1057.19	48.96	14.97	0.04	2.76	34.63	47.57	53.39	51.23	83.16	-0.034
38.780	40.14	405.90	9.232	0.017	25.000	25.900	71.28	-41.07	-2942.14	-1066.37	50.10	16.81	0.04	2.76	34.61	47.72	53.60	51.30	83.14	-0.035
38.800	40.13	405.86	9.322	0.017	24.996	25.886	71.35	-47.53	-2986.47	-1082.44	47.09	16.75	0.04	2.76	34.53	47.83	53.80	51.43	83.15	-0.034
38.820	40.11	405.78	9.367	0.021	24.997	25.873	71.49	-47.14	-3014.22	-1095.14	44.94	15.14	0.04	2.75	34.63	47.98	53.98	51.52	83.16	-0.034
38.840	40.09	405.82	9.482	0.021	24.994	25.853	71.28	-33.19	-2999.05	-1097.87	45.70	12.81	0.03	2.73	34.61	48.15	54.20	51.57	83.14	-0.033
38.860	40.08	405.70	9.564	0.015	24.991	25.848	71.35	-28.24	-2947.15	-1094.26	47.69	8.53	0.03	2.69	34.65	48.33	54.38	51.72	83.19	-0.033
38.880	40.09	405.51	9.640	0.018	24.992	25.858	71.35	-28.33	-2930.60	-1080.48	45.66	8.77	0.03	2.71	34.71	48.45	54.64	51.84	83.15	-0.033
38.900	40.12	405.43	9.729	0.022	24.987	25.877	71.42	-19.85	-2941.02	-1070.02	44.73	13.25	0.02	2.75	34.71	48.59	54.86	51.95	83.19	-0.034
38.920	40.12	405.23	9.800	0.017	24.991	25.884	71.28	-34.01	-2945.68	-1072.78	48.52	12.83	0.03	2.75	34.69	48.78	55.08	52.07	83.16	-0.035
38.940	40.11	405.08	9.884	0.025	24.981	25.884	71.35	-54.17	-2958.13	-1083.04	49.72	10.45	0.05	2.73	34.69	48.94	55.25	52.18	83.19	-0.035
38.960	40.11	404.88	9.965	0.017	24.985	25.887	71.35	-42.90	-2976.12	-1099.04	48.82	13.44	0.04	2.71	34.69	49.09	55.50	52.34	83.18	-0.035
38.980	40.12	404.84	10.055	0.025	24.981	25.892	71.35	-28.41	-2990.79	-1112.15	47.36	13.48	0.03	2.69	34.67	49.29	55.72	52.42	83.18	-0.035
39.000	40.15	404.80	10.133	0.021	24.982	25.906	71.28	-21.43	-2977.74	-1111.59	44.41	9.75	0.02	2.68	34.65	49.45	55.98	52.53	83.20	-0.036
39.020	40.18	404.61	10.221	0.022	24.980	25.926	71.42	-22.57	-2934.17	-1100.58	45.02	5.93	0.02	2.67	34.63	49.62	56.21	52.62	83.17	-0.037
39.040	40.19	404.45	10.301	0.015	24.983	25.942	71.49	-31.97	-2912.59	-1083.22	47.06	3.77	0.03	2.69	34.63	49.83	56.50	52.76	83.22	-0.037
39.060	40.20	404.33	10.381	0.024	24.981	25.946	71.55	-49.67	-2918.05	-1072.25	49.21	3.00	0.05	2.72	34.73	50.00	56.73	52.89	83.18	-0.037
39.080	40.20	404.26	10.459	0.025	24.977	25.944	71.55	-52.23	-2942.94	-1074.50	48.91	6.21	0.05	2.74	34.73	50.17	56.95	52.97	83.22	-0.037
39.100	40.20	404.26	10.535	0.022	24.980	25.938	71.55	-37.12	-2957.56	-1102.35	47.66	11.65	0.03	2.68	34.73	50.32	57.17	53.08	83.20	-0.037
39.120	40.18	404.22	10.615	0.025	24.981	25.919	71.49	-31.84	-2974.26	-1123.63	46.02	11.49	0.03	2.65	34.77	50.48	57.41	53.15	83.20	-0.036
39.140	40.16	404.06	10.697	0.014	24.983	25.913	71.69	-30.28	-2949.98	-1124.55	47.75	6.61	0.03	2.62	34.73	50.64	57.65	53.27	83.22	-0.036
39.160	40.16	403.90	10.785	0.014	24.983	25.915	71.69	-19.23	-2908.50	-1109.52	47.87	6.00	0.02	2.62	34.77	50.84	57.88	53.39	83.20	-0.036
39.180	40.16	403.79	10.868	0.018	24.986	25.916	71.62	-15.72	-2900.94	-1089.11	46.04	6.61	0.01	2.66	34.80	51.02	58.12	53.52	83.23	-0.036
39.200	40.17	403.79	10.950	0.021	24.984	25.911	71.82	-31.15	-2916.79	-1078.82	46.34	4.13	0.03	2.70	34.84	51.16	58.37	53.63	83.20	-0.036
39.220	40.16	403.59	11.038	0.025	24.983	25.910	71.82	-45.81	-2936.80	-1074.34	46.63	3.20	0.04	2.73	34.90	51.35	58.61	53.75	83.24	-0.036
39.240	40.16	403.51	11.125	0.025	24.985	25.910	71.82	-51.55	-2938.13	-1088.72	49.28	2.84	0.05	2.70	34.96	51.53	58.83	53.85	83.21	-0.036
39.260	40.16	403.40	11.190	0.021	24.986	25.909	72.02	-55.59	-2945.71	-1111.07	50.46	1.99	0.05	2.65	35.08	51.68	59.03	54.01	83.23	-0.036
39.280	40.15	403.28	11.272	0.030	24.982	25.903	71.96	-36.40	-2951.42	-1121.07	48.11	3.89	0.03	2.63	35.00	51.82	59.27	54.13	83.22	-0.036
39.300	40.12	403.16	11.355	0.025	24.985	25.888	72.02	-8.26	-2914.23	-1122.38	44.92	6.20	0.01	2.60	35.06	51.98	59.52	54.24	83.22	-0.035
39.320	40.10	402.93	11.437	0.017	24.987	25.878	72.09	-8.73	-2887.95	-1105.57	42.46	4.59	0.01	2.61	35.18	52.16	59.73	54.36	83.24	-0.034
39.340	40.08	402.73	11.513	0.021	24.994	25.875	72.02	-29.61	-2873.96	-1085.17	46.15	0.01	0.03	2.65	35.04	52.29	59.96	54.50	83.22	-0.034
39.360	40.08	402.46	11.600	0.021	24.990	25.884	72.02	-36.91	-2875.15	-1079.10	52.42	0.45	0.03	2.66	35.06	52.44	60.18	54.62	83.25	-0.035
39.380	40.09	402.34	11.687	0.017	24.993	25.887	72.09	-38.35	-2908.36	-1086.85	50.18	2.66	0.04	2.68	35.08	52.55	60.42	54.75	83.21	-0.035
39.400	40.11	402.15	11.777	0.021	24.990	25.906	72.16	-44.49	-2927.18	-1106.67	46.22	1.09	0.04	2.65	35.08	52.70	60.65	54.88	83.25	-0.035
39.420	40.14	401.95	11.858	0.017	24.994	25.929	72.02	-39.79	-2924.44	-1123.77	46.37	-0.50	0.04	2.60	35.12	52.80	60.88	55.01	83.23	-0.036
39.440	40.12	401.87	11.934	0.021	24.996	25.917	72.09	-26.78	-2894.07	-1120.08	46.63	-1.74	0.02	2.58	35.10	52.98	61.13	55.13	83.24	-0.036
39.460	40.12	401.64	12.011	0.015	24.999	25.925	72.16	-28.33	-2851.86	-1108.23	46.47	-5.01	0.03	2.57	35.10	53.11	61.36	55.28	83.24	-0.036
39.480	40.14	401.44	12.092	0.021	24.999	25.942	72.02	-27.45	-2843.57	-1097.47	46.75	-3.86	0.03	2.59	35.12	53.24	61.62	55.43	83.21	-0.036
39.500	40.16	401.29	12.174	0.022	24.999	25.953	72.02	-20.56	-2856.03	-1084.92	45.91	-0.09	0.02	2.63	35.10	53.37	61.80	55.59	83.25	-0.037
