TIRF Data File: Project 1320; Run 16
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
217.860	40.08	412.82	12.472	0.024	25.022	25.150	95.76	-4.84	-1031.13	-418.59	2.35	-4.58	0.01	2.46	35.47	59.36	70.48	57.33	82.04	-0.005
217.880	40.10	412.93	12.388	0.024	25.026	25.163	95.89	-8.81	-1058.69	-423.89	5.88	-4.45	0.02	2.50	35.20	59.39	70.63	57.33	82.05	-0.005
217.900	40.13	413.05	12.292	0.021	25.023	25.185	95.89	-53.40	-1085.43	-442.95	9.43	-12.86	0.12	2.45	35.18	59.48	70.80	57.37	82.04	-0.006
217.920	40.15	413.05	12.200	0.021	25.025	25.206	95.89	-78.53	-1088.89	-456.17	8.19	-16.23	0.17	2.39	35.24	59.60	70.93	57.34	82.07	-0.007
217.940	40.14	413.25	12.099	0.021	25.025	25.198	95.82	-60.30	-1057.94	-453.58	3.37	-10.74	0.13	2.33	35.20	59.64	71.07	57.37	82.03	-0.007
217.960	40.14	413.56	11.995	0.021	25.021	25.188	95.96	-34.86	-1003.41	-438.05	1.69	-6.15	0.08	2.29	35.24	59.70	71.19	57.39	82.07	-0.007
217.980	40.16	413.87	11.877	0.022	25.025	25.192	95.89	-16.39	-971.61	-418.41	3.31	-4.45	0.04	2.32	35.20	59.71	71.27	57.40	82.04	-0.007
218.000	40.19	414.18	11.767	0.021	25.021	25.206	95.82	-3.28	-993.66	-415.31	6.19	-2.81	0.01	2.39	35.18	59.77	71.34	57.39	82.05	-0.007
218.020	40.23	414.38	11.656	0.027	25.024	25.225	95.82	-11.48	-1047.65	-421.45	6.76	-3.65	0.03	2.49	35.39	59.82	71.45	57.42	82.04	-0.008
218.040	40.22	414.54	11.542	0.024	25.026	25.220	95.82	-24.53	-1097.35	-441.58	6.91	-3.47	0.06	2.49	35.39	59.89	71.60	57.43	82.04	-0.008
218.060	40.22	414.69	11.434	0.027	25.024	25.223	95.96	-32.17	-1109.23	-451.24	3.72	-1.77	0.07	2.46	35.41	59.96	71.68	57.43	82.05	-0.008
218.080	40.22	414.73	11.326	0.030	25.021	25.230	95.89	-40.00	-1076.15	-453.52	1.59	-2.49	0.09	2.37	35.24	60.01	71.81	57.44	82.03	-0.008
218.100	40.21	414.85	11.215	0.022	25.025	25.224	95.82	-38.69	-1018.59	-442.89	3.47	-4.46	0.09	2.30	35.30	60.02	71.86	57.37	82.07	-0.008
218.120	40.21	415.24	11.114	0.024	25.026	25.209	95.89	-20.15	-975.71	-424.47	6.25	-3.43	0.05	2.30	35.30	60.07	71.95	57.40	82.03	-0.007
218.140	40.21	415.51	11.007	0.024	25.022	25.205	95.89	-7.84	-983.98	-413.23	7.43	-3.11	0.02	2.38	35.30	60.11	72.01	57.40	82.05	-0.007
218.160	40.20	415.79	10.908	0.021	25.023	25.188	95.96	-9.26	-1049.66	-420.76	5.05	-2.18	0.02	2.49	35.43	60.17	72.06	57.43	82.04	-0.007
218.180	40.19	415.90	10.815	0.022	25.021	25.183	95.89	1.38	-1118.90	-442.91	3.51	4.09	0.00	2.53	35.28	60.27	72.17	57.42	82.04	-0.006
218.200	40.18	416.02	10.732	0.022	25.019	25.174	95.89	-11.34	-1122.97	-460.08	6.34	5.02	0.02	2.44	35.34	60.36	72.26	57.37	82.05	-0.006
218.220	40.16	415.98	10.652	0.028	25.019	25.171	95.82	-27.91	-1079.47	-455.45	6.88	2.65	0.06	2.37	35.35	60.43	72.33	57.39	82.04	-0.006
218.240	40.11	415.94	10.585	0.027	25.020	25.147	95.96	-20.55	-1033.17	-448.91	5.74	2.61	0.05	2.30	35.45	60.47	72.38	57.37	82.06	-0.005
218.260	40.08	415.94	10.514	0.022	25.023	25.135	95.82	-4.11	-1017.29	-436.73	3.12	2.13	0.01	2.33	35.35	60.47	72.38	57.34	82.02	-0.004
218.280	40.05	416.02	10.459	0.024	25.022	25.120	95.82	-2.71	-1017.97	-424.34	3.98	-1.64	0.01	2.40	35.39	60.55	72.41	57.33	82.06	-0.004
218.300	40.03	415.94	10.400	0.025	25.020	25.112	95.89	-0.34	-1030.31	-420.13	9.01	-1.83	0.00	2.45	35.35	60.56	72.47	57.34	82.04	-0.004
218.320	40.00	415.82	10.337	0.021	25.021	25.107	95.89	-5.77	-1080.67	-434.72	10.12	-0.70	0.01	2.49	35.35	60.64	72.55	57.36	82.06	-0.003
218.340	39.99	415.59	10.283	0.021	25.023	25.119	95.82	-29.63	-1138.80	-462.06	6.74	-2.91	0.06	2.46	35.18	60.72	72.61	57.34	82.04	-0.004
218.360	39.96	415.32	10.215	0.022	25.019	25.124	95.82	-45.40	-1134.73	-469.43	3.93	-4.79	0.10	2.42	35.37	60.81	72.69	57.36	82.04	-0.004
218.380	39.93	415.08	10.150	0.031	25.021	25.122	95.89	-37.23	-1071.98	-459.70	4.55	-3.94	0.08	2.33	35.37	60.84	72.71	57.36	82.06	-0.004
218.400	39.90	415.00	10.089	0.027	25.026	25.114	95.96	-31.08	-1007.54	-437.80	6.87	-6.42	0.07	2.30	35.39	60.87	72.71	57.34	82.03	-0.004
218.420	39.87	414.93	10.001	0.022	25.027	25.108	95.82	-22.74	-990.85	-423.28	7.76	-8.04	0.05	2.34	35.41	60.88	72.74	57.37	82.07	-0.003
218.440	39.87	414.85	9.928	0.027	25.028	25.116	95.89	-6.53	-1024.86	-417.34	6.19	-4.33	0.02	2.46	35.51	60.87	72.78	57.37	82.02	-0.004
218.460	39.86	414.65	9.852	0.015	25.028	25.130	95.82	-3.39	-1082.05	-431.25	5.79	-1.12	0.01	2.51	35.39	60.93	72.80	57.39	82.06	-0.004
218.480	39.88	414.50	9.775	0.024	25.028	25.157	95.96	-28.14	-1113.28	-451.17	6.31	-3.41	0.06	2.47	35.47	60.97	72.85	57.39	82.04	-0.005
218.500	39.89	414.22	9.702	0.028	25.025	25.183	95.89	-48.40	-1094.64	-457.85	6.83	-5.04	0.11	2.39	35.43	61.06	72.93	57.42	82.04	-0.006
218.520	39.88	414.11	9.615	0.024	25.028	25.190	95.89	-49.97	-1049.63	-452.11	6.55	-5.15	0.11	2.32	35.53	61.07	72.97	57.40	82.05	-0.006
218.540	39.87	413.99	9.531	0.018	25.029	25.201	95.89	-29.95	-1014.35	-439.23	4.63	-2.51	0.07	2.31	35.34	61.06	72.97	57.40	82.04	-0.007
218.560	39.88	414.22	9.457	0.025	25.030	25.195	95.82	-10.13	-1002.08	-426.17	3.96	-0.75	0.02	2.35	35.47	61.03	72.96	57.39	82.07	-0.007
218.580	39.85	414.26	9.368	0.028	25.031	25.181	95.89	-1.74	-1011.76	-418.68	6.26	-0.21	0.00	2.42	35.49	61.03	72.94	57.36	82.02	-0.006
218.600	39.85	414.38	9.282	0.015	25.032	25.183	95.89	-7.43	-1053.63	-425.08	7.95	-0.39	0.02	2.48	35.49	61.06	72.99	57.40	82.07	-0.006
218.620	39.87	414.50	9.194	0.017	25.032	25.194	95.82	-31.39	-1102.03	-442.16	7.37	-3.11	0.07	2.49	35.47	61.10	73.01	57.39	82.04	-0.006
218.640	39.89	414.61	9.115	0.021	25.029	25.204	95.89	-49.35	-1109.73	-455.87	5.92	-3.79	0.11	2.43	35.45	61.13	73.04	57.39	82.05	-0.007
218.660	39.90	414.69	9.025	0.025	25.028	25.209	95.96	-41.88	-1076.02	-454.58	3.22	-0.39	0.09	2.37	35.41	61.10	73.04	57.42	82.05	-0.007
218.680	39.91	415.04	8.934	0.024	25.028	25.206	95.82	-38.77	-1030.37	-444.78	3.32	-2.32	0.09	2.32	35.34	61.09	72.97	57.40	82.04	-0.007
218.700	39.93	415.39	8.849	0.027	25.030	25.202	95.82	-29.89	-991.67	-427.57	5.01	-4.38	0.07	2.32	35.39	61.07	72.99	57.42	82.05	-0.007
218.720	39.94	415.79	8.762	0.018	25.031	25.187	95.96	-9.44	-989.40	-414.77	7.47	-0.89	0.02	2.39	35.35	61.03	72.96	57.42	82.03	-0.006
218.740	39.95	416.22	8.674	0.022	25.030	25.176	95.96	-7.56	-1037.87	-419.65	7.26	1.05	0.02	2.47	35.35	61.00	72.97	57.40	82.06	-0.006
218.760	39.97	416.49	8.577	0.021	25.031	25.178	96.02	-23.02	-1104.95	-443.43	5.11	1.09	0.05	2.49	35.39	61.04	73.01	57.40	82.02	-0.006
218.780	39.99	416.76	8.490	0.012	25.033	25.181	96.02	-33.81	-1116.57	-457.63	4.09	1.64	0.07	2.44	35.35	61.06	72.99	57.42	82.07	-0.006
218.800	40.02	416.96	8.409	0.015	25.028	25.190	96.09	-41.64	-1063.34	-455.80	5.43	1.46	0.09	2.33	35.12	61.03	72.99	57.39	82.04	-0.006
218.820	40.05	417.35	8.329	0.022	25.030	25.192	96.09	-40.04	-1006.77	-444.04	5.80	-0.13	0.09	2.27	35.37	61.07	72.97	57.36	82.05	-0.006
218.840	40.08	417.74	8.253	0.028	25.029	25.191	96.02	-23.77	-984.10	-428.40	4.96	0.07	0.06	2.30	35.35	61.04	72.93	57.37	82.06	-0.006
218.860	40.09	418.13	8.171	0.021	25.029	25.181	96.09	-4.03	-1001.32	-418.59	3.55	1.73	0.01	2.39	35.35	60.99	72.86	57.34	82.03	-0.006
218.880	40.10	418.64	8.098	0.025	25.028	25.158	96.29	-5.70	-1032.46	-417.28	4.96	0.67	0.01	2.47	35.37	60.99	72.82	57.33	82.06	-0.005
218.900	40.12	418.87	8.012	0.017	25.032	25.167	96.23	-27.23	-1069.53	-433.13	7.57	-2.15	0.06	2.47	35.39	61.00	72.82	57.36	82.03	-0.005
218.920	40.15	418.99	7.931	0.024	25.032	25.179	96.23	-40.13	-1091.10	-453.12	7.13	-1.35	0.09	2.41	35.43	61.00	72.80	57.36	82.07	-0.006
218.940	40.18	419.15	7.855	0.028	25.027	25.192	96.16	-41.69	-1075.34	-458.18	4.91	0.68	0.09	2.35	35.43	61.00	72.77	57.33	82.03	-0.007
218.960	40.18	419.30	7.775	0.025	25.032	25.190	96.23	-35.98	-1038.71	-451.11	2.91	0.86	0.08	2.30	35.43	60.99	72.71	57.31	82.06	-0.006
218.980	40.18	419.46	7.693	0.025	25.032	25.189	96.23	-19.34	-997.25	-431.46	2.85	1.03	0.04	2.31	35.41	60.91	72.66	57.30	82.04	-0.006
219.000	40.19	419.77	7.620	0.028	25.027	25.177	96.23	-5.20	-982.04	-417.79	5.72	1.25	0.01	2.35	35.41	60.88	72.60	57.29	82.04	-0.006
219.020	40.20	419.97	7.544	0.018	25.033	25.179	96.23	-3.72	-1012.24	-417.41	6.63	1.35	0.01	2.43	35.45	60.87	72.55	57.26	82.06	-0.006
219.040	40.22	420.12	7.475	0.027	25.028	25.185	96.23	-15.03	-1068.40	-436.52	6.42	1.32	0.03	2.45	35.47	60.88	72.50	57.26	82.03	-0.006
219.060	40.19	420.12	7.390	0.021	25.031	25.172	96.02	-31.55	-1102.18	-456.26	5.21	0.72	0.07	2.42	35.47	60.90	72.50	57.27	82.07	-0.006
219.080	40.18	420.12	7.314	0.017	25.034	25.168	96.23	-46.10	-1084.83	-461.47	4.00	-0.82	0.10	2.35	35.61	60.90	72.45	57.26	82.02	-0.005
219.100	40.16	420.16	7.235	0.022	25.029	25.156	96.23	-49.99	-1033.73	-455.32	5.62	-2.92	0.11	2.27	35.39	60.93	72.42	57.24	82.07	-0.005
219.120	40.13	420.16	7.151	0.024	25.028	25.146	96.16	-30.10	-993.00	-439.39	5.70	-1.06	0.07	2.26	35.47	60.87	72.38	57.23	82.04	-0.005
219.140	40.12	420.32	7.069	0.031	25.029	25.135	96.23	-1.21	-982.14	-421.69	4.62	3.02	0.00	2.33	35.43	60.88	72.31	57.26	82.05	-0.004
219.160	40.11	420.44	6.987	0.021	25.033	25.124	96.16	-0.82	-1004.74	-416.33	4.99	2.91	0.00	2.41	35.49	60.88	72.26	57.27	82.05	-0.004
219.180	40.10	420.32	6.901	0.022	25.032	25.126	96.29	-8.36	-1060.03	-434.97	6.37	4.55	0.02	2.44	35.49	60.90	72.20	57.26	82.03	-0.004
219.200	40.08	420.36	6.829	0.025	25.032	25.119	96.29	-20.76	-1101.54	-458.10	7.03	6.02	0.05	2.40	35.51	60.91	72.15	57.26	82.06	-0.003
219.220	40.05	420.20	6.741	0.025	25.032	25.110	96.29	-38.93	-1087.01	-464.95	6.54	3.35	0.08	2.34	35.49	60.94	72.14	57.27	82.03	-0.003
219.240	40.03	420.12	6.668	0.025	25.032	25.106	96.16	-42.51	-1044.89	-455.89	4.05	1.61	0.09	2.29	35.47	60.90	72.04	57.24	82.06	-0.003
219.260	40.01	420.08	6.579	0.021	25.037	25.102	96.29	-22.78	-1001.33	-435.38	2.08	2.66	0.05	2.30	35.49	60.84	71.98	57.26	82.03	-0.003
219.280	39.99	420.08	6.497	0.021	25.035	25.097	96.23	-15.11	-974.31	-421.78	4.53	0.28	0.04	2.31	35.47	60.80	71.92	57.21	82.05	-0.002
219.300	39.97	420.12	6.414	0.021	25.035	25.081	96.16	-13.92	-983.91	-417.77	7.51	-0.67	0.03	2.36	35.45	60.74	71.84	57.23	82.04	-0.002
219.320	39.96	420.08	6.334	0.022	25.034	25.082	96.23	-14.18	-1020.57	-425.17	7.76	2.30	0.03	2.40	35.20	60.74	71.78	57.21	82.04	-0.002
219.340	39.97	419.89	6.253	0.028	25.037	25.103	96.23	-18.00	-1064.30	-444.77	5.27	6.36	0.04	2.39	35.45	60.75	71.78	57.21	82.06	-0.003
219.360	39.98	419.81	6.165	0.024	25.036	25.121	96.29	-35.99	-1066.99	-457.00	4.28	5.68	0.08	2.33	35.47	60.75	71.73	57.21	82.03	-0.003
219.380	39.97	419.69	6.087	0.014	25.038	25.123	96.29	-40.04	-1032.24	-453.90	4.08	5.18	0.09	2.27	35.49	60.74	71.68	57.24	82.07	-0.003
219.400	39.97	419.81	6.010	0.021	25.039	25.119	96.23	-26.83	-987.44	-438.37	4.43	5.80	0.06	2.25	35.39	60.71	71.63	57.23	82.03	-0.003
219.420	39.98	419.89	5.937	0.027	25.035	25.124	96.23	-11.96	-957.10	-419.70	5.80	5.16	0.03	2.28	35.45	60.64	71.54	57.24	82.06	-0.004
219.440	40.01	420.12	5.863	0.027	25.033	25.136	96.23	-5.47	-967.47	-412.73	6.20	4.84	0.01	2.34	35.49	60.58	71.49	57.27	82.04	-0.004
219.460	40.05	420.24	5.788	0.025	25.034	25.156	96.23	-6.54	-1010.33	-421.08	5.22	5.73	0.02	2.40	35.49	60.55	71.43	57.27	82.05	-0.005
219.480	40.08	420.44	5.698	0.025	25.034	25.166	96.23	-39.01	-1047.60	-442.68	5.62	1.46	0.09	2.37	35.47	60.55	71.40	57.31	82.05	-0.005
219.500	40.10	420.51	5.619	0.022	25.036	25.179	96.23	-60.00	-1054.43	-456.10	5.60	0.41	0.13	2.31	35.61	60.49	71.40	57.29	82.04	-0.006
219.520	40.12	420.75	5.534	0.025	25.036	25.181	96.09	-49.70	-1022.71	-454.29	5.41	4.09	0.11	2.25	35.49	60.47	71.32	57.30	82.07	-0.006
219.540	40.11	421.02	5.445	0.025	25.038	25.165	96.16	-31.38	-978.54	-439.28	3.64	5.75	0.07	2.23	35.59	60.46	71.24	57.27	82.02	-0.005
219.560	40.12	421.45	5.364	0.027	25.035	25.149	96.36	-17.64	-953.03	-423.24	2.66	5.81	0.04	2.25	35.57	60.40	71.18	57.26	82.07	-0.005
219.580	40.13	421.69	5.283	0.024	25.036	25.144	96.16	-5.45	-950.84	-412.90	5.19	7.34	0.01	2.30	35.55	60.36	71.10	57.26	82.03	-0.004
219.600	40.15	422.00	5.198	0.015	25.038	25.140	96.29	-9.70	-974.13	-414.53	6.71	7.60	0.02	2.35	35.45	60.33	71.00	57.27	82.06	-0.004
219.620	40.17	422.27	5.119	0.021	25.033	25.139	96.16	-21.79	-1008.82	-437.54	6.55	8.24	0.05	2.31	35.45	60.28	70.96	57.27	82.04	-0.004
219.640	40.19	422.51	5.046	0.017	25.034	25.142	96.23	-35.25	-1024.69	-454.51	4.41	9.05	0.08	2.25	35.43	60.24	70.91	57.29	82.04	-0.004
219.660	40.19	422.59	4.967	0.021	25.035	25.141	96.29	-38.63	-1007.53	-453.46	2.17	9.05	0.09	2.22	35.43	60.20	70.89	57.29	82.06	-0.004
219.680	40.19	422.86	4.888	0.018	25.035	25.124	96.29	-39.63	-962.50	-439.79	3.25	4.56	0.09	2.19	35.39	60.15	70.83	57.23	82.03	-0.004
219.700	40.18	423.21	4.803	0.022	25.034	25.101	96.16	-34.49	-923.80	-424.30	5.94	0.83	0.08	2.18	35.41	60.09	70.74	57.24	82.07	-0.003
219.720	40.18	423.45	4.723	0.024	25.036	25.093	96.23	-16.02	-916.93	-410.01	6.01	3.20	0.04	2.24	35.39	60.01	70.67	57.23	82.03	-0.002
219.740	40.20	423.68	4.639	0.025	25.032	25.094	96.29	-4.23	-940.51	-414.77	5.37	7.66	0.01	2.27	35.39	59.99	70.61	57.27	82.06	-0.002
219.760	40.18	423.84	4.555	0.021	25.037	25.076	96.29	-20.48	-982.61	-438.81	4.50	8.39	0.05	2.24	35.39	59.96	70.56	57.27	82.03	-0.002
219.780	40.18	423.88	4.477	0.021	25.033	25.073	96.16	-33.25	-1004.73	-459.12	4.48	9.98	0.07	2.19	35.57	59.96	70.56	57.31	82.06	-0.002
219.800	40.18	423.84	4.395	0.021	25.035	25.078	96.36	-38.38	-982.60	-457.83	4.36	9.95	0.08	2.15	35.45	59.92	70.52	57.31	82.05	-0.002
219.820	40.20	423.91	4.313	0.022	25.032	25.088	96.23	-34.48	-941.84	-447.44	4.58	8.12	0.08	2.10	35.41	59.86	70.45	57.30	82.03	-0.002
219.840	40.22	424.15	4.248	0.022	25.030	25.091	96.29	-18.11	-912.14	-431.50	4.09	7.65	0.04	2.11	35.37	59.80	70.37	57.29	82.06	-0.002
219.860	40.23	424.38	4.164	0.021	25.031	25.083	96.16	-5.05	-903.85	-415.56	3.45	7.37	0.01	2.18	35.43	59.73	70.28	57.30	82.03	-0.002
219.880	40.22	424.50	4.087	0.021	25.031	25.072	96.23	-16.51	-916.92	-415.66	4.66	4.94	0.04	2.21	35.39	59.70	70.25	57.33	82.07	-0.002
219.900	40.24	424.66	4.008	0.028	25.031	25.077	96.23	-37.10	-938.41	-435.48	6.71	4.03	0.09	2.15	35.20	59.64	70.15	57.30	82.02	-0.002
219.920	40.25	424.54	3.920	0.022	25.030	25.098	96.29	-44.80	-960.44	-453.62	6.25	7.89	0.10	2.12	35.41	59.66	70.09	57.31	82.06	-0.003
219.940	40.30	424.62	3.834	0.027	25.030	25.122	96.29	-42.34	-958.53	-458.35	3.27	11.18	0.09	2.09	35.41	59.64	70.06	57.33	82.04	-0.004
219.960	40.31	424.74	3.739	0.021	25.033	25.124	96.23	-39.74	-919.06	-445.14	1.58	9.01	0.09	2.06	35.63	59.57	69.98	57.33	82.04	-0.004
219.980	40.32	425.01	3.663	0.022	25.034	25.119	96.16	-21.40	-869.30	-424.06	2.64	9.22	0.05	2.05	35.45	59.50	69.93	57.30	82.06	-0.003
220.000	40.34	425.36	3.591	0.021	25.033	25.112	96.23	-2.95	-840.89	-405.07	5.03	10.67	0.01	2.08	35.49	59.39	69.81	57.29	82.03	-0.003
220.020	40.33	425.52	3.524	0.024	25.032	25.098	96.16	-9.90	-854.02	-405.89	6.29	9.99	0.02	2.10	35.57	59.38	69.78	57.30	82.07	-0.003
220.040	40.32	425.60	3.446	0.021	25.029	25.087	96.29	-22.30	-899.63	-429.81	5.11	11.45	0.05	2.09	35.51	59.31	69.73	57.29	82.02	-0.002
220.060	40.33	425.63	3.370	0.021	25.027	25.098	96.23	-29.69	-926.64	-448.31	3.50	13.95	0.07	2.07	35.49	59.29	69.67	57.33	82.06	-0.003
220.080	40.32	425.63	3.287	0.027	25.026	25.095	96.36	-55.79	-910.84	-445.76	1.27	8.49	0.13	2.04	35.34	59.25	69.63	57.31	82.04	-0.003
220.100	40.31	425.75	3.205	0.022	25.029	25.081	96.23	-61.80	-860.23	-434.63	2.95	3.99	0.14	1.98	35.47	59.17	69.59	57.33	82.06	-0.002
220.120	40.30	425.95	3.132	0.025	25.026	25.066	96.29	-34.19	-817.42	-421.25	5.22	5.86	0.08	1.94	35.51	59.13	69.54	57.31	82.05	-0.002
220.140	40.29	426.14	3.040	0.021	25.027	25.050	96.29	-7.90	-805.67	-407.86	3.53	9.27	0.02	1.98	35.47	59.01	69.46	57.36	82.03	-0.001
220.160	40.27	426.30	2.963	0.021	25.021	25.029	96.23	-4.13	-816.06	-411.51	3.33	10.68	0.01	1.98	35.51	58.95	69.40	57.33	82.06	0.000
220.180	40.25	426.22	2.881	0.021	25.021	25.026	96.23	-16.19	-835.38	-428.78	4.69	12.11	0.04	1.95	35.49	58.93	69.33	57.40	82.02	0.000
220.200	40.24	425.99	2.802	0.025	25.018	25.030	96.23	-30.41	-849.97	-444.88	4.16	14.31	0.07	1.91	35.47	58.88	69.32	57.39	82.07	-0.001
220.220	40.23	425.79	2.718	0.025	25.018	25.038	96.09	-49.77	-838.20	-446.06	3.49	11.83	0.11	1.88	35.45	58.85	69.27	57.39	82.03	-0.001
220.240	40.20	425.67	2.641	0.021	25.019	25.029	96.16	-51.78	-810.50	-440.10	2.00	8.31	0.12	1.84	35.45	58.75	69.21	57.40	82.06	0.000
220.260	40.18	425.75	2.550	0.025	25.014	25.017	96.16	-26.56	-776.77	-425.62	1.17	9.10	0.06	1.83	35.41	58.69	69.13	57.42	82.04	0.000
220.280	40.16	425.83	2.485	0.024	25.014	24.999	96.16	-17.15	-744.22	-411.44	3.06	7.01	0.04	1.81	35.45	58.62	69.05	57.43	82.05	0.001
220.300	40.19	425.83	2.397	0.022	25.013	25.021	96.23	-22.36	-730.97	-416.68	6.60	5.70	0.05	1.75	35.41	58.56	68.99	57.44	82.06	0.000
220.320	40.21	425.83	2.302	0.025	25.012	25.032	96.16	-20.72	-745.56	-433.11	6.47	10.79	0.05	1.72	35.45	58.55	68.94	57.44	82.03	-0.001
220.340	40.20	425.75	2.214	0.025	25.010	25.032	96.29	-33.54	-771.24	-446.10	1.90	13.82	0.08	1.73	35.43	58.46	68.86	57.47	82.07	-0.001
220.360	40.19	425.56	2.131	0.021	25.009	25.039	96.16	-50.22	-765.66	-447.97	-0.79	12.52	0.11	1.71	35.41	58.40	68.85	57.49	82.03	-0.001
220.380	40.19	425.52	2.046	0.021	25.009	25.043	96.29	-41.86	-720.70	-440.13	0.76	12.20	0.10	1.64	35.32	58.36	68.80	57.52	82.07	-0.001
220.400	40.21	425.75	1.969	0.017	25.014	25.042	96.23	-26.18	-671.51	-424.51	2.79	11.23	0.06	1.58	35.24	58.22	68.70	57.52	82.03	-0.001
220.420	40.24	425.91	1.890	0.021	25.009	25.054	96.16	-18.10	-643.94	-408.05	2.85	8.53	0.04	1.58	35.34	58.21	68.64	57.55	82.04	-0.002
220.440	40.25	426.06	1.815	0.024	25.005	25.049	96.29	-16.46	-636.36	-414.53	4.87	8.06	0.04	1.54	35.34	58.12	68.55	57.55	82.04	-0.002
220.460	40.26	426.06	1.736	0.022	24.999	25.059	96.16	-21.31	-646.74	-433.41	4.25	10.02	0.05	1.49	35.32	58.08	68.47	57.60	82.03	-0.002
220.480	40.26	426.03	1.651	0.024	24.999	25.062	96.23	-47.03	-657.17	-443.55	0.76	9.06	0.11	1.48	35.35	58.00	68.45	57.62	82.06	-0.003
220.500	40.24	425.95	1.564	0.024	25.001	25.056	96.23	-69.92	-639.15	-447.30	0.81	6.50	0.16	1.43	35.41	57.98	68.37	57.66	82.02	-0.002
220.520	40.23	426.14	1.473	0.024	24.999	25.040	96.16	-55.70	-603.90	-444.07	1.98	8.26	0.13	1.36	35.39	57.89	68.31	57.66	82.07	-0.002
220.540	40.24	426.30	1.388	0.030	24.998	25.034	96.23	-26.32	-571.60	-430.28	0.96	10.16	0.06	1.33	35.39	57.77	68.25	57.69	82.03	-0.001
220.560	40.23	426.65	1.302	0.022	24.999	25.012	96.23	-17.13	-545.92	-415.03	-0.08	8.20	0.04	1.32	35.37	57.73	68.17	57.71	82.06	-0.001
220.580	40.24	426.85	1.222	0.021	24.999	25.007	96.29	-9.06	-525.12	-414.97	2.06	9.64	0.02	1.27	35.37	57.68	68.09	57.71	82.04	0.000
220.600	40.24	426.89	1.141	0.025	24.995	25.005	96.23	-15.87	-509.94	-428.27	4.57	11.05	0.04	1.19	35.35	57.58	68.06	57.73	82.04	0.000
220.620	40.25	426.89	1.061	0.024	24.997	25.012	96.16	-43.99	-511.29	-449.43	3.50	9.28	0.10	1.14	35.39	57.54	68.03	57.76	82.05	-0.001
220.640	40.24	426.81	0.986	0.024	24.995	25.011	96.29	-59.65	-507.22	-452.25	-0.68	8.19	0.13	1.12	35.39	57.48	67.96	57.79	82.03	-0.001
220.660	40.24	426.92	0.901	0.024	24.997	25.002	96.29	-50.91	-478.22	-447.30	-1.30	8.23	0.11	1.07	35.39	57.42	67.89	57.81	82.06	0.000
220.680	40.23	427.12	0.817	0.022	24.993	24.988	96.23	-39.72	-435.98	-430.15	0.81	5.25	0.09	1.01	35.39	57.32	67.85	57.84	82.02	0.000
220.700	40.23	427.35	0.733	0.025	24.995	24.975	96.29	-27.85	-395.90	-411.46	2.54	3.29	0.07	0.96	35.47	57.23	67.76	57.86	82.07	0.001
220.720	40.22	427.51	0.643	0.022	24.993	24.958	96.29	-14.16	-373.07	-406.15	2.44	6.02	0.03	0.92	35.32	57.16	67.73	57.88	82.03	0.001
220.740	40.21	427.55	0.561	0.021	24.995	24.953	96.23	-18.69	-365.47	-424.49	2.06	9.14	0.04	0.86	35.35	57.10	67.70	57.91	82.05	0.002
220.760	40.22	427.51	0.482	0.021	24.994	24.958	96.23	-44.29	-352.34	-437.81	0.03	8.29	0.10	0.80	35.39	57.01	67.65	57.94	82.05	0.001
220.780	40.25	427.35	0.406	0.021	24.994	24.988	96.16	-57.16	-327.47	-439.40	-1.41	8.25	0.13	0.75	35.43	56.94	67.57	57.95	82.04	0.000
220.800	40.28	427.47	0.336	0.028	24.988	24.999	96.16	-46.96	-286.10	-430.50	0.00	8.49	0.11	0.66	35.41	56.88	67.57	58.04	82.06	0.000
220.820	40.27	427.63	0.258	0.021	24.990	24.987	96.02	-35.16	-250.01	-415.73	1.06	6.00	0.08	0.60	35.47	56.75	67.49	58.02	82.02	0.000
220.840	40.27	427.98	0.185	0.021	24.988	24.964	95.89	-20.32	-224.45	-406.35	1.66	5.09	0.05	0.55	35.41	56.69	67.43	58.05	82.06	0.001
220.860	40.28	428.14	0.115	0.021	24.982	24.963	96.23	-11.30	-201.67	-405.21	1.30	4.99	0.03	0.50	35.20	56.60	67.38	58.10	82.03	0.001
220.880	40.32	428.25	0.035	0.024	24.979	24.977	95.96	-35.66	-180.30	-416.51	0.13	1.29	0.09	0.43	35.43	56.54	67.35	58.14	82.06	0.000
220.900	40.35	428.21	-0.044	0.022	24.976	24.999	95.96	-61.76	-145.66	-433.32	0.97	-0.47	0.14	0.34	35.32	56.48	67.32	58.17	82.04	-0.001
220.920	40.35	428.10	-0.126	0.021	24.968	25.009	95.82	-71.35	-107.61	-438.75	0.57	0.24	0.16	0.25	35.41	56.44	67.30	58.20	82.04	-0.002
220.940	40.37	428.21	-0.204	0.025	24.971	25.013	95.96	-60.66	-83.62	-435.57	-3.34	1.62	0.14	0.19	35.37	56.37	67.22	58.24	82.07	-0.002
220.960	40.37	428.49	-0.288	0.024	24.971	24.994	95.89	-34.65	-55.33	-424.37	-4.27	2.51	0.08	0.13	35.47	56.34	67.18	58.26	82.04	-0.001
