TIRF Data File: Project 1320; Run 28
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
75.060	40.22	396.79	-12.813	0.022	25.272	26.222	82.88	-45.60	1986.53	-1116.52	-2.08	15.25	0.04	-1.78	36.04	54.82	66.81	64.39	78.81	-0.036
75.080	40.20	396.71	-12.883	0.025	25.273	26.211	82.88	-31.64	1958.81	-1113.22	-3.29	16.01	0.03	-1.76	36.04	54.88	66.81	64.40	78.81	-0.036
75.100	40.20	396.71	-12.932	0.027	25.277	26.202	82.88	-18.56	1954.70	-1108.85	-0.20	18.16	0.02	-1.76	36.10	54.98	66.83	64.40	78.80	-0.035
75.120	40.25	396.64	-12.970	0.024	25.275	26.234	82.88	16.43	1978.98	-1102.30	4.77	29.39	-0.01	-1.80	36.18	55.08	66.88	64.42	78.83	-0.037
75.140	40.27	396.48	-12.976	0.025	25.279	26.259	82.88	53.99	1976.11	-1098.59	3.50	42.19	-0.05	-1.80	36.06	55.17	66.89	64.42	78.79	-0.037
75.160	40.26	396.17	-12.954	0.024	25.273	26.276	82.88	44.53	1947.68	-1098.97	-1.53	42.80	-0.04	-1.77	36.04	55.30	66.92	64.40	78.84	-0.038
75.180	40.26	395.89	-12.921	0.028	25.276	26.297	82.88	6.17	1943.56	-1106.25	-2.18	34.28	-0.01	-1.76	36.06	55.39	66.96	64.42	78.80	-0.039
75.200	40.25	395.50	-12.875	0.022	25.280	26.325	82.74	-30.17	1965.20	-1113.22	2.26	23.54	0.03	-1.77	36.14	55.48	67.02	64.44	78.84	-0.040
75.220	40.23	395.50	-12.816	0.022	25.280	26.313	82.81	-52.47	1975.71	-1107.32	5.94	14.63	0.05	-1.78	36.26	55.56	67.05	64.44	78.82	-0.039
75.240	40.20	395.78	-12.749	0.022	25.282	26.287	82.74	-34.76	1947.31	-1108.17	5.54	13.88	0.03	-1.76	36.22	55.62	67.07	64.44	78.83	-0.038
75.260	40.18	396.01	-12.682	0.031	25.276	26.263	82.74	-23.97	1929.20	-1106.00	2.80	13.99	0.02	-1.74	36.22	55.74	67.10	64.46	78.84	-0.038
75.280	40.18	396.13	-12.595	0.028	25.282	26.267	82.88	-19.40	1940.30	-1104.13	4.10	16.54	0.02	-1.76	36.32	55.89	67.16	64.46	78.82	-0.038
75.300	40.19	396.13	-12.505	0.024	25.281	26.279	82.81	3.90	1963.83	-1091.85	5.19	26.48	0.00	-1.80	36.20	56.00	67.22	64.47	78.86	-0.038
75.320	40.18	396.17	-12.405	0.033	25.279	26.281	82.88	2.13	1975.54	-1094.23	5.39	29.88	0.00	-1.81	36.14	56.12	67.27	64.47	78.82	-0.038
75.340	40.20	396.17	-12.303	0.031	25.278	26.303	82.74	-31.84	1974.89	-1100.27	3.91	22.59	0.03	-1.79	36.34	56.21	67.30	64.49	78.87	-0.039
75.360	40.22	396.17	-12.196	0.025	25.283	26.329	82.88	-52.22	1954.86	-1106.90	2.00	15.67	0.05	-1.77	36.28	56.31	67.32	64.52	78.84	-0.040
75.380	40.19	396.44	-12.082	0.021	25.282	26.301	82.81	-50.22	1946.63	-1105.64	3.78	12.14	0.05	-1.76	36.04	56.38	67.35	64.52	78.86	-0.039
75.400	40.17	396.87	-11.960	0.030	25.282	26.269	82.81	-45.13	1959.07	-1097.93	6.18	10.03	0.04	-1.78	36.16	56.46	67.40	64.52	78.85	-0.038
75.420	40.16	397.38	-11.848	0.022	25.282	26.240	82.81	-29.25	1980.55	-1090.89	7.62	12.26	0.03	-1.82	36.08	56.57	67.43	64.52	78.85	-0.037
75.440	40.16	397.73	-11.734	0.025	25.281	26.231	82.81	-22.51	1978.42	-1091.12	6.71	14.03	0.02	-1.81	36.08	56.66	67.43	64.53	78.87	-0.036
75.460	40.17	397.81	-11.622	0.021	25.282	26.242	82.88	-34.27	1966.68	-1090.05	4.52	13.17	0.03	-1.80	36.20	56.75	67.51	64.56	78.84	-0.037
75.480	40.20	397.81	-11.512	0.021	25.282	26.271	82.81	-56.80	1966.68	-1097.03	2.69	10.73	0.05	-1.79	36.20	56.85	67.51	64.58	78.87	-0.038
75.500	40.19	397.96	-11.407	0.024	25.281	26.267	82.88	-59.74	1977.03	-1106.24	3.37	11.39	0.05	-1.79	36.24	56.89	67.60	64.56	78.85	-0.038
75.520	40.18	398.24	-11.297	0.027	25.281	26.253	82.81	-50.88	1972.88	-1106.97	4.69	12.15	0.05	-1.78	36.26	56.95	67.62	64.58	78.87	-0.037
75.540	40.18	398.63	-11.192	0.030	25.282	26.237	82.81	-45.38	1959.04	-1104.71	5.48	10.16	0.04	-1.77	36.30	57.03	67.70	64.58	78.87	-0.036
75.560	40.19	399.02	-11.087	0.024	25.281	26.224	82.88	-35.74	1948.00	-1102.74	5.56	9.29	0.03	-1.77	36.53	57.05	67.78	64.58	78.87	-0.036
75.580	40.19	399.25	-10.980	0.031	25.280	26.221	82.81	-28.40	1959.69	-1096.84	5.33	10.62	0.03	-1.79	36.34	57.14	67.82	64.60	78.87	-0.036
75.600	40.22	399.41	-10.881	0.024	25.281	26.235	82.81	-33.08	1981.21	-1089.01	5.95	11.78	0.03	-1.82	36.14	57.19	67.87	64.60	78.86	-0.036
75.620	40.28	399.53	-10.792	0.022	25.280	26.275	82.81	-42.32	1995.75	-1088.60	5.72	12.10	0.04	-1.83	36.38	57.30	67.92	64.62	78.88	-0.038
75.640	40.35	399.64	-10.707	0.022	25.278	26.320	82.88	-57.87	1993.62	-1100.60	2.98	9.82	0.05	-1.81	36.30	57.36	67.98	64.65	78.85	-0.040
75.660	40.33	399.80	-10.626	0.025	25.277	26.307	82.95	-74.12	1982.49	-1105.53	-0.12	4.26	0.07	-1.79	36.40	57.41	68.01	64.66	78.88	-0.039
75.680	40.28	399.92	-10.553	0.024	25.277	26.269	82.81	-81.30	1990.18	-1097.19	2.03	-0.13	0.07	-1.81	36.40	57.46	68.04	64.66	78.86	-0.038
75.700	40.25	400.19	-10.486	0.027	25.277	26.242	82.81	-59.14	2008.88	-1092.89	6.22	2.20	0.05	-1.84	36.46	57.51	68.12	64.69	78.88	-0.037
75.720	40.23	400.54	-10.433	0.027	25.275	26.208	82.81	-31.63	2010.19	-1093.04	5.82	8.08	0.03	-1.84	36.47	57.54	68.17	64.71	78.88	-0.036
75.740	40.23	400.74	-10.376	0.024	25.275	26.200	82.81	-27.06	1999.06	-1093.40	2.55	10.09	0.02	-1.83	36.44	57.58	68.18	64.71	78.87	-0.035
75.760	40.24	400.70	-10.319	0.028	25.271	26.214	82.81	-42.51	2012.20	-1088.98	1.90	10.34	0.04	-1.85	36.46	57.65	68.23	64.75	78.90	-0.036
75.780	40.24	400.62	-10.267	0.021	25.276	26.220	82.74	-45.59	2038.55	-1089.33	2.84	13.92	0.04	-1.87	36.40	57.70	68.26	64.75	78.86	-0.036
75.800	40.23	400.58	-10.204	0.022	25.276	26.225	82.88	-38.51	2041.25	-1096.48	1.84	18.05	0.04	-1.86	36.44	57.73	68.26	64.75	78.90	-0.036
75.820	40.23	400.62	-10.140	0.025	25.269	26.228	82.74	-34.42	2026.00	-1105.42	1.88	18.12	0.03	-1.83	36.44	57.73	68.33	64.76	78.87	-0.037
75.840	40.25	400.86	-10.067	0.022	25.270	26.227	82.88	-34.41	2012.91	-1103.39	2.82	14.43	0.03	-1.82	36.44	57.77	68.37	64.81	78.90	-0.037
75.860	40.23	401.13	-10.002	0.024	25.268	26.202	83.01	-30.17	2020.52	-1094.45	3.28	11.69	0.03	-1.85	36.46	57.77	68.41	64.85	78.87	-0.036
75.880	40.18	401.25	-9.929	0.027	25.267	26.170	82.88	-25.87	2042.66	-1088.59	4.96	11.46	0.02	-1.88	36.46	57.81	68.47	64.85	78.88	-0.035
75.900	40.17	401.25	-9.856	0.025	25.263	26.170	82.88	-29.96	2057.21	-1084.62	5.20	12.86	0.03	-1.90	36.42	57.86	68.52	64.88	78.88	-0.035
75.920	40.16	401.21	-9.786	0.028	25.265	26.169	82.74	-32.15	2059.21	-1090.13	3.15	16.53	0.03	-1.89	36.40	57.87	68.56	64.89	78.87	-0.035
75.940	40.16	401.21	-9.701	0.024	25.260	26.176	82.81	-41.65	2059.19	-1099.25	0.52	16.45	0.04	-1.87	36.44	57.93	68.59	64.94	78.90	-0.035
75.960	40.18	401.25	-9.625	0.024	25.260	26.197	82.88	-58.48	2057.82	-1100.61	-0.29	12.14	0.05	-1.87	36.40	57.89	68.61	64.97	78.86	-0.036
75.980	40.17	401.36	-9.533	0.025	25.256	26.188	82.81	-44.87	2048.84	-1100.94	1.87	12.79	0.04	-1.86	36.44	57.90	68.66	65.02	78.90	-0.036
76.000	40.15	401.60	-9.444	0.025	25.257	26.167	82.74	-23.70	2048.18	-1101.38	5.31	14.39	0.02	-1.86	36.34	57.92	68.74	65.07	78.87	-0.035
76.020	40.14	401.87	-9.359	0.025	25.259	26.146	82.81	-25.06	2050.26	-1102.11	5.78	12.07	0.02	-1.86	36.59	57.93	68.77	65.07	78.89	-0.034
76.040	40.12	401.95	-9.276	0.024	25.256	26.139	82.88	-28.53	2056.46	-1097.37	3.63	11.03	0.03	-1.87	36.57	57.98	68.83	65.10	78.88	-0.034
76.060	40.12	401.87	-9.188	0.022	25.260	26.150	82.81	-38.84	2069.61	-1090.50	2.49	10.88	0.04	-1.90	36.40	58.02	68.88	65.11	78.87	-0.034
76.080	40.14	401.83	-9.097	0.022	25.254	26.171	82.81	-56.24	2094.56	-1092.75	3.40	10.29	0.05	-1.92	36.46	57.99	68.97	65.15	78.89	-0.035
76.100	40.19	401.83	-9.013	0.025	25.256	26.211	82.88	-59.87	2100.07	-1105.43	3.95	11.13	0.05	-1.90	36.42	57.99	69.05	65.17	78.87	-0.036
76.120	40.27	401.95	-8.926	0.021	25.256	26.258	82.88	-53.21	2070.98	-1108.75	1.43	11.33	0.05	-1.87	36.38	58.05	69.11	65.18	78.90	-0.038
76.140	40.27	402.22	-8.831	0.022	25.254	26.250	82.88	-42.27	2050.19	-1106.62	0.85	10.52	0.04	-1.85	36.38	58.06	69.16	65.23	78.86	-0.038
76.160	40.21	402.54	-8.742	0.028	25.251	26.197	82.81	-34.83	2066.12	-1102.58	4.19	9.22	0.03	-1.87	36.42	58.06	69.24	65.27	78.89	-0.036
76.180	40.19	402.73	-8.654	0.027	25.253	26.175	82.81	-24.45	2086.92	-1096.91	6.69	11.21	0.02	-1.90	36.42	58.09	69.29	65.29	78.88	-0.035
76.200	40.18	402.81	-8.562	0.025	25.254	26.170	82.88	-24.91	2089.66	-1091.61	4.76	13.21	0.02	-1.91	36.47	58.11	69.38	65.33	78.88	-0.035
76.220	40.19	402.77	-8.469	0.017	25.255	26.185	82.81	-48.55	2086.22	-1095.71	1.50	10.02	0.04	-1.90	36.46	58.12	69.43	65.37	78.89	-0.036
76.240	40.20	402.81	-8.374	0.022	25.252	26.195	82.88	-67.29	2105.55	-1102.98	0.83	7.10	0.06	-1.91	36.46	58.17	69.48	65.43	78.86	-0.036
76.260	40.22	402.93	-8.286	0.025	25.250	26.206	82.88	-65.07	2115.92	-1103.36	1.72	7.38	0.06	-1.92	36.40	58.15	69.54	65.44	78.91	-0.036
76.280	40.23	403.20	-8.203	0.021	25.255	26.199	82.88	-57.77	2108.37	-1100.49	3.72	5.97	0.05	-1.92	36.44	58.17	69.63	65.44	78.86	-0.036
76.300	40.23	403.63	-8.118	0.021	25.249	26.180	82.68	-46.32	2095.93	-1101.27	4.77	5.40	0.04	-1.90	36.46	58.18	69.65	65.50	78.90	-0.036
76.320	40.25	403.90	-8.040	0.025	25.248	26.183	82.95	-30.34	2089.60	-1099.81	3.16	7.36	0.03	-1.90	36.46	58.18	69.73	65.53	78.87	-0.036
76.340	40.25	404.14	-7.962	0.022	25.252	26.166	82.95	-36.22	2093.08	-1096.15	2.60	6.47	0.03	-1.91	36.47	58.18	69.78	65.58	78.89	-0.035
76.360	40.22	404.18	-7.874	0.022	25.248	26.151	82.81	-49.21	2097.25	-1094.85	1.87	6.33	0.04	-1.92	36.49	58.19	69.81	65.60	78.89	-0.035
76.380	40.20	404.26	-7.801	0.021	25.249	26.142	82.81	-57.33	2106.97	-1106.02	3.28	7.14	0.05	-1.91	36.47	58.21	69.84	65.63	78.87	-0.034
76.400	40.20	404.26	-7.719	0.025	25.246	26.144	82.81	-64.20	2104.17	-1113.74	2.76	6.02	0.06	-1.89	36.53	58.18	69.90	65.65	78.89	-0.034
76.420	40.19	404.41	-7.653	0.024	25.250	26.135	82.81	-63.10	2081.34	-1111.32	1.57	4.26	0.06	-1.87	36.75	58.19	69.90	65.69	78.87	-0.034
76.440	40.21	404.69	-7.583	0.024	25.250	26.133	82.88	-44.99	2065.40	-1111.47	1.91	4.94	0.04	-1.86	36.55	58.17	69.93	65.71	78.90	-0.034
76.460	40.25	404.88	-7.516	0.022	25.250	26.146	82.81	-34.03	2070.27	-1111.27	4.02	5.18	0.03	-1.86	36.71	58.19	69.95	65.73	78.87	-0.034
76.480	40.22	405.00	-7.444	0.024	25.248	26.125	82.88	-30.25	2088.95	-1103.29	4.84	6.18	0.03	-1.89	36.69	58.17	69.98	65.73	78.90	-0.034
76.500	40.20	405.00	-7.372	0.027	25.249	26.120	82.88	-26.76	2102.77	-1096.24	4.67	9.97	0.02	-1.92	36.77	58.22	70.01	65.79	78.88	-0.033
76.520	40.18	404.96	-7.299	0.021	25.251	26.114	82.88	-38.14	2103.44	-1098.80	1.67	10.53	0.03	-1.91	36.69	58.19	70.03	65.78	78.89	-0.033
76.540	40.19	404.88	-7.248	0.022	25.250	26.125	82.81	-57.60	2100.65	-1109.19	0.01	6.99	0.05	-1.89	36.63	58.19	70.04	65.82	78.90	-0.034
76.560	40.21	404.92	-7.143	0.025	25.250	26.141	82.81	-66.40	2088.94	-1121.64	2.53	4.02	0.06	-1.86	36.71	58.21	70.06	65.82	78.87	-0.034
76.580	40.27	405.16	-7.055	0.022	25.250	26.170	82.88	-41.79	2077.91	-1112.66	4.45	6.64	0.04	-1.87	36.63	58.15	70.04	65.88	78.91	-0.035
76.600	40.34	405.43	-6.975	0.030	25.257	26.203	82.88	-27.08	2070.94	-1112.35	5.53	6.56	0.02	-1.86	36.61	58.12	70.08	65.81	78.86	-0.036
76.620	40.34	405.59	-6.890	0.021	25.251	26.200	82.88	-26.32	2070.96	-1111.02	4.50	5.19	0.02	-1.86	36.65	58.12	70.09	65.81	78.91	-0.036
76.640	40.27	405.62	-6.810	0.021	25.251	26.157	82.74	-33.51	2079.24	-1103.96	2.65	4.21	0.03	-1.88	36.71	58.12	70.09	65.86	78.87	-0.035
76.660	40.25	405.51	-6.726	0.021	25.253	26.154	82.81	-48.63	2093.14	-1102.53	3.79	3.39	0.04	-1.90	36.75	58.09	70.11	65.86	78.90	-0.034
76.680	40.23	405.55	-6.643	0.025	25.250	26.143	82.81	-65.05	2100.04	-1110.59	3.34	1.96	0.06	-1.89	36.77	58.09	70.11	65.88	78.89	-0.034
76.700	40.23	405.55	-6.564	0.027	25.253	26.145	82.95	-69.43	2089.61	-1116.85	1.74	0.72	0.06	-1.87	36.71	58.05	70.11	65.86	78.87	-0.034
76.720	40.25	405.78	-6.488	0.025	25.254	26.146	82.81	-58.80	2066.08	-1115.55	0.88	0.99	0.05	-1.85	36.81	58.03	70.12	65.89	78.90	-0.034
76.740	40.25	406.02	-6.396	0.021	25.260	26.138	82.88	-37.29	2051.59	-1113.24	3.01	2.71	0.03	-1.84	36.85	57.96	70.11	65.88	78.86	-0.034
76.760	40.25	406.25	-6.327	0.021	25.260	26.124	82.88	-34.06	2052.34	-1114.46	5.78	0.97	0.03	-1.84	36.69	57.96	70.11	65.89	78.90	-0.033
76.780	40.25	406.29	-6.241	0.025	25.261	26.128	82.88	-25.74	2057.13	-1107.28	5.29	3.46	0.02	-1.86	36.71	57.95	70.12	65.85	78.87	-0.033
76.800	40.27	406.17	-6.153	0.028	25.263	26.152	82.81	-26.34	2058.47	-1103.01	3.66	6.13	0.02	-1.87	36.77	57.98	70.11	65.86	78.90	-0.034
76.820	40.25	406.21	-6.070	0.025	25.261	26.145	82.81	-52.30	2060.58	-1106.99	2.16	2.41	0.05	-1.86	36.71	57.95	70.11	65.85	78.87	-0.034
76.840	40.20	406.09	-5.979	0.022	25.264	26.124	82.88	-70.50	2055.09	-1119.01	2.44	-1.31	0.06	-1.84	36.75	57.89	70.14	65.86	78.89	-0.033
76.860	40.18	406.25	-5.906	0.025	25.265	26.102	82.74	-60.12	2030.16	-1121.49	2.41	-1.15	0.05	-1.81	36.59	57.89	70.11	65.82	78.89	-0.032
76.880	40.16	406.37	-5.821	0.021	25.264	26.086	82.81	-47.05	2015.68	-1115.20	3.51	-2.46	0.04	-1.81	36.79	57.84	70.09	65.81	78.87	-0.032
76.900	40.16	406.52	-5.744	0.025	25.265	26.080	82.88	-40.83	2017.75	-1112.29	5.43	-4.09	0.04	-1.81	36.51	57.84	70.06	65.78	78.90	-0.031
76.920	40.18	406.52	-5.664	0.021	25.270	26.098	82.88	-29.96	2016.37	-1110.68	5.49	-2.92	0.03	-1.82	36.63	57.81	70.03	65.75	78.87	-0.032
76.940	40.18	406.48	-5.589	0.008	25.275	26.098	82.81	-37.34	2011.60	-1105.23	3.39	-2.55	0.03	-1.82	36.57	57.83	70.00	65.72	78.91	-0.032
76.960	40.15	406.33	-5.514	0.024	25.273	26.093	82.81	-52.19	2014.99	-1107.29	3.56	-2.05	0.05	-1.82	36.57	57.79	69.96	65.72	78.87	-0.031
76.980	40.12	406.13	-5.425	0.030	25.270	26.092	82.88	-49.50	2023.95	-1114.40	4.46	1.12	0.04	-1.82	36.40	57.73	69.93	65.68	78.89	-0.031
77.000	40.09	406.13	-5.339	0.030	25.274	26.074	82.74	-45.40	2007.98	-1117.39	2.14	1.44	0.04	-1.80	36.61	57.71	69.90	65.65	78.88	-0.031
77.020	40.09	406.13	-5.260	0.022	25.276	26.077	82.88	-47.39	1979.68	-1116.95	1.99	-2.94	0.04	-1.77	36.32	57.62	69.84	65.63	78.88	-0.031
77.040	40.10	406.17	-5.177	0.021	25.280	26.084	82.88	-43.08	1970.77	-1119.71	5.60	-6.18	0.04	-1.76	36.38	57.55	69.84	65.58	78.89	-0.031
77.060	40.15	406.21	-5.096	0.021	25.280	26.122	82.81	-30.44	1977.67	-1111.45	6.08	-6.16	0.03	-1.78	36.61	57.60	69.78	65.53	78.87	-0.032
77.080	40.21	406.13	-5.013	0.021	25.284	26.170	82.88	-33.20	1990.13	-1105.89	6.14	-7.36	0.03	-1.80	36.63	57.55	69.73	65.52	78.90	-0.034
77.100	40.18	405.98	-4.933	0.022	25.282	26.158	82.88	-50.51	1991.51	-1104.94	4.47	-8.21	0.05	-1.80	36.61	57.51	69.65	65.47	78.87	-0.034
77.120	40.12	405.94	-4.854	0.025	25.285	26.131	82.95	-59.90	1990.77	-1112.30	2.82	-7.74	0.05	-1.79	36.69	57.48	69.62	65.47	78.90	-0.032
77.140	40.11	405.82	-4.775	0.024	25.285	26.129	82.95	-68.59	1987.33	-1118.30	2.83	-9.42	0.06	-1.78	36.73	57.42	69.57	65.44	78.87	-0.032
77.160	40.09	405.98	-4.694	0.031	25.288	26.110	82.74	-66.67	1965.17	-1114.82	2.70	-10.82	0.06	-1.76	36.71	57.38	69.51	65.42	78.88	-0.032
77.180	40.09	406.13	-4.620	0.021	25.290	26.103	82.95	-41.91	1939.65	-1121.02	5.55	-7.93	0.04	-1.73	36.73	57.30	69.43	65.34	78.89	-0.031
77.200	40.09	406.41	-4.544	0.021	25.290	26.091	82.74	-23.07	1921.63	-1123.42	5.62	-5.96	0.02	-1.71	36.77	57.29	69.35	65.29	78.87	-0.031
77.220	40.11	406.48	-4.456	0.028	25.290	26.104	82.81	-21.43	1915.34	-1116.33	4.31	-6.71	0.02	-1.72	36.49	57.22	69.30	65.24	78.90	-0.031
77.240	40.12	406.48	-4.383	0.022	25.297	26.113	82.81	-40.59	1923.08	-1111.00	6.01	-9.83	0.04	-1.73	36.67	57.19	69.27	65.21	78.87	-0.031
77.260	40.13	406.45	-4.306	0.022	25.297	26.124	82.74	-60.28	1925.20	-1115.24	6.11	-11.74	0.05	-1.73	36.85	57.14	69.19	65.14	78.91	-0.032
77.280	40.17	406.56	-4.235	0.022	25.301	26.143	82.81	-67.11	1916.15	-1122.46	3.50	-12.60	0.06	-1.71	36.73	57.08	69.15	65.10	78.87	-0.032
77.300	40.16	406.76	-4.149	0.027	25.300	26.127	82.74	-68.54	1896.75	-1123.00	2.72	-14.50	0.06	-1.69	36.77	57.04	69.08	65.08	78.90	-0.032
77.320	40.12	407.03	-4.076	0.021	25.307	26.088	82.81	-50.31	1874.67	-1122.27	4.78	-13.54	0.04	-1.67	36.75	56.97	68.97	65.04	78.88	-0.030
77.340	40.11	407.34	-3.999	0.024	25.309	26.064	82.88	-31.19	1862.90	-1118.80	6.31	-12.64	0.03	-1.67	36.87	56.94	68.93	64.97	78.87	-0.029
77.360	40.12	407.50	-3.911	0.025	25.310	26.063	82.81	-28.61	1856.68	-1116.88	6.83	-13.95	0.03	-1.66	36.73	56.92	68.86	64.95	78.90	-0.029
77.380	40.12	407.58	-3.830	0.021	25.317	26.061	82.88	-25.29	1851.85	-1115.18	6.54	-11.99	0.02	-1.66	36.93	56.88	68.74	64.89	78.86	-0.029
77.400	40.16	407.54	-3.750	0.015	25.321	26.090	82.81	-34.31	1844.27	-1113.65	4.61	-11.14	0.03	-1.66	36.69	56.85	68.63	64.85	78.90	-0.030
77.420	40.17	407.58	-3.668	0.024	25.321	26.093	82.81	-58.32	1836.63	-1119.69	3.54	-15.48	0.05	-1.64	36.71	56.78	68.56	64.78	78.87	-0.030
77.440	40.16	407.54	-3.588	0.022	25.323	26.092	82.88	-67.18	1822.85	-1126.81	4.74	-18.72	0.06	-1.62	36.73	56.70	68.44	64.75	78.90	-0.029
77.460	40.14	407.70	-3.507	0.025	25.326	26.075	82.81	-56.22	1802.79	-1124.35	5.86	-19.52	0.05	-1.60	36.75	56.66	68.31	64.68	78.87	-0.029
77.480	40.13	407.97	-3.426	0.030	25.329	26.051	82.74	-43.30	1778.56	-1123.73	6.91	-20.67	0.04	-1.58	36.75	56.57	68.23	64.62	78.89	-0.028
77.500	40.12	408.16	-3.348	0.021	25.333	26.034	82.81	-34.96	1760.64	-1125.29	7.75	-22.14	0.03	-1.56	36.77	56.53	68.12	64.56	78.89	-0.027
77.520	40.14	408.13	-3.268	0.027	25.336	26.051	82.88	-27.25	1748.80	-1117.95	5.92	-20.94	0.02	-1.56	36.77	56.50	68.03	64.50	78.87	-0.027
77.540	40.18	408.01	-3.187	0.024	25.340	26.091	82.88	-36.32	1745.39	-1115.44	5.91	-20.33	0.03	-1.56	36.75	56.50	67.89	64.44	78.90	-0.029
77.560	40.25	407.93	-3.113	0.025	25.340	26.143	82.88	-53.62	1741.96	-1123.69	5.98	-21.44	0.05	-1.55	36.71	56.40	67.79	64.36	78.87	-0.031
77.580	40.25	407.81	-3.031	0.027	25.343	26.152	82.88	-53.77	1725.32	-1129.03	4.57	-19.83	0.05	-1.53	36.73	56.37	67.68	64.29	78.90	-0.031
77.600	40.19	407.81	-2.949	0.022	25.348	26.115	82.88	-42.27	1694.92	-1128.55	4.86	-19.19	0.04	-1.50	36.69	56.34	67.57	64.26	78.87	-0.029
77.620	40.16	407.93	-2.866	0.028	25.355	26.085	82.81	-36.84	1664.51	-1127.17	7.17	-22.47	0.03	-1.48	36.73	56.32	67.48	64.17	78.89	-0.028
77.640	40.13	408.05	-2.782	0.021	25.357	26.061	82.88	-29.83	1635.53	-1128.61	8.47	-25.04	0.03	-1.45	36.83	56.28	67.37	64.11	78.88	-0.027
77.660	40.11	408.13	-2.703	0.022	25.360	26.046	82.81	-22.53	1616.84	-1129.38	8.66	-25.26	0.02	-1.43	36.71	56.18	67.26	64.05	78.86	-0.026
77.680	40.11	407.93	-2.626	0.024	25.370	26.060	82.88	-34.58	1600.26	-1127.33	7.98	-26.75	0.03	-1.42	36.71	56.13	67.13	64.01	78.88	-0.027
77.700	40.11	407.70	-2.541	0.025	25.369	26.077	82.88	-49.75	1585.76	-1128.68	7.13	-27.42	0.04	-1.40	36.87	56.15	67.03	63.94	78.85	-0.027
77.720	40.11	407.66	-2.462	0.017	25.377	26.078	82.81	-55.62	1569.89	-1132.05	5.88	-27.38	0.05	-1.39	36.91	56.15	66.92	63.86	78.88	-0.027
77.740	40.10	407.54	-2.385	0.022	25.382	26.081	82.88	-52.23	1545.65	-1130.20	5.43	-27.40	0.05	-1.37	36.63	56.06	66.81	63.81	78.84	-0.027
77.760	40.11	407.70	-2.303	0.024	25.385	26.084	82.68	-42.62	1515.96	-1130.94	8.24	-27.83	0.04	-1.34	36.61	55.99	66.66	63.71	78.87	-0.027
77.780	40.10	407.70	-2.221	0.021	25.390	26.077	82.81	-21.25	1483.48	-1127.89	9.38	-26.22	0.02	-1.32	36.63	55.96	66.53	63.68	78.84	-0.026
77.800	40.05	407.85	-2.138	0.027	25.395	26.035	82.81	-8.50	1450.91	-1126.80	8.62	-25.52	0.01	-1.29	36.63	55.90	66.40	63.57	78.85	-0.025
77.820	40.04	407.81	-2.044	0.028	25.398	26.030	82.74	-18.54	1431.58	-1122.30	8.63	-28.56	0.02	-1.28	36.47	55.87	66.29	63.50	78.84	-0.024
77.840	40.02	407.62	-1.970	0.024	25.405	26.034	82.81	-44.74	1415.09	-1120.72	8.75	-33.16	0.04	-1.26	36.57	55.84	66.18	63.46	78.82	-0.024
77.860	40.04	407.46	-1.882	0.031	25.407	26.055	82.81	-51.88	1394.98	-1126.92	7.60	-33.45	0.05	-1.24	36.55	55.83	66.04	63.39	78.85	-0.025
77.880	40.07	407.42	-1.801	0.021	25.413	26.083	82.88	-57.64	1367.38	-1124.96	6.44	-34.86	0.05	-1.22	36.28	55.77	65.88	63.29	78.81	-0.026
77.900	40.05	407.50	-1.717	0.027	25.416	26.067	82.88	-53.41	1330.04	-1118.46	7.08	-36.48	0.05	-1.19	36.55	55.74	65.77	63.20	78.84	-0.025
77.920	40.05	407.70	-1.641	0.024	25.419	26.052	82.88	-37.25	1289.99	-1118.62	9.07	-35.26	0.03	-1.15	36.69	55.71	65.65	63.10	78.81	-0.024
77.940	40.04	407.89	-1.565	0.021	25.421	26.032	82.74	-24.36	1251.98	-1116.81	9.81	-34.01	0.02	-1.12	36.59	55.68	65.52	63.01	78.83	-0.023
77.960	40.04	407.93	-1.487	0.022	25.425	26.030	82.81	-23.19	1218.12	-1116.45	10.24	-32.83	0.02	-1.09	36.61	55.64	65.41	62.92	78.82	-0.023
77.980	40.03	407.85	-1.402	0.021	25.427	26.033	82.88	-23.68	1187.03	-1111.88	9.44	-29.45	0.02	-1.07	36.63	55.61	65.27	62.85	78.81	-0.023
78.000	40.07	407.85	-1.326	0.024	25.429	26.058	82.81	-37.06	1153.81	-1113.04	6.86	-28.88	0.03	-1.04	36.63	55.59	65.16	62.76	78.82	-0.024
78.020	40.14	407.81	-1.243	0.022	25.433	26.110	82.88	-51.80	1115.79	-1117.16	5.08	-30.88	0.05	-1.00	36.61	55.59	65.05	62.66	78.81	-0.026
78.040	40.21	407.81	-1.152	0.021	25.433	26.153	82.81	-58.43	1074.40	-1117.33	7.01	-33.92	0.05	-0.96	36.63	55.52	64.96	62.56	78.83	-0.028
78.060	40.20	408.13	-1.079	0.025	25.438	26.128	82.81	-44.77	1023.94	-1113.36	8.52	-33.09	0.04	-0.92	36.61	55.52	64.84	62.47	78.79	-0.026
78.080	40.16	408.24	-0.989	0.018	25.442	26.094	82.54	-32.19	967.30	-1111.88	9.15	-31.54	0.03	-0.87	36.67	55.48	64.73	62.39	78.81	-0.025
