TIRF Data File: Project 1320; Run 21
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
86.980	40.29	435.60	-0.019	0.021	24.303	24.541	96.29	-43.25	-86.38	-1114.70	8.67	0.91	0.04	0.08	34.12	50.77	56.39	55.28	80.86	-0.010
87.000	40.30	435.41	-0.015	0.028	24.301	24.555	96.16	-37.13	-84.32	-1102.74	9.19	1.94	0.03	0.08	34.12	50.74	56.39	55.26	80.86	-0.010
87.020	40.26	435.21	-0.022	0.022	24.301	24.546	96.09	-46.71	-83.55	-1091.36	8.90	2.58	0.04	0.08	34.16	50.76	56.35	55.24	80.85	-0.010
87.040	40.22	435.05	-0.025	0.021	24.303	24.529	96.16	-62.09	-85.59	-1082.25	7.28	2.84	0.06	0.08	34.10	50.73	56.32	55.24	80.87	-0.009
87.060	40.20	434.90	-0.024	0.025	24.302	24.524	96.29	-75.88	-87.64	-1080.87	7.93	1.84	0.07	0.08	34.14	50.73	56.32	55.24	80.83	-0.009
87.080	40.18	434.78	-0.015	0.031	24.299	24.519	96.16	-75.03	-89.10	-1091.25	7.42	0.99	0.07	0.08	34.10	50.73	56.32	55.24	80.88	-0.009
87.100	40.16	434.62	-0.015	0.027	24.304	24.514	96.23	-57.97	-88.46	-1110.62	7.62	0.48	0.05	0.08	34.18	50.70	56.32	55.21	80.83	-0.009
87.120	40.15	434.47	-0.019	0.025	24.304	24.520	96.23	-43.01	-87.09	-1113.73	8.80	0.77	0.04	0.08	34.08	50.67	56.34	55.21	80.85	-0.009
87.140	40.14	434.19	-0.025	0.021	24.303	24.527	96.29	-38.10	-84.25	-1098.37	9.86	2.00	0.03	0.08	34.12	50.65	56.28	55.23	80.85	-0.009
87.160	40.12	433.96	-0.019	0.022	24.305	24.531	96.23	-47.92	-83.52	-1082.57	9.16	2.78	0.04	0.08	34.25	50.68	56.29	55.18	80.84	-0.009
87.180	40.12	433.69	-0.021	0.027	24.304	24.547	96.23	-65.33	-84.18	-1077.75	9.40	2.63	0.06	0.08	34.22	50.64	56.24	55.18	80.86	-0.010
87.200	40.15	433.61	-0.018	0.031	24.307	24.568	96.23	-77.08	-91.83	-1075.36	7.35	2.04	0.07	0.09	34.14	50.64	56.24	55.14	80.82	-0.011
87.220	40.16	433.45	-0.027	0.021	24.305	24.580	96.29	-75.86	-93.20	-1089.81	6.68	0.37	0.07	0.09	34.14	50.62	56.23	55.14	80.87	-0.011
87.240	40.14	433.41	-0.021	0.028	24.305	24.574	96.29	-56.22	-87.77	-1107.95	8.16	0.53	0.05	0.08	34.22	50.62	56.21	55.11	80.83	-0.011
87.260	40.14	433.14	-0.021	0.021	24.305	24.586	96.29	-40.23	-84.25	-1105.24	10.13	1.04	0.04	0.08	34.14	50.59	56.23	55.11	80.85	-0.011
87.280	40.10	432.86	-0.018	0.021	24.307	24.579	96.23	-39.93	-81.45	-1092.59	10.72	1.44	0.04	0.07	34.22	50.59	56.21	55.10	80.83	-0.011
87.300	40.07	432.55	-0.022	0.025	24.306	24.580	96.29	-47.64	-85.63	-1083.42	8.74	2.90	0.04	0.08	34.23	50.58	56.18	55.11	80.83	-0.011
87.320	40.05	432.36	-0.021	0.024	24.306	24.579	96.23	-66.09	-87.66	-1075.64	7.48	2.53	0.06	0.08	34.20	50.59	56.16	55.11	80.83	-0.011
87.340	40.02	432.16	-0.021	0.033	24.302	24.568	96.23	-82.19	-90.45	-1072.65	7.03	1.25	0.08	0.08	34.35	50.59	56.18	55.07	80.80	-0.011
87.360	40.02	432.20	-0.022	0.021	24.307	24.565	96.36	-77.01	-88.33	-1086.68	7.41	1.09	0.07	0.08	34.10	50.59	56.16	55.07	80.84	-0.011
87.380	40.03	432.24	-0.021	0.021	24.305	24.572	96.29	-59.46	-85.62	-1106.15	8.88	0.57	0.05	0.08	34.08	50.51	56.16	55.10	80.79	-0.011
87.400	40.05	432.24	-0.022	0.030	24.301	24.580	96.23	-43.55	-85.00	-1108.42	9.98	0.55	0.04	0.08	34.12	50.54	56.15	55.07	80.83	-0.011
87.420	40.02	432.20	-0.021	0.025	24.304	24.568	96.23	-36.26	-84.96	-1092.11	9.72	2.57	0.03	0.08	34.33	50.57	56.16	55.07	80.79	-0.011
87.440	39.98	432.04	-0.021	0.021	24.305	24.551	96.16	-48.91	-83.50	-1078.73	9.08	2.83	0.05	0.08	34.10	50.49	56.13	55.04	80.81	-0.010
87.460	39.97	431.93	-0.017	0.030	24.305	24.552	96.29	-66.31	-86.99	-1072.99	7.99	2.68	0.06	0.08	34.04	50.51	56.12	55.02	80.79	-0.010
87.480	39.94	431.81	-0.024	0.021	24.309	24.542	96.23	-78.16	-88.29	-1072.59	7.41	1.57	0.07	0.08	34.06	50.46	56.10	55.04	80.79	-0.010
87.500	39.91	431.69	-0.021	0.021	24.303	24.528	96.29	-74.67	-86.96	-1089.79	7.62	0.17	0.07	0.08	33.88	50.46	56.07	55.00	80.81	-0.009
87.520	39.88	431.57	-0.018	0.025	24.302	24.518	96.23	-57.47	-87.74	-1109.99	8.62	0.47	0.05	0.08	34.06	50.46	56.07	54.97	80.77	-0.009
87.540	39.88	431.46	-0.019	0.021	24.305	24.524	96.36	-42.42	-88.42	-1106.23	9.23	1.28	0.04	0.08	34.08	50.48	56.05	55.00	80.81	-0.009
87.560	39.88	431.26	-0.024	0.024	24.300	24.533	96.23	-40.03	-82.85	-1090.43	10.23	2.37	0.04	0.08	34.23	50.42	56.05	55.00	80.77	-0.009
87.580	39.88	431.15	-0.021	0.021	24.301	24.539	96.29	-50.89	-81.42	-1081.02	9.49	2.94	0.05	0.08	34.04	50.45	56.07	54.98	80.81	-0.010
87.600	39.90	431.11	-0.021	0.022	24.305	24.553	96.23	-69.62	-87.63	-1077.69	7.94	2.18	0.06	0.08	34.08	50.43	56.05	54.97	80.78	-0.010
87.620	39.87	431.11	-0.019	0.025	24.304	24.539	96.23	-80.16	-93.89	-1079.01	6.37	1.40	0.07	0.09	34.08	50.38	56.05	54.98	80.78	-0.010
87.640	39.85	431.07	-0.022	0.021	24.301	24.529	96.29	-70.82	-90.45	-1096.03	7.09	0.90	0.06	0.08	34.12	50.38	56.05	54.92	80.79	-0.009
87.660	39.84	430.91	-0.024	0.022	24.303	24.533	96.29	-55.52	-84.96	-1114.07	8.79	0.36	0.05	0.08	34.23	50.40	56.05	54.94	80.77	-0.009
87.680	39.86	430.75	-0.021	0.021	24.305	24.553	96.29	-42.74	-87.05	-1111.78	9.36	0.90	0.04	0.08	34.37	50.38	56.04	54.94	80.80	-0.010
87.700	39.89	430.60	-0.019	0.027	24.300	24.579	96.23	-42.34	-87.05	-1095.41	9.23	1.82	0.04	0.08	34.14	50.38	56.02	54.88	80.76	-0.011
87.720	39.91	430.44	-0.021	0.021	24.303	24.600	96.29	-51.58	-86.29	-1085.85	8.58	3.10	0.05	0.08	34.12	50.36	56.04	54.91	80.79	-0.012
87.740	39.92	430.44	-0.022	0.022	24.301	24.605	96.23	-69.54	-87.64	-1077.22	7.50	2.71	0.06	0.08	34.16	50.33	56.02	54.92	80.76	-0.012
87.760	39.91	430.36	-0.024	0.022	24.303	24.604	96.16	-83.48	-88.99	-1082.49	7.75	0.91	0.08	0.08	34.22	50.35	56.01	54.91	80.78	-0.012
87.780	39.90	430.44	-0.021	0.025	24.302	24.591	96.29	-73.55	-89.08	-1096.89	7.19	0.91	0.07	0.08	34.27	50.35	55.99	54.88	80.77	-0.012
87.800	39.90	430.56	-0.019	0.025	24.302	24.584	96.29	-56.95	-86.36	-1111.67	8.65	0.70	0.05	0.08	34.25	50.30	55.99	54.88	80.76	-0.012
87.820	39.90	430.56	-0.015	0.025	24.302	24.584	96.23	-48.79	-84.96	-1108.57	9.83	0.42	0.04	0.08	34.22	50.33	55.98	54.86	80.79	-0.012
87.840	39.89	430.52	-0.018	0.025	24.304	24.581	96.16	-44.23	-84.94	-1097.45	9.99	2.45	0.04	0.08	34.23	50.32	56.01	54.88	80.75	-0.011
87.860	39.91	430.68	-0.024	0.021	24.301	24.589	96.16	-58.14	-82.80	-1086.62	9.20	2.64	0.05	0.08	34.18	50.30	55.99	54.89	80.79	-0.012
87.880	39.94	430.87	-0.022	0.021	24.303	24.595	96.23	-76.83	-86.91	-1081.46	8.32	2.16	0.07	0.08	34.18	50.32	55.98	54.86	80.75	-0.012
87.900	39.97	431.11	-0.024	0.022	24.301	24.599	96.23	-84.08	-89.69	-1079.75	7.11	1.87	0.08	0.08	34.20	50.30	55.96	54.88	80.78	-0.012
87.920	39.98	431.46	-0.018	0.028	24.303	24.585	96.23	-78.84	-90.49	-1096.47	6.52	0.51	0.07	0.08	34.20	50.33	55.98	54.88	80.76	-0.011
87.940	40.00	431.77	-0.025	0.021	24.305	24.578	96.16	-61.47	-88.42	-1114.49	7.75	0.40	0.06	0.08	34.20	50.27	55.90	54.85	80.77	-0.011
87.960	40.04	432.12	-0.022	0.024	24.304	24.584	96.23	-47.18	-85.66	-1111.81	9.55	1.13	0.04	0.08	34.16	50.26	55.91	54.85	80.78	-0.011
87.980	40.06	432.40	-0.021	0.021	24.305	24.580	96.23	-47.03	-82.84	-1093.27	9.63	2.20	0.04	0.08	34.12	50.26	55.87	54.84	80.76	-0.011
88.000	40.08	432.59	-0.015	0.025	24.300	24.580	96.23	-58.05	-85.62	-1081.72	7.96	3.17	0.05	0.08	34.06	50.21	55.85	54.84	80.78	-0.011
88.020	40.09	432.86	-0.018	0.021	24.305	24.573	96.23	-77.81	-89.00	-1078.00	7.39	2.21	0.07	0.08	34.10	50.21	55.85	54.85	80.74	-0.011
88.040	40.11	433.26	-0.021	0.025	24.302	24.563	96.23	-86.62	-92.49	-1081.46	6.50	1.47	0.08	0.09	34.06	50.23	55.85	54.81	80.78	-0.011
88.060	40.13	433.57	-0.022	0.021	24.303	24.556	96.23	-73.53	-88.38	-1099.56	6.88	1.16	0.07	0.08	34.12	50.21	55.82	54.78	80.75	-0.010
88.080	40.16	433.88	-0.017	0.024	24.304	24.559	96.16	-60.02	-87.04	-1115.41	8.82	0.06	0.05	0.08	34.12	50.21	55.82	54.81	80.77	-0.010
88.100	40.19	434.04	-0.018	0.025	24.304	24.570	96.16	-43.91	-87.07	-1108.07	9.06	1.36	0.04	0.08	34.08	50.20	55.79	54.79	80.77	-0.011
88.120	40.21	434.15	-0.022	0.018	24.305	24.572	96.23	-44.74	-84.22	-1094.22	9.17	2.47	0.04	0.08	34.14	50.19	55.80	54.78	80.75	-0.011
88.140	40.22	434.31	-0.021	0.021	24.301	24.568	96.29	-57.61	-84.21	-1084.84	8.20	2.88	0.05	0.08	34.18	50.21	55.76	54.76	80.78	-0.011
88.160	40.24	434.47	-0.014	0.024	24.304	24.574	96.23	-71.45	-90.41	-1080.71	7.68	3.07	0.07	0.08	34.08	50.21	55.72	54.73	80.75	-0.011
88.180	40.25	434.58	-0.024	0.021	24.305	24.576	96.23	-82.45	-91.77	-1081.17	6.98	1.12	0.08	0.08	34.08	50.20	55.74	54.72	80.79	-0.011
92.300	40.19	435.99	-0.018	0.018	24.023	24.457	96.16	-100.33	-126.47	-1526.17	9.17	3.58	0.07	0.08	34.02	48.55	53.08	52.52	80.77	-0.018
92.320	40.18	436.11	-0.021	0.022	24.022	24.447	96.23	-95.30	-129.29	-1539.64	8.46	2.37	0.06	0.08	34.04	48.53	53.09	52.52	80.76	-0.017
92.340	40.19	436.11	-0.025	0.022	24.018	24.450	96.16	-79.01	-126.57	-1554.55	9.75	1.79	0.05	0.08	33.98	48.52	53.11	52.49	80.78	-0.018
92.360	40.17	436.11	-0.022	0.021	24.022	24.439	96.23	-64.49	-125.89	-1552.84	10.99	2.37	0.04	0.08	33.98	48.53	53.09	52.50	80.75	-0.017
92.380	40.18	436.07	-0.021	0.021	24.020	24.449	96.23	-61.00	-121.72	-1537.07	10.63	4.19	0.04	0.08	34.00	48.48	53.06	52.49	80.78	-0.018
92.400	40.20	435.99	-0.022	0.025	24.019	24.465	96.23	-73.33	-120.30	-1528.52	9.76	4.83	0.05	0.08	34.00	48.45	53.08	52.47	80.75	-0.018
92.420	40.21	436.03	-0.021	0.025	24.019	24.469	96.29	-91.03	-125.79	-1523.11	9.04	4.29	0.06	0.08	33.98	48.42	53.11	52.49	80.77	-0.018
92.440	40.21	436.07	-0.022	0.022	24.016	24.467	96.16	-101.37	-129.22	-1529.27	9.89	3.11	0.07	0.08	33.96	48.43	53.06	52.46	80.76	-0.018
92.460	40.21	436.11	-0.022	0.021	24.018	24.461	96.23	-95.06	-129.98	-1548.14	9.61	2.23	0.06	0.08	33.96	48.43	53.08	52.44	80.75	-0.018
92.480	40.22	436.15	-0.019	0.030	24.018	24.465	96.23	-76.93	-132.15	-1562.03	8.26	2.20	0.05	0.08	34.00	48.40	53.05	52.46	80.77	-0.018
92.500	40.24	436.19	-0.025	0.022	24.018	24.477	96.36	-64.51	-124.53	-1557.45	10.22	2.36	0.04	0.08	33.96	48.42	53.09	52.46	80.76	-0.019
92.520	40.30	436.19	-0.019	0.025	24.013	24.511	96.16	-64.58	-117.54	-1543.70	11.85	3.58	0.04	0.08	33.96	48.42	53.06	52.44	80.78	-0.020
92.540	40.30	436.07	-0.021	0.022	24.016	24.520	96.29	-72.47	-123.08	-1533.54	9.98	5.45	0.05	0.08	33.84	48.42	53.08	52.44	80.74	-0.021
92.560	40.29	436.15	-0.015	0.022	24.018	24.510	96.23	-93.71	-127.88	-1531.54	9.02	4.56	0.06	0.08	34.06	48.39	53.03	52.42	80.79	-0.020
92.580	40.28	436.15	-0.018	0.027	24.017	24.505	96.29	-104.16	-130.65	-1535.14	8.06	2.84	0.07	0.09	34.08	48.40	53.03	52.40	80.75	-0.020
92.600	40.27	436.26	-0.024	0.022	24.016	24.492	96.16	-94.19	-126.55	-1553.59	9.06	1.64	0.06	0.08	34.10	48.40	53.05	52.42	80.76	-0.019
92.620	40.25	436.42	-0.019	0.021	24.016	24.472	96.29	-75.03	-125.23	-1569.32	10.05	1.83	0.05	0.08	34.08	48.42	53.03	52.39	80.77	-0.019
92.640	40.25	436.38	-0.019	0.018	24.021	24.469	96.23	-59.86	-124.55	-1561.84	10.59	3.44	0.04	0.08	33.94	48.39	53.05	52.37	80.75	-0.018
92.660	40.25	436.38	-0.024	0.025	24.021	24.474	96.16	-65.54	-118.27	-1543.87	10.41	3.88	0.04	0.08	34.25	48.43	52.98	52.34	80.78	-0.019
92.680	40.28	436.38	-0.021	0.025	24.021	24.491	96.29	-81.93	-118.91	-1531.37	9.35	3.94	0.05	0.08	34.02	48.40	52.97	52.34	80.74	-0.019
92.700	40.28	436.42	-0.022	0.028	24.019	24.486	96.29	-94.23	-122.32	-1529.98	9.81	4.59	0.06	0.08	34.10	48.42	53.00	52.31	80.78	-0.019
92.720	40.26	436.54	-0.017	0.025	24.019	24.471	96.23	-102.95	-129.25	-1536.31	8.81	2.65	0.07	0.08	34.06	48.40	52.98	52.28	80.75	-0.018
92.740	40.26	436.73	-0.024	0.022	24.020	24.460	96.29	-92.46	-130.03	-1555.86	8.63	1.42	0.06	0.08	34.16	48.37	52.98	52.28	80.77	-0.018
92.760	40.26	436.85	-0.018	0.028	24.021	24.454	96.36	-69.98	-123.13	-1562.19	10.39	2.38	0.04	0.08	33.98	48.36	53.00	52.30	80.75	-0.018
92.780	40.25	436.81	-0.022	0.017	24.023	24.450	96.29	-60.22	-119.67	-1552.91	11.76	2.81	0.04	0.08	33.92	48.37	52.95	52.28	80.75	-0.017
92.800	40.25	436.66	-0.018	0.022	24.022	24.453	96.16	-64.01	-118.25	-1538.05	10.87	4.08	0.04	0.08	33.96	48.37	52.95	52.30	80.77	-0.018
92.820	40.24	436.66	-0.022	0.021	24.022	24.451	96.36	-78.84	-121.00	-1529.53	9.42	4.58	0.05	0.08	34.00	48.31	52.95	52.30	80.74	-0.018
92.840	40.22	436.66	-0.019	0.030	24.016	24.439	96.29	-98.31	-126.46	-1531.20	9.72	3.75	0.06	0.08	34.04	48.31	52.92	52.33	80.79	-0.017
92.860	40.23	436.69	-0.021	0.021	24.022	24.440	96.29	-98.93	-129.28	-1532.09	8.12	2.97	0.06	0.08	34.08	48.30	52.89	52.31	80.74	-0.017
92.880	40.24	436.69	-0.024	0.025	24.023	24.448	96.16	-86.75	-128.64	-1550.55	8.54	1.52	0.06	0.08	34.08	48.27	52.86	52.31	80.77	-0.017
92.900	40.23	436.58	-0.024	0.021	24.022	24.449	96.29	-65.76	-124.53	-1559.74	10.31	2.29	0.04	0.08	34.08	48.30	52.87	52.28	80.75	-0.017
92.920	40.20	436.42	-0.027	0.021	24.020	24.441	96.23	-55.62	-121.06	-1548.58	10.99	3.63	0.04	0.08	34.12	48.27	52.89	52.28	80.76	-0.017
92.940	40.20	436.19	-0.022	0.022	24.020	24.454	96.23	-63.47	-118.93	-1535.39	11.21	4.32	0.04	0.08	34.08	48.30	52.86	52.28	80.76	-0.018
92.960	40.18	435.99	-0.017	0.025	24.019	24.451	96.23	-78.02	-123.75	-1526.87	9.42	4.94	0.05	0.08	34.10	48.30	52.84	52.26	80.75	-0.018
92.980	40.19	435.80	-0.025	0.021	24.020	24.471	96.16	-97.57	-129.93	-1522.76	8.99	3.58	0.06	0.09	34.02	48.29	52.83	52.27	80.78	-0.018
93.000	40.25	435.72	-0.021	0.022	24.018	24.506	96.23	-100.98	-129.26	-1532.45	8.74	2.55	0.07	0.08	33.96	48.30	52.83	52.24	80.73	-0.020
93.020	40.26	435.76	-0.022	0.021	24.020	24.512	96.36	-83.13	-127.96	-1553.26	9.20	2.40	0.05	0.08	33.98	48.27	52.81	52.27	80.78	-0.020
93.040	40.23	435.64	-0.019	0.028	24.019	24.499	96.23	-68.31	-124.51	-1558.21	10.28	1.89	0.04	0.08	34.12	48.27	52.81	52.26	80.75	-0.020
93.060	40.21	435.64	-0.021	0.015	24.022	24.488	96.16	-60.63	-121.05	-1544.75	10.95	3.36	0.04	0.08	34.33	48.31	52.81	52.23	80.77	-0.019
93.080	40.19	435.52	-0.022	0.021	24.022	24.486	96.23	-66.13	-118.24	-1531.93	10.70	4.85	0.04	0.08	34.25	48.29	52.79	52.23	80.76	-0.019
93.100	40.20	435.60	-0.024	0.024	24.024	24.484	96.29	-86.09	-120.27	-1526.45	9.51	4.30	0.06	0.08	34.08	48.26	52.79	52.23	80.76	-0.019
93.120	40.19	435.60	-0.018	0.025	24.019	24.481	96.23	-99.80	-127.87	-1525.12	8.21	3.81	0.07	0.08	34.10	48.27	52.79	52.20	80.78	-0.019
93.140	40.22	435.68	-0.022	0.022	24.022	24.491	96.23	-100.28	-127.89	-1536.67	8.50	2.37	0.07	0.08	34.04	48.23	52.81	52.24	80.76	-0.019
93.160	40.23	435.91	-0.021	0.017	24.021	24.487	96.23	-85.24	-125.88	-1553.40	9.36	1.71	0.05	0.08	34.02	48.26	52.78	52.23	80.80	-0.019
93.180	40.22	435.99	-0.022	0.021	24.022	24.477	96.23	-67.21	-121.74	-1555.77	10.81	2.64	0.04	0.08	34.06	48.21	52.78	52.21	80.76	-0.019
96.300	40.14	435.68	-4.009	0.025	23.835	24.386	96.23	-53.23	2585.36	-1530.62	-46.20	-59.11	0.03	-1.69	33.92	50.21	55.53	56.04	80.76	-0.023
96.320	40.15	435.37	-4.003	0.025	23.837	24.409	96.16	-47.33	2588.09	-1545.97	-45.39	-59.43	0.03	-1.67	33.86	50.19	55.52	56.02	80.76	-0.023
96.340	40.18	435.17	-4.006	0.024	23.833	24.437	96.29	-29.24	2589.40	-1565.88	-44.76	-59.72	0.02	-1.65	34.20	50.21	55.55	56.04	80.74	-0.025
96.360	40.18	434.98	-4.003	0.017	23.839	24.448	96.23	-15.70	2585.20	-1567.18	-44.49	-59.10	0.01	-1.65	34.22	50.27	55.57	56.01	80.77	-0.025
96.380	40.18	434.90	-4.000	0.028	23.834	24.450	96.16	-17.50	2579.72	-1555.33	-44.96	-58.19	0.01	-1.66	34.20	50.26	55.58	56.02	80.74	-0.025
96.400	40.17	434.62	-4.007	0.027	23.837	24.459	96.23	-28.18	2582.54	-1540.19	-45.01	-58.02	0.02	-1.68	34.20	50.27	55.58	56.04	80.78	-0.025
96.420	40.15	434.55	-4.001	0.024	23.837	24.453	96.23	-45.40	2583.96	-1530.38	-45.99	-58.33	0.03	-1.69	34.35	50.27	55.65	56.04	80.75	-0.025
96.440	40.11	434.43	-4.004	0.021	23.836	24.439	96.16	-56.13	2582.59	-1533.00	-46.29	-58.70	0.04	-1.68	34.04	50.29	55.65	56.07	80.77	-0.025
96.460	40.09	434.43	-4.006	0.025	23.831	24.422	96.29	-51.33	2586.05	-1553.41	-44.16	-59.75	0.03	-1.66	34.14	50.30	55.63	56.05	80.76	-0.024
96.480	40.10	434.47	-4.007	0.021	23.832	24.426	96.16	-34.14	2585.97	-1568.89	-43.77	-59.46	0.02	-1.65	34.10	50.30	55.66	56.05	80.76	-0.024
96.500	40.12	434.55	-4.007	0.027	23.829	24.438	96.29	-20.90	2583.14	-1562.10	-46.26	-58.96	0.01	-1.65	34.08	50.36	55.68	56.05	80.77	-0.025
96.520	40.15	434.70	-4.001	0.027	23.829	24.447	96.23	-23.48	2581.80	-1553.53	-45.40	-58.15	0.02	-1.66	34.08	50.30	55.69	56.04	80.74	-0.025
96.540	40.16	434.82	-4.009	0.027	23.833	24.443	96.43	-32.11	2583.20	-1543.65	-46.51	-57.57	0.02	-1.67	34.12	50.32	55.72	56.02	80.78	-0.025
96.560	40.16	435.05	-4.009	0.021	23.834	24.430	96.36	-51.95	2584.63	-1536.01	-47.01	-58.80	0.03	-1.68	34.02	50.33	55.71	56.04	80.74	-0.024
96.580	40.18	435.13	-4.001	0.021	23.834	24.440	96.50	-60.19	2586.04	-1533.79	-46.88	-59.03	0.04	-1.69	34.04	50.32	55.72	56.02	80.77	-0.025
96.600	40.18	435.33	-4.001	0.021	23.834	24.431	96.43	-51.37	2594.31	-1546.50	-46.02	-59.50	0.03	-1.68	33.90	50.32	55.74	56.04	80.76	-0.024
96.620	40.18	435.64	-4.003	0.024	23.833	24.414	96.50	-34.52	2594.26	-1567.15	-44.66	-59.85	0.02	-1.66	34.23	50.33	55.74	56.01	80.76	-0.024
96.640	40.21	435.95	-4.004	0.021	23.832	24.413	96.50	-20.88	2587.98	-1566.80	-45.08	-58.70	0.01	-1.65	34.02	50.35	55.74	56.02	80.76	-0.024
96.660	40.23	436.15	-4.004	0.024	23.833	24.414	96.63	-23.16	2580.41	-1555.82	-45.21	-57.77	0.01	-1.66	34.00	50.35	55.74	56.02	80.74	-0.024
96.680	40.25	436.38	-4.001	0.021	23.834	24.409	96.56	-35.58	2581.13	-1541.27	-46.30	-57.65	0.02	-1.67	34.00	50.36	55.74	56.05	80.77	-0.024
96.700	40.25	436.46	-4.006	0.017	23.833	24.410	96.63	-48.43	2579.09	-1532.42	-46.95	-57.24	0.03	-1.68	34.18	50.36	55.77	56.04	80.74	-0.024
96.720	40.26	436.58	-4.007	0.025	23.833	24.409	96.56	-58.41	2581.89	-1536.20	-46.84	-58.98	0.04	-1.68	34.02	50.39	55.79	56.02	80.78	-0.024
96.740	40.27	436.62	-4.001	0.024	23.835	24.413	96.56	-45.57	2584.60	-1555.42	-45.94	-59.40	0.03	-1.66	34.04	50.36	55.82	56.02	80.74	-0.024
96.760	40.26	436.66	-4.006	0.021	23.832	24.402	96.70	-25.88	2585.92	-1569.72	-45.02	-58.97	0.02	-1.65	34.06	50.40	55.82	56.02	80.77	-0.023
96.780	40.27	436.73	-4.003	0.024	23.831	24.406	96.63	-18.69	2584.54	-1567.33	-44.38	-59.20	0.01	-1.65	34.20	50.40	55.85	56.02	80.76	-0.024
96.800	40.30	436.77	-4.007	0.011	23.834	24.418	96.63	-21.02	2581.06	-1553.77	-45.71	-58.28	0.01	-1.66	34.10	50.45	55.85	56.01	80.76	-0.024
96.820	40.32	436.77	-4.006	0.027	23.835	24.435	96.56	-32.14	2582.52	-1541.11	-46.29	-57.83	0.02	-1.68	34.08	50.45	55.88	55.98	80.78	-0.025
96.840	40.35	436.66	-4.006	0.024	23.835	24.459	96.56	-51.87	2581.19	-1532.96	-46.71	-58.52	0.03	-1.68	34.08	50.46	55.88	56.00	80.76	-0.026
96.860	40.37	436.46	-4.009	0.021	23.834	24.481	96.56	-56.63	2584.66	-1538.41	-45.94	-58.68	0.04	-1.68	34.16	50.43	55.91	56.00	80.80	-0.026
96.880	40.38	436.62	-4.003	0.025	23.831	24.475	96.63	-44.85	2586.00	-1559.42	-44.96	-59.57	0.03	-1.66	34.37	50.49	55.93	56.00	80.76	-0.026
96.900	40.35	436.69	-4.004	0.017	23.837	24.454	96.63	-26.18	2585.22	-1572.07	-44.71	-59.35	0.02	-1.64	34.23	50.49	55.94	56.02	80.80	-0.025
96.920	40.32	436.77	-4.007	0.017	23.833	24.430	96.56	-15.53	2576.89	-1563.80	-45.51	-58.30	0.01	-1.65	34.18	50.49	55.96	56.02	80.78	-0.024
96.940	40.30	436.81	-4.004	0.015	23.833	24.419	96.56	-21.65	2575.56	-1548.25	-45.69	-57.84	0.01	-1.66	34.12	50.48	55.98	56.05	80.79	-0.024
96.960	40.29	436.69	-4.010	0.024	23.833	24.420	96.56	-36.37	2581.16	-1539.07	-45.62	-58.00	0.02	-1.68	34.12	50.57	55.96	56.02	80.79	-0.024
96.980	40.31	436.73	-4.003	0.018	23.835	24.429	96.63	-53.89	2582.58	-1532.98	-46.13	-58.68	0.04	-1.68	34.12	50.54	55.96	56.02	80.79	-0.024
97.000	40.32	436.73	-4.004	0.028	23.832	24.437	96.63	-56.98	2582.58	-1541.22	-46.33	-59.32	0.04	-1.68	34.14	50.54	56.02	56.08	80.82	-0.025
97.020	40.32	436.77	-4.018	0.025	23.831	24.429	96.63	-39.29	2581.82	-1561.07	-45.76	-59.06	0.03	-1.65	34.33	50.54	56.01	56.05	80.79	-0.025
97.040	40.29	436.89	-4.006	0.022	23.830	24.406	96.63	-22.13	2581.07	-1569.85	-45.01	-59.03	0.01	-1.64	34.14	50.51	56.01	56.05	80.83	-0.024
97.060	40.29	436.93	-4.006	0.027	23.829	24.407	96.56	-17.33	2580.40	-1562.25	-44.73	-58.60	0.01	-1.65	34.12	50.51	56.02	56.08	80.80	-0.024
97.080	40.28	436.93	-4.018	0.022	23.834	24.401	96.56	-22.18	2581.11	-1548.31	-45.44	-57.82	0.01	-1.67	34.12	50.57	56.04	56.08	80.83	-0.023
97.100	40.26	436.93	-4.006	0.024	23.833	24.390	96.63	-40.50	2582.54	-1536.02	-46.56	-58.85	0.03	-1.68	34.10	50.59	56.04	56.08	80.82	-0.023
97.120	40.26	436.81	-4.010	0.021	23.834	24.393	96.70	-55.44	2579.80	-1528.67	-47.27	-59.13	0.04	-1.69	34.22	50.62	56.05	56.10	80.82	-0.023
97.140	40.26	436.69	-4.012	0.021	23.832	24.403	96.56	-52.94	2581.18	-1541.39	-46.33	-59.00	0.03	-1.67	33.94	50.59	56.07	56.11	80.84	-0.023
97.160	40.25	436.73	-4.006	0.021	23.834	24.392	96.63	-36.65	2585.98	-1564.59	-44.25	-59.59	0.02	-1.65	34.12	50.67	56.10	56.11	80.81	-0.023
97.180	40.24	436.69	-4.006	0.025	23.831	24.389	96.63	-17.42	2585.90	-1570.91	-44.90	-58.88	0.01	-1.65	34.06	50.67	56.12	56.14	80.85	-0.023
97.200	40.24	436.62	-4.007	0.012	23.830	24.393	96.50	-16.33	2581.03	-1558.63	-46.19	-58.40	0.01	-1.66	34.08	50.67	56.13	56.13	80.81	-0.023
