TIRF Data File: Project 1320; Run 25
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
188.940	40.20	403.83	11.773	0.033	25.101	25.858	68.52	-38.15	-2101.47	-1095.80	1.43	1.51	0.03	1.92	32.05	50.14	56.40	54.01	74.90	-0.029
188.960	40.20	404.02	11.665	0.031	25.099	25.856	68.45	-43.90	-2092.48	-1102.60	1.07	0.19	0.04	1.90	32.07	50.20	56.46	54.11	74.95	-0.029
188.980	40.20	404.14	11.555	0.027	25.096	25.858	68.38	-39.11	-2075.86	-1107.98	2.57	-0.34	0.04	1.87	32.23	50.23	56.54	54.23	74.90	-0.029
189.000	40.22	404.33	11.456	0.024	25.103	25.867	68.38	-20.96	-2088.32	-1107.79	2.56	2.33	0.02	1.89	32.19	50.20	56.62	54.33	74.94	-0.030
189.020	40.24	404.69	11.352	0.025	25.101	25.866	68.32	-14.11	-2111.14	-1104.05	3.10	2.14	0.01	1.91	32.11	50.23	56.68	54.42	74.92	-0.030
189.040	40.24	404.92	11.245	0.025	25.102	25.858	68.45	-18.56	-2117.33	-1098.51	3.32	0.40	0.02	1.93	32.17	50.27	56.80	54.53	74.92	-0.029
189.060	40.25	405.04	11.146	0.027	25.100	25.868	68.45	-22.31	-2122.84	-1096.12	3.70	3.12	0.02	1.94	31.92	50.29	56.84	54.63	74.94	-0.030
189.080	40.29	405.16	11.039	0.024	25.103	25.897	68.38	-36.36	-2127.63	-1090.96	2.46	3.71	0.03	1.95	32.11	50.35	56.91	54.72	74.91	-0.031
189.100	40.30	405.27	10.949	0.024	25.099	25.900	68.45	-47.36	-2148.39	-1096.17	0.83	4.15	0.04	1.96	32.15	50.36	56.97	54.81	74.94	-0.031
189.120	40.29	405.55	10.852	0.024	25.097	25.888	68.38	-32.61	-2166.42	-1099.36	-0.08	8.71	0.03	1.97	32.09	50.39	57.06	54.89	74.90	-0.031
189.140	40.33	405.90	10.772	0.021	25.099	25.897	68.38	-20.26	-2193.30	-1094.68	2.89	11.46	0.02	2.00	32.37	50.43	57.11	54.98	74.94	-0.031
189.160	40.32	406.48	10.687	0.022	25.103	25.858	68.32	-8.78	-2200.14	-1090.27	6.73	11.18	0.01	2.02	32.25	50.46	57.17	55.02	74.91	-0.029
189.180	40.28	406.84	10.618	0.021	25.099	25.820	68.45	0.38	-2213.30	-1086.14	5.94	12.05	0.00	2.04	32.29	50.52	57.24	55.08	74.93	-0.028
189.200	40.26	407.07	10.548	0.044	25.094	25.796	68.45	-6.60	-2229.36	-1087.53	4.96	12.82	0.01	2.05	32.29	50.54	57.31	55.15	74.94	-0.027
189.220	40.25	407.19	10.485	0.022	25.095	25.791	68.32	-35.05	-2276.90	-1080.87	1.56	11.79	0.03	2.11	32.23	50.59	57.39	55.21	74.91	-0.027
189.240	40.24	407.34	10.424	0.021	25.090	25.778	68.32	-45.71	-2269.85	-1079.82	5.37	11.97	0.04	2.10	32.11	50.57	57.50	55.26	74.94	-0.027
189.260	40.24	407.58	10.370	0.022	25.087	25.764	68.38	-46.52	-2283.00	-1083.20	5.26	12.55	0.04	2.11	32.01	50.61	57.55	55.36	74.91	-0.026
189.280	40.25	407.93	10.302	0.018	25.088	25.753	68.32	-39.61	-2295.49	-1092.13	3.64	11.92	0.04	2.10	32.15	50.65	57.61	55.40	74.95	-0.026
189.300	40.24	408.28	10.244	0.021	25.086	25.733	68.59	-35.63	-2325.26	-1091.61	3.09	10.69	0.03	2.13	32.33	50.68	57.68	55.43	74.91	-0.025
189.320	40.22	408.67	10.172	0.024	25.081	25.699	68.52	-13.37	-2323.19	-1087.63	5.69	13.01	0.01	2.14	32.33	50.74	57.79	55.52	74.94	-0.024
189.340	40.21	408.83	10.104	0.033	25.075	25.692	68.38	-22.67	-2312.14	-1082.57	6.49	9.64	0.02	2.14	32.39	50.81	57.87	55.57	74.92	-0.024
189.360	40.21	408.79	10.029	0.030	25.074	25.700	68.45	-48.00	-2314.86	-1091.56	5.69	8.15	0.04	2.12	32.23	50.84	57.93	55.63	74.91	-0.024
189.380	40.19	408.75	9.953	0.021	25.072	25.697	68.32	-48.57	-2323.20	-1096.95	1.90	10.80	0.04	2.12	32.19	50.83	58.01	55.68	74.94	-0.024
189.400	40.16	408.75	9.877	0.028	25.067	25.682	68.38	-41.20	-2308.08	-1100.28	1.11	14.11	0.04	2.10	32.21	50.89	58.12	55.75	74.91	-0.024
189.420	40.16	408.87	9.797	0.021	25.072	25.681	68.45	-49.05	-2305.91	-1101.58	2.53	11.60	0.04	2.09	32.37	50.90	58.20	55.76	74.94	-0.024
189.440	40.16	409.02	9.719	0.025	25.067	25.677	68.45	-41.37	-2330.11	-1107.03	4.40	14.97	0.04	2.10	32.33	50.93	58.28	55.85	74.90	-0.024
189.460	40.18	409.38	9.636	0.022	25.068	25.676	68.38	-29.80	-2349.44	-1102.51	5.20	14.93	0.03	2.13	32.37	50.97	58.32	55.89	74.94	-0.024
189.480	40.22	409.69	9.564	0.025	25.067	25.686	68.45	-18.85	-2348.10	-1098.81	5.13	16.63	0.02	2.14	32.35	51.00	58.40	55.97	74.91	-0.024
189.500	40.24	409.88	9.482	0.025	25.069	25.689	68.38	-23.41	-2353.64	-1095.25	3.76	17.52	0.02	2.15	32.37	51.02	58.48	55.98	74.93	-0.024
189.520	40.24	409.92	9.395	0.024	25.067	25.696	68.38	-35.39	-2354.98	-1096.82	3.59	20.26	0.03	2.15	32.37	50.99	58.58	56.08	74.93	-0.024
189.540	40.24	409.92	9.313	0.021	25.066	25.699	68.32	-52.88	-2370.17	-1100.78	2.30	17.58	0.05	2.15	32.39	51.03	58.69	56.11	74.92	-0.025
189.560	40.28	410.08	9.232	0.021	25.066	25.725	68.32	-56.88	-2352.19	-1102.85	2.35	15.11	0.05	2.13	32.37	51.03	58.72	56.14	74.94	-0.026
189.580	40.32	410.43	9.137	0.024	25.064	25.733	68.38	-48.21	-2360.49	-1105.44	4.07	16.01	0.04	2.14	32.39	51.08	58.86	56.17	74.90	-0.026
189.600	40.32	410.74	9.050	0.024	25.064	25.717	68.52	-20.38	-2375.74	-1104.38	4.96	21.51	0.02	2.15	32.39	51.06	58.91	56.20	74.95	-0.025
189.620	40.30	411.06	8.965	0.028	25.065	25.692	68.59	-20.52	-2384.76	-1099.15	4.54	18.74	0.02	2.17	32.43	51.11	59.03	56.20	74.91	-0.024
189.640	40.32	411.25	8.876	0.024	25.067	25.701	68.65	-30.57	-2370.90	-1096.61	3.53	18.71	0.03	2.16	32.33	51.09	59.10	56.18	74.94	-0.025
189.660	40.31	411.25	8.789	0.021	25.064	25.701	68.65	-38.96	-2373.61	-1096.26	3.53	22.06	0.04	2.17	32.41	51.12	59.16	56.23	74.92	-0.025
189.680	40.29	411.41	8.702	0.025	25.063	25.685	68.65	-42.87	-2357.72	-1100.00	4.38	23.05	0.04	2.14	32.43	51.12	59.22	56.24	74.93	-0.024
189.700	40.27	411.37	8.615	0.025	25.063	25.679	68.65	-51.73	-2376.44	-1105.50	1.51	21.50	0.05	2.15	32.39	51.15	59.33	56.23	74.94	-0.024
189.720	40.25	411.53	8.532	0.025	25.063	25.666	68.65	-32.81	-2360.58	-1108.91	2.35	22.37	0.03	2.13	32.39	51.16	59.35	56.26	74.91	-0.023
189.740	40.25	411.80	8.444	0.022	25.068	25.648	68.72	-29.71	-2379.88	-1102.60	3.41	23.71	0.03	2.16	32.35	51.16	59.47	56.27	74.95	-0.023
189.760	40.24	411.99	8.361	0.022	25.068	25.636	68.79	-12.02	-2363.93	-1100.02	7.17	22.82	0.01	2.15	32.27	51.16	59.49	56.27	74.91	-0.022
189.780	40.23	412.03	8.279	0.025	25.059	25.636	68.65	-20.91	-2386.78	-1092.47	4.68	23.95	0.02	2.18	32.43	51.24	59.58	56.27	74.94	-0.023
189.800	40.23	412.03	8.202	0.024	25.064	25.641	68.72	-21.62	-2377.83	-1096.86	3.11	23.16	0.02	2.17	32.45	51.25	59.60	56.28	74.92	-0.023
189.820	40.25	411.88	8.127	0.028	25.063	25.664	68.79	-46.86	-2382.66	-1099.03	2.00	23.66	0.04	2.17	32.23	51.25	59.68	56.27	74.94	-0.023
189.840	40.23	411.80	8.045	0.024	25.062	25.665	68.72	-65.38	-2384.64	-1098.12	3.00	19.58	0.06	2.17	32.35	51.25	59.74	56.27	74.92	-0.024
189.860	40.18	411.99	7.958	0.027	25.061	25.626	68.79	-52.28	-2382.59	-1102.90	4.28	22.23	0.05	2.16	32.49	51.27	59.80	56.23	74.91	-0.022
189.880	40.15	412.31	7.880	0.033	25.060	25.594	68.72	-34.05	-2415.84	-1103.06	4.34	27.57	0.03	2.19	32.45	51.30	59.85	56.21	74.94	-0.021
189.900	40.15	412.66	7.803	0.031	25.062	25.574	68.72	-19.29	-2434.50	-1098.69	5.01	28.97	0.02	2.22	32.43	51.31	59.87	56.20	74.90	-0.020
189.920	40.17	412.85	7.712	0.025	25.061	25.582	68.79	-16.15	-2436.54	-1089.28	4.37	29.87	0.01	2.24	32.45	51.35	59.88	56.15	74.94	-0.020
189.940	40.23	412.93	7.642	0.027	25.063	25.617	68.72	-28.03	-2446.18	-1087.43	4.46	32.89	0.03	2.25	32.56	51.35	59.99	56.15	74.91	-0.022
189.960	40.23	412.93	7.561	0.027	25.059	25.625	68.72	-45.49	-2450.97	-1091.49	4.86	32.20	0.04	2.25	32.53	51.35	59.99	56.15	74.94	-0.022
189.980	40.21	412.93	7.490	0.031	25.058	25.617	68.72	-51.70	-2450.33	-1093.58	3.47	32.37	0.05	2.24	32.56	51.37	60.06	56.13	74.93	-0.022
190.000	40.21	413.01	7.411	0.024	25.058	25.617	68.72	-51.04	-2457.23	-1094.97	2.25	31.67	0.05	2.24	32.54	51.41	60.10	56.10	74.92	-0.022
190.020	40.22	413.28	7.329	0.022	25.054	25.610	68.79	-44.59	-2454.49	-1101.38	2.44	30.13	0.04	2.23	32.56	51.41	60.12	56.10	74.94	-0.022
190.040	40.24	413.56	7.250	0.025	25.055	25.607	68.72	-44.62	-2467.60	-1098.38	3.56	30.83	0.04	2.25	32.60	51.43	60.17	56.07	74.91	-0.022
190.060	40.27	413.83	7.192	0.028	25.053	25.614	68.79	-32.46	-2468.95	-1094.56	6.55	33.55	0.03	2.26	32.58	51.47	60.21	56.04	74.94	-0.022
190.080	40.30	414.11	7.086	0.028	25.053	25.624	68.79	-25.30	-2473.85	-1094.51	4.60	39.41	0.02	2.26	32.41	51.46	60.26	56.02	74.91	-0.022
190.100	40.29	414.14	7.003	0.022	25.048	25.617	68.72	-43.85	-2480.05	-1097.22	2.01	39.95	0.04	2.26	32.72	51.52	60.29	56.00	74.94	-0.022
190.120	40.28	414.11	6.921	0.030	25.049	25.618	68.72	-54.70	-2480.09	-1105.56	1.78	40.50	0.05	2.24	32.70	51.53	60.34	55.97	74.92	-0.022
190.140	40.27	414.14	6.831	0.024	25.048	25.617	68.79	-50.11	-2473.15	-1106.03	1.87	41.58	0.05	2.24	32.68	51.53	60.36	55.98	74.93	-0.022
190.160	40.27	414.34	6.760	0.022	25.050	25.609	68.72	-43.45	-2467.59	-1108.42	3.59	41.38	0.04	2.23	32.70	51.56	60.42	55.95	74.93	-0.022
190.180	40.27	414.73	6.681	0.027	25.047	25.586	68.72	-30.01	-2469.02	-1111.72	4.37	42.95	0.03	2.22	32.70	51.57	60.47	55.94	74.91	-0.021
190.200	40.26	414.89	6.601	0.028	25.047	25.575	68.79	-20.55	-2473.90	-1111.33	4.11	44.46	0.02	2.23	32.96	51.59	60.50	55.89	74.94	-0.021
190.220	40.25	415.00	6.524	0.021	25.048	25.566	68.86	-37.95	-2482.13	-1105.86	2.55	42.57	0.03	2.24	32.68	51.52	60.53	55.86	74.91	-0.020
190.240	40.25	415.04	6.449	0.027	25.047	25.570	68.72	-56.46	-2482.11	-1101.80	2.20	43.39	0.05	2.25	32.72	51.56	60.62	55.82	74.94	-0.020
190.260	40.25	415.08	6.348	0.025	25.049	25.573	68.79	-60.23	-2468.23	-1104.65	3.56	45.17	0.05	2.23	32.72	51.54	60.67	55.79	74.90	-0.020
190.280	40.25	415.12	6.285	0.028	25.051	25.567	68.72	-52.98	-2462.80	-1113.46	1.99	47.43	0.05	2.21	32.70	51.56	60.72	55.81	74.94	-0.020
190.300	40.25	415.32	6.199	0.024	25.052	25.560	68.79	-42.96	-2453.18	-1122.60	0.26	47.01	0.04	2.19	32.54	51.57	60.73	55.78	74.92	-0.020
190.320	40.26	415.43	6.126	0.024	25.052	25.565	68.72	-29.91	-2435.91	-1125.19	1.40	48.45	0.03	2.16	32.41	51.54	60.76	55.73	74.93	-0.020
190.340	40.25	415.43	6.041	0.021	25.054	25.563	68.72	-18.68	-2419.96	-1115.35	3.07	50.79	0.02	2.17	32.49	51.57	60.80	55.68	74.94	-0.020
190.360	40.22	415.36	5.970	0.021	25.056	25.553	68.79	-24.43	-2416.43	-1110.52	4.90	52.17	0.02	2.18	32.62	51.65	60.84	55.69	74.91	-0.019
190.380	40.20	415.28	5.898	0.030	25.058	25.550	68.79	-42.11	-2422.03	-1113.72	2.34	51.87	0.04	2.17	32.60	51.63	60.86	55.66	74.94	-0.019
190.400	40.20	415.16	5.818	0.021	25.060	25.557	68.72	-44.89	-2417.92	-1114.97	-1.41	52.10	0.04	2.17	32.60	51.65	60.88	55.66	74.91	-0.019
190.420	40.21	415.08	5.734	0.025	25.063	25.575	68.86	-62.56	-2388.84	-1120.19	0.69	46.75	0.06	2.13	32.56	51.65	60.89	55.63	74.94	-0.020
190.440	40.21	415.04	5.651	0.024	25.067	25.581	68.72	-66.53	-2366.69	-1118.33	1.21	44.55	0.06	2.12	32.56	51.65	60.94	55.66	74.91	-0.020
190.460	40.23	415.04	5.573	0.031	25.068	25.593	68.86	-40.40	-2350.19	-1121.96	2.08	48.63	0.04	2.09	32.54	51.65	60.97	55.62	74.93	-0.021
190.480	40.21	415.08	5.484	0.025	25.071	25.583	68.72	-23.79	-2339.82	-1123.06	2.70	51.88	0.02	2.08	32.41	51.63	60.99	55.59	74.92	-0.020
190.500	40.22	414.93	5.399	0.021	25.074	25.602	68.65	-22.58	-2335.01	-1115.29	-0.21	53.66	0.02	2.09	32.58	51.62	61.06	55.57	74.92	-0.021
190.520	40.25	414.73	5.321	0.018	25.081	25.638	68.79	-30.18	-2326.64	-1114.01	0.45	56.17	0.03	2.09	32.51	51.66	61.02	55.57	74.94	-0.022
190.540	40.28	414.46	5.239	0.028	25.074	25.676	68.79	-46.86	-2312.15	-1112.45	0.29	56.62	0.04	2.08	32.51	51.68	61.03	55.55	74.91	-0.023
190.560	40.25	414.26	5.163	0.030	25.080	25.677	68.79	-55.08	-2295.57	-1114.84	-0.37	55.68	0.05	2.06	32.54	51.69	61.05	55.53	74.94	-0.023
190.580	40.23	414.26	5.081	0.027	25.086	25.665	68.72	-52.94	-2280.36	-1119.48	-0.37	54.22	0.05	2.04	32.54	51.68	61.08	55.55	74.91	-0.023
190.600	40.25	414.34	4.999	0.022	25.087	25.675	68.79	-38.65	-2265.21	-1123.55	-1.84	54.25	0.03	2.02	32.68	51.69	61.06	55.52	74.94	-0.023
190.620	40.26	414.30	4.913	0.021	25.094	25.687	68.72	-32.55	-2249.29	-1125.63	-0.32	54.06	0.03	2.00	32.72	51.72	61.10	55.47	74.92	-0.023
190.640	40.23	414.30	4.835	0.021	25.096	25.672	68.72	-35.61	-2236.79	-1118.92	1.19	53.96	0.03	2.00	32.54	51.71	61.11	55.49	74.92	-0.022
190.660	40.20	414.26	4.752	0.027	25.098	25.660	68.72	-38.58	-2229.90	-1114.87	0.50	57.55	0.03	2.00	32.35	51.69	61.08	55.47	74.93	-0.022
190.680	40.19	414.07	4.664	0.025	25.101	25.669	68.86	-44.20	-2220.23	-1118.16	-0.48	60.21	0.04	1.99	32.47	51.69	61.08	55.46	74.91	-0.022
190.700	40.19	413.99	4.584	0.025	25.102	25.674	68.72	-55.43	-2207.14	-1119.50	-3.45	59.15	0.05	1.97	32.62	51.73	61.10	55.43	74.94	-0.022
190.720	40.20	413.91	4.498	0.024	25.103	25.688	68.79	-51.40	-2188.52	-1126.76	-4.18	58.78	0.05	1.94	32.66	51.72	61.08	55.43	74.90	-0.023
190.740	40.19	413.95	4.423	0.027	25.110	25.682	68.72	-36.47	-2155.35	-1128.90	-2.07	58.65	0.03	1.91	32.72	51.75	61.08	55.39	74.94	-0.022
190.760	40.19	414.14	4.338	0.027	25.116	25.676	68.79	-26.96	-2126.29	-1134.64	0.85	58.55	0.02	1.87	32.68	51.71	61.03	55.36	74.90	-0.022
190.780	40.21	413.99	4.258	0.024	25.120	25.697	68.72	-21.90	-2116.62	-1128.56	-0.34	59.60	0.02	1.88	32.72	51.72	61.03	55.30	74.94	-0.022
190.800	40.22	413.91	4.176	0.021	25.125	25.711	68.79	-28.57	-2114.54	-1123.76	-2.21	60.06	0.03	1.88	32.72	51.72	61.03	55.26	74.92	-0.023
190.820	40.21	413.68	4.101	0.028	25.125	25.725	68.86	-50.98	-2106.97	-1123.21	-4.03	58.67	0.05	1.88	32.68	51.73	60.99	55.23	74.92	-0.023
190.840	40.20	413.60	4.017	0.021	25.131	25.724	68.72	-66.62	-2081.99	-1121.59	-3.54	56.66	0.06	1.86	32.68	51.71	60.92	55.18	74.94	-0.023
190.860	40.18	413.48	3.933	0.025	25.138	25.722	68.72	-60.77	-2051.59	-1126.97	-1.85	57.13	0.05	1.82	32.66	51.69	60.91	55.14	74.91	-0.023
190.880	40.18	413.52	3.850	0.024	25.142	25.722	68.72	-37.01	-2037.15	-1132.01	-2.64	60.40	0.03	1.80	32.68	51.65	60.81	55.13	74.94	-0.023
190.900	40.20	413.64	3.768	0.036	25.143	25.732	68.72	-26.39	-2022.06	-1134.37	-3.15	60.75	0.02	1.78	32.94	51.66	60.76	55.07	74.91	-0.023
190.920	40.23	413.56	3.686	0.030	25.153	25.757	68.52	-22.14	-2000.58	-1132.62	-2.17	61.72	0.02	1.77	32.72	51.62	60.73	55.05	74.94	-0.023
190.940	40.25	413.48	3.615	0.031	25.150	25.779	68.59	-20.26	-1977.07	-1122.05	-2.19	63.59	0.02	1.76	32.72	51.63	60.67	55.02	74.92	-0.024
190.960	40.26	413.21	3.547	0.027	25.159	25.801	68.52	-37.06	-1960.38	-1120.13	-1.42	63.25	0.03	1.75	32.88	51.60	60.62	54.97	74.93	-0.025
190.980	40.26	413.05	3.470	0.022	25.162	25.813	68.52	-49.07	-1953.48	-1122.72	-4.04	63.31	0.04	1.74	32.76	51.57	60.54	54.94	74.93	-0.025
191.000	40.29	412.82	3.388	0.017	25.167	25.850	68.52	-48.84	-1935.51	-1126.87	-5.11	62.46	0.04	1.72	32.74	51.57	60.50	54.88	74.91	-0.026
191.020	40.32	412.82	3.306	0.022	25.170	25.873	68.38	-56.21	-1908.56	-1127.84	-4.03	57.78	0.05	1.69	32.70	51.49	60.40	54.86	74.94	-0.027
191.040	40.32	412.78	3.221	0.024	25.173	25.875	68.38	-46.41	-1878.14	-1126.83	-2.24	56.59	0.04	1.67	32.90	51.50	60.32	54.82	74.90	-0.027
191.060	40.30	412.85	3.147	0.025	25.179	25.860	68.38	-28.73	-1851.88	-1125.36	-0.64	59.38	0.03	1.65	32.78	51.44	60.23	54.75	74.94	-0.026
191.080	40.29	412.74	3.066	0.028	25.180	25.863	68.32	-22.02	-1840.18	-1122.00	-1.74	63.13	0.02	1.64	32.78	51.41	60.15	54.73	74.91	-0.026
191.100	40.29	412.54	2.983	0.021	25.186	25.878	68.32	-30.20	-1831.88	-1117.14	-4.89	65.38	0.03	1.64	32.78	51.35	60.07	54.69	74.94	-0.027
191.120	40.27	412.27	2.909	0.021	25.188	25.885	68.25	-44.30	-1809.75	-1118.82	-5.78	65.27	0.04	1.62	32.78	51.31	59.99	54.63	74.94	-0.027
191.140	40.25	412.07	2.818	0.021	25.192	25.884	68.25	-49.62	-1776.56	-1121.41	-5.19	64.44	0.04	1.58	32.74	51.25	59.90	54.59	74.92	-0.027
191.160	40.24	411.99	2.740	0.027	25.194	25.882	68.25	-52.84	-1743.38	-1124.14	-3.46	61.13	0.05	1.55	32.53	51.22	59.77	54.56	74.94	-0.027
191.180	40.23	411.88	2.664	0.024	25.201	25.885	68.11	-44.15	-1712.26	-1127.36	-2.18	59.20	0.04	1.52	32.58	51.18	59.66	54.52	74.90	-0.026
191.200	40.23	411.92	2.588	0.021	25.202	25.884	68.11	-25.14	-1689.52	-1129.10	-3.48	61.10	0.02	1.50	32.74	51.16	59.60	54.43	74.94	-0.026
191.220	40.22	411.88	2.501	0.024	25.207	25.882	68.05	-26.79	-1658.44	-1123.59	-3.89	59.95	0.02	1.48	32.74	51.06	59.52	54.42	74.91	-0.026
191.240	40.21	411.68	2.417	0.024	25.207	25.890	68.11	-43.02	-1627.97	-1117.84	-3.93	59.16	0.04	1.46	32.72	51.00	59.39	54.37	74.94	-0.026
191.260	40.21	411.45	2.334	0.028	25.212	25.906	68.11	-45.31	-1593.42	-1117.04	-3.80	61.90	0.04	1.43	32.72	51.00	59.35	54.30	74.92	-0.027
191.280	40.20	411.21	2.249	0.028	25.216	25.916	68.05	-49.51	-1559.59	-1120.29	-5.12	62.06	0.04	1.39	32.58	50.90	59.22	54.26	74.93	-0.027
191.300	40.18	411.10	2.159	0.028	25.218	25.916	68.11	-55.00	-1523.70	-1123.60	-7.23	58.96	0.05	1.36	32.37	50.81	59.13	54.23	74.94	-0.027
191.320	40.16	411.21	2.083	0.030	25.221	25.895	67.98	-39.23	-1476.72	-1127.68	-5.57	58.50	0.03	1.31	32.33	50.74	59.00	54.18	74.92	-0.026
191.340	40.15	411.29	1.995	0.022	25.227	25.886	68.18	-23.31	-1423.45	-1127.09	-3.23	57.64	0.02	1.26	32.58	50.74	58.91	54.13	74.94	-0.025
191.360	40.16	411.37	1.922	0.030	25.227	25.888	68.05	-23.69	-1377.17	-1124.23	-2.54	55.62	0.02	1.22	32.54	50.65	58.81	54.11	74.91	-0.026
191.380	40.18	411.25	1.838	0.024	25.232	25.912	67.98	-32.86	-1339.11	-1118.24	-3.51	54.32	0.03	1.20	32.53	50.57	58.69	54.05	74.95	-0.026
191.400	40.22	411.10	1.760	0.028	25.235	25.947	68.05	-42.36	-1306.01	-1117.95	-6.36	54.08	0.04	1.17	32.51	50.49	58.62	54.04	74.92	-0.027
191.420	40.23	410.94	1.678	0.021	25.241	25.961	68.18	-60.73	-1259.63	-1120.34	-6.67	49.92	0.05	1.12	32.51	50.42	58.48	54.02	74.94	-0.028
191.440	40.23	410.98	1.596	0.024	25.242	25.962	68.05	-73.81	-1204.30	-1122.68	-5.19	44.96	0.07	1.07	32.53	50.33	58.39	53.98	74.93	-0.028
191.460	40.23	410.98	1.508	0.030	25.245	25.963	67.98	-57.03	-1151.86	-1120.90	-5.29	44.97	0.05	1.03	32.58	50.24	58.23	53.97	74.92	-0.028
191.480	40.30	411.13	1.429	0.024	25.252	25.996	68.05	-33.15	-1095.87	-1126.49	-3.49	45.93	0.03	0.97	32.53	50.13	58.13	53.92	74.95	-0.029
191.500	40.32	411.33	1.341	0.030	25.253	26.000	67.91	-29.55	-1044.79	-1124.92	-3.95	44.22	0.03	0.93	32.54	50.08	57.99	53.89	74.91	-0.029
191.520	40.30	411.33	1.258	0.021	25.258	25.989	68.05	-26.88	-995.00	-1115.77	-5.31	44.55	0.02	0.89	32.58	49.95	57.87	53.91	74.94	-0.028
191.540	40.30	411.25	1.173	0.025	25.257	25.992	67.98	-38.10	-936.92	-1114.13	-4.43	43.61	0.03	0.84	32.62	49.88	57.79	53.86	74.91	-0.028
191.560	40.31	411.17	1.102	0.031	25.258	26.003	68.11	-62.14	-880.25	-1115.92	-5.11	38.67	0.06	0.79	32.68	49.76	57.66	53.85	74.95	-0.029
191.580	40.31	411.21	1.021	0.028	25.267	26.004	68.11	-66.95	-824.25	-1122.22	-4.95	35.92	0.06	0.73	32.68	49.66	57.54	53.82	74.92	-0.028
191.600	40.30	411.25	0.928	0.027	25.269	25.994	68.05	-56.74	-771.08	-1120.15	-5.65	33.73	0.05	0.69	32.68	49.54	57.41	53.81	74.93	-0.028
191.620	40.30	411.53	0.861	0.028	25.269	25.977	68.05	-50.86	-711.64	-1120.98	-3.83	29.39	0.05	0.63	32.68	49.41	57.31	53.79	74.93	-0.027
191.640	40.28	411.60	0.758	0.021	25.276	25.964	68.11	-45.06	-647.28	-1117.38	-1.76	26.25	0.04	0.58	32.68	49.32	57.17	53.79	74.91	-0.026
191.660	40.27	411.60	0.672	0.022	25.278	25.955	68.05	-34.06	-588.55	-1114.09	-0.97	27.61	0.03	0.53	32.53	49.22	57.08	53.75	74.95	-0.026
191.680	40.26	411.64	0.589	0.027	25.281	25.947	68.05	-38.89	-535.37	-1112.42	-2.05	27.79	0.03	0.48	32.64	49.06	56.92	53.73	74.90	-0.026
191.700	40.25	411.49	0.505	0.021	25.278	25.954	68.05	-56.59	-480.05	-1111.53	-3.73	23.71	0.05	0.43	32.66	48.94	56.86	53.75	74.95	-0.026
191.720	40.25	411.33	0.425	0.024	25.279	25.958	68.11	-65.44	-415.09	-1110.77	-4.12	20.90	0.06	0.37	32.70	48.81	56.75	53.76	74.91	-0.026
191.740	40.25	411.29	0.347	0.021	25.284	25.967	67.98	-59.77	-349.40	-1109.44	-2.70	18.68	0.05	0.31	32.66	48.69	56.57	53.75	74.94	-0.026
191.760	40.25	411.33	0.276	0.022	25.284	25.962	68.05	-50.86	-288.59	-1112.66	-0.74	14.71	0.05	0.26	32.64	48.53	56.48	53.76	74.93	-0.026
191.780	40.22	411.45	0.210	0.024	25.287	25.933	68.05	-35.59	-234.03	-1112.22	-0.25	13.06	0.03	0.21	32.66	48.40	56.37	53.78	74.92	-0.025
191.800	40.18	411.49	0.128	0.025	25.293	25.904	68.11	-27.09	-179.48	-1105.61	-0.91	11.10	0.02	0.16	32.64	48.29	56.28	53.76	74.94	-0.024
191.820	40.16	411.25	0.059	0.028	25.284	25.910	68.05	-48.30	-121.38	-1100.28	-0.24	5.23	0.04	0.11	32.64	48.18	56.18	53.81	74.90	-0.024
191.840	40.19	411.02	-0.021	0.021	25.290	25.943	67.98	-68.68	-60.46	-1101.82	0.03	-0.03	0.06	0.05	32.64	48.02	56.09	53.82	74.95	-0.025
191.860	40.23	410.78	-0.101	0.033	25.289	25.985	68.05	-78.37	3.74	-1108.36	0.21	-3.46	0.07	0.00	32.68	47.91	55.98	53.82	74.90	-0.027
191.880	40.22	410.71	-0.183	0.025	25.293	25.980	68.05	-70.41	61.10	-1105.04	-1.27	-3.96	0.06	-0.06	32.66	47.74	55.90	53.84	74.95	-0.026
191.900	40.19	410.71	-0.262	0.021	25.292	25.965	68.18	-53.10	118.47	-1104.46	-0.11	-5.17	0.05	-0.11	32.64	47.63	55.80	53.86	74.92	-0.026
191.920	40.18	410.71	-0.337	0.021	25.296	25.956	68.05	-38.33	174.42	-1106.05	1.07	-6.79	0.03	-0.16	32.54	47.48	55.69	53.84	74.93	-0.025
191.940	40.18	410.63	-0.421	0.021	25.294	25.958	67.91	-33.56	236.63	-1104.50	2.30	-10.15	0.03	-0.21	32.90	47.41	55.68	53.86	74.93	-0.026
191.960	40.20	410.51	-0.498	0.027	25.289	25.980	68.05	-49.30	300.91	-1100.11	2.50	-15.78	0.04	-0.27	32.80	47.29	55.58	53.88	74.91	-0.027
191.980	40.23	410.31	-0.579	0.027	25.292	26.013	67.98	-61.38	364.49	-1101.29	1.41	-18.57	0.06	-0.33	32.80	47.15	55.47	53.91	74.94	-0.028
