TIRF Data File: Project 1320; Run 18
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
48.020	40.18	433.22	-5.072	0.021	24.089	24.508	82.14	-15.01	2114.45	-1097.84	-26.95	-27.06	0.01	-1.93	34.90	48.49	68.07	69.92	81.62	-0.017
48.040	40.18	433.33	-4.994	0.031	24.089	24.510	82.20	-12.52	2113.62	-1107.62	-29.34	-23.77	0.01	-1.91	34.67	48.49	68.01	69.88	81.66	-0.017
48.060	40.18	433.22	-4.911	0.030	24.091	24.514	82.14	-22.85	2115.64	-1122.28	-31.80	-22.74	0.02	-1.89	34.82	48.50	67.95	69.79	81.63	-0.017
48.080	40.15	433.06	-4.833	0.024	24.094	24.512	82.27	-40.68	2128.12	-1121.21	-33.24	-27.96	0.04	-1.90	34.78	48.50	67.87	69.73	81.66	-0.017
48.100	40.14	433.02	-4.732	0.033	24.092	24.509	82.20	-43.18	2141.28	-1117.14	-30.47	-32.46	0.04	-1.92	34.80	48.50	67.79	69.60	81.65	-0.017
48.120	40.14	433.22	-4.664	0.024	24.098	24.501	82.27	-27.37	2113.75	-1108.68	-26.67	-31.35	0.02	-1.91	34.77	48.48	67.70	69.53	81.62	-0.016
48.140	40.13	433.41	-4.580	0.028	24.097	24.490	82.34	-16.30	2061.17	-1101.22	-26.64	-31.19	0.01	-1.87	34.77	48.50	67.62	69.44	81.67	-0.016
48.160	40.13	433.61	-4.506	0.024	24.100	24.481	82.34	-12.56	2036.26	-1102.86	-27.98	-32.03	0.01	-1.85	34.96	48.55	67.55	69.40	81.63	-0.016
48.180	40.13	433.49	-4.431	0.025	24.104	24.490	82.41	-20.15	2036.22	-1113.01	-28.97	-31.26	0.02	-1.83	34.75	48.56	67.48	69.31	81.67	-0.016
48.200	40.12	433.33	-4.358	0.021	24.105	24.496	82.34	-33.82	2043.18	-1121.10	-29.02	-30.97	0.03	-1.82	34.73	48.58	67.40	69.24	81.63	-0.016
48.220	40.12	433.18	-4.268	0.031	24.106	24.507	82.41	-47.04	2049.37	-1120.89	-29.24	-34.15	0.04	-1.83	34.71	48.61	67.33	69.15	81.66	-0.016
48.240	40.13	433.10	-4.194	0.024	24.110	24.517	82.41	-37.68	2045.95	-1119.48	-28.50	-34.88	0.03	-1.83	34.73	48.64	67.29	69.07	81.64	-0.017
48.260	40.13	433.22	-4.108	0.022	24.118	24.513	82.47	-14.06	2005.82	-1109.55	-28.27	-31.80	0.01	-1.81	34.73	48.67	67.22	68.97	81.64	-0.016
48.280	40.14	433.41	-4.023	0.027	24.119	24.510	82.47	-9.00	1961.61	-1100.66	-25.98	-33.31	0.01	-1.78	34.75	48.68	67.14	68.86	81.66	-0.016
48.300	40.14	433.57	-3.937	0.031	24.118	24.507	82.47	-17.87	1940.92	-1106.54	-23.18	-37.06	0.02	-1.75	34.77	48.74	67.07	68.79	81.63	-0.016
48.320	40.18	433.49	-3.852	0.024	24.120	24.539	82.41	-22.38	1931.23	-1113.12	-25.71	-35.92	0.02	-1.73	34.73	48.78	66.97	68.72	81.67	-0.017
48.340	40.21	433.18	-3.772	0.022	24.124	24.574	82.41	-44.34	1927.07	-1125.18	-27.44	-38.13	0.04	-1.71	34.71	48.83	66.94	68.63	81.63	-0.018
48.360	40.20	433.02	-3.692	0.030	24.128	24.582	82.47	-57.75	1923.55	-1123.78	-29.40	-41.17	0.05	-1.71	34.69	48.88	66.85	68.52	81.66	-0.018
48.380	40.22	433.02	-3.620	0.021	24.132	24.592	82.47	-47.76	1914.65	-1119.32	-27.36	-41.38	0.04	-1.71	34.84	48.88	66.75	68.40	81.63	-0.019
48.400	40.23	433.29	-3.538	0.028	24.136	24.585	82.41	-36.04	1885.66	-1107.78	-23.65	-41.12	0.03	-1.70	34.77	48.96	66.67	68.29	81.65	-0.018
48.420	40.24	433.61	-3.464	0.036	24.137	24.578	82.47	-22.01	1845.54	-1095.89	-22.31	-39.12	0.02	-1.68	34.78	49.02	66.63	68.18	81.65	-0.018
48.440	40.25	433.88	-3.385	0.028	24.138	24.570	82.41	-8.75	1814.44	-1103.31	-21.80	-35.25	0.01	-1.64	34.77	49.10	66.55	68.10	81.63	-0.018
48.460	40.24	433.96	-3.301	0.033	24.141	24.562	82.47	-18.91	1790.15	-1119.97	-24.69	-34.21	0.02	-1.60	34.75	49.21	66.45	67.97	81.66	-0.017
48.480	40.24	433.84	-3.227	0.025	24.143	24.567	82.41	-45.25	1777.03	-1124.55	-27.96	-37.65	0.04	-1.58	34.51	49.25	66.39	67.85	81.62	-0.017
48.500	40.25	433.80	-3.140	0.030	24.148	24.583	82.47	-59.45	1777.11	-1128.51	-24.69	-41.28	0.05	-1.57	34.80	49.35	66.31	67.72	81.65	-0.018
48.520	40.27	433.96	-3.056	0.024	24.155	24.585	82.54	-51.44	1755.72	-1121.77	-23.60	-41.92	0.05	-1.57	34.77	49.38	66.20	67.65	81.60	-0.017
48.540	40.27	434.31	-2.977	0.041	24.153	24.567	82.47	-36.63	1707.95	-1113.04	-21.73	-41.54	0.03	-1.53	34.82	49.44	66.17	67.49	81.63	-0.017
48.560	40.25	434.55	-2.896	0.033	24.157	24.544	82.41	-26.50	1657.55	-1106.35	-20.63	-41.07	0.02	-1.50	34.82	49.51	66.06	67.39	81.62	-0.016
48.580	40.25	434.74	-2.822	0.028	24.164	24.537	82.41	-24.11	1627.14	-1111.01	-20.47	-39.83	0.02	-1.46	34.82	49.63	65.99	67.21	81.61	-0.015
48.600	40.25	434.58	-2.738	0.027	24.166	24.548	82.34	-38.56	1614.06	-1128.23	-18.93	-39.21	0.03	-1.43	34.80	49.70	65.93	67.13	81.62	-0.016
48.620	40.24	434.39	-2.660	0.031	24.165	24.552	82.34	-53.83	1590.46	-1135.60	-22.94	-38.97	0.05	-1.40	34.80	49.79	65.82	67.00	81.59	-0.016
48.640	40.25	434.23	-2.579	0.028	24.174	24.568	82.27	-49.32	1569.04	-1138.79	-22.75	-36.52	0.04	-1.38	34.77	49.88	65.71	66.81	81.63	-0.016
48.660	40.24	434.19	-2.494	0.022	24.181	24.563	82.34	-39.05	1539.35	-1127.66	-22.32	-35.68	0.03	-1.37	34.65	49.98	65.68	66.66	81.58	-0.016
48.680	40.20	434.39	-2.412	0.033	24.183	24.534	82.27	-31.76	1499.98	-1112.72	-18.74	-37.16	0.03	-1.35	34.77	50.02	65.55	66.52	81.62	-0.014
48.700	40.20	434.39	-2.332	0.027	24.188	24.532	82.14	-28.44	1460.04	-1104.69	-14.32	-38.70	0.03	-1.32	34.77	50.13	65.48	66.36	81.58	-0.014
48.720	40.18	434.27	-2.247	0.025	24.192	24.532	82.07	-28.00	1411.60	-1111.06	-16.15	-37.90	0.03	-1.27	34.77	50.26	65.40	66.26	81.60	-0.014
48.740	40.17	434.00	-2.163	0.033	24.194	24.540	82.20	-44.39	1374.21	-1131.81	-16.90	-37.70	0.04	-1.21	34.78	50.36	65.33	66.11	81.60	-0.014
48.760	40.16	433.57	-2.086	0.025	24.202	24.560	82.07	-64.43	1339.66	-1136.05	-19.73	-38.39	0.06	-1.18	34.77	50.49	65.24	65.97	81.58	-0.015
48.780	40.15	433.22	-2.008	0.031	24.206	24.575	82.14	-67.63	1314.80	-1140.90	-17.26	-37.91	0.06	-1.15	34.80	50.59	65.16	65.84	81.60	-0.015
48.800	40.16	432.90	-1.933	0.025	24.214	24.600	82.07	-57.22	1279.60	-1129.58	-16.37	-36.53	0.05	-1.13	34.78	50.68	65.08	65.68	81.56	-0.016
48.820	40.18	432.98	-1.854	0.028	24.213	24.605	82.07	-43.54	1236.80	-1112.38	-13.25	-35.42	0.04	-1.11	34.69	50.80	65.02	65.50	81.60	-0.016
48.840	40.14	432.94	-1.775	0.027	24.223	24.589	82.00	-23.57	1190.54	-1106.50	-9.89	-30.79	0.02	-1.08	34.73	50.92	64.96	65.42	81.56	-0.015
48.860	40.11	432.75	-1.690	0.022	24.224	24.581	82.07	-18.98	1137.94	-1110.00	-12.76	-27.41	0.02	-1.03	34.75	51.06	64.86	65.30	81.59	-0.015
48.880	40.09	432.40	-1.610	0.025	24.231	24.590	82.07	-45.58	1098.54	-1129.12	-13.39	-29.07	0.04	-0.97	34.98	51.27	64.78	65.18	81.57	-0.015
48.900	40.08	431.93	-1.527	0.024	24.234	24.612	82.00	-70.01	1063.32	-1134.99	-14.50	-30.98	0.06	-0.94	34.73	51.38	64.72	65.07	81.57	-0.015
48.920	40.06	431.69	-1.448	0.024	24.241	24.615	82.07	-75.46	1028.84	-1138.49	-11.32	-31.03	0.07	-0.90	34.59	51.54	64.62	64.97	81.58	-0.015
48.940	40.04	431.50	-1.366	0.021	24.248	24.610	82.07	-68.38	977.03	-1122.60	-11.04	-30.93	0.06	-0.87	34.65	51.66	64.59	64.85	81.55	-0.015
48.960	40.00	431.61	-1.285	0.031	24.252	24.581	82.07	-54.10	920.36	-1109.06	-7.64	-29.83	0.05	-0.83	34.65	51.76	64.53	64.75	81.59	-0.013
48.980	39.97	431.57	-1.208	0.024	24.255	24.567	82.00	-33.39	864.45	-1101.79	-4.84	-25.62	0.03	-0.78	34.37	51.91	64.47	64.62	81.55	-0.013
49.000	39.96	431.42	-1.129	0.027	24.258	24.568	81.93	-33.61	811.18	-1108.98	-5.46	-22.91	0.03	-0.73	34.63	52.04	64.40	64.50	81.58	-0.013
49.020	39.91	430.91	-1.041	0.025	24.263	24.572	81.87	-59.68	760.76	-1128.68	-5.24	-23.39	0.05	-0.67	34.63	52.23	64.36	64.39	81.55	-0.013
49.040	39.88	430.40	-0.955	0.024	24.267	24.581	81.93	-75.92	706.85	-1136.42	-6.46	-21.44	0.07	-0.62	34.61	52.39	64.28	64.26	81.57	-0.013
49.060	39.91	430.13	-0.857	0.030	24.272	24.612	81.80	-80.73	654.34	-1136.08	-5.23	-18.07	0.07	-0.58	34.63	52.57	64.25	64.11	81.57	-0.014
49.080	39.95	430.32	-0.777	0.024	24.275	24.630	81.80	-79.25	595.67	-1122.46	-3.64	-19.25	0.07	-0.53	34.49	52.67	64.20	64.00	81.55	-0.014
49.100	39.96	430.75	-0.689	0.021	24.283	24.612	81.73	-65.50	536.36	-1103.18	1.19	-20.10	0.06	-0.49	34.57	52.85	64.12	63.86	81.57	-0.013
49.120	39.95	431.11	-0.614	0.024	24.281	24.586	81.73	-48.70	474.20	-1092.38	4.43	-17.41	0.04	-0.43	34.57	53.02	64.07	63.78	81.54	-0.012
49.140	39.92	431.11	-0.531	0.031	24.283	24.569	81.80	-58.04	405.03	-1101.46	4.28	-16.59	0.05	-0.37	34.59	53.18	64.03	63.65	81.59	-0.012
49.160	39.90	430.79	-0.454	0.028	24.288	24.570	81.73	-77.81	335.19	-1119.31	1.88	-15.53	0.07	-0.30	34.29	53.31	63.96	63.53	81.54	-0.012
49.180	39.89	430.56	-0.379	0.028	24.291	24.578	81.67	-89.38	269.50	-1122.54	-0.37	-12.76	0.08	-0.24	34.61	53.53	63.92	63.40	81.57	-0.012
49.200	39.89	430.29	-0.309	0.024	24.294	24.597	81.73	-93.48	212.23	-1121.62	2.19	-11.54	0.08	-0.19	34.43	53.71	63.87	63.27	81.56	-0.012
49.220	39.88	430.17	-0.231	0.030	24.301	24.595	81.73	-83.36	149.35	-1107.55	4.54	-10.09	0.08	-0.13	34.49	53.87	63.84	63.17	81.55	-0.012
49.240	39.86	430.25	-0.154	0.028	24.303	24.582	81.67	-57.47	84.44	-1084.07	7.55	-5.07	0.05	-0.08	34.55	53.99	63.77	63.05	81.56	-0.011
49.260	39.89	430.13	-0.078	0.025	24.306	24.606	81.67	-42.77	17.47	-1077.75	10.44	-0.14	0.04	-0.02	34.45	54.13	63.69	62.94	81.54	-0.012
49.280	39.93	430.05	0.007	0.030	24.303	24.633	81.67	-57.24	-50.98	-1086.46	9.94	1.33	0.05	0.05	34.31	54.31	63.63	62.85	81.57	-0.013
49.300	39.94	429.89	0.078	0.027	24.304	24.651	81.67	-82.34	-110.36	-1102.59	10.43	0.29	0.07	0.10	34.43	54.42	63.58	62.75	81.53	-0.014
49.320	39.96	429.70	0.156	0.028	24.303	24.671	81.73	-96.89	-169.07	-1108.75	11.68	1.51	0.09	0.15	34.61	54.58	63.55	62.68	81.57	-0.015
49.340	39.96	429.74	0.239	0.027	24.304	24.668	81.67	-96.31	-236.09	-1110.44	12.29	3.82	0.09	0.21	34.49	54.70	63.49	62.55	81.54	-0.015
49.360	39.98	429.97	0.311	0.033	24.302	24.666	81.67	-86.53	-303.88	-1100.70	12.31	4.60	0.08	0.28	34.61	54.80	63.44	62.49	81.56	-0.015
49.380	39.98	430.17	0.388	0.034	24.304	24.658	81.67	-59.27	-367.45	-1082.43	14.79	9.01	0.05	0.34	34.59	54.88	63.40	62.39	81.55	-0.014
49.400	39.96	430.32	0.467	0.025	24.306	24.637	81.67	-47.88	-424.70	-1073.11	17.86	12.24	0.04	0.40	34.61	54.99	63.33	62.31	81.54	-0.013
49.420	39.95	430.36	0.548	0.021	24.303	24.629	81.60	-63.01	-486.17	-1080.71	17.78	12.95	0.06	0.45	34.63	55.07	63.33	62.26	81.57	-0.013
49.440	39.94	430.25	0.640	0.025	24.306	24.626	81.67	-73.92	-547.71	-1096.76	17.86	16.75	0.07	0.50	34.61	55.14	63.27	62.17	81.54	-0.013
49.460	39.96	430.01	0.726	0.024	24.306	24.654	81.73	-86.90	-609.87	-1100.00	18.24	19.88	0.08	0.55	34.61	55.20	63.24	62.11	81.57	-0.014
49.480	39.98	430.09	0.814	0.024	24.306	24.663	81.80	-94.85	-675.51	-1098.31	18.45	18.64	0.09	0.62	34.61	55.27	63.18	62.02	81.53	-0.014
49.500	40.00	430.32	0.907	0.027	24.307	24.658	81.60	-83.72	-735.62	-1092.97	21.13	17.10	0.08	0.67	34.61	55.30	63.08	61.94	81.57	-0.014
49.520	40.00	430.68	0.988	0.025	24.308	24.637	81.67	-65.81	-789.51	-1073.51	22.48	17.86	0.06	0.74	34.39	55.30	63.02	61.89	81.56	-0.013
49.540	40.01	430.99	1.068	0.031	24.305	24.624	81.67	-60.17	-840.66	-1063.99	23.70	19.77	0.06	0.79	34.61	55.36	63.00	61.82	81.55	-0.013
49.560	40.03	431.15	1.148	0.022	24.306	24.626	81.67	-69.81	-894.48	-1068.70	24.22	22.45	0.07	0.84	34.61	55.37	62.92	61.78	81.56	-0.013
49.580	40.05	431.15	1.232	0.033	24.302	24.643	81.73	-78.21	-949.84	-1086.08	24.64	26.66	0.07	0.87	34.61	55.42	62.91	61.72	81.53	-0.014
49.600	40.09	431.22	1.306	0.028	24.301	24.660	81.73	-88.79	-1007.89	-1092.59	23.21	29.64	0.08	0.92	34.59	55.42	62.88	61.63	81.57	-0.015
49.620	40.13	431.42	1.387	0.025	24.304	24.671	81.73	-97.11	-1058.31	-1088.76	23.15	28.27	0.09	0.97	34.59	55.39	62.80	61.57	81.53	-0.015
49.640	40.17	432.04	1.476	0.024	24.302	24.658	81.73	-71.10	-1100.46	-1079.96	25.50	30.45	0.07	1.02	34.57	55.42	62.73	61.52	81.57	-0.014
49.660	40.21	432.71	1.564	0.021	24.299	24.645	81.67	-43.77	-1140.51	-1065.12	27.83	33.24	0.04	1.07	34.57	55.37	62.72	61.40	81.54	-0.014
49.680	40.26	433.33	1.638	0.027	24.292	24.642	81.67	-52.20	-1188.18	-1067.16	30.12	31.09	0.05	1.11	34.69	55.39	62.64	61.31	81.56	-0.014
49.700	40.32	433.65	1.722	0.025	24.290	24.655	81.73	-63.80	-1244.17	-1073.00	28.91	32.40	0.06	1.16	34.65	55.40	62.58	61.24	81.56	-0.015
49.720	40.35	433.96	1.796	0.022	24.291	24.659	81.67	-69.83	-1288.40	-1081.92	28.31	36.46	0.06	1.19	34.53	55.39	62.50	61.15	81.54	-0.015
49.740	40.41	434.12	1.875	0.028	24.286	24.686	81.67	-93.36	-1331.21	-1087.63	29.66	34.94	0.09	1.22	34.53	55.34	62.48	61.07	81.57	-0.016
49.760	40.47	434.51	1.950	0.024	24.283	24.697	81.53	-91.32	-1380.29	-1082.42	28.38	33.29	0.08	1.28	34.53	55.34	62.47	60.98	81.53	-0.017
49.780	40.49	434.94	2.034	0.024	24.283	24.682	81.73	-56.29	-1418.38	-1074.76	28.59	36.31	0.05	1.32	34.45	55.30	62.39	60.84	81.57	-0.016
49.800	40.48	435.33	2.106	0.027	24.276	24.654	81.67	-36.64	-1447.40	-1061.23	31.04	38.16	0.03	1.36	34.41	55.29	62.36	60.73	81.53	-0.015
49.820	40.49	435.52	2.189	0.031	24.273	24.650	81.67	-40.65	-1480.51	-1057.01	34.35	37.77	0.04	1.40	34.41	55.26	62.32	60.65	81.57	-0.015
49.840	40.47	435.37	2.267	0.024	24.269	24.646	81.73	-38.49	-1528.85	-1066.15	34.80	43.02	0.04	1.43	34.47	55.21	62.26	60.60	81.55	-0.015
49.860	40.44	435.17	2.366	0.031	24.265	24.635	81.67	-41.56	-1582.17	-1083.36	33.64	48.12	0.04	1.46	34.35	55.14	62.23	60.50	81.55	-0.015
49.880	40.42	434.74	2.451	0.030	24.264	24.647	81.73	-69.53	-1628.47	-1082.70	31.21	43.89	0.06	1.50	34.47	55.14	62.17	60.39	81.56	-0.016
49.900	40.40	434.55	2.540	0.025	24.261	24.642	81.73	-78.09	-1653.28	-1079.99	32.42	37.33	0.07	1.53	34.49	55.08	62.10	60.27	81.53	-0.015
49.920	40.36	434.55	2.609	0.022	24.257	24.615	81.67	-50.26	-1665.00	-1070.29	35.10	38.20	0.05	1.56	34.53	55.07	62.04	60.15	81.57	-0.015
49.940	40.33	434.55	2.680	0.024	24.251	24.597	81.60	-38.10	-1689.86	-1055.39	36.89	38.42	0.04	1.60	34.16	54.98	61.98	60.04	81.53	-0.014
49.960	40.32	434.35	2.764	0.027	24.245	24.600	81.60	-45.97	-1731.97	-1054.17	39.11	38.50	0.04	1.64	34.14	54.96	61.96	59.95	81.57	-0.014
49.980	40.28	434.00	2.846	0.028	24.242	24.596	81.60	-38.59	-1785.28	-1058.66	36.80	45.32	0.04	1.69	34.41	54.99	61.90	59.84	81.54	-0.014
50.000	40.23	433.53	2.928	0.030	24.236	24.589	81.67	-48.09	-1829.50	-1072.11	37.83	49.31	0.04	1.71	34.23	54.94	61.90	59.72	81.56	-0.014
50.020	40.22	433.02	3.009	0.022	24.234	24.608	81.73	-71.39	-1867.47	-1070.65	35.29	46.68	0.07	1.74	34.43	54.96	61.87	59.57	81.56	-0.015
50.040	40.18	432.83	3.091	0.028	24.227	24.597	81.67	-61.56	-1870.29	-1073.50	36.66	44.19	0.06	1.74	34.35	54.96	61.80	59.43	81.54	-0.015
50.060	40.17	432.71	3.173	0.028	24.223	24.590	81.80	-36.80	-1870.99	-1067.85	38.82	43.47	0.03	1.75	34.31	54.95	61.79	59.33	81.56	-0.015
50.080	40.15	432.67	3.251	0.022	24.220	24.582	81.60	-32.56	-1906.91	-1055.23	37.71	42.10	0.03	1.81	34.29	54.95	61.76	59.20	81.53	-0.015
50.100	40.13	432.43	3.343	0.027	24.211	24.582	81.67	-39.70	-1950.40	-1052.13	40.31	42.01	0.04	1.85	34.18	54.94	61.71	59.10	81.57	-0.015
50.120	40.11	432.24	3.429	0.033	24.204	24.576	81.93	-44.85	-1993.99	-1055.77	40.03	45.24	0.04	1.89	34.25	54.96	61.68	58.98	81.52	-0.015
54.240	40.21	432.67	0.004	0.028	24.327	24.659	82.07	-63.43	-259.64	-1073.78	11.43	6.42	0.06	0.24	34.06	49.67	55.66	56.91	81.73	-0.013
54.260	40.23	432.98	0.001	0.022	24.326	24.650	82.07	-56.72	-256.81	-1065.50	12.41	6.49	0.05	0.24	34.06	49.64	55.66	56.91	81.76	-0.013
54.280	40.23	433.22	-0.006	0.021	24.328	24.639	82.07	-65.57	-255.44	-1075.70	11.57	7.19	0.06	0.24	34.04	49.63	55.66	56.89	81.72	-0.013
54.300	40.22	433.14	-0.003	0.024	24.328	24.638	82.07	-77.62	-254.78	-1095.80	11.06	8.19	0.07	0.23	34.18	49.60	55.66	56.86	81.76	-0.013
54.320	40.21	432.94	-0.003	0.027	24.327	24.640	82.00	-93.90	-256.88	-1105.94	9.86	7.29	0.08	0.23	34.10	49.59	55.60	56.86	81.72	-0.013
54.340	40.20	432.94	0.016	0.025	24.327	24.635	82.00	-87.70	-261.05	-1112.37	10.03	7.10	0.08	0.23	34.08	49.60	55.61	56.86	81.75	-0.012
54.360	40.19	433.10	-0.005	0.028	24.329	24.623	82.07	-71.37	-261.75	-1095.15	10.86	6.55	0.07	0.24	34.06	49.54	55.63	56.86	81.74	-0.012
54.380	40.18	433.14	0.000	0.025	24.329	24.612	82.14	-57.99	-259.61	-1074.41	12.67	6.15	0.05	0.24	34.10	49.53	55.60	56.82	81.74	-0.012
54.400	40.15	433.18	-0.011	0.027	24.327	24.593	82.07	-50.39	-261.01	-1069.67	12.45	7.09	0.05	0.24	34.23	49.50	55.60	56.88	81.75	-0.011
54.420	40.13	432.98	-0.003	0.025	24.327	24.592	81.93	-62.29	-258.24	-1082.89	12.01	7.42	0.06	0.24	34.02	49.50	55.60	56.84	81.72	-0.011
54.440	40.11	432.71	-0.003	0.027	24.329	24.594	82.07	-80.13	-256.87	-1101.44	11.61	7.79	0.07	0.23	34.06	49.50	55.57	56.85	81.76	-0.011
54.460	40.10	432.24	-0.006	0.025	24.329	24.612	82.07	-90.32	-255.47	-1109.71	11.31	7.91	0.08	0.23	34.10	49.48	55.58	56.85	81.72	-0.011
54.480	40.08	432.04	0.004	0.028	24.327	24.611	82.07	-87.55	-257.57	-1113.05	11.78	6.44	0.08	0.23	34.20	49.50	55.53	56.84	81.76	-0.012
54.500	40.07	432.00	-0.003	0.022	24.326	24.611	82.14	-68.84	-263.78	-1097.60	11.47	6.69	0.06	0.24	34.14	49.45	55.52	56.84	81.74	-0.012
54.520	40.06	432.00	-0.006	0.024	24.328	24.605	82.14	-56.73	-263.77	-1073.93	11.61	6.22	0.05	0.25	34.20	49.44	55.50	56.81	81.74	-0.011
54.540	40.06	431.93	0.004	0.028	24.329	24.610	82.14	-54.29	-257.55	-1068.27	12.79	6.10	0.05	0.24	34.27	49.43	55.46	56.81	81.75	-0.011
54.560	40.08	431.73	-0.006	0.024	24.330	24.629	82.14	-61.43	-253.38	-1081.43	12.57	8.31	0.06	0.23	34.20	49.45	55.42	56.82	81.73	-0.012
54.580	40.10	431.34	-0.005	0.024	24.332	24.663	82.07	-81.17	-251.32	-1098.47	11.13	7.83	0.07	0.23	34.16	49.44	55.41	56.81	81.76	-0.013
54.600	40.09	431.18	-0.005	0.025	24.327	24.666	82.00	-96.22	-252.03	-1108.61	10.17	7.00	0.09	0.23	34.18	49.43	55.39	56.78	81.73	-0.014
54.620	40.10	431.07	-0.011	0.025	24.329	24.679	82.14	-85.74	-253.44	-1114.30	10.65	7.26	0.08	0.23	34.22	49.38	55.41	56.78	81.77	-0.014
54.640	40.10	431.22	-0.005	0.025	24.327	24.673	82.07	-74.22	-254.09	-1099.00	12.13	6.03	0.07	0.23	34.02	49.37	55.36	56.78	81.73	-0.014
54.660	40.09	431.50	-0.003	0.025	24.329	24.651	82.07	-60.08	-256.15	-1074.93	12.50	5.72	0.06	0.24	34.31	49.38	55.36	56.75	81.76	-0.013
54.680	40.08	431.57	-0.003	0.025	24.329	24.641	82.14	-56.20	-255.47	-1066.86	11.79	6.72	0.05	0.24	34.25	49.34	55.36	56.75	81.75	-0.013
54.700	40.09	431.57	-0.002	0.031	24.326	24.647	82.07	-68.05	-254.13	-1084.30	11.82	7.31	0.06	0.23	34.22	49.37	55.36	56.72	81.73	-0.013
54.720	40.09	431.46	-0.002	0.025	24.327	24.651	82.14	-85.11	-251.31	-1103.42	11.94	8.04	0.08	0.23	34.22	49.35	55.35	56.66	81.75	-0.013
54.740	40.10	431.46	-0.008	0.027	24.329	24.656	82.07	-96.83	-252.70	-1113.01	11.55	7.71	0.09	0.23	34.16	49.31	55.31	56.63	81.73	-0.013
54.760	40.13	431.61	-0.005	0.022	24.330	24.670	82.07	-92.49	-258.92	-1111.29	10.81	6.69	0.08	0.23	34.16	49.28	55.33	56.63	81.76	-0.014
54.780	40.16	432.04	-0.003	0.024	24.332	24.660	82.00	-76.32	-263.07	-1094.54	11.56	6.54	0.07	0.24	34.16	49.28	55.30	56.63	81.73	-0.013
54.800	40.17	432.47	-0.006	0.027	24.329	24.644	82.00	-64.72	-261.00	-1071.12	11.66	6.10	0.06	0.24	34.18	49.26	55.28	56.62	81.76	-0.013
54.820	40.19	432.86	0.004	0.028	24.329	24.636	82.00	-59.63	-258.24	-1067.96	12.07	6.90	0.06	0.24	34.14	49.28	55.27	56.62	81.74	-0.012
54.840	40.21	433.06	-0.002	0.021	24.328	24.637	82.14	-68.71	-256.82	-1083.16	11.89	7.75	0.06	0.24	34.14	49.26	55.27	56.62	81.75	-0.013
54.860	40.22	433.02	-0.037	0.022	24.332	24.642	82.07	-86.37	-258.94	-1096.48	9.55	7.70	0.08	0.24	34.12	49.26	55.22	56.62	81.75	-0.013
54.880	40.22	432.94	-0.002	0.033	24.328	24.646	82.07	-96.32	-259.00	-1108.26	9.60	7.68	0.09	0.23	34.08	49.24	55.25	56.60	81.73	-0.013
54.900	40.21	433.14	0.004	0.028	24.331	24.632	82.07	-91.04	-260.35	-1111.18	10.74	6.35	0.08	0.23	34.04	49.22	55.22	56.60	81.76	-0.012
54.920	40.23	433.37	0.000	0.031	24.328	24.627	82.14	-74.43	-262.43	-1093.12	11.45	5.92	0.07	0.24	34.04	49.19	55.17	56.60	81.73	-0.012
54.940	40.23	433.72	0.000	0.031	24.328	24.610	82.00	-58.18	-261.04	-1069.53	11.63	6.56	0.05	0.24	34.08	49.16	55.14	56.59	81.76	-0.011
54.960	40.25	433.96	-0.002	0.030	24.326	24.611	81.93	-57.22	-258.27	-1067.49	11.62	6.51	0.05	0.24	34.06	49.16	55.11	56.56	81.73	-0.012
54.980	40.28	434.04	-0.006	0.024	24.330	24.624	82.00	-66.93	-257.55	-1082.23	10.88	8.05	0.06	0.24	34.23	49.19	55.13	56.56	81.76	-0.012
55.000	40.31	433.80	0.001	0.027	24.325	24.651	81.93	-83.79	-256.19	-1100.66	10.66	8.37	0.08	0.23	34.12	49.15	55.09	56.53	81.74	-0.013
55.020	40.31	433.65	0.004	0.025	24.331	24.660	82.07	-96.94	-256.87	-1111.11	10.31	6.91	0.09	0.23	34.18	49.13	55.06	56.53	81.75	-0.013
55.040	40.31	433.72	0.002	0.030	24.330	24.659	82.07	-85.01	-258.99	-1111.27	10.75	6.83	0.08	0.23	34.06	49.13	55.05	56.52	81.76	-0.013
55.060	40.32	433.92	-0.008	0.021	24.330	24.656	82.07	-68.20	-259.62	-1087.41	11.03	6.25	0.06	0.24	34.02	49.12	55.05	56.49	81.73	-0.013
55.080	40.34	434.12	-0.006	0.028	24.331	24.654	82.00	-58.86	-257.56	-1069.65	12.00	5.53	0.06	0.24	34.00	49.09	55.06	56.49	81.77	-0.013
55.100	40.34	434.15	-0.006	0.028	24.327	24.651	82.00	-55.19	-254.11	-1067.84	11.73	6.93	0.05	0.24	34.00	49.09	55.03	56.43	81.72	-0.013
55.120	40.33	434.04	-0.003	0.030	24.328	24.655	82.07	-68.75	-251.36	-1084.21	11.27	7.74	0.06	0.23	34.08	49.10	55.01	56.44	81.77	-0.013
59.240	40.20	434.00	-0.005	0.024	24.334	24.575	82.07	-52.99	-264.44	-1062.44	12.19	6.17	0.05	0.25	33.78	47.47	52.90	55.24	81.87	-0.010
59.260	40.18	433.80	-0.008	0.024	24.332	24.577	82.14	-54.01	-261.68	-1071.11	12.53	7.68	0.05	0.24	34.06	47.44	52.86	55.21	81.83	-0.010
