TIRF Data File: Project 1320; Run 20
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
17.460	28.70	311.91	-0.005	0.028	24.115	24.415	68.65	-66.24	-114.98	-1100.16	8.73	1.69	0.06	0.10	33.41	39.05	43.83	44.75	81.17	-0.012
17.480	28.79	312.65	-0.003	0.024	24.114	24.428	68.72	-59.42	-116.32	-1090.34	9.07	2.28	0.05	0.11	33.27	39.08	43.78	44.72	81.14	-0.013
17.500	28.85	313.39	-0.003	0.027	24.117	24.425	68.79	-53.33	-117.03	-1076.93	9.03	3.04	0.05	0.11	33.21	39.06	43.80	44.71	81.18	-0.013
17.520	28.92	314.09	-0.003	0.024	24.114	24.426	68.79	-55.31	-115.60	-1067.68	9.08	3.15	0.05	0.11	33.10	39.03	43.80	44.75	81.13	-0.013
17.540	29.00	314.84	0.001	0.025	24.116	24.435	68.65	-57.94	-112.16	-1070.01	8.53	3.94	0.05	0.10	32.94	39.12	43.80	44.75	81.16	-0.013
17.560	29.08	315.66	-0.003	0.030	24.113	24.442	68.72	-64.58	-112.88	-1078.61	8.49	4.41	0.06	0.10	32.78	39.11	43.83	44.75	81.14	-0.013
17.580	29.15	316.44	-0.003	0.031	24.114	24.444	68.86	-75.68	-119.10	-1081.45	8.09	3.13	0.07	0.11	32.74	39.06	43.81	44.75	81.16	-0.014
17.600	29.21	317.22	-0.005	0.024	24.114	24.435	68.72	-77.11	-125.27	-1086.95	8.27	3.21	0.07	0.12	32.51	39.05	43.83	44.75	81.16	-0.013
17.620	29.28	318.12	-0.006	0.028	24.115	24.420	68.72	-75.79	-123.26	-1094.57	7.76	2.33	0.07	0.11	32.39	39.03	43.81	44.69	81.13	-0.013
17.640	29.35	318.98	-0.008	0.027	24.115	24.408	68.72	-71.46	-120.53	-1103.84	7.20	1.56	0.06	0.11	32.01	38.97	43.75	44.68	81.17	-0.012
17.660	29.40	319.72	-0.005	0.024	24.116	24.398	68.65	-60.63	-119.82	-1103.84	8.29	2.46	0.05	0.11	32.15	38.97	43.74	44.63	81.14	-0.012
17.680	29.45	320.50	-0.005	0.031	24.116	24.381	68.79	-56.94	-117.06	-1091.26	9.80	2.16	0.05	0.11	32.07	38.97	43.74	44.62	81.17	-0.011
17.700	29.52	321.25	-0.005	0.025	24.116	24.379	68.72	-52.04	-117.01	-1073.80	9.04	3.37	0.05	0.11	31.82	38.99	43.77	44.62	81.15	-0.011
17.720	29.59	321.95	-0.005	0.025	24.114	24.387	68.65	-52.91	-115.62	-1069.48	8.71	4.21	0.05	0.11	31.66	39.02	43.78	44.66	81.16	-0.011
17.740	29.66	322.61	-0.006	0.028	24.113	24.394	68.72	-63.92	-116.34	-1079.20	8.25	3.71	0.06	0.11	31.29	38.99	43.78	44.68	81.16	-0.012
17.760	29.74	323.47	-0.005	0.028	24.111	24.391	68.79	-69.54	-120.49	-1088.25	8.16	4.13	0.06	0.11	30.95	39.00	43.78	44.68	81.15	-0.011
17.780	29.82	324.18	-0.008	0.028	24.113	24.402	68.79	-76.91	-122.56	-1092.15	7.95	3.06	0.07	0.11	30.74	39.00	43.77	44.65	81.17	-0.012
17.800	29.88	324.88	-0.003	0.031	24.112	24.399	68.65	-79.03	-126.05	-1099.04	7.68	2.10	0.07	0.11	30.50	38.97	43.77	44.62	81.13	-0.012
17.820	29.93	325.74	-0.003	0.028	24.115	24.380	68.65	-70.05	-126.79	-1109.00	6.70	2.41	0.06	0.11	30.44	38.95	43.72	44.57	81.17	-0.011
17.840	29.98	326.44	0.000	0.037	24.115	24.369	68.72	-63.43	-124.07	-1108.46	7.76	1.94	0.06	0.11	30.40	38.92	43.67	44.52	81.14	-0.010
17.860	30.04	327.15	-0.005	0.027	24.117	24.362	68.79	-54.62	-121.93	-1089.25	7.51	2.69	0.05	0.11	30.46	38.89	43.64	44.52	81.17	-0.010
17.880	30.11	327.81	-0.003	0.031	24.116	24.370	68.65	-49.76	-114.98	-1074.50	9.40	3.65	0.05	0.11	30.64	38.92	43.64	44.55	81.15	-0.010
17.900	30.18	328.52	0.000	0.033	24.116	24.370	68.72	-55.28	-112.18	-1072.01	10.07	3.41	0.05	0.10	30.91	38.92	43.63	44.56	81.15	-0.010
17.920	30.25	329.18	0.004	0.031	24.116	24.385	68.79	-58.87	-116.36	-1078.20	8.49	4.25	0.05	0.11	31.15	38.93	43.67	44.57	81.16	-0.011
17.940	30.33	329.88	-0.008	0.022	24.120	24.397	68.59	-68.14	-116.30	-1081.75	8.02	3.79	0.06	0.11	31.15	38.92	43.63	44.59	81.14	-0.011
17.960	30.44	330.66	0.000	0.030	24.118	24.425	68.79	-77.20	-119.08	-1082.90	8.28	2.94	0.07	0.11	31.42	38.90	43.63	44.56	81.17	-0.013
17.980	30.50	331.29	-0.003	0.028	24.117	24.427	68.79	-76.21	-121.17	-1089.15	7.98	2.89	0.07	0.11	31.48	38.87	43.58	44.53	81.13	-0.013
18.000	30.57	332.15	-0.005	0.030	24.118	24.420	68.79	-74.68	-121.92	-1099.17	6.98	1.60	0.07	0.11	31.92	38.86	43.55	44.53	81.17	-0.012
18.020	30.65	332.93	-0.005	0.025	24.121	24.422	68.65	-65.72	-121.92	-1103.54	7.35	1.66	0.06	0.11	32.13	38.86	43.50	44.49	81.15	-0.012
18.040	30.73	333.75	-0.003	0.030	24.117	24.429	68.86	-55.13	-115.68	-1092.60	9.22	2.72	0.05	0.11	32.27	38.80	43.50	44.46	81.16	-0.013
18.060	30.80	334.46	-0.003	0.030	24.122	24.437	68.79	-53.08	-114.27	-1076.22	9.33	3.16	0.05	0.11	32.54	38.84	43.53	44.49	81.16	-0.013
18.080	30.87	335.16	-0.003	0.031	24.120	24.433	68.72	-52.69	-113.58	-1067.79	9.16	4.07	0.05	0.11	32.68	38.83	43.53	44.49	81.15	-0.013
18.100	30.93	336.02	-0.006	0.024	24.120	24.419	68.79	-60.89	-112.12	-1071.09	9.24	4.10	0.06	0.10	32.76	38.84	43.56	44.50	81.17	-0.012
18.120	31.00	336.76	-0.006	0.027	24.123	24.424	68.72	-72.65	-117.69	-1075.54	7.78	3.50	0.07	0.11	32.92	38.80	43.56	44.52	81.14	-0.012
18.140	31.08	337.50	-0.002	0.028	24.119	24.432	68.65	-78.08	-122.54	-1082.18	7.68	3.52	0.07	0.11	33.02	38.80	43.56	44.50	81.18	-0.013
18.160	31.14	338.29	-0.006	0.027	24.119	24.423	68.72	-80.29	-125.31	-1089.77	7.63	2.04	0.07	0.11	33.02	38.77	43.55	44.50	81.14	-0.012
18.180	31.21	339.15	0.004	0.031	24.120	24.416	68.86	-72.35	-122.62	-1099.50	7.48	2.14	0.07	0.11	33.06	38.74	43.56	44.47	81.16	-0.012
18.200	31.29	339.97	0.000	0.036	24.121	24.419	68.79	-64.64	-120.57	-1105.07	8.64	2.15	0.06	0.11	33.06	38.71	43.52	44.44	81.14	-0.012
18.220	31.36	340.79	-0.003	0.031	24.116	24.415	68.79	-58.46	-118.45	-1094.41	9.60	1.97	0.05	0.11	32.80	38.70	43.52	44.46	81.16	-0.012
18.240	31.42	341.49	-0.005	0.022	24.124	24.415	68.72	-50.98	-119.76	-1080.97	9.51	3.58	0.05	0.11	33.00	38.71	43.52	44.43	81.16	-0.012
18.260	31.50	342.31	-0.005	0.030	24.122	24.418	68.79	-53.18	-113.58	-1071.77	9.08	4.09	0.05	0.11	33.00	38.74	43.53	44.49	81.14	-0.012
18.280	31.57	343.01	0.000	0.033	24.122	24.422	68.65	-64.17	-111.51	-1078.49	8.85	3.86	0.06	0.10	33.00	38.77	43.59	44.53	81.17	-0.012
18.300	31.62	343.80	-0.003	0.030	24.122	24.402	68.79	-72.07	-117.72	-1082.51	7.85	4.00	0.07	0.11	32.96	38.80	43.58	44.55	81.13	-0.011
18.320	31.68	344.54	-0.008	0.030	24.120	24.393	68.79	-81.23	-124.63	-1089.06	7.63	2.35	0.07	0.11	33.02	38.80	43.58	44.53	81.18	-0.011
18.340	31.75	345.32	0.000	0.022	24.124	24.391	68.79	-78.29	-125.32	-1096.52	6.94	2.19	0.07	0.11	32.98	38.76	43.56	44.53	81.14	-0.011
18.360	31.82	346.26	-0.003	0.028	24.125	24.382	68.86	-69.63	-120.55	-1109.70	7.71	2.13	0.06	0.11	32.98	38.71	43.50	44.49	81.16	-0.011
18.380	31.90	347.00	-0.002	0.034	24.120	24.387	68.86	-63.00	-117.81	-1106.16	8.62	1.66	0.06	0.11	32.94	38.74	43.50	44.44	81.15	-0.011
18.400	31.99	347.74	-0.002	0.022	24.122	24.406	68.92	-52.59	-121.88	-1087.88	8.32	2.86	0.05	0.11	32.92	38.71	43.52	44.47	81.14	-0.012
18.420	32.05	348.45	-0.002	0.027	24.125	24.403	68.92	-50.50	-119.81	-1070.19	8.16	3.56	0.05	0.11	32.96	38.78	43.52	44.44	81.17	-0.011
18.440	32.11	349.23	-0.005	0.028	24.123	24.395	68.99	-59.74	-115.63	-1072.40	9.05	3.38	0.06	0.11	32.92	38.78	43.55	44.49	81.14	-0.011
18.460	32.15	349.89	-0.003	0.025	24.125	24.380	68.99	-65.78	-118.36	-1082.16	9.27	4.35	0.06	0.11	33.04	38.77	43.58	44.47	81.17	-0.010
18.480	32.20	350.64	-0.008	0.027	24.123	24.367	69.06	-78.38	-124.61	-1085.90	7.64	3.14	0.07	0.11	32.98	38.78	43.56	44.50	81.14	-0.010
18.500	32.28	351.34	-0.003	0.024	24.124	24.375	68.99	-79.94	-125.31	-1093.98	7.20	2.68	0.07	0.11	33.02	38.77	43.56	44.46	81.17	-0.010
18.520	32.35	352.16	-0.008	0.024	24.126	24.371	68.92	-74.61	-119.11	-1104.44	7.68	2.12	0.07	0.11	32.88	38.80	43.52	44.43	81.15	-0.010
18.540	32.44	353.02	-0.008	0.028	24.125	24.381	69.06	-67.03	-117.78	-1108.12	8.13	1.33	0.06	0.11	33.00	38.77	43.53	44.40	81.16	-0.011
18.560	32.55	353.68	0.000	0.025	24.131	24.416	68.99	-53.89	-117.07	-1094.07	8.05	2.78	0.05	0.11	32.76	38.78	43.52	44.42	81.16	-0.012
18.580	32.61	354.43	-0.006	0.025	24.125	24.414	68.99	-50.34	-114.26	-1077.15	9.08	3.15	0.05	0.11	32.90	38.80	43.55	44.42	81.14	-0.012
18.600	32.69	355.13	-0.002	0.028	24.129	24.421	68.79	-54.54	-108.70	-1073.08	10.16	3.50	0.05	0.10	32.80	38.84	43.55	44.46	81.16	-0.012
18.620	32.77	355.87	-0.003	0.031	24.128	24.429	68.86	-59.59	-114.29	-1077.73	8.34	4.42	0.06	0.11	32.68	38.90	43.58	44.47	81.14	-0.012
18.640	32.86	356.62	0.000	0.028	24.129	24.444	68.86	-74.45	-117.02	-1079.78	7.43	3.19	0.07	0.11	32.51	38.92	43.58	44.50	81.17	-0.013
18.660	32.93	357.36	-0.006	0.025	24.129	24.445	68.92	-80.20	-119.75	-1081.13	7.39	2.83	0.07	0.11	32.39	38.90	43.55	44.50	81.14	-0.013
18.680	32.99	358.33	-0.002	0.034	24.125	24.427	68.65	-79.81	-117.07	-1090.66	7.58	2.27	0.07	0.11	32.31	38.90	43.53	44.49	81.17	-0.012
18.700	33.06	359.16	-0.005	0.022	24.126	24.419	68.79	-71.46	-120.50	-1105.27	7.40	1.56	0.06	0.11	32.25	38.87	43.50	44.47	81.16	-0.012
18.720	33.14	359.98	-0.002	0.027	24.131	24.426	68.86	-60.16	-122.62	-1105.16	8.19	2.17	0.05	0.11	32.23	38.87	43.48	44.44	81.15	-0.012
18.740	33.21	360.72	0.004	0.028	24.129	24.427	68.72	-52.37	-117.74	-1086.66	9.52	2.72	0.05	0.11	32.07	38.89	43.47	44.43	81.17	-0.012
18.760	33.28	361.50	-0.005	0.031	24.128	24.422	68.72	-52.81	-114.27	-1069.83	9.49	3.28	0.05	0.11	31.64	38.90	43.50	44.42	81.14	-0.012
18.780	33.35	362.24	-0.002	0.033	24.126	24.423	68.86	-55.07	-114.98	-1068.91	8.49	4.72	0.05	0.11	31.58	38.96	43.50	44.44	81.18	-0.012
18.800	33.42	363.06	-0.006	0.031	24.128	24.426	68.79	-70.89	-119.11	-1077.57	7.98	3.55	0.07	0.11	31.31	38.95	43.52	44.44	81.13	-0.012
18.820	33.49	363.88	-0.005	0.028	24.127	24.422	68.72	-80.13	-124.62	-1085.33	7.36	3.09	0.07	0.11	31.05	38.96	43.48	44.43	81.17	-0.012
18.840	33.57	364.67	-0.003	0.024	24.130	24.424	68.72	-79.18	-123.22	-1095.88	8.12	2.77	0.07	0.11	30.82	38.97	43.47	44.40	81.15	-0.012
18.860	33.63	365.53	-0.008	0.024	24.130	24.414	68.72	-74.18	-122.58	-1107.32	7.52	1.57	0.07	0.11	30.70	38.95	43.40	44.39	81.15	-0.012
18.880	33.70	366.27	0.000	0.024	24.130	24.415	68.86	-58.60	-123.30	-1106.71	8.10	2.62	0.05	0.11	30.64	38.93	43.37	44.36	81.17	-0.012
18.900	33.75	367.05	-0.005	0.024	24.132	24.396	68.86	-50.63	-119.81	-1088.59	8.70	2.75	0.05	0.11	30.62	38.89	43.36	44.34	81.15	-0.011
18.920	33.81	367.83	-0.005	0.024	24.133	24.388	68.72	-50.33	-117.01	-1070.90	8.67	3.15	0.05	0.11	30.52	38.95	43.31	44.36	81.19	-0.010
18.940	33.88	368.54	0.004	0.031	24.130	24.389	68.86	-54.86	-116.34	-1072.71	9.53	4.32	0.05	0.11	30.74	38.95	43.34	44.36	81.15	-0.011
18.960	33.95	369.20	-0.003	0.024	24.130	24.395	68.65	-66.04	-120.44	-1079.41	8.43	4.23	0.06	0.11	30.89	38.93	43.31	44.37	81.19	-0.011
18.980	34.01	369.98	0.000	0.024	24.135	24.390	68.72	-76.54	-125.98	-1082.04	7.34	3.71	0.07	0.12	30.99	38.97	43.33	44.37	81.16	-0.010
19.000	34.08	370.68	-0.006	0.033	24.130	24.394	68.65	-78.64	-124.66	-1089.04	7.59	3.02	0.07	0.11	31.23	38.89	43.34	44.34	81.19	-0.011
19.020	34.15	371.51	-0.005	0.027	24.131	24.387	68.72	-75.15	-123.96	-1099.25	7.64	1.63	0.07	0.11	31.41	38.89	43.31	44.28	81.19	-0.011
19.040	34.20	372.25	-0.002	0.034	24.129	24.375	68.72	-59.35	-124.74	-1103.61	7.83	2.53	0.05	0.11	31.64	38.87	43.28	44.28	81.19	-0.010
19.060	34.27	372.99	-0.002	0.030	24.130	24.376	68.72	-50.39	-121.23	-1090.50	9.08	2.61	0.05	0.11	31.86	38.90	43.28	44.27	81.20	-0.010
19.080	34.34	373.54	-0.006	0.024	24.132	24.390	68.79	-49.09	-114.23	-1072.20	9.44	3.22	0.05	0.11	32.09	38.90	43.26	44.30	81.19	-0.011
19.100	34.40	374.24	0.000	0.021	24.132	24.390	68.79	-52.13	-112.84	-1066.24	8.16	4.56	0.05	0.11	32.25	38.92	43.31	44.33	81.22	-0.011
19.120	34.46	374.98	-0.006	0.025	24.133	24.378	68.72	-67.43	-113.53	-1071.90	7.96	3.63	0.06	0.11	32.43	38.92	43.29	44.37	81.19	-0.010
19.140	34.53	375.65	0.005	0.033	24.128	24.385	68.72	-79.93	-119.80	-1080.17	7.62	2.95	0.07	0.11	32.54	38.89	43.29	44.34	81.23	-0.011
19.160	34.61	376.31	-0.003	0.024	24.132	24.404	68.72	-80.41	-120.43	-1089.88	8.18	2.97	0.07	0.11	32.60	38.90	43.33	44.33	81.20	-0.011
19.180	34.72	377.09	-0.005	0.031	24.132	24.426	68.79	-75.95	-119.16	-1102.19	7.55	1.53	0.07	0.11	32.68	38.92	43.29	44.30	81.21	-0.012
19.200	34.83	377.92	-0.014	0.027	24.135	24.451	68.79	-61.22	-118.47	-1105.67	8.10	1.96	0.06	0.11	32.64	38.86	43.29	44.27	81.23	-0.013
19.220	34.90	378.66	0.004	0.027	24.131	24.452	68.86	-52.44	-114.97	-1093.04	9.77	2.45	0.05	0.11	32.64	38.84	43.28	44.31	81.20	-0.013
19.240	34.92	379.32	-0.003	0.030	24.132	24.422	68.79	-50.32	-111.51	-1077.88	9.55	3.41	0.05	0.10	32.70	38.84	43.34	44.27	81.24	-0.012
19.260	34.97	380.03	-0.003	0.027	24.133	24.413	68.86	-52.89	-111.49	-1077.43	9.13	4.47	0.05	0.10	32.70	38.87	43.37	44.33	81.21	-0.011
19.280	35.05	380.77	-0.006	0.027	24.133	24.424	68.79	-69.44	-115.64	-1079.87	7.46	3.46	0.06	0.11	32.78	38.84	43.39	44.36	81.25	-0.012
19.300	35.12	381.47	-0.003	0.030	24.128	24.424	68.72	-79.13	-121.18	-1085.83	7.16	3.30	0.07	0.11	32.76	38.81	43.40	44.30	81.22	-0.012
19.320	35.18	382.33	-0.002	0.027	24.131	24.415	68.79	-79.17	-119.78	-1095.54	8.00	3.04	0.07	0.11	32.76	38.80	43.39	44.27	81.24	-0.012
19.340	35.25	383.03	-0.006	0.028	24.133	24.415	68.72	-73.22	-119.86	-1107.95	7.01	1.51	0.07	0.11	32.74	38.78	43.36	44.27	81.23	-0.012
19.360	35.33	383.82	-0.005	0.024	24.135	24.420	68.59	-59.68	-123.33	-1108.31	6.95	2.13	0.05	0.11	32.72	38.77	43.37	44.27	81.23	-0.012
19.380	35.39	384.52	-0.003	0.024	24.139	24.417	68.72	-48.87	-119.15	-1087.18	7.47	3.05	0.04	0.11	32.70	38.77	43.37	44.24	81.25	-0.011
19.400	35.45	385.22	-0.002	0.024	24.135	24.417	68.59	-50.08	-110.04	-1072.42	10.86	3.28	0.05	0.10	32.68	38.83	43.36	44.26	81.22	-0.012
19.420	35.51	385.85	-0.003	0.028	24.136	24.416	68.72	-57.38	-111.45	-1071.87	10.36	4.19	0.05	0.10	32.70	38.80	43.36	44.26	81.26	-0.011
19.440	35.56	386.59	-0.005	0.025	24.139	24.401	68.72	-70.87	-121.14	-1078.02	8.14	3.55	0.07	0.11	32.76	38.83	43.40	44.30	81.21	-0.011
19.460	35.59	387.29	-0.008	0.028	24.135	24.383	68.72	-82.44	-125.31	-1085.34	7.25	2.55	0.08	0.12	32.74	38.86	43.39	44.24	81.26	-0.010
19.480	35.65	388.08	-0.002	0.033	24.136	24.372	68.72	-76.97	-120.52	-1095.54	7.85	2.79	0.07	0.11	32.74	38.83	43.37	44.24	81.23	-0.010
19.500	35.72	388.82	-0.005	0.027	24.139	24.373	68.79	-69.93	-119.82	-1106.91	8.43	1.75	0.06	0.11	32.74	38.81	43.34	44.24	81.24	-0.010
19.520	35.80	389.60	-0.003	0.024	24.135	24.378	68.65	-54.91	-123.98	-1098.73	8.17	2.30	0.05	0.11	32.68	38.81	43.36	44.21	81.25	-0.010
19.540	35.88	390.23	0.004	0.031	24.138	24.393	68.65	-47.84	-121.22	-1079.53	9.06	3.02	0.04	0.11	32.64	38.77	43.34	44.20	81.23	-0.010
19.560	35.96	390.93	-0.003	0.034	24.137	24.403	68.79	-51.99	-117.07	-1067.80	8.60	3.64	0.05	0.11	32.53	38.83	43.36	44.18	81.26	-0.011
19.580	36.01	391.67	-0.002	0.033	24.139	24.391	68.72	-59.98	-117.05	-1072.66	8.43	4.98	0.06	0.11	32.45	38.83	43.37	44.20	81.23	-0.010
19.600	36.07	392.38	-0.002	0.027	24.137	24.389	68.79	-77.62	-122.52	-1079.51	8.11	3.24	0.07	0.11	32.41	38.83	43.40	44.18	81.27	-0.010
19.620	36.12	393.16	0.000	0.024	24.137	24.378	68.72	-84.46	-125.28	-1084.63	7.19	2.39	0.08	0.12	32.31	38.80	43.36	44.18	81.23	-0.010
19.640	36.22	394.02	0.000	0.028	24.138	24.387	68.79	-78.80	-121.89	-1098.81	7.50	2.21	0.07	0.11	32.23	38.80	43.34	44.14	81.25	-0.010
19.660	36.30	394.80	-0.006	0.027	24.139	24.392	68.72	-67.75	-119.15	-1105.12	7.73	1.50	0.06	0.11	32.07	38.78	43.29	44.13	81.25	-0.010
19.680	36.39	395.62	-0.006	0.025	24.139	24.404	68.79	-54.65	-119.82	-1098.59	8.95	2.43	0.05	0.11	32.07	38.81	43.29	44.13	81.24	-0.011
19.700	36.49	396.48	-0.006	0.022	24.136	24.417	68.72	-50.34	-113.53	-1076.89	9.55	3.15	0.05	0.11	31.90	38.80	43.25	44.13	81.26	-0.012
19.720	36.58	397.30	-0.005	0.033	24.137	24.426	68.72	-56.24	-112.21	-1066.89	8.46	3.72	0.05	0.11	31.68	38.80	43.26	44.11	81.23	-0.012
19.740	36.66	398.12	-0.006	0.024	24.141	24.434	68.79	-67.07	-116.31	-1072.14	7.18	4.27	0.06	0.11	31.64	38.80	43.26	44.14	81.27	-0.012
19.760	36.77	398.98	-0.002	0.022	24.138	24.450	68.72	-83.90	-122.50	-1084.74	7.43	2.89	0.08	0.11	31.17	38.77	43.25	44.14	81.23	-0.013
19.780	36.84	399.88	0.001	0.031	24.136	24.444	68.79	-83.46	-122.59	-1098.98	7.20	2.59	0.08	0.11	31.01	38.76	43.22	44.14	81.26	-0.013
19.800	36.90	400.78	0.000	0.025	24.135	24.430	68.79	-71.88	-119.14	-1109.84	7.75	2.11	0.06	0.11	30.93	38.71	43.18	44.11	81.24	-0.012
19.820	36.98	401.68	-0.002	0.033	24.139	24.424	68.86	-60.52	-119.18	-1110.21	9.28	1.53	0.05	0.11	30.80	38.71	43.14	44.10	81.25	-0.012
19.840	37.03	402.42	-0.003	0.025	24.137	24.416	68.79	-47.88	-121.91	-1088.44	8.55	2.75	0.04	0.11	30.68	38.67	43.11	44.11	81.25	-0.011
19.860	37.10	403.16	0.004	0.030	24.140	24.414	68.72	-46.97	-116.35	-1072.78	9.34	3.91	0.04	0.11	30.78	38.65	43.14	44.10	81.25	-0.011
19.880	37.15	403.83	-0.006	0.025	24.141	24.411	68.79	-61.14	-113.51	-1073.71	9.71	3.98	0.06	0.11	30.84	38.61	43.14	44.11	81.27	-0.011
19.900	37.22	404.57	-0.003	0.028	24.140	24.409	68.86	-73.79	-119.76	-1081.76	8.59	3.97	0.07	0.11	30.85	38.58	43.11	44.08	81.23	-0.011
19.920	37.29	405.19	-0.003	0.033	24.137	24.417	68.92	-82.70	-126.73	-1089.92	7.19	2.43	0.08	0.12	31.23	38.59	43.11	44.11	81.28	-0.011
19.940	37.35	405.94	0.000	0.028	24.144	24.409	68.92	-77.83	-125.37	-1099.77	6.70	1.90	0.07	0.11	31.17	38.49	43.09	44.08	81.23	-0.011
19.960	37.41	406.64	-0.003	0.030	24.142	24.406	69.13	-62.67	-119.85	-1104.45	8.49	2.04	0.06	0.11	31.41	38.49	43.07	44.04	81.26	-0.011
19.980	37.44	407.34	-0.002	0.025	24.145	24.385	68.99	-52.19	-118.42	-1089.78	9.42	2.31	0.05	0.11	31.58	38.48	43.03	44.05	81.25	-0.010
20.000	37.49	407.97	-0.006	0.027	24.141	24.381	68.92	-45.75	-119.12	-1074.47	8.77	3.71	0.04	0.11	31.68	38.45	43.03	44.05	81.25	-0.010
20.020	37.56	408.59	0.000	0.027	24.145	24.389	68.99	-55.40	-116.31	-1069.11	9.10	4.08	0.05	0.11	31.90	38.43	43.04	44.07	81.26	-0.010
20.040	37.63	409.38	-0.002	0.024	24.143	24.388	69.13	-72.36	-117.64	-1071.04	8.57	3.63	0.07	0.11	31.99	38.45	43.01	44.07	81.23	-0.010
20.060	37.70	410.04	-0.002	0.034	24.141	24.394	69.06	-81.29	-124.65	-1078.36	7.22	3.56	0.08	0.12	32.07	38.48	43.03	44.05	81.28	-0.010
20.080	37.79	410.86	-0.006	0.027	24.143	24.402	69.06	-82.80	-124.63	-1094.01	7.27	1.90	0.08	0.11	32.19	38.45	43.06	44.05	81.23	-0.011
20.100	37.85	411.64	-0.005	0.028	24.144	24.398	69.13	-71.15	-126.07	-1107.52	7.74	1.68	0.06	0.11	32.27	38.46	43.03	44.02	81.28	-0.010
25.220	40.33	439.55	-0.005	0.028	24.152	24.343	69.13	-30.46	-112.23	-1084.69	10.66	3.18	0.03	0.10	32.27	38.59	42.60	43.55	81.39	-0.008
25.240	40.32	439.39	-0.006	0.025	24.153	24.346	69.13	-34.70	-112.90	-1073.91	9.24	4.72	0.03	0.11	32.27	38.58	42.62	43.57	81.36	-0.008
25.260	40.30	439.27	0.000	0.025	24.155	24.339	69.13	-57.73	-117.02	-1079.62	8.55	3.53	0.05	0.11	32.33	38.59	42.62	43.57	81.39	-0.008
25.280	40.25	439.04	-0.005	0.022	24.153	24.326	69.06	-69.70	-121.83	-1086.68	7.95	3.08	0.06	0.11	32.33	38.62	42.60	43.55	81.37	-0.007
25.300	40.23	439.00	-0.006	0.024	24.155	24.314	68.99	-65.33	-119.11	-1102.17	8.52	2.58	0.06	0.11	32.21	38.64	42.63	43.53	81.38	-0.007
25.320	40.22	439.00	-0.006	0.027	24.154	24.306	68.99	-52.79	-117.09	-1114.12	9.52	1.79	0.05	0.11	32.27	38.61	42.65	43.53	81.39	-0.006
25.340	40.22	438.81	-0.002	0.022	24.157	24.317	68.99	-35.75	-119.84	-1104.68	10.08	2.51	0.03	0.11	32.58	38.62	42.62	43.52	81.37	-0.007
25.360	40.22	438.57	0.000	0.030	24.156	24.330	69.06	-32.41	-118.50	-1078.48	8.56	3.27	0.03	0.11	32.31	38.65	42.65	43.55	81.41	-0.007
25.380	40.21	438.34	-0.003	0.024	24.157	24.340	69.19	-40.98	-114.93	-1069.47	9.74	4.13	0.04	0.11	32.29	38.64	42.66	43.50	81.38	-0.008
25.400	40.19	438.30	0.001	0.024	24.159	24.328	69.13	-56.06	-116.97	-1073.30	9.70	4.52	0.05	0.11	32.27	38.65	42.65	43.50	81.42	-0.007
25.420	40.17	438.26	-0.009	0.030	24.158	24.316	69.19	-72.48	-121.18	-1082.87	7.91	2.83	0.07	0.11	32.29	38.64	42.62	43.46	81.39	-0.007
25.440	40.16	438.34	-0.002	0.028	24.156	24.306	69.13	-69.18	-121.93	-1099.26	6.76	1.84	0.06	0.11	32.33	38.62	42.63	43.46	81.42	-0.006
25.460	40.17	438.34	0.000	0.030	24.158	24.315	69.13	-49.76	-117.84	-1106.70	7.71	2.15	0.04	0.11	32.27	38.64	42.62	43.44	81.41	-0.006
25.480	40.20	438.34	-0.003	0.027	24.158	24.334	69.13	-38.60	-112.92	-1091.38	10.03	2.00	0.04	0.10	32.23	38.64	42.66	43.43	81.40	-0.007
25.500	40.25	438.26	0.002	0.025	24.159	24.367	69.19	-33.38	-111.50	-1071.96	9.98	3.60	0.03	0.10	32.33	38.67	42.63	43.44	81.43	-0.009
25.520	40.27	438.22	0.001	0.024	24.157	24.380	69.13	-43.70	-112.17	-1067.25	8.92	4.40	0.04	0.11	32.11	38.71	42.68	43.46	81.40	-0.009
25.540	40.27	438.30	-0.003	0.024	24.159	24.379	69.19	-62.62	-117.69	-1073.18	7.66	4.04	0.06	0.11	32.05	38.71	42.68	43.44	81.44	-0.009
25.560	40.30	438.41	-0.003	0.024	24.157	24.386	69.13	-72.19	-120.47	-1083.48	7.17	3.21	0.07	0.11	31.97	38.70	42.66	43.44	81.40	-0.009
25.580	40.28	438.53	-0.008	0.025	24.161	24.371	69.06	-69.00	-118.43	-1100.44	7.82	1.43	0.06	0.11	31.78	38.70	42.65	43.43	81.45	-0.009
25.600	40.29	438.73	-0.003	0.027	24.156	24.366	69.13	-49.49	-117.10	-1103.65	8.80	2.28	0.04	0.11	31.84	38.71	42.62	43.43	81.42	-0.009
25.620	40.30	438.69	0.000	0.025	24.161	24.374	69.06	-34.70	-116.39	-1091.23	9.69	2.99	0.03	0.11	31.72	38.71	42.62	43.44	81.43	-0.009
