TIRF Data File: Project 1320; Run 13
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
272.560	40.10	428.10	-0.008	2.019	24.393	24.850	81.67	-49.06	7.20	-648.75	-5.30	7.11	0.08	-0.01	33.59	52.99	58.97	57.11	80.08	-0.018
272.580	40.07	428.06	0.077	2.018	24.395	24.838	81.67	-71.34	-25.55	-638.93	-5.64	9.56	0.11	0.04	33.70	52.99	58.95	57.05	80.07	-0.018
272.600	40.07	428.06	0.153	2.022	24.392	24.835	81.73	-94.50	-64.47	-654.36	-5.91	9.40	0.14	0.10	33.66	53.02	58.95	57.01	80.07	-0.018
272.620	40.07	427.94	0.226	2.023	24.392	24.844	81.73	-99.51	-115.48	-682.89	-8.44	8.79	0.15	0.17	33.51	52.99	58.92	56.98	80.08	-0.018
272.640	40.06	427.78	0.304	2.025	24.389	24.848	81.73	-77.52	-162.84	-697.85	-10.45	10.67	0.11	0.23	33.68	53.05	58.94	56.91	80.06	-0.018
272.660	40.05	427.71	0.375	2.012	24.390	24.843	81.60	-50.08	-200.99	-689.29	-8.16	13.99	0.07	0.29	33.68	53.06	58.94	56.91	80.09	-0.018
272.680	40.04	427.71	0.454	2.020	24.390	24.834	81.60	-38.23	-232.85	-668.98	-5.03	16.40	0.06	0.35	33.63	53.06	58.95	56.82	80.05	-0.018
272.700	40.04	427.74	0.540	2.020	24.392	24.835	81.67	-41.41	-272.94	-648.65	-5.85	21.29	0.06	0.42	33.65	53.06	58.94	56.81	80.09	-0.018
272.720	40.05	427.98	0.631	2.026	24.393	24.829	81.67	-61.49	-320.15	-645.74	-8.64	24.65	0.10	0.50	33.61	53.09	58.92	56.73	80.06	-0.018
272.740	40.06	427.98	0.716	2.023	24.390	24.835	81.73	-89.00	-364.56	-660.86	-11.10	22.10	0.13	0.55	33.61	53.12	58.94	56.69	80.07	-0.018
272.760	40.06	428.02	0.804	2.018	24.391	24.832	81.67	-100.96	-402.91	-689.64	-10.43	18.73	0.15	0.58	33.49	53.17	58.91	56.62	80.08	-0.018
272.780	40.09	428.17	0.890	2.019	24.393	24.837	81.60	-78.41	-440.41	-707.81	-9.38	19.67	0.11	0.62	33.51	53.20	58.92	56.60	80.05	-0.018
272.800	40.11	428.25	0.975	2.020	24.396	24.849	81.80	-58.75	-478.13	-698.71	-9.46	19.58	0.08	0.68	33.51	53.18	58.92	56.55	80.09	-0.018
272.820	40.18	428.45	1.056	2.025	24.393	24.877	81.60	-47.60	-511.45	-676.66	-9.41	20.95	0.07	0.76	33.55	53.20	58.94	56.52	80.05	-0.019
272.840	40.21	428.80	1.131	2.018	24.403	24.874	81.67	-46.15	-542.23	-661.15	-7.45	25.43	0.07	0.82	33.53	53.21	58.92	56.44	80.09	-0.019
272.860	40.21	429.03	1.207	2.016	24.399	24.862	81.60	-66.85	-581.89	-653.28	-10.16	28.31	0.10	0.89	33.59	53.21	58.94	56.37	80.05	-0.019
272.880	40.25	429.31	1.298	2.015	24.403	24.871	81.67	-91.32	-619.27	-671.32	-10.65	27.83	0.14	0.92	33.53	53.24	58.89	56.34	80.09	-0.019
272.900	40.30	429.62	1.372	2.015	24.407	24.878	81.67	-85.90	-645.40	-697.23	-10.38	27.91	0.12	0.93	33.49	53.28	58.91	56.30	80.07	-0.019
272.920	40.34	429.89	1.464	2.028	24.414	24.890	81.67	-58.96	-675.81	-707.84	-13.26	28.80	0.08	0.95	33.37	53.27	58.89	56.23	80.07	-0.019
272.940	40.39	430.13	1.549	2.025	24.415	24.907	81.67	-40.41	-698.81	-701.71	-11.61	27.06	0.06	1.00	33.41	53.31	58.94	56.18	80.09	-0.020
272.960	40.42	430.32	1.638	2.016	24.423	24.912	81.73	-36.56	-719.26	-683.54	-8.12	25.04	0.05	1.05	33.43	53.30	58.95	56.14	80.05	-0.020
272.980	40.43	430.56	1.717	2.015	24.423	24.903	81.73	-38.39	-747.45	-666.15	-7.49	27.85	0.06	1.12	33.49	53.36	58.95	56.08	80.09	-0.019
273.000	40.42	430.75	1.802	2.019	24.424	24.885	81.73	-61.92	-777.99	-662.46	-7.39	28.79	0.09	1.17	33.55	53.40	58.95	56.02	80.05	-0.019
273.020	40.44	430.91	1.872	2.015	24.429	24.887	81.73	-87.99	-813.04	-668.49	-11.61	26.38	0.13	1.22	33.59	53.44	58.97	56.00	80.08	-0.018
273.040	40.42	431.03	1.945	2.018	24.434	24.867	81.60	-75.27	-840.78	-691.79	-14.44	27.20	0.11	1.22	33.51	53.44	58.95	55.92	80.06	-0.017
273.060	40.42	430.99	2.023	2.012	24.436	24.866	81.67	-51.54	-849.99	-704.27	-12.47	27.23	0.07	1.21	33.49	53.49	58.97	55.91	80.08	-0.017
273.080	40.41	430.87	2.102	2.022	24.441	24.865	81.73	-34.89	-855.31	-693.67	-10.24	26.66	0.05	1.23	33.51	53.53	59.03	55.85	80.07	-0.017
273.100	40.39	430.87	2.198	2.023	24.443	24.852	81.67	-11.74	-868.33	-676.45	-7.43	30.61	0.02	1.28	33.47	53.56	59.03	55.78	80.05	-0.017
273.120	40.38	430.79	2.273	2.016	24.452	24.850	81.67	-13.48	-904.17	-657.01	-9.26	33.95	0.02	1.38	33.41	53.58	59.05	55.76	80.09	-0.016
273.140	40.35	430.72	2.369	2.020	24.447	24.836	81.80	-47.24	-936.12	-652.53	-10.19	33.11	0.07	1.43	33.49	53.58	59.03	55.71	80.05	-0.016
273.160	40.33	430.52	2.454	2.018	24.450	24.831	81.67	-73.30	-954.32	-663.19	-9.30	29.53	0.11	1.44	33.49	53.59	59.05	55.66	80.09	-0.015
273.180	40.31	430.44	2.531	2.019	24.453	24.820	81.73	-69.34	-969.58	-684.53	-10.19	27.29	0.10	1.42	33.51	53.66	59.05	55.63	80.05	-0.015
273.200	40.28	430.25	2.609	2.020	24.455	24.815	81.73	-51.87	-984.56	-695.31	-11.67	25.57	0.07	1.42	33.51	53.68	59.05	55.59	80.08	-0.015
273.220	40.26	429.97	2.679	2.015	24.462	24.818	81.73	-29.73	-991.81	-684.19	-11.46	25.17	0.04	1.45	33.53	53.72	59.08	55.55	80.07	-0.014
273.240	40.25	429.66	2.759	2.018	24.462	24.823	81.60	-11.75	-999.16	-670.94	-8.05	28.11	0.02	1.49	33.39	53.75	59.14	55.49	80.07	-0.015
273.260	40.25	429.58	2.843	2.018	24.464	24.828	81.67	-18.34	-1022.68	-649.55	-8.92	31.06	0.03	1.57	33.41	53.77	59.14	55.44	80.09	-0.015
273.280	40.25	429.46	2.922	2.016	24.466	24.836	81.73	-50.26	-1049.88	-639.87	-9.95	31.04	0.08	1.64	33.43	53.81	59.14	55.43	80.05	-0.015
273.300	40.22	429.27	3.014	2.019	24.465	24.823	81.60	-59.81	-1070.98	-651.23	-10.41	32.69	0.09	1.64	33.57	53.80	59.10	55.39	80.09	-0.014
273.320	40.19	429.07	3.097	2.020	24.461	24.818	81.67	-48.78	-1090.34	-675.07	-11.96	32.54	0.07	1.62	33.76	53.82	59.14	55.34	80.05	-0.014
273.340	40.18	428.76	3.173	2.022	24.465	24.825	81.67	-40.42	-1102.31	-690.96	-11.43	28.34	0.06	1.60	33.80	53.88	59.14	55.30	80.09	-0.015
273.360	40.20	428.41	3.264	2.020	24.467	24.855	81.73	-28.88	-1103.30	-680.95	-9.70	25.53	0.04	1.62	33.76	53.91	59.16	55.28	80.05	-0.016
273.380	40.21	428.21	3.346	2.020	24.467	24.870	81.53	-14.44	-1105.42	-658.45	-8.07	26.95	0.02	1.68	33.59	53.91	59.19	55.26	80.08	-0.016
273.400	40.21	428.06	3.438	2.020	24.467	24.877	81.60	-27.84	-1127.28	-643.62	-6.93	27.67	0.04	1.75	33.55	53.91	59.17	55.21	80.07	-0.016
273.420	40.20	428.02	3.509	2.023	24.470	24.874	81.73	-53.05	-1162.89	-635.42	-10.87	29.09	0.08	1.83	33.53	53.93	59.16	55.23	80.05	-0.016
273.440	40.20	427.98	3.582	2.019	24.467	24.872	81.60	-69.75	-1186.63	-647.42	-12.56	29.56	0.11	1.83	33.57	53.96	59.17	55.20	80.09	-0.016
273.460	40.20	427.90	3.648	2.018	24.470	24.874	81.67	-60.26	-1192.83	-669.06	-11.97	29.52	0.09	1.78	33.59	53.96	59.16	55.21	80.05	-0.016
273.480	40.18	427.71	3.720	2.018	24.470	24.875	81.60	-42.57	-1190.96	-683.60	-9.38	27.92	0.06	1.74	33.68	54.00	59.16	55.23	80.09	-0.016
273.500	40.18	427.63	3.813	2.022	24.467	24.874	81.73	-16.55	-1194.74	-677.33	-8.79	30.20	0.02	1.76	33.65	54.04	59.21	55.21	80.06	-0.016
273.520	40.18	427.51	3.895	2.019	24.471	24.876	81.80	0.38	-1213.31	-659.77	-9.40	32.66	0.00	1.84	33.65	54.07	59.25	55.21	80.09	-0.016
273.540	40.18	427.51	3.990	2.022	24.467	24.879	81.67	-17.52	-1236.71	-641.63	-9.04	31.67	0.03	1.93	33.57	54.12	59.27	55.21	80.07	-0.017
273.560	40.18	427.47	4.062	2.016	24.468	24.876	81.67	-54.81	-1253.52	-629.64	-9.04	29.58	0.09	1.99	33.59	54.09	59.28	55.21	80.07	-0.016
273.580	40.19	427.55	4.139	2.018	24.468	24.877	81.67	-67.54	-1265.60	-641.36	-10.14	28.88	0.11	1.97	33.78	54.13	59.30	55.23	80.09	-0.016
273.600	40.18	427.63	4.224	2.022	24.465	24.862	81.73	-69.40	-1280.71	-668.36	-11.06	26.07	0.10	1.92	33.86	54.18	59.35	55.23	80.06	-0.016
273.620	40.17	427.63	4.299	2.022	24.471	24.850	81.73	-50.17	-1290.47	-688.13	-10.54	26.10	0.07	1.88	33.74	54.18	59.38	55.24	80.09	-0.015
273.640	40.17	427.63	4.370	2.018	24.471	24.848	81.67	-13.99	-1285.91	-678.88	-8.59	29.90	0.02	1.89	33.66	54.19	59.44	55.27	80.05	-0.015
273.660	40.18	427.59	4.461	2.016	24.468	24.853	81.53	-2.35	-1289.31	-658.95	-7.38	30.81	0.00	1.96	33.53	54.18	59.44	55.30	80.09	-0.016
273.680	40.18	427.71	4.549	2.022	24.469	24.846	81.73	-21.17	-1313.48	-640.57	-7.83	30.40	0.03	2.05	33.55	54.22	59.46	55.30	80.06	-0.015
273.700	40.19	427.78	4.635	2.022	24.467	24.847	81.60	-45.74	-1335.87	-631.07	-8.61	31.38	0.07	2.12	33.49	54.22	59.50	55.30	80.08	-0.015
273.720	40.22	427.86	4.715	2.016	24.468	24.854	81.60	-56.53	-1349.39	-638.73	-10.97	32.02	0.09	2.11	33.47	54.25	59.49	55.34	80.08	-0.016
273.740	40.23	428.10	4.807	2.019	24.469	24.846	81.67	-58.47	-1362.97	-669.00	-10.92	28.69	0.09	2.04	33.47	54.25	59.54	55.36	80.06	-0.015
273.760	40.25	428.02	4.894	2.015	24.462	24.856	81.73	-49.96	-1362.50	-681.84	-10.35	24.32	0.07	2.00	33.43	54.28	59.57	55.40	80.09	-0.016
273.780	40.26	428.06	4.968	2.023	24.464	24.862	81.60	-28.54	-1354.60	-673.99	-8.39	24.62	0.04	2.01	33.45	54.26	59.66	55.43	80.04	-0.016
273.800	40.29	428.21	5.047	2.022	24.465	24.865	81.73	-18.43	-1354.47	-654.87	-5.81	25.37	0.03	2.07	33.33	54.28	59.68	55.47	80.09	-0.016
273.820	40.30	428.33	5.128	2.018	24.466	24.861	81.67	-27.39	-1384.04	-637.21	-7.15	27.28	0.04	2.17	33.47	54.25	59.71	55.52	80.05	-0.016
273.840	40.32	428.45	5.209	2.022	24.465	24.865	81.67	-36.95	-1413.29	-634.12	-10.04	31.85	0.06	2.23	33.25	54.22	59.73	55.56	80.09	-0.016
273.860	40.35	428.68	5.284	2.022	24.461	24.866	81.53	-54.13	-1414.35	-643.09	-10.44	30.23	0.08	2.20	33.47	54.25	59.77	55.60	80.06	-0.016
273.880	40.38	428.68	5.369	2.025	24.456	24.879	81.67	-68.21	-1406.58	-668.79	-9.21	24.83	0.10	2.10	33.41	54.25	59.80	55.66	80.07	-0.017
273.900	40.40	428.84	5.452	2.020	24.459	24.884	81.73	-41.51	-1406.21	-680.55	-9.69	25.45	0.06	2.07	33.43	54.26	59.85	55.71	80.08	-0.017
273.920	40.42	428.84	5.540	2.018	24.458	24.892	81.80	-12.92	-1402.32	-672.65	-8.43	26.91	0.02	2.08	33.45	54.29	59.93	55.79	80.05	-0.017
273.940	40.42	428.96	5.627	2.016	24.456	24.881	81.80	-6.63	-1415.38	-653.20	-7.74	26.71	0.01	2.17	33.51	54.28	59.98	55.85	80.09	-0.017
273.960	40.41	429.11	5.705	2.018	24.460	24.863	81.87	-20.30	-1444.15	-639.70	-7.01	27.05	0.03	2.26	33.55	54.31	60.06	55.88	80.05	-0.016
273.980	40.39	429.03	5.791	2.020	24.455	24.850	81.93	-46.97	-1467.30	-629.98	-8.49	27.35	0.07	2.33	33.57	54.34	60.10	55.97	80.08	-0.016
274.000	40.39	429.11	5.866	2.020	24.455	24.845	81.93	-67.93	-1473.94	-637.61	-9.79	25.30	0.11	2.31	33.55	54.34	60.17	56.01	80.06	-0.016
274.020	40.39	429.11	5.948	2.020	24.455	24.841	82.00	-66.27	-1468.87	-665.11	-8.44	23.33	0.10	2.21	33.53	54.35	60.21	56.08	80.08	-0.016
274.040	40.39	429.15	6.025	2.019	24.455	24.830	81.93	-35.87	-1469.24	-677.56	-9.91	25.31	0.05	2.17	33.51	54.38	60.26	56.17	80.07	-0.015
274.060	40.39	429.00	6.106	2.023	24.451	24.835	81.93	-11.70	-1462.19	-664.90	-10.05	25.84	0.02	2.20	33.51	54.41	60.34	56.23	80.06	-0.015
274.080	40.36	428.96	6.184	2.016	24.454	24.816	82.00	-14.21	-1463.15	-650.43	-6.52	23.78	0.02	2.25	33.53	54.44	60.40	56.33	80.09	-0.015
274.100	40.32	428.84	6.269	2.026	24.452	24.793	81.93	-12.79	-1488.02	-634.41	-6.04	28.52	0.02	2.35	33.57	54.44	60.45	56.42	80.05	-0.014
274.120	40.30	428.76	6.353	2.018	24.450	24.782	82.07	-25.87	-1513.04	-626.51	-7.55	31.32	0.04	2.42	33.59	54.45	60.53	56.47	80.09	-0.013
274.140	40.28	428.60	6.434	2.018	24.450	24.776	82.00	-58.93	-1523.53	-641.91	-7.96	26.42	0.09	2.37	33.53	54.48	60.56	56.53	80.05	-0.013
274.160	40.26	428.37	6.519	2.018	24.446	24.774	81.93	-64.19	-1535.37	-662.92	-11.12	22.85	0.10	2.32	33.45	54.48	60.61	56.63	80.09	-0.013
274.180	40.24	428.17	6.604	2.016	24.448	24.767	82.07	-40.27	-1521.40	-667.82	-10.28	22.06	0.06	2.28	33.59	54.54	60.70	56.73	80.07	-0.013
274.200	40.24	427.98	6.676	2.020	24.445	24.774	82.00	-29.03	-1502.23	-661.73	-6.24	19.68	0.04	2.27	33.55	54.50	60.78	56.82	80.07	-0.013
274.220	40.23	427.82	6.765	2.018	24.440	24.776	82.07	-14.63	-1514.35	-649.83	-5.22	22.02	0.02	2.33	33.53	54.51	60.84	56.89	80.08	-0.014
274.240	40.21	427.67	6.841	2.016	24.440	24.770	82.07	-8.99	-1552.16	-636.46	-6.98	27.81	0.01	2.44	33.51	54.51	60.94	57.00	80.06	-0.013
274.260	40.21	427.63	6.931	2.018	24.436	24.767	82.07	-32.54	-1574.52	-628.69	-7.90	29.00	0.05	2.50	33.51	54.50	61.00	57.08	80.09	-0.013
274.280	40.21	427.43	7.009	2.026	24.432	24.774	82.07	-61.55	-1569.49	-636.34	-7.56	25.18	0.10	2.47	33.51	54.50	61.06	57.15	80.05	-0.014
274.300	40.19	427.24	7.097	2.016	24.435	24.770	82.14	-54.89	-1570.85	-654.90	-9.00	24.88	0.08	2.40	33.53	54.54	61.17	57.29	80.09	-0.014
274.320	40.18	427.04	7.180	2.022	24.423	24.765	82.00	-31.58	-1568.39	-671.19	-8.48	24.52	0.05	2.34	33.55	54.53	61.28	57.39	80.06	-0.014
274.340	40.19	426.81	7.265	2.019	24.428	24.782	82.07	-22.32	-1567.30	-661.75	-8.50	21.70	0.03	2.37	33.57	54.56	61.38	57.47	80.08	-0.014
274.360	40.20	426.69	7.344	2.019	24.426	24.793	82.00	-18.25	-1577.48	-645.97	-7.12	21.76	0.03	2.44	33.53	54.57	61.46	57.62	80.07	-0.015
274.380	40.21	426.69	7.421	2.022	24.423	24.795	82.00	-18.86	-1597.18	-635.10	-4.76	24.64	0.03	2.51	33.47	54.61	61.51	57.72	80.06	-0.015
274.400	40.20	426.65	7.494	2.018	24.420	24.787	82.07	-48.67	-1608.30	-628.78	-4.48	22.88	0.08	2.56	33.55	54.61	61.55	57.86	80.09	-0.015
274.420	40.20	426.57	7.580	2.015	24.417	24.784	82.00	-68.19	-1616.37	-635.72	-8.31	22.17	0.11	2.54	33.59	54.63	61.65	57.95	80.05	-0.015
274.440	40.20	426.49	7.661	2.023	24.415	24.787	82.00	-55.93	-1624.24	-655.96	-11.04	24.05	0.09	2.48	33.57	54.66	61.69	58.10	80.09	-0.015
274.460	40.21	426.57	7.735	2.018	24.413	24.781	82.07	-41.91	-1618.12	-671.24	-9.15	21.61	0.06	2.41	33.47	54.66	61.76	58.21	80.05	-0.015
274.480	40.22	426.57	7.816	2.016	24.409	24.785	82.07	-31.46	-1605.16	-664.42	-7.07	18.86	0.05	2.42	33.59	54.66	61.87	58.34	80.09	-0.015
274.500	40.23	426.77	7.905	2.019	24.412	24.771	82.00	-11.21	-1607.87	-646.29	-5.10	22.32	0.02	2.49	33.53	54.69	61.95	58.47	80.06	-0.014
274.520	40.25	426.92	7.990	2.015	24.407	24.774	82.00	-11.50	-1635.25	-631.93	-5.41	25.55	0.02	2.59	33.47	54.70	62.03	58.60	80.07	-0.015
274.540	40.28	427.16	8.082	2.028	24.402	24.772	82.07	-42.24	-1657.57	-630.70	-6.19	23.86	0.07	2.63	33.19	54.69	62.07	58.72	80.09	-0.015
274.560	40.28	427.16	8.158	2.022	24.402	24.767	82.07	-73.14	-1660.66	-638.42	-8.39	18.94	0.11	2.60	33.47	54.70	62.14	58.85	80.05	-0.015
274.580	40.29	427.39	8.240	2.020	24.396	24.754	82.07	-72.25	-1652.53	-654.43	-9.16	17.13	0.11	2.53	33.45	54.73	62.21	59.00	80.09	-0.014
274.600	40.29	427.55	8.310	2.020	24.398	24.741	82.14	-56.04	-1636.12	-669.02	-6.24	14.68	0.08	2.45	33.65	54.76	62.28	59.14	80.05	-0.014
274.620	40.32	427.74	8.392	2.022	24.398	24.741	82.07	-35.35	-1630.89	-662.13	-6.04	15.16	0.05	2.46	33.39	54.73	62.36	59.27	80.09	-0.014
274.640	40.33	427.98	8.472	2.019	24.395	24.728	81.87	-5.91	-1652.78	-650.24	-7.34	21.09	0.01	2.54	33.15	54.73	62.45	59.42	80.06	-0.014
274.660	40.34	428.29	8.551	2.019	24.397	24.711	82.00	-10.05	-1673.23	-637.23	-6.55	22.17	0.02	2.63	33.37	54.73	62.50	59.56	80.08	-0.013
274.680	40.37	428.45	8.637	2.020	24.390	24.713	82.14	-45.32	-1674.02	-630.75	-4.65	19.29	0.07	2.65	33.63	54.76	62.58	59.68	80.07	-0.013
274.700	40.39	428.49	8.740	2.018	24.387	24.722	82.00	-60.95	-1663.53	-633.07	-6.69	18.62	0.10	2.63	33.39	54.77	62.64	59.86	80.06	-0.014
274.720	40.39	428.64	8.805	2.012	24.381	24.708	81.93	-57.73	-1663.28	-659.75	-7.00	17.07	0.09	2.52	33.27	54.80	62.77	59.98	80.09	-0.013
274.740	40.39	428.64	8.893	2.025	24.380	24.702	82.00	-45.10	-1669.30	-675.27	-9.26	13.50	0.07	2.47	33.43	54.77	62.86	60.14	80.05	-0.013
274.760	40.39	428.60	8.972	2.025	24.380	24.696	82.07	-27.94	-1660.73	-663.55	-8.52	12.19	0.04	2.50	33.45	54.79	62.97	60.31	80.09	-0.013
274.780	40.39	428.60	9.053	2.016	24.380	24.694	82.07	-15.31	-1659.70	-646.42	-4.54	13.07	0.02	2.57	33.59	54.80	63.06	60.50	80.06	-0.013
274.800	40.42	428.68	9.131	2.016	24.378	24.701	82.00	-22.85	-1689.77	-635.05	-3.65	14.38	0.04	2.66	33.49	54.83	63.16	60.66	80.09	-0.013
274.820	40.43	428.64	9.218	2.018	24.377	24.703	82.07	-42.02	-1712.66	-632.43	-4.29	16.49	0.07	2.71	33.51	54.82	63.27	60.81	80.06	-0.013
274.840	40.40	428.49	9.295	2.025	24.372	24.686	82.00	-50.74	-1718.16	-638.90	-8.01	18.05	0.08	2.69	33.51	54.86	63.38	60.97	80.07	-0.013
274.860	40.39	428.25	9.376	2.020	24.369	24.691	82.00	-53.74	-1708.39	-660.67	-8.05	15.27	0.08	2.59	33.51	54.91	63.46	61.17	80.08	-0.013
274.880	40.39	428.17	9.459	2.023	24.366	24.687	81.93	-49.67	-1691.51	-670.70	-7.07	10.23	0.07	2.52	33.53	54.91	63.57	61.34	80.05	-0.013
274.900	40.39	427.78	9.542	2.018	24.367	24.704	82.07	-21.85	-1677.68	-667.64	-4.09	11.88	0.03	2.51	33.61	54.98	63.68	61.53	80.09	-0.014
274.920	40.38	427.71	9.623	2.016	24.364	24.694	81.93	-1.42	-1689.37	-649.49	-4.14	14.65	0.00	2.60	33.80	54.98	63.79	61.72	80.05	-0.013
274.940	40.37	427.63	9.706	2.025	24.364	24.686	81.87	-11.89	-1723.03	-639.29	-4.92	14.66	0.02	2.70	33.68	54.96	63.93	61.92	80.09	-0.013
274.960	40.35	427.47	9.782	2.019	24.361	24.678	82.00	-41.26	-1743.86	-632.03	-5.48	13.81	0.07	2.76	33.68	55.01	64.01	62.07	80.05	-0.013
274.980	40.33	427.39	9.865	2.019	24.361	24.668	82.00	-62.78	-1738.18	-635.42	-6.12	11.79	0.10	2.74	33.59	54.99	64.15	62.27	80.08	-0.012
275.000	40.32	427.16	9.944	2.022	24.355	24.667	82.07	-70.56	-1729.17	-658.07	-5.98	8.64	0.11	2.63	33.72	55.02	64.26	62.44	80.08	-0.013
275.020	40.31	426.96	10.022	2.022	24.353	24.664	82.00	-50.71	-1727.33	-674.42	-6.99	8.48	0.08	2.56	33.66	55.02	64.40	62.65	80.06	-0.013
275.040	40.30	426.69	10.099	2.022	24.355	24.671	82.07	-18.46	-1719.41	-665.51	-7.22	11.29	0.03	2.58	33.70	55.04	64.48	62.89	80.09	-0.013
275.060	40.27	426.61	10.181	2.016	24.354	24.649	82.00	-1.94	-1726.72	-651.30	-5.94	13.11	0.00	2.65	33.74	55.02	64.58	63.05	80.05	-0.012
275.080	40.26	426.61	10.266	2.019	24.353	24.637	82.07	-13.74	-1748.52	-638.67	-3.36	12.83	0.02	2.74	33.70	55.05	64.70	63.27	80.10	-0.012
275.100	40.25	426.46	10.354	2.016	24.350	24.636	82.00	-33.91	-1765.25	-630.75	-2.62	15.00	0.05	2.80	33.72	55.05	64.83	63.49	80.06	-0.012
275.120	40.24	426.38	10.434	2.018	24.348	24.626	82.00	-51.68	-1771.31	-636.97	-5.11	14.34	0.08	2.78	33.82	55.04	64.96	63.69	80.09	-0.011
275.140	40.25	426.26	10.522	2.023	24.343	24.632	81.93	-63.35	-1774.89	-658.80	-8.22	9.96	0.10	2.69	33.74	55.05	65.07	63.91	80.07	-0.012
275.160	40.25	426.06	10.602	2.019	24.340	24.639	82.00	-51.93	-1766.81	-672.97	-8.84	7.13	0.08	2.63	33.76	55.10	65.21	64.08	80.07	-0.012
275.180	40.28	425.87	10.681	2.020	24.341	24.658	82.00	-31.18	-1739.92	-669.24	-4.35	6.94	0.05	2.60	33.53	55.07	65.32	64.31	80.08	-0.013
275.200	40.29	425.91	10.758	2.022	24.343	24.656	82.00	-26.41	-1734.90	-652.99	-1.87	5.61	0.04	2.66	33.80	55.11	65.46	64.55	80.05	-0.013
275.220	40.31	426.03	10.843	2.023	24.341	24.656	82.00	-22.38	-1767.80	-642.95	-3.17	9.25	0.03	2.75	33.84	55.11	65.59	64.72	80.09	-0.013
275.240	40.33	426.10	10.925	2.019	24.340	24.656	82.07	-27.53	-1796.49	-632.00	-6.22	15.02	0.04	2.84	33.90	55.14	65.73	64.94	80.05	-0.013
275.260	40.35	426.14	11.004	2.020	24.333	24.659	81.93	-53.27	-1794.10	-639.98	-5.76	12.86	0.08	2.80	33.70	55.11	65.84	65.15	80.09	-0.013
275.280	40.37	426.22	11.092	2.025	24.332	24.658	82.07	-72.54	-1792.92	-657.03	-7.23	7.63	0.11	2.73	33.88	55.15	65.96	65.37	80.06	-0.013
275.300	40.39	426.14	11.169	2.019	24.330	24.670	82.07	-51.05	-1777.11	-673.41	-6.00	7.23	0.08	2.64	33.94	55.15	66.14	65.59	80.08	-0.014
275.320	40.42	426.14	11.263	2.022	24.329	24.682	82.00	-20.82	-1758.62	-670.38	-4.44	8.72	0.03	2.62	33.82	55.23	66.25	65.79	80.08	-0.014
275.340	40.46	426.26	11.337	2.018	24.332	24.689	82.07	-11.19	-1768.60	-659.76	-3.99	7.76	0.02	2.68	33.84	55.21	66.37	65.98	80.06	-0.014
275.360	40.46	426.34	11.422	2.018	24.330	24.683	82.07	-19.78	-1795.41	-643.42	-4.49	7.38	0.03	2.79	33.86	55.24	66.53	66.17	80.09	-0.014
275.380	40.46	426.49	11.503	2.023	24.327	24.667	82.07	-37.38	-1809.69	-630.77	-4.17	8.75	0.06	2.87	33.92	55.23	66.63	66.40	80.06	-0.014
275.400	40.46	426.42	11.580	2.018	24.326	24.665	82.07	-65.47	-1799.60	-636.70	-2.61	6.07	0.10	2.83	33.90	55.23	66.78	66.60	80.09	-0.014
275.420	40.46	426.26	11.663	2.022	24.323	24.663	82.07	-67.75	-1806.68	-657.54	-6.04	5.77	0.10	2.75	33.84	55.21	66.86	66.82	80.05	-0.014
275.440	40.43	426.10	11.753	2.020	24.326	24.647	82.07	-36.21	-1809.76	-673.26	-9.12	8.74	0.05	2.69	33.86	55.23	66.97	67.04	80.09	-0.013
275.460	40.42	425.87	11.826	2.020	24.326	24.646	82.14	-17.75	-1782.05	-673.50	-5.72	6.82	0.03	2.65	33.82	55.26	67.11	67.23	80.06	-0.013
275.480	40.40	425.79	11.910	2.018	24.324	24.634	82.07	-16.49	-1770.66	-658.37	-2.02	3.99	0.03	2.69	33.74	55.21	67.22	67.44	80.08	-0.013
275.500	40.38	425.63	11.992	2.022	24.321	24.622	82.00	-4.78	-1785.06	-644.01	-1.92	8.08	0.01	2.77	33.78	55.26	67.32	67.69	80.08	-0.012
275.520	40.36	425.44	12.083	2.020	24.320	24.610	82.07	-17.93	-1806.72	-636.57	-3.45	10.62	0.03	2.84	33.66	55.26	67.44	67.86	80.05	-0.012
275.540	40.32	425.05	12.159	2.020	24.322	24.603	82.00	-51.25	-1811.14	-647.59	-4.80	7.58	0.08	2.80	33.82	55.27	67.51	68.04	80.09	-0.011
275.560	40.30	424.62	12.242	2.022	24.317	24.609	82.00	-63.22	-1810.03	-661.76	-6.73	4.57	0.10	2.74	33.84	55.32	67.68	68.26	80.05	-0.012
275.580	40.28	424.23	12.320	2.016	24.317	24.613	82.07	-48.48	-1792.82	-678.51	-5.84	2.45	0.07	2.64	33.84	55.32	67.76	68.50	80.09	-0.012
275.600	40.25	423.88	12.394	2.019	24.322	24.609	82.07	-34.11	-1762.35	-680.01	-2.75	-0.02	0.05	2.59	33.80	55.34	67.87	68.72	80.05	-0.012
275.620	40.23	423.48	12.472	2.018	24.318	24.610	82.00	-13.79	-1762.07	-667.23	-1.45	2.48	0.02	2.64	33.90	55.36	68.00	68.95	80.08	-0.012
