TIRF Data File: Project 1320; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
158.840	40.26	401.05	9.387	0.025	26.131	26.280	82.07	-25.76	-535.14	-211.87	2.12	-3.88	0.12	2.53	34.82	51.91	60.09	56.79	80.87	-0.006
158.860	40.27	400.97	9.465	0.025	26.129	26.285	82.20	-28.43	-480.46	-195.13	4.17	-4.44	0.15	2.46	34.88	51.95	60.13	56.81	80.86	-0.006
158.880	40.28	401.01	9.551	0.024	26.129	26.279	82.07	-24.74	-463.83	-191.05	4.96	-3.98	0.13	2.43	34.78	51.92	60.20	56.79	80.89	-0.006
158.900	40.27	401.01	9.626	0.021	26.130	26.267	82.20	-14.98	-505.29	-208.08	4.63	-2.20	0.07	2.43	34.78	51.92	60.26	56.81	80.85	-0.005
158.920	40.24	400.97	9.706	0.021	26.132	26.245	82.07	5.40	-571.09	-226.45	1.45	3.02	-0.02	2.52	34.77	51.94	60.32	56.81	80.89	-0.004
158.940	40.21	400.74	9.782	0.021	26.134	26.233	81.93	3.57	-603.59	-235.33	1.04	2.62	-0.02	2.56	34.82	51.94	60.37	56.82	80.86	-0.004
158.960	40.19	400.62	9.864	0.015	26.133	26.222	82.00	-16.35	-596.50	-230.64	1.33	-2.06	0.07	2.59	34.84	51.95	60.45	56.82	80.89	-0.003
158.980	40.16	400.43	9.943	0.022	26.133	26.211	82.14	-14.19	-552.36	-218.35	3.05	-0.74	0.06	2.53	34.84	51.94	60.53	56.85	80.86	-0.003
159.000	40.16	400.23	10.028	0.017	26.131	26.214	82.07	-10.86	-499.69	-198.10	3.01	0.63	0.05	2.52	34.88	51.98	60.61	56.85	80.87	-0.003
159.020	40.15	400.04	10.124	0.024	26.131	26.216	82.00	-18.41	-475.66	-191.52	2.23	-1.93	0.10	2.48	34.82	51.97	60.65	56.85	80.87	-0.003
159.040	40.14	399.88	10.202	0.017	26.131	26.210	82.14	-15.37	-488.61	-199.74	3.76	-2.33	0.08	2.45	34.94	52.01	60.75	56.84	80.86	-0.003
159.060	40.11	399.72	10.282	0.018	26.128	26.193	82.00	-7.49	-531.50	-219.14	5.39	-1.63	0.03	2.43	34.86	51.98	60.78	56.84	80.89	-0.002
159.080	40.08	399.49	10.356	0.024	26.129	26.187	82.00	-12.74	-573.82	-232.90	4.29	-3.58	0.05	2.46	35.04	51.97	60.83	56.85	80.86	-0.002
159.100	40.06	399.18	10.437	0.022	26.127	26.185	82.14	-12.48	-597.36	-232.85	1.46	-2.79	0.05	2.57	34.88	51.94	60.89	56.84	80.89	-0.002
159.120	40.04	398.82	10.517	0.021	26.130	26.186	82.20	-4.03	-586.30	-225.65	0.13	1.00	0.02	2.60	34.88	51.98	60.99	56.86	80.86	-0.002
159.140	40.01	398.55	10.590	0.017	26.129	26.180	82.14	-10.16	-539.15	-212.63	1.18	0.35	0.05	2.54	34.90	51.98	61.05	56.86	80.88	-0.002
159.160	40.00	398.36	10.675	0.021	26.128	26.182	82.07	-23.51	-482.44	-199.12	4.73	-3.23	0.12	2.42	34.86	51.95	61.10	56.81	80.88	-0.002
159.180	40.00	398.12	10.763	0.021	26.128	26.187	82.14	-14.01	-463.77	-193.43	5.85	-0.68	0.07	2.40	34.94	51.98	61.14	56.79	80.86	-0.002
159.200	40.00	397.93	10.846	0.020	26.130	26.195	82.00	0.17	-506.67	-208.40	4.81	2.33	0.00	2.43	34.96	51.98	61.24	56.79	80.89	-0.003
159.220	40.01	397.85	10.932	0.022	26.127	26.196	82.14	-1.19	-570.39	-230.32	2.84	0.59	0.01	2.48	34.71	51.94	61.28	56.78	80.85	-0.003
159.240	40.03	397.46	11.014	0.022	26.127	26.227	82.07	-7.56	-599.45	-237.98	1.54	-1.59	0.03	2.52	35.00	52.00	61.33	56.76	80.89	-0.004
159.260	40.02	397.10	11.099	0.021	26.130	26.239	82.14	-15.33	-585.55	-231.46	2.13	-3.05	0.07	2.53	34.96	52.03	61.43	56.75	80.86	-0.004
159.280	40.04	396.83	11.179	0.022	26.129	26.259	82.07	-28.68	-544.71	-221.60	4.40	-5.69	0.13	2.46	34.96	52.03	61.49	56.75	80.88	-0.005
159.300	40.06	396.64	11.253	0.021	26.128	26.284	82.14	-28.75	-501.83	-204.88	3.30	-4.15	0.14	2.45	34.98	52.01	61.54	56.78	80.86	-0.006
159.320	40.08	396.67	11.336	0.022	26.129	26.286	82.07	-10.63	-477.72	-194.30	2.23	1.52	0.05	2.46	35.30	52.07	61.58	56.79	80.87	-0.006
159.340	40.11	396.75	11.418	0.021	26.130	26.295	82.07	-7.00	-488.03	-202.69	4.01	1.88	0.03	2.41	34.94	52.06	61.63	56.79	80.88	-0.006
159.360	40.14	396.75	11.494	0.021	26.128	26.303	82.00	-13.28	-533.65	-218.86	4.41	-0.53	0.06	2.44	35.06	52.06	61.69	56.79	80.85	-0.007
159.380	40.12	396.79	11.584	0.021	26.130	26.283	82.14	-3.54	-570.30	-231.21	4.87	1.26	0.02	2.47	34.98	52.06	61.74	56.76	80.89	-0.006
159.400	40.12	396.79	11.668	0.022	26.129	26.275	82.07	-1.07	-591.85	-234.10	1.56	2.05	0.00	2.53	34.96	52.04	61.77	56.76	80.86	-0.006
159.420	40.13	396.75	11.757	0.022	26.129	26.272	82.07	-15.68	-582.88	-228.34	-0.68	-1.73	0.07	2.55	34.94	52.01	61.87	56.78	80.89	-0.005
159.440	40.12	396.64	11.845	0.021	26.128	26.268	82.00	-27.63	-530.22	-215.14	1.66	-4.46	0.13	2.46	34.88	52.04	61.90	56.78	80.86	-0.005
159.460	40.13	396.52	11.921	0.022	26.129	26.275	82.07	-28.46	-472.12	-194.20	3.56	-4.19	0.15	2.43	34.88	52.06	61.96	56.81	80.88	-0.006
159.480	40.15	396.67	12.001	0.025	26.129	26.269	82.07	-29.93	-450.02	-189.48	5.19	-4.79	0.16	2.37	34.94	52.04	62.03	56.79	80.87	-0.005
159.500	40.16	396.71	12.074	0.021	26.130	26.262	82.07	-22.77	-490.77	-207.02	4.28	-3.67	0.11	2.37	34.90	52.00	62.07	56.79	80.87	-0.005
159.520	40.19	396.91	12.155	0.025	26.129	26.263	82.07	-2.65	-558.05	-226.87	1.03	1.43	0.01	2.46	34.92	52.03	62.10	56.76	80.88	-0.005
159.540	40.19	396.95	12.236	0.025	26.131	26.252	82.00	-0.15	-582.94	-236.23	1.20	1.99	0.00	2.47	34.92	51.97	62.20	56.82	80.86	-0.005
159.560	40.18	396.79	12.318	0.021	26.130	26.248	82.20	-12.87	-571.07	-231.53	1.14	-0.94	0.06	2.47	34.86	52.01	62.25	56.78	80.89	-0.005
159.580	40.18	396.71	12.397	0.021	26.132	26.248	82.14	-14.29	-534.39	-218.11	2.06	-0.50	0.07	2.45	34.90	52.01	62.28	56.79	80.85	-0.004
159.600	40.17	396.60	12.476	0.021	26.130	26.239	82.07	-14.00	-486.65	-204.96	3.37	0.24	0.07	2.37	34.92	52.04	62.29	56.79	80.89	-0.004
159.620	40.18	396.60	12.564	0.025	26.127	26.233	82.14	-18.02	-462.57	-194.71	2.17	-0.51	0.09	2.38	34.92	52.01	62.32	56.81	80.86	-0.004
159.640	40.18	396.71	12.643	0.022	26.129	26.223	82.07	-20.30	-464.55	-199.00	3.52	-2.50	0.10	2.33	34.94	52.01	62.37	56.79	80.88	-0.004
159.660	40.21	396.67	12.728	0.022	26.131	26.235	82.14	-15.28	-504.63	-217.82	5.35	-2.58	0.07	2.32	34.96	52.01	62.40	56.78	80.87	-0.004
159.680	40.23	396.64	12.793	0.025	26.129	26.240	82.14	-8.72	-548.98	-234.79	4.70	-2.22	0.04	2.34	34.82	52.00	62.43	56.79	80.86	-0.004
159.700	40.23	396.60	12.840	0.021	26.130	26.241	82.14	-15.43	-569.69	-237.00	1.48	-5.99	0.07	2.40	34.98	51.98	62.47	56.81	80.89	-0.004
159.720	40.24	396.36	12.869	0.027	26.132	26.260	82.20	-47.79	-552.50	-225.83	-0.24	-16.42	0.21	2.45	35.02	52.00	62.53	56.81	80.85	-0.005
159.740	40.26	396.21	12.880	0.027	26.130	26.284	82.07	-87.72	-499.82	-208.44	1.80	-27.91	0.42	2.40	35.00	52.01	62.56	56.84	80.89	-0.006
159.760	40.26	395.89	12.863	0.021	26.130	26.307	82.07	-92.58	-469.95	-200.29	1.87	-29.02	0.46	2.35	35.08	52.01	62.61	56.85	80.86	-0.007
159.780	40.26	396.01	12.840	0.014	26.131	26.301	82.14	-72.60	-487.96	-202.47	-4.56	-22.40	0.36	2.41	35.00	52.01	62.61	56.84	80.88	-0.006
159.800	40.29	396.01	12.812	0.018	26.130	26.322	82.00	-48.82	-506.78	-210.26	-4.72	-14.33	0.23	2.41	35.06	52.04	62.69	56.84	80.87	-0.007
159.820	40.29	396.09	12.761	0.015	26.131	26.323	82.20	-11.93	-508.00	-217.45	3.04	-3.30	0.05	2.34	35.12	51.97	62.72	56.86	80.87	-0.007
159.840	40.29	396.13	12.692	0.021	26.132	26.327	82.14	-4.80	-523.29	-222.68	5.08	0.08	0.02	2.35	35.18	51.98	62.72	56.85	80.88	-0.007
159.860	40.31	396.17	12.628	0.021	26.132	26.343	82.07	-20.07	-569.75	-230.76	-1.81	-3.65	0.09	2.47	35.08	52.03	62.78	56.88	80.86	-0.008
159.880	40.30	396.24	12.549	0.021	26.132	26.337	82.14	-23.41	-585.12	-230.13	-8.90	-4.45	0.10	2.54	35.06	52.04	62.83	56.88	80.89	-0.008
159.900	40.29	396.28	12.460	0.021	26.136	26.341	82.07	-33.01	-520.72	-207.11	-6.19	-7.57	0.16	2.51	35.08	52.07	62.86	56.91	80.85	-0.008
159.920	40.27	396.40	12.361	0.021	26.134	26.331	82.20	-60.53	-445.81	-187.48	1.46	-15.45	0.32	2.38	35.14	52.07	62.89	56.91	80.89	-0.008
159.940	40.27	396.56	12.267	0.021	26.134	26.330	82.07	-57.12	-442.30	-194.34	4.43	-14.41	0.29	2.28	35.06	52.07	62.92	56.91	80.86	-0.007
159.960	40.26	396.79	12.147	0.024	26.131	26.320	82.07	-27.36	-512.37	-218.33	0.27	-6.50	0.13	2.35	35.08	52.07	62.92	56.91	80.88	-0.007
159.980	40.27	397.07	12.030	0.021	26.130	26.316	82.00	-14.72	-573.99	-229.62	-5.34	-2.76	0.06	2.50	35.04	52.07	62.97	56.91	80.88	-0.007
160.000	40.30	397.34	11.910	0.021	26.126	26.328	82.14	-8.48	-591.32	-227.25	-7.21	-0.03	0.04	2.60	35.06	52.06	63.00	56.95	80.86	-0.008
160.020	40.29	397.46	11.793	0.022	26.133	26.326	82.07	-13.02	-582.29	-225.81	-4.76	-0.31	0.06	2.58	35.06	52.09	63.05	56.92	80.89	-0.007
160.040	40.27	397.61	11.665	0.021	26.130	26.315	82.07	-25.33	-546.90	-218.51	-1.54	-3.00	0.12	2.50	34.96	52.09	63.10	56.95	80.86	-0.007
160.060	40.24	397.73	11.545	0.022	26.129	26.301	82.14	-25.60	-497.13	-200.72	-1.04	-2.50	0.13	2.48	35.28	52.09	63.13	56.95	80.89	-0.007
160.080	40.23	397.93	11.422	0.022	26.127	26.290	82.14	-16.96	-470.21	-189.15	-2.30	-0.06	0.09	2.49	35.28	52.09	63.14	56.95	80.86	-0.006
160.100	40.22	398.20	11.307	0.024	26.129	26.279	82.07	-11.46	-499.34	-200.23	-4.17	0.59	0.06	2.49	35.04	52.07	63.19	56.97	80.89	-0.006
160.120	40.22	398.32	11.185	0.021	26.126	26.283	82.00	-9.38	-555.96	-223.68	-2.81	0.15	0.04	2.49	35.10	52.03	63.24	56.97	80.87	-0.006
160.140	40.22	398.47	11.074	0.021	26.130	26.279	82.07	-7.63	-581.47	-234.72	0.34	0.38	0.03	2.48	35.08	52.06	63.27	56.97	80.87	-0.006
160.160	40.23	398.51	10.957	0.040	26.126	26.296	82.07	-9.58	-593.63	-231.77	-0.61	0.22	0.04	2.56	35.10	52.07	63.32	56.97	80.88	-0.007
160.180	40.23	398.59	10.848	0.021	26.132	26.298	82.07	-15.49	-594.70	-223.97	-5.35	-0.70	0.07	2.66	35.06	52.09	63.33	57.00	80.86	-0.006
160.200	40.23	398.63	10.744	0.018	26.130	26.304	82.14	-13.98	-560.11	-212.00	-6.88	1.03	0.07	2.64	35.08	52.11	63.43	56.95	80.89	-0.007
160.220	40.23	398.75	10.649	0.021	26.132	26.308	82.14	-8.74	-490.91	-196.01	-1.35	3.79	0.04	2.50	34.80	52.07	63.44	56.94	80.86	-0.007
160.240	40.22	398.86	10.567	0.024	26.133	26.298	82.14	1.33	-449.35	-192.90	5.49	7.39	-0.01	2.33	34.94	52.11	63.47	56.95	80.89	-0.006
160.260	40.24	399.10	10.500	0.024	26.129	26.301	82.14	20.04	-499.93	-210.26	3.07	12.16	-0.10	2.38	35.06	52.09	63.54	56.94	80.86	-0.007
160.280	40.24	399.10	10.446	0.024	26.129	26.308	82.14	28.38	-587.95	-231.81	-4.81	12.94	-0.12	2.54	35.08	52.09	63.57	56.92	80.88	-0.007
160.300	40.24	399.10	10.386	0.022	26.129	26.310	82.14	6.60	-621.78	-239.21	-6.36	5.87	-0.03	2.60	35.14	52.07	63.66	56.97	80.88	-0.007
160.320	40.24	399.10	10.336	0.021	26.134	26.314	82.14	-10.78	-589.77	-227.64	-1.01	0.68	0.05	2.59	35.14	52.09	63.71	56.98	80.86	-0.007
160.340	40.23	399.06	10.282	0.022	26.131	26.315	82.00	-21.82	-532.98	-210.44	3.27	-2.61	0.10	2.53	35.10	52.09	63.82	56.97	80.88	-0.007
160.360	40.21	399.06	10.223	0.024	26.133	26.308	82.20	-33.08	-506.79	-201.19	0.05	-6.33	0.16	2.52	35.08	52.09	63.84	56.92	80.85	-0.007
160.380	40.18	399.14	10.158	0.027	26.130	26.293	82.00	-40.33	-497.26	-198.82	-3.60	-9.05	0.20	2.50	35.08	52.09	63.93	56.92	80.89	-0.006
160.400	40.18	399.25	10.092	0.021	26.130	26.285	82.14	-34.99	-494.32	-204.90	-0.79	-8.38	0.17	2.41	35.06	52.10	63.95	56.91	80.86	-0.006
160.420	40.16	399.41	10.014	0.021	26.130	26.269	82.14	-22.83	-521.22	-218.95	3.27	-5.24	0.10	2.38	35.10	52.07	64.03	56.94	80.88	-0.005
160.440	40.16	399.45	9.954	0.025	26.129	26.271	82.14	-12.31	-565.62	-227.98	1.62	-1.90	0.05	2.48	35.18	52.10	64.12	56.94	80.86	-0.005
160.460	40.17	399.45	9.871	0.017	26.129	26.287	82.14	-8.80	-608.44	-234.70	-4.22	0.04	0.04	2.59	34.90	52.06	64.18	56.94	80.87	-0.006
160.480	40.18	399.53	9.798	0.017	26.129	26.293	82.07	-11.31	-603.65	-228.00	-7.11	0.40	0.05	2.65	35.06	52.10	64.23	56.95	80.89	-0.006
160.500	40.16	399.61	9.728	0.024	26.129	26.282	82.07	-19.93	-536.62	-209.68	-2.81	-1.30	0.10	2.56	35.12	52.10	64.29	56.94	80.86	-0.006
160.520	40.16	399.68	9.646	-0.007	26.138	26.280	82.07	-28.92	-474.99	-193.67	1.36	-3.92	0.15	2.45	35.12	52.11	64.31	56.94	80.89	-0.005
160.540	40.14	399.80	9.569	0.021	26.130	26.266	82.14	-28.05	-464.53	-196.22	2.03	-4.24	0.14	2.37	35.10	52.11	64.36	56.91	80.86	-0.005
160.560	40.13	400.04	9.495	0.022	26.129	26.250	82.14	-16.78	-513.74	-213.06	-0.42	-2.54	0.08	2.41	35.14	52.13	64.39	56.89	80.89	-0.005
160.580	40.12	400.15	9.408	0.024	26.129	26.243	82.14	-12.85	-576.78	-231.96	-3.62	-2.18	0.06	2.49	35.10	52.10	64.40	56.88	80.86	-0.004
160.600	40.12	400.19	9.310	0.022	26.129	26.251	82.07	-20.71	-601.61	-236.69	-3.41	-4.26	0.09	2.54	35.20	52.10	64.45	56.88	80.88	-0.005
160.620	40.14	400.15	9.221	0.021	26.130	26.272	82.14	-18.97	-593.93	-232.42	-1.67	-2.48	0.08	2.56	35.16	52.09	64.50	56.89	80.88	-0.005
160.640	40.16	400.27	9.134	0.022	26.131	26.283	82.07	-16.15	-557.31	-218.02	-1.66	-0.41	0.07	2.56	35.16	52.07	64.55	56.89	80.86	-0.006
160.660	40.18	400.43	9.044	0.025	26.127	26.292	82.07	-22.89	-508.27	-199.96	-1.87	-1.57	0.11	2.54	35.20	52.11	64.58	56.88	80.89	-0.006
160.680	40.18	400.54	8.959	0.024	26.129	26.290	82.20	-19.13	-482.01	-194.44	-2.90	-0.07	0.10	2.48	35.18	52.11	64.64	56.88	80.86	-0.006
160.700	40.18	400.70	8.880	0.021	26.130	26.286	82.14	-7.23	-494.39	-202.75	-1.48	2.25	0.04	2.44	35.22	52.10	64.66	56.88	80.89	-0.006
160.720	40.22	400.78	8.801	0.021	26.132	26.314	82.07	-6.31	-535.84	-223.51	0.74	1.33	0.03	2.40	35.18	52.10	64.67	56.91	80.86	-0.007
160.740	40.23	400.93	8.721	0.031	26.129	26.312	82.14	-7.40	-572.72	-231.64	-0.33	0.75	0.03	2.47	35.20	52.07	64.66	56.89	80.88	-0.007
160.760	40.20	400.90	8.627	0.024	26.131	26.303	82.14	-6.77	-599.60	-233.24	-3.90	0.72	0.03	2.57	35.24	52.06	64.72	56.89	80.87	-0.007
160.780	40.21	400.93	8.541	0.025	26.129	26.315	82.14	-27.00	-595.47	-226.53	-5.54	-4.35	0.12	2.63	35.30	52.07	64.77	56.88	80.87	-0.007
160.800	40.22	401.01	8.456	0.021	26.132	26.322	82.00	-34.71	-543.44	-210.59	-2.89	-5.44	0.16	2.58	35.28	52.06	64.75	56.89	80.89	-0.007
160.820	40.21	401.17	8.367	0.021	26.132	26.309	82.14	-26.48	-479.75	-197.82	1.55	-2.84	0.13	2.43	35.28	52.07	64.80	56.88	80.85	-0.007
160.840	40.19	401.25	8.281	0.022	26.131	26.297	82.07	-15.64	-467.36	-192.99	1.52	0.30	0.08	2.42	35.24	52.07	64.78	56.89	80.89	-0.006
160.860	40.16	401.48	8.196	0.021	26.130	26.269	82.07	-7.31	-528.29	-213.44	-2.47	1.88	0.03	2.48	35.28	52.04	64.83	56.88	80.85	-0.005
160.880	40.15	401.60	8.117	0.024	26.133	26.258	82.07	-2.04	-587.86	-234.45	-3.70	2.85	0.01	2.51	35.45	52.06	64.83	56.86	80.89	-0.005
160.900	40.13	401.56	8.026	0.012	26.134	26.257	82.07	-4.04	-599.34	-233.43	-3.23	2.17	0.02	2.57	35.39	52.09	64.89	56.85	80.87	-0.005
160.920	40.12	401.56	7.944	0.021	26.134	26.253	82.00	-13.14	-582.15	-228.16	-0.42	0.13	0.06	2.55	35.24	52.01	64.91	56.85	80.88	-0.005
160.940	40.12	401.56	7.864	0.022	26.131	26.258	82.00	-17.17	-552.46	-213.13	-1.63	-0.36	0.08	2.59	35.22	52.04	64.92	56.85	80.87	-0.005
160.960	40.13	401.56	7.795	0.030	26.132	26.269	82.00	-16.04	-522.96	-202.96	-4.23	0.46	0.08	2.58	35.24	52.04	64.92	56.85	80.86	-0.005
160.980	40.10	401.64	7.711	0.021	26.132	26.251	82.07	-21.31	-492.99	-196.65	-2.37	-1.80	0.11	2.51	35.24	52.04	64.92	56.84	80.89	-0.005
161.000	40.07	401.68	7.630	0.025	26.131	26.235	82.07	-26.81	-495.76	-202.61	0.95	-4.01	0.13	2.45	35.26	52.03	64.94	56.81	80.86	-0.004
161.020	40.05	401.68	7.548	0.025	26.129	26.221	82.14	-13.39	-541.40	-222.68	2.20	-1.34	0.06	2.43	35.20	51.98	64.96	56.82	80.89	-0.004
161.040	40.02	401.76	7.472	0.021	26.130	26.206	82.07	-2.92	-588.43	-232.66	-1.29	1.72	0.01	2.53	35.22	51.98	64.96	56.86	80.86	-0.003
161.060	40.01	401.64	7.390	0.024	26.127	26.212	82.14	-7.30	-616.93	-236.47	-5.85	1.41	0.03	2.61	34.92	51.95	64.99	56.81	80.88	-0.003
161.080	40.00	401.52	7.317	0.021	26.134	26.218	82.07	-12.03	-591.24	-225.37	-4.60	0.85	0.05	2.62	35.22	51.98	65.03	56.84	80.87	-0.003
161.100	40.01	401.48	7.237	0.021	26.130	26.228	82.07	-16.20	-524.75	-206.95	-0.36	0.64	0.08	2.54	35.32	51.98	65.03	56.85	80.86	-0.004
161.120	40.02	401.48	7.158	0.021	26.130	26.239	82.14	-19.38	-476.31	-193.10	0.98	-0.17	0.10	2.47	35.22	51.97	65.03	56.84	80.89	-0.004
161.140	40.01	401.48	7.089	0.018	26.130	26.240	82.07	-18.45	-475.57	-195.73	0.67	-0.49	0.09	2.43	35.24	51.98	65.03	56.85	80.86	-0.004
161.160	40.02	401.56	7.003	0.021	26.128	26.243	82.14	-8.18	-528.27	-216.53	-1.30	1.00	0.04	2.44	35.18	51.95	65.03	56.85	80.89	-0.004
161.180	40.00	401.52	6.918	0.021	26.130	26.241	82.07	-8.00	-580.16	-233.75	-2.43	-0.03	0.03	2.48	35.20	51.94	65.02	56.85	80.85	-0.004
161.200	39.99	401.40	6.838	0.025	26.133	26.244	82.20	-20.56	-594.02	-236.91	-1.36	-3.20	0.09	2.51	35.18	51.95	64.99	56.86	80.89	-0.004
161.220	40.01	401.25	6.759	0.017	26.133	26.273	82.14	-19.65	-584.84	-231.56	-1.19	-1.79	0.08	2.53	35.18	51.97	65.00	56.84	80.87	-0.005
161.240	40.01	401.25	6.677	0.025	26.129	26.278	82.07	-15.61	-547.01	-216.90	-1.58	0.35	0.07	2.52	35.16	51.98	64.99	56.84	80.87	-0.006
161.260	40.00	401.29	6.585	0.027	26.130	26.274	82.07	-22.01	-504.88	-199.66	-3.09	-0.43	0.11	2.53	35.28	51.98	64.99	56.82	80.87	-0.005
161.280	40.00	401.33	6.509	0.021	26.136	26.275	82.14	-16.17	-476.39	-196.53	-1.71	1.50	0.08	2.42	35.39	51.97	64.97	56.79	80.86	-0.005
161.300	40.01	401.44	6.431	0.024	26.131	26.278	82.20	-8.39	-484.71	-204.54	0.94	2.98	0.04	2.37	35.28	52.00	64.96	56.79	80.89	-0.006
161.320	40.01	401.52	6.355	0.021	26.130	26.277	82.14	-10.76	-533.74	-224.97	1.29	1.56	0.05	2.37	35.28	51.98	64.92	56.76	80.86	-0.006
161.340	40.02	401.64	6.285	0.025	26.131	26.276	82.07	-11.29	-577.45	-236.44	-1.29	1.21	0.05	2.44	35.10	51.94	64.89	56.79	80.89	-0.006
161.360	40.01	401.83	6.201	0.027	26.128	26.264	82.00	-12.72	-596.91	-236.48	-4.58	1.01	0.05	2.52	35.28	51.94	64.88	56.76	80.87	-0.005
161.380	40.03	401.99	6.120	0.022	26.129	26.267	82.07	-25.78	-575.35	-224.51	-4.87	-2.04	0.11	2.56	35.32	51.95	64.88	56.81	80.89	-0.005
161.400	40.04	402.19	6.034	0.021	26.132	26.268	82.14	-38.54	-510.89	-206.86	-0.89	-4.86	0.19	2.47	35.35	51.91	64.83	56.76	80.87	-0.005
161.420	40.07	402.46	5.959	0.025	26.133	26.275	82.14	-31.14	-462.55	-194.60	1.36	-1.69	0.16	2.38	35.32	51.94	64.80	56.72	80.87	-0.005
161.440	40.11	402.73	5.876	0.021	26.130	26.285	82.14	-14.23	-470.84	-198.53	-0.31	2.86	0.07	2.37	35.43	51.94	64.80	56.73	80.88	-0.006
161.460	40.12	403.12	5.787	0.021	26.132	26.273	82.07	-11.17	-520.67	-220.80	-1.63	2.87	0.05	2.36	35.35	51.97	64.73	56.73	80.86	-0.005
161.480	40.13	403.55	5.714	0.027	26.134	26.252	81.93	-6.29	-562.32	-235.33	-2.73	3.71	0.03	2.39	35.34	51.97	64.75	56.78	80.89	-0.004
161.500	40.14	403.83	5.638	0.017	26.135	26.243	82.07	-3.37	-569.69	-233.81	-2.02	4.50	0.01	2.44	35.32	51.98	64.72	56.73	80.86	-0.004
161.520	40.13	403.94	5.562	0.024	26.133	26.233	82.07	-18.19	-563.58	-226.81	-1.85	0.63	0.08	2.48	35.32	51.95	64.72	56.76	80.89	-0.004
161.540	40.13	404.14	5.481	0.027	26.134	26.224	82.07	-30.00	-537.36	-215.32	-3.05	-2.11	0.14	2.50	35.32	51.98	64.72	56.76	80.86	-0.003
161.560	40.13	404.37	5.399	0.025	26.133	26.215	82.20	-25.43	-491.04	-197.25	-3.91	-0.94	0.13	2.49	35.34	51.95	64.69	56.73	80.88	-0.003
161.580	40.15	404.57	5.313	0.021	26.134	26.219	82.14	-25.71	-457.70	-192.37	-1.33	-1.47	0.13	2.38	35.32	51.98	64.66	56.75	80.87	-0.003
161.600	40.18	404.76	5.230	0.017	26.136	26.228	82.00	-20.68	-474.16	-207.74	1.60	-0.51	0.10	2.28	35.35	51.95	64.62	56.71	80.86	-0.003
161.620	40.20	404.96	5.149	0.028	26.134	26.231	82.20	-9.53	-526.33	-227.38	0.29	1.87	0.04	2.31	35.32	51.95	64.59	56.71	80.89	-0.004
161.640	40.17	405.00	5.059	0.021	26.134	26.214	82.20	-1.98	-566.37	-235.96	-3.31	4.15	0.01	2.40	35.34	51.95	64.59	56.71	80.85	-0.003
161.660	40.15	404.88	4.978	0.022	26.133	26.212	82.14	-4.97	-576.80	-235.88	-4.90	3.77	0.02	2.45	35.30	51.95	64.55	56.71	80.90	-0.003
161.680	40.16	404.80	4.901	0.017	26.135	26.226	82.07	-13.34	-546.88	-219.88	-3.69	2.33	0.06	2.49	35.34	51.97	64.53	56.69	80.85	-0.004
161.700	40.18	404.73	4.819	0.021	26.136	26.247	82.20	-18.27	-494.35	-204.72	-0.88	1.50	0.09	2.41	35.34	51.97	64.51	56.71	80.89	-0.004
161.720	40.18	404.76	4.742	0.025	26.135	26.247	82.07	-23.48	-454.99	-193.77	0.42	0.02	0.12	2.35	35.39	51.95	64.51	56.68	80.87	-0.004
161.740	40.16	404.76	4.657	0.021	26.134	26.238	82.07	-20.96	-457.69	-199.98	-0.02	0.14	0.10	2.29	35.39	51.94	64.42	56.69	80.88	-0.004
161.760	40.17	404.88	4.579	0.022	26.131	26.240	82.14	-1.91	-504.15	-218.33	-2.01	4.09	0.01	2.31	35.20	51.92	64.37	56.66	80.89	-0.004
161.780	40.16	404.88	4.490	0.025	26.135	26.237	82.00	-7.58	-543.63	-233.62	-2.64	2.69	0.03	2.33	35.37	51.95	64.36	56.65	80.86	-0.004
161.800	40.12	404.80	4.404	0.027	26.134	26.221	82.20	-21.31	-559.53	-237.26	-2.59	-0.03	0.09	2.36	35.35	51.92	64.31	56.65	80.89	-0.003
161.820	40.11	404.73	4.322	0.024	26.131	26.216	82.07	-17.58	-551.16	-228.69	-2.39	1.90	0.08	2.41	35.49	51.95	64.31	56.65	80.86	-0.003
161.840	40.09	404.69	4.243	0.027	26.132	26.209	82.14	-16.20	-513.87	-212.05	-2.34	2.86	0.08	2.42	35.32	51.97	64.26	56.63	80.89	-0.003
161.860	40.06	404.65	4.160	0.021	26.134	26.199	82.00	-21.13	-468.10	-196.51	-2.41	2.01	0.11	2.38	35.30	51.97	64.23	56.65	80.86	-0.003
161.880	40.05	404.76	4.081	0.024	26.133	26.188	82.14	-13.79	-440.49	-194.50	-0.48	3.87	0.07	2.26	35.30	52.00	64.14	56.65	80.88	-0.002
161.900	40.06	404.84	4.003	0.021	26.134	26.189	82.00	-4.43	-459.79	-209.65	1.18	5.53	0.02	2.19	35.14	51.94	64.10	56.68	80.88	-0.002
161.920	40.08	404.88	3.936	0.030	26.130	26.204	82.07	-3.46	-503.57	-227.95	0.01	5.11	0.02	2.21	35.28	51.91	64.03	56.66	80.86	-0.003
161.940	40.07	404.84	3.844	0.021	26.134	26.203	82.14	-9.45	-534.55	-235.55	-2.76	3.84	0.04	2.27	35.24	51.97	64.01	56.62	80.89	-0.003
