TIRF Data File: Project 1320; Run 10
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
122.100	40.34	430.60	-0.028	0.021	24.344	24.855	68.72	-31.79	-155.63	-627.94	1.08	6.52	0.05	0.25	33.57	50.73	54.10	53.01	79.43	-0.021
122.120	40.31	430.68	-0.025	0.021	24.348	24.833	68.72	-56.50	-152.15	-635.38	0.21	6.06	0.09	0.24	33.59	50.70	54.05	52.98	79.45	-0.020
122.140	40.31	430.64	-0.021	0.027	24.347	24.835	68.86	-70.91	-156.44	-660.58	-1.59	4.52	0.11	0.24	33.43	50.70	54.05	52.98	79.46	-0.020
122.160	40.32	430.40	-0.022	0.025	24.345	24.852	68.79	-58.85	-160.66	-688.43	-1.86	3.74	0.09	0.23	33.61	50.70	54.05	53.00	79.44	-0.020
125.280	40.21	429.58	-4.022	0.025	24.296	24.775	68.86	3.58	1291.76	-668.53	9.50	-25.58	-0.01	-1.93	33.35	51.28	55.14	55.85	79.40	-0.019
125.300	40.20	429.78	-4.019	0.025	24.298	24.758	68.79	2.95	1284.92	-640.32	9.62	-23.65	0.00	-2.01	33.33	51.28	55.16	55.86	79.37	-0.019
125.320	40.23	429.97	-4.015	0.030	24.295	24.761	68.65	-14.36	1280.75	-631.79	8.86	-23.28	0.02	-2.03	33.31	51.30	55.14	55.86	79.39	-0.019
125.340	40.25	430.01	-4.019	0.025	24.296	24.773	68.86	-31.61	1284.24	-642.70	6.51	-23.61	0.05	-2.00	33.23	51.33	55.13	55.86	79.38	-0.019
125.360	40.25	429.89	-4.019	0.025	24.298	24.783	68.86	-43.04	1298.01	-669.26	5.56	-25.98	0.06	-1.94	33.37	51.33	55.16	55.86	79.37	-0.020
125.380	40.27	429.78	-4.016	0.025	24.298	24.798	68.72	-37.75	1308.34	-695.36	6.69	-28.27	0.05	-1.88	33.31	51.30	55.17	55.89	79.39	-0.020
125.400	40.27	429.62	-4.015	0.025	24.298	24.807	68.86	-9.47	1305.53	-693.06	8.10	-27.21	0.01	-1.88	33.35	51.33	55.20	55.89	79.36	-0.021
125.420	40.28	429.62	-4.018	0.030	24.297	24.816	68.79	6.25	1294.45	-668.79	9.37	-25.86	-0.01	-1.94	33.35	51.35	55.24	55.91	79.40	-0.021
125.440	40.27	429.70	-4.018	0.024	24.296	24.806	68.79	2.93	1280.79	-641.42	9.69	-23.92	0.00	-2.00	33.27	51.34	55.24	55.94	79.36	-0.021
125.460	40.26	429.74	-4.018	0.025	24.294	24.795	68.65	-9.47	1277.35	-630.76	8.78	-22.33	0.02	-2.03	33.31	51.34	55.22	55.91	79.40	-0.020
125.480	40.23	429.62	-4.020	0.022	24.299	24.784	68.72	-33.71	1285.68	-641.22	6.78	-24.29	0.05	-2.01	33.51	51.34	55.25	55.89	79.37	-0.020
125.500	40.23	429.35	-4.018	0.027	24.298	24.800	68.86	-44.84	1300.07	-672.50	5.69	-26.29	0.07	-1.93	33.39	51.30	55.28	55.88	79.38	-0.020
125.520	40.24	429.15	-4.016	0.025	24.300	24.817	68.86	-33.41	1306.25	-698.21	6.75	-27.57	0.05	-1.87	33.59	51.35	55.25	55.89	79.38	-0.021
125.540	40.24	429.03	-4.019	0.024	24.298	24.824	68.79	-12.54	1303.49	-692.86	8.16	-27.84	0.02	-1.88	33.45	51.38	55.28	55.91	79.37	-0.021
125.560	40.20	428.96	-4.019	0.025	24.296	24.805	68.92	6.57	1293.14	-666.36	9.44	-25.47	-0.01	-1.94	33.27	51.40	55.28	55.94	79.40	-0.021
125.580	40.18	428.92	-4.012	0.027	24.300	24.793	68.86	4.22	1284.22	-641.21	10.41	-23.58	-0.01	-2.00	33.29	51.43	55.31	55.91	79.36	-0.020
125.600	40.16	429.00	-4.019	0.022	24.299	24.774	68.72	-11.28	1280.85	-629.65	8.85	-22.64	0.02	-2.03	33.27	51.44	55.30	55.94	79.40	-0.019
125.620	40.16	429.00	-4.015	0.022	24.299	24.774	68.79	-31.35	1284.28	-639.90	6.21	-23.49	0.05	-2.01	33.25	51.41	55.27	55.91	79.37	-0.019
125.640	40.14	428.72	-4.015	0.018	24.296	24.779	68.79	-43.08	1296.73	-670.15	5.46	-26.25	0.06	-1.93	33.27	51.41	55.27	55.94	79.39	-0.020
125.660	40.11	428.49	-4.019	0.022	24.299	24.772	68.86	-33.18	1306.29	-695.99	6.67	-27.71	0.05	-1.88	33.35	51.43	55.25	55.92	79.38	-0.019
125.680	40.08	428.41	-4.019	0.025	24.298	24.762	68.79	-8.26	1306.23	-690.77	8.12	-27.40	0.01	-1.89	33.25	51.46	55.30	55.94	79.37	-0.019
125.700	40.08	428.21	-4.022	0.022	24.301	24.770	68.79	5.01	1293.19	-667.86	9.70	-25.92	-0.01	-1.94	33.19	51.47	55.28	55.94	79.39	-0.019
125.720	40.07	428.29	-4.020	0.022	24.299	24.763	68.59	3.79	1279.44	-641.78	10.14	-23.29	-0.01	-1.99	33.15	51.47	55.33	55.98	79.36	-0.019
125.740	40.05	428.29	-4.022	0.022	24.299	24.751	68.79	-13.02	1273.24	-629.88	8.50	-22.94	0.02	-2.02	33.19	51.49	55.31	55.97	79.39	-0.018
125.760	40.06	428.21	-4.016	0.022	24.295	24.762	68.79	-33.32	1278.76	-642.15	6.56	-23.64	0.05	-1.99	33.19	51.47	55.31	56.00	79.36	-0.019
125.780	40.05	428.10	-4.016	0.021	24.299	24.760	68.86	-41.95	1293.92	-669.69	5.59	-25.50	0.06	-1.93	33.04	51.46	55.33	55.97	79.39	-0.019
125.800	40.04	427.94	-4.019	0.022	24.297	24.763	68.86	-36.22	1304.22	-693.02	6.15	-28.09	0.05	-1.88	33.41	51.49	55.35	56.00	79.38	-0.019
125.820	40.06	427.90	-4.019	0.024	24.298	24.780	68.72	-12.98	1302.10	-692.87	7.95	-27.55	0.02	-1.88	33.33	51.46	55.33	56.00	79.38	-0.019
125.840	40.09	427.90	-4.020	0.022	24.299	24.797	68.79	5.09	1293.18	-669.43	9.67	-25.39	-0.01	-1.93	33.35	51.50	55.38	56.01	79.38	-0.020
125.860	40.13	428.10	-4.018	0.022	24.297	24.812	68.86	-0.07	1283.60	-643.62	10.39	-24.02	0.00	-1.99	33.35	51.46	55.38	56.00	79.36	-0.021
125.880	40.15	428.21	-4.013	0.021	24.299	24.817	68.79	-14.23	1280.20	-631.73	9.21	-22.48	0.02	-2.03	33.15	51.49	55.36	56.00	79.39	-0.021
125.900	40.15	428.45	-4.022	0.022	24.301	24.803	68.92	-35.91	1285.69	-643.14	7.43	-24.04	0.06	-2.00	33.23	51.49	55.35	56.01	79.36	-0.020
125.920	40.20	428.45	-4.023	0.022	24.299	24.832	68.86	-49.59	1294.61	-672.84	5.69	-26.70	0.07	-1.92	33.41	51.50	55.38	56.02	79.41	-0.021
125.940	40.22	428.45	-4.020	0.024	24.298	24.846	68.86	-37.61	1303.50	-693.24	5.70	-27.48	0.05	-1.88	33.37	51.53	55.38	56.04	79.37	-0.022
125.960	40.22	428.64	-4.025	0.022	24.297	24.832	68.72	-15.02	1305.60	-692.92	8.47	-27.71	0.02	-1.88	33.41	51.53	55.39	56.08	79.39	-0.022
125.980	40.24	428.80	-4.018	0.021	24.297	24.837	68.72	1.30	1292.53	-669.24	9.91	-25.86	0.00	-1.93	33.45	51.57	55.38	56.08	79.38	-0.022
126.000	40.26	429.07	-4.019	0.022	24.303	24.836	68.72	0.77	1282.20	-640.74	9.90	-23.40	0.00	-2.00	33.59	51.60	55.35	56.07	79.38	-0.021
126.020	40.27	429.39	-4.025	0.022	24.299	24.823	68.79	-15.80	1280.17	-627.53	8.49	-22.94	0.03	-2.04	33.45	51.57	55.36	56.10	79.39	-0.021
126.040	40.27	429.58	-4.019	0.024	24.296	24.812	68.72	-35.43	1287.73	-643.61	6.97	-24.07	0.06	-2.00	33.41	51.57	55.35	56.07	79.36	-0.021
126.060	40.28	429.62	-4.016	0.021	24.303	24.813	68.72	-46.37	1301.54	-670.48	5.74	-26.48	0.07	-1.94	33.43	51.59	55.36	56.08	79.40	-0.021
126.080	40.27	429.70	-4.019	0.025	24.298	24.805	68.86	-36.46	1306.94	-693.20	6.22	-27.94	0.05	-1.89	33.53	51.59	55.36	56.11	79.36	-0.020
126.100	40.28	429.74	-4.019	0.022	24.299	24.806	68.86	-9.46	1302.80	-691.57	7.71	-27.21	0.01	-1.88	33.17	51.57	55.41	56.14	79.40	-0.020
126.120	40.27	429.78	-4.019	0.022	24.297	24.801	68.72	3.75	1293.88	-667.88	9.76	-25.99	-0.01	-1.94	33.49	51.60	55.44	56.11	79.38	-0.020
126.140	40.24	429.97	-4.019	0.024	24.300	24.767	68.86	0.89	1287.02	-641.92	9.98	-24.08	0.00	-2.00	33.37	51.60	55.41	56.11	79.38	-0.019
126.160	40.23	430.05	-4.016	0.025	24.300	24.759	68.72	-12.11	1284.26	-629.38	8.58	-23.00	0.02	-2.04	33.39	51.62	55.46	56.14	79.38	-0.019
126.180	40.23	430.13	-4.015	0.028	24.297	24.755	68.79	-33.99	1286.98	-642.66	6.94	-24.41	0.05	-2.00	33.35	51.60	55.44	56.13	79.38	-0.019
126.200	40.23	429.86	-4.016	0.028	24.295	24.768	68.65	-42.59	1298.66	-672.19	5.79	-26.27	0.06	-1.93	33.35	51.56	55.46	56.14	79.40	-0.019
126.220	40.20	429.70	-4.019	0.021	24.299	24.762	68.79	-32.03	1308.37	-694.84	6.46	-28.17	0.05	-1.88	33.27	51.57	55.47	56.14	79.36	-0.019
126.240	40.18	429.54	-4.020	0.028	24.295	24.754	68.79	-8.53	1306.89	-694.89	8.88	-27.52	0.01	-1.88	33.23	51.54	55.50	56.15	79.40	-0.019
126.260	40.16	429.43	-4.013	0.025	24.296	24.750	68.72	9.08	1293.14	-668.36	9.88	-25.33	-0.01	-1.93	33.08	51.54	55.50	56.15	79.36	-0.018
126.280	40.16	429.43	-4.020	0.022	24.301	24.749	68.79	2.88	1283.58	-640.86	9.91	-24.18	0.00	-2.00	33.45	51.54	55.55	56.17	79.39	-0.018
126.300	40.16	429.39	-4.016	0.021	24.295	24.752	68.72	-10.25	1280.17	-629.80	8.53	-22.43	0.02	-2.03	33.31	51.54	55.53	56.17	79.38	-0.018
126.320	40.16	429.31	-4.009	0.017	24.300	24.757	68.79	-29.93	1287.13	-645.30	6.95	-23.83	0.05	-1.99	33.33	51.54	55.49	56.18	79.38	-0.018
126.340	40.15	429.03	-4.022	0.022	24.297	24.766	68.79	-45.24	1301.51	-674.16	5.92	-27.20	0.07	-1.93	33.31	51.53	55.50	56.15	79.39	-0.019
126.360	40.14	428.72	-4.013	0.027	24.298	24.779	68.72	-31.67	1307.60	-696.25	6.30	-27.53	0.05	-1.88	33.29	51.57	55.50	56.17	79.37	-0.019
126.380	40.12	428.45	-4.012	0.027	24.296	24.786	68.79	-4.59	1304.14	-691.64	8.64	-26.26	0.01	-1.89	33.29	51.56	55.46	56.17	79.39	-0.020
126.400	40.17	428.33	-4.010	0.028	24.299	24.822	68.79	5.41	1292.41	-666.16	9.54	-25.01	-0.01	-1.94	33.29	51.59	55.50	56.18	79.36	-0.021
126.420	40.19	428.33	-3.993	0.022	24.299	24.837	68.86	8.44	1284.28	-638.98	10.32	-20.48	-0.01	-2.01	33.27	51.60	55.47	56.14	79.40	-0.022
126.440	40.17	428.45	-3.985	0.021	24.299	24.816	68.79	1.90	1279.50	-630.82	10.12	-16.54	0.00	-2.03	33.31	51.62	55.49	56.15	79.37	-0.021
126.460	40.17	428.53	-3.955	0.024	24.298	24.812	68.79	-17.66	1278.73	-642.78	7.62	-17.41	0.03	-1.99	33.35	51.59	55.46	56.14	79.39	-0.021
126.480	40.17	428.45	-3.934	0.024	24.298	24.814	68.65	-37.09	1287.66	-673.12	6.19	-21.89	0.06	-1.91	33.35	51.59	55.46	56.14	79.38	-0.021
126.500	40.18	428.29	-3.886	0.022	24.301	24.830	68.86	-24.79	1298.72	-694.72	8.25	-22.28	0.04	-1.87	33.37	51.62	55.47	56.15	79.37	-0.021
126.520	40.18	428.29	-3.842	0.028	24.301	24.832	68.72	7.10	1293.08	-691.37	10.45	-20.60	-0.01	-1.87	33.35	51.65	55.50	56.17	79.39	-0.021
126.540	40.17	428.45	-3.797	0.025	24.300	24.821	68.79	11.02	1271.76	-670.08	11.88	-22.07	-0.02	-1.90	33.29	51.63	55.49	56.18	79.36	-0.021
126.560	40.17	428.64	-3.743	0.015	24.300	24.811	68.86	2.48	1249.15	-640.57	10.80	-21.99	0.00	-1.95	33.31	51.63	55.55	56.20	79.40	-0.021
126.580	40.18	428.88	-3.686	0.025	24.298	24.805	68.79	-7.26	1241.45	-631.82	10.61	-19.47	0.01	-1.96	33.27	51.65	55.50	56.20	79.36	-0.020
126.600	40.17	429.03	-3.624	0.022	24.301	24.792	68.72	-26.00	1242.17	-644.82	9.28	-19.98	0.04	-1.93	33.29	51.66	55.47	56.18	79.39	-0.020
126.620	40.16	428.96	-3.567	0.021	24.303	24.789	68.92	-39.91	1239.35	-676.43	7.60	-23.01	0.06	-1.83	33.31	51.62	55.47	56.20	79.37	-0.020
126.640	40.16	428.96	-3.497	0.017	24.302	24.794	68.86	-29.61	1233.80	-699.33	7.65	-25.56	0.04	-1.76	33.25	51.65	55.50	56.21	79.38	-0.020
126.660	40.18	429.03	-3.430	0.017	24.302	24.800	68.72	-12.06	1223.44	-697.87	10.14	-26.83	0.02	-1.75	33.31	51.65	55.52	56.23	79.39	-0.020
126.680	40.18	429.03	-3.360	0.021	24.303	24.808	68.79	-1.69	1205.48	-673.37	11.90	-26.65	0.00	-1.79	33.29	51.65	55.55	56.24	79.36	-0.020
126.700	40.19	429.35	-3.290	0.021	24.299	24.794	68.72	-2.04	1182.73	-647.23	12.09	-23.66	0.00	-1.83	33.29	51.66	55.53	56.20	79.40	-0.020
126.720	40.19	429.50	-3.215	0.021	24.305	24.790	68.86	-6.21	1161.30	-640.56	10.58	-19.45	0.01	-1.81	33.27	51.60	55.53	56.24	79.36	-0.020
126.740	40.19	429.66	-3.132	0.017	24.302	24.780	68.79	-30.05	1149.61	-653.82	9.26	-21.27	0.05	-1.76	33.29	51.65	55.55	56.23	79.41	-0.019
126.760	40.19	429.66	-3.057	0.021	24.301	24.782	68.72	-57.55	1141.91	-681.65	7.67	-27.17	0.08	-1.68	33.35	51.63	55.49	56.17	79.36	-0.019
126.780	40.22	429.50	-2.978	0.017	24.304	24.810	68.79	-37.79	1135.00	-707.63	9.66	-26.73	0.05	-1.60	33.33	51.68	55.52	56.20	79.38	-0.020
126.800	40.24	429.54	-2.905	0.022	24.310	24.821	68.79	-3.39	1114.79	-695.40	9.00	-23.72	0.00	-1.60	33.31	51.72	55.53	56.21	79.38	-0.021
126.820	40.25	429.58	-2.822	0.022	24.312	24.826	68.72	3.25	1085.12	-671.11	9.99	-24.00	0.00	-1.62	33.27	51.71	55.55	56.20	79.37	-0.021
126.840	40.25	429.70	-2.743	0.017	24.314	24.821	68.79	-6.07	1055.64	-654.51	13.67	-23.30	0.01	-1.61	33.31	51.69	55.58	56.18	79.39	-0.020
126.860	40.26	429.82	-2.665	0.017	24.316	24.824	68.79	-19.11	1027.33	-648.95	12.93	-22.06	0.03	-1.58	33.33	51.68	55.60	56.18	79.37	-0.021
126.880	40.29	429.86	-2.585	0.012	24.315	24.844	68.79	-43.91	1005.90	-659.25	8.83	-23.85	0.07	-1.53	33.39	51.68	55.53	56.15	79.40	-0.021
126.900	40.30	429.74	-2.512	0.014	24.314	24.855	68.72	-56.07	997.54	-681.69	8.02	-25.62	0.08	-1.46	33.33	51.65	55.55	56.15	79.36	-0.022
126.920	40.26	429.46	-2.431	0.022	24.316	24.852	68.72	-41.14	982.14	-702.78	8.67	-26.13	0.06	-1.40	33.41	51.66	55.55	56.14	79.39	-0.022
126.940	40.25	429.50	-2.363	0.017	24.321	24.845	68.79	-21.03	952.42	-694.35	7.22	-25.82	0.03	-1.37	33.43	51.68	55.55	56.17	79.37	-0.021
126.960	40.25	429.54	-2.294	0.021	24.322	24.841	68.72	-7.31	922.02	-674.07	9.91	-23.94	0.01	-1.37	33.49	51.66	55.53	56.13	79.38	-0.021
126.980	40.25	429.66	-2.214	0.027	24.321	24.839	68.86	-3.92	897.86	-652.89	12.62	-19.53	0.01	-1.38	33.45	51.68	55.57	56.11	79.38	-0.021
127.000	40.24	429.82	-2.139	0.021	24.326	24.822	68.79	-5.68	869.61	-643.72	11.47	-14.50	0.01	-1.35	33.43	51.66	55.50	56.11	79.36	-0.020
127.020	40.22	429.78	-2.069	0.021	24.322	24.811	68.79	-33.45	846.07	-652.49	7.98	-16.38	0.05	-1.30	33.45	51.65	55.53	56.08	79.40	-0.020
127.040	40.20	429.46	-1.986	0.022	24.326	24.819	68.79	-60.63	826.67	-681.16	6.88	-22.42	0.09	-1.21	33.39	51.62	55.50	56.05	79.36	-0.020
127.060	40.18	429.23	-1.907	0.021	24.330	24.825	68.86	-44.69	807.27	-700.35	7.68	-22.97	0.06	-1.15	33.45	51.63	55.52	56.04	79.40	-0.020
127.080	40.16	429.15	-1.832	0.021	24.330	24.814	68.79	-17.23	777.48	-691.61	7.46	-21.84	0.02	-1.12	33.66	51.63	55.49	56.02	79.37	-0.019
127.100	40.13	429.11	-1.759	0.021	24.338	24.802	68.65	-9.93	743.69	-669.17	9.62	-21.35	0.01	-1.11	33.43	51.60	55.47	56.01	79.38	-0.019
127.120	40.12	429.03	-1.689	0.021	24.338	24.799	68.65	-11.44	711.31	-648.59	11.56	-18.41	0.02	-1.10	33.43	51.60	55.47	55.98	79.38	-0.019
127.140	40.11	429.15	-1.613	0.024	24.336	24.788	68.72	-21.91	681.55	-638.31	9.39	-15.05	0.03	-1.07	33.39	51.54	55.46	55.94	79.38	-0.018
127.160	40.09	429.07	-1.540	0.024	24.338	24.782	68.79	-44.57	655.94	-650.12	6.76	-14.67	0.07	-1.01	33.17	51.56	55.44	55.89	79.40	-0.018
127.180	40.09	428.84	-1.454	0.025	24.335	24.793	68.79	-50.81	636.53	-676.88	6.89	-14.08	0.08	-0.94	33.33	51.53	55.41	55.85	79.36	-0.018
127.200	40.08	428.60	-1.380	0.024	24.338	24.802	68.79	-31.67	610.20	-694.23	6.97	-13.47	0.05	-0.88	33.33	51.49	55.42	55.82	79.40	-0.019
127.220	40.06	428.45	-1.294	0.022	24.340	24.803	68.79	-18.04	572.17	-686.30	6.77	-15.33	0.03	-0.83	33.27	51.50	55.46	55.81	79.37	-0.019
127.240	40.05	428.45	-1.223	0.021	24.340	24.798	68.86	-18.04	534.94	-661.78	8.10	-17.11	0.03	-0.81	33.19	51.52	55.44	55.79	79.40	-0.018
127.260	40.07	428.53	-1.142	0.021	24.338	24.806	68.79	-16.52	503.25	-639.49	10.31	-13.80	0.03	-0.79	33.31	51.50	55.46	55.75	79.37	-0.019
127.280	40.09	428.76	-1.053	0.025	24.341	24.804	68.79	-37.06	473.52	-631.41	9.59	-12.96	0.06	-0.75	33.27	51.49	55.39	55.68	79.38	-0.019
127.300	40.11	428.76	-0.964	0.025	24.341	24.814	68.72	-63.21	434.78	-641.39	6.47	-13.18	0.10	-0.68	33.29	51.46	55.38	55.63	79.39	-0.019
127.320	40.11	428.68	-0.889	0.024	24.340	24.819	68.86	-61.34	398.75	-667.29	4.17	-10.50	0.09	-0.60	33.27	51.44	55.31	55.65	79.36	-0.019
127.340	40.13	428.68	-0.802	0.028	24.339	24.837	68.65	-47.98	365.46	-687.81	5.26	-10.76	0.07	-0.53	33.25	51.44	55.30	55.59	79.40	-0.020
127.360	40.18	428.60	-0.721	0.025	24.339	24.873	68.65	-39.53	330.28	-679.48	7.17	-12.47	0.06	-0.49	33.23	51.43	55.28	55.59	79.36	-0.021
127.380	40.20	428.72	-0.636	0.025	24.341	24.879	68.79	-17.40	288.85	-658.46	9.23	-8.09	0.03	-0.44	33.15	51.41	55.28	55.55	79.39	-0.022
127.400	40.20	429.00	-0.565	0.022	24.340	24.860	68.72	-12.73	243.26	-630.13	6.89	-3.90	0.02	-0.39	33.59	51.43	55.25	55.53	79.36	-0.021
127.420	40.20	429.27	-0.474	0.028	24.341	24.845	68.72	-42.69	201.75	-621.18	4.64	-4.83	0.07	-0.32	33.43	51.43	55.25	55.50	79.39	-0.020
127.440	40.22	429.39	-0.401	0.024	24.336	24.850	68.86	-70.64	163.82	-635.93	3.76	-5.61	0.11	-0.26	33.45	51.40	55.24	55.49	79.38	-0.021
127.460	40.24	429.62	-0.319	0.027	24.333	24.851	68.72	-73.95	120.89	-670.37	4.91	-4.75	0.11	-0.18	33.47	51.37	55.22	55.44	79.38	-0.021
127.480	40.25	429.66	-0.236	0.031	24.332	24.854	68.72	-65.18	72.31	-683.68	1.85	-6.11	0.10	-0.11	33.45	51.44	55.20	55.40	79.40	-0.021
127.500	40.25	429.70	-0.161	0.025	24.331	24.855	68.79	-47.32	29.52	-675.27	2.60	-5.13	0.07	-0.04	33.37	51.46	55.16	55.39	79.36	-0.021
127.520	40.26	429.97	-0.082	0.025	24.333	24.845	68.65	-25.44	-14.68	-656.28	4.68	-0.87	0.04	0.02	33.41	51.43	55.14	55.37	79.41	-0.021
127.540	40.26	430.36	0.004	0.025	24.335	24.823	68.72	-23.02	-59.58	-634.50	4.20	3.05	0.04	0.09	33.43	51.43	55.17	55.33	79.36	-0.020
127.560	40.26	430.52	0.074	0.022	24.332	24.811	68.79	-44.85	-98.88	-627.86	3.37	4.76	0.07	0.16	33.45	51.38	55.16	55.27	79.39	-0.019
127.580	40.24	430.64	0.157	0.025	24.331	24.792	68.65	-57.17	-140.42	-642.48	1.90	8.48	0.09	0.22	33.45	51.40	55.11	55.24	79.36	-0.019
127.600	40.25	430.72	0.241	0.025	24.327	24.791	68.86	-57.94	-188.88	-676.57	1.62	9.47	0.09	0.28	33.43	51.38	55.16	55.15	79.38	-0.019
127.620	40.25	430.52	0.314	0.025	24.327	24.802	68.79	-54.79	-238.06	-695.18	-0.09	7.07	0.08	0.34	33.39	51.37	55.14	55.14	79.38	-0.019
127.640	40.24	430.44	0.402	0.027	24.329	24.803	68.86	-39.14	-284.42	-686.08	0.00	6.58	0.06	0.41	33.31	51.33	55.14	55.10	79.37	-0.019
127.660	40.23	430.44	0.483	0.027	24.325	24.797	68.86	-20.18	-320.29	-664.24	3.02	8.34	0.03	0.48	33.33	51.37	55.16	55.07	79.40	-0.019
127.680	40.21	430.44	0.562	0.027	24.329	24.785	68.79	-25.38	-359.63	-642.78	3.03	9.87	0.04	0.56	33.19	51.37	55.17	55.05	79.36	-0.018
127.700	40.21	430.44	0.647	0.021	24.328	24.782	68.79	-43.39	-406.54	-637.04	0.78	13.50	0.07	0.64	33.41	51.35	55.16	55.01	79.41	-0.018
127.720	40.19	430.44	0.729	0.025	24.327	24.773	68.65	-54.23	-455.74	-655.99	-1.31	16.87	0.08	0.69	33.27	51.34	55.14	54.97	79.38	-0.018
127.740	40.19	430.13	0.817	0.027	24.329	24.790	68.79	-58.03	-500.08	-684.29	-2.66	16.29	0.08	0.73	33.47	51.40	55.14	54.92	79.41	-0.019
127.760	40.18	429.82	0.897	0.021	24.332	24.799	68.79	-52.21	-532.51	-703.15	-1.21	13.89	0.07	0.76	33.25	51.37	55.17	54.89	79.40	-0.019
127.780	40.19	429.50	0.988	0.022	24.336	24.822	68.86	-30.93	-564.33	-693.91	0.09	14.96	0.04	0.81	33.23	51.40	55.19	54.84	79.40	-0.020
127.800	40.18	429.35	1.070	0.022	24.336	24.825	68.86	-3.02	-598.25	-668.06	-0.94	18.74	0.00	0.90	33.39	51.37	55.17	54.79	79.42	-0.020
127.820	40.18	429.31	1.157	0.027	24.337	24.827	68.72	-11.73	-628.61	-650.84	1.13	18.73	0.02	0.97	33.57	51.38	55.19	54.75	79.38	-0.020
127.840	40.21	429.23	1.238	0.024	24.338	24.848	68.72	-43.91	-667.18	-648.20	1.47	17.80	0.07	1.03	33.23	51.40	55.16	54.68	79.44	-0.021
127.860	40.20	429.03	1.320	0.030	24.336	24.855	68.72	-59.57	-709.47	-659.82	-1.25	19.29	0.09	1.08	33.37	51.41	55.13	54.66	79.40	-0.021
127.880	40.18	428.84	1.393	0.027	24.339	24.849	68.72	-65.32	-746.14	-688.59	-2.13	17.61	0.09	1.08	33.37	51.43	55.13	54.62	79.44	-0.021
127.900	40.13	428.53	1.476	0.027	24.343	24.840	68.65	-56.43	-773.89	-702.44	-3.89	16.35	0.08	1.10	33.39	51.41	55.16	54.57	79.42	-0.020
127.920	40.13	428.21	1.555	0.025	24.347	24.857	68.79	-25.51	-791.17	-687.87	-2.96	19.30	0.04	1.15	33.41	51.47	55.16	54.55	79.43	-0.021
127.940	40.13	428.14	1.634	0.028	24.350	24.861	68.86	-4.28	-802.88	-670.82	1.37	20.65	0.01	1.20	33.37	51.52	55.16	54.49	79.45	-0.021
127.960	40.12	428.14	1.714	0.024	24.351	24.854	68.86	-12.85	-833.89	-648.08	0.02	21.67	0.02	1.29	33.49	51.50	55.17	54.43	79.42	-0.020
127.980	40.10	428.14	1.787	0.025	24.353	24.838	68.72	-25.73	-863.58	-639.14	-0.64	25.43	0.04	1.35	33.31	51.52	55.14	54.40	79.45	-0.020
128.000	40.08	428.02	1.881	0.021	24.356	24.832	68.86	-42.53	-898.79	-650.51	-2.11	26.19	0.07	1.38	33.49	51.52	55.14	54.36	79.41	-0.019
128.020	40.07	427.86	1.950	0.021	24.356	24.832	68.79	-54.63	-930.66	-675.09	-3.92	22.43	0.08	1.38	33.27	51.47	55.13	54.34	79.46	-0.019
128.040	40.05	427.63	2.031	0.024	24.355	24.830	68.72	-50.27	-952.86	-691.26	-3.58	19.17	0.07	1.38	33.25	51.54	55.17	54.28	79.43	-0.019
128.060	40.03	427.28	2.107	0.025	24.357	24.837	68.72	-28.74	-964.66	-679.39	-3.21	19.66	0.04	1.42	33.37	51.57	55.14	54.24	79.46	-0.019
128.080	40.02	427.24	2.191	0.025	24.359	24.833	68.79	-13.53	-968.04	-654.26	-0.49	19.59	0.02	1.48	33.23	51.60	55.17	54.21	79.45	-0.019
128.100	40.03	427.32	2.274	0.018	24.362	24.832	68.79	-17.28	-986.50	-636.90	1.10	21.56	0.03	1.55	33.35	51.59	55.20	54.23	79.45	-0.019
128.120	40.03	427.39	2.359	0.022	24.361	24.829	68.86	-21.83	-1021.84	-627.87	-1.40	27.53	0.03	1.63	33.19	51.62	55.16	54.15	79.47	-0.019
128.140	40.03	427.39	2.448	0.025	24.359	24.828	68.72	-42.80	-1059.25	-635.12	-4.85	27.17	0.07	1.67	33.17	51.60	55.13	54.15	79.44	-0.019
128.160	40.04	427.32	2.526	0.022	24.357	24.834	68.72	-60.21	-1081.34	-660.14	-4.70	23.03	0.09	1.64	33.15	51.66	55.13	54.10	79.47	-0.019
128.180	40.05	427.24	2.604	0.021	24.358	24.845	68.79	-43.65	-1091.73	-678.07	-3.11	23.51	0.06	1.61	33.11	51.66	55.14	54.07	79.44	-0.020
128.200	40.05	427.08	2.683	0.025	24.361	24.850	68.86	-18.71	-1096.66	-669.02	-2.34	23.82	0.03	1.64	33.21	51.69	55.14	54.05	79.47	-0.020
128.220	40.07	427.28	2.774	0.025	24.363	24.854	68.79	-11.22	-1107.02	-647.04	-2.79	22.00	0.02	1.71	33.25	51.72	55.17	54.04	79.45	-0.020
128.240	40.10	427.43	2.863	0.022	24.359	24.857	68.65	-15.07	-1117.26	-626.21	-1.48	22.24	0.02	1.78	33.31	51.73	55.16	54.05	79.46	-0.020
128.260	40.13	427.74	2.941	0.022	24.357	24.858	68.86	-37.37	-1139.26	-619.69	0.14	23.05	0.06	1.84	33.37	51.76	55.14	54.00	79.47	-0.020
