TIRF Data File: Project 1320; Run 49
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
179.940	40.24	406.29	-0.022	0.027	25.610	26.275	82.88	-75.79	6.68	-1110.26	1.03	-0.50	0.07	-0.01	27.63	42.34	48.81	47.69	84.26	-0.025
179.960	40.24	406.48	-0.027	0.028	25.614	26.266	82.81	-63.23	6.60	-1099.06	-0.93	-1.03	0.06	-0.01	27.36	42.32	48.79	47.69	84.30	-0.025
179.980	40.26	406.64	-0.031	0.024	25.609	26.271	82.81	-60.88	5.92	-1088.02	-1.98	-3.41	0.06	-0.01	27.36	42.31	48.81	47.69	84.26	-0.025
180.000	40.25	406.80	-0.027	0.022	25.613	26.254	82.88	-67.26	5.96	-1085.40	-1.52	-4.53	0.06	-0.01	27.36	42.31	48.81	47.69	84.29	-0.024
180.020	40.23	406.80	-0.024	0.027	25.612	26.239	82.95	-80.20	6.67	-1087.65	-1.15	-4.65	0.07	-0.01	27.36	42.26	48.79	47.68	84.26	-0.024
180.040	40.21	406.84	-0.027	0.024	25.613	26.225	82.88	-92.10	6.72	-1095.04	-0.42	-4.56	0.08	-0.01	27.34	42.23	48.76	47.69	84.28	-0.023
180.060	40.19	406.84	-0.030	0.024	25.609	26.212	82.95	-87.71	7.40	-1107.86	0.30	-1.88	0.08	-0.01	27.30	42.22	48.76	47.69	84.27	-0.023
180.080	40.18	406.80	-0.027	0.017	25.609	26.209	82.88	-74.51	8.12	-1113.98	1.59	-0.17	0.07	-0.01	27.30	42.23	48.78	47.71	84.26	-0.023
180.100	40.17	406.84	-0.031	0.022	25.611	26.197	82.81	-65.20	8.74	-1102.41	0.25	-0.93	0.06	-0.01	27.32	42.22	48.75	47.72	84.28	-0.022
180.120	40.17	406.84	-0.028	0.024	25.613	26.197	82.88	-56.97	3.85	-1092.05	-1.45	-2.42	0.05	0.00	27.53	42.21	48.71	47.72	84.24	-0.022
180.140	40.19	406.84	-0.028	0.022	25.607	26.209	82.88	-60.46	4.55	-1084.05	-2.11	-3.96	0.06	0.00	27.44	42.16	48.70	47.73	84.28	-0.023
180.160	40.18	406.91	-0.024	0.030	25.610	26.198	82.88	-74.81	4.56	-1084.49	-1.52	-5.20	0.07	0.00	27.30	42.18	48.70	47.73	84.24	-0.022
180.180	40.16	406.76	-0.028	0.024	25.611	26.193	82.81	-84.01	0.49	-1090.39	-0.48	-3.91	0.08	0.00	27.34	42.16	48.70	47.73	84.27	-0.022
180.200	40.15	406.48	-0.027	0.027	25.610	26.205	82.88	-88.99	0.49	-1101.58	0.30	-2.46	0.08	0.00	27.26	42.13	48.68	47.72	84.24	-0.023
183.320	40.27	407.54	-4.007	0.024	25.277	26.155	83.76	-34.44	2326.36	-1124.45	-28.55	-48.08	0.03	-2.07	27.30	43.14	52.04	51.73	84.22	-0.034
183.340	40.28	407.58	-4.006	0.027	25.277	26.155	83.82	-18.37	2331.85	-1117.74	-28.50	-46.80	0.02	-2.09	27.42	43.16	52.07	51.78	84.25	-0.034
183.360	40.27	407.66	-4.012	0.021	25.276	26.144	83.69	-14.99	2329.08	-1101.30	-30.78	-48.97	0.01	-2.11	27.36	43.16	52.05	51.76	84.22	-0.033
183.380	40.25	407.66	-4.007	0.021	25.278	26.129	83.62	-16.18	2326.99	-1084.54	-32.74	-51.70	0.01	-2.15	27.24	43.16	52.08	51.76	84.26	-0.033
183.400	40.22	407.66	-4.007	0.027	25.277	26.114	83.69	-29.04	2326.99	-1084.16	-32.43	-54.47	0.03	-2.15	27.30	43.16	52.10	51.76	84.23	-0.032
183.420	40.20	407.70	-4.012	0.025	25.277	26.099	83.55	-43.73	2320.12	-1088.96	-32.37	-53.44	0.04	-2.13	27.28	43.17	52.07	51.76	84.24	-0.032
183.440	40.19	407.58	-4.007	0.024	25.274	26.101	83.62	-46.21	2315.33	-1109.24	-29.79	-50.64	0.04	-2.09	27.22	43.16	52.12	51.79	84.24	-0.032
183.460	40.18	407.66	-4.013	0.024	25.277	26.086	83.55	-39.33	2322.92	-1125.68	-28.57	-49.29	0.03	-2.06	27.36	43.18	52.15	51.84	84.23	-0.031
183.480	40.18	407.66	-4.007	0.024	25.274	26.090	83.55	-23.23	2332.52	-1120.14	-30.48	-47.49	0.02	-2.08	27.22	43.17	52.15	51.82	84.25	-0.031
183.500	40.17	407.66	-4.010	0.021	25.272	26.080	83.69	-13.19	2339.44	-1106.14	-30.53	-48.15	0.01	-2.11	27.26	43.18	52.16	51.82	84.21	-0.031
183.520	40.18	407.66	-4.007	0.022	25.276	26.090	83.62	-15.90	2336.00	-1087.47	-31.17	-51.31	0.01	-2.15	27.22	43.20	52.20	51.81	84.26	-0.031
183.540	40.21	407.85	-4.015	0.022	25.272	26.095	83.69	-24.78	2327.70	-1084.17	-32.23	-54.29	0.02	-2.15	27.28	43.21	52.21	51.82	84.22	-0.032
183.560	40.23	407.70	-4.012	0.031	25.274	26.114	83.49	-38.71	2320.75	-1090.39	-32.55	-54.63	0.04	-2.13	27.28	43.21	52.24	51.79	84.26	-0.032
183.580	40.23	407.73	-4.010	0.027	25.269	26.112	83.62	-48.50	2318.06	-1107.03	-30.87	-52.39	0.04	-2.09	27.30	43.23	52.23	51.82	84.23	-0.032
183.600	40.25	407.77	-4.013	0.021	25.268	26.124	83.62	-43.48	2326.37	-1120.96	-30.14	-50.14	0.04	-2.08	27.26	43.18	52.24	51.84	84.24	-0.033
183.620	40.28	407.77	-4.004	0.025	25.269	26.143	83.62	-29.03	2337.37	-1121.81	-29.97	-47.86	0.03	-2.08	27.30	43.20	52.24	51.88	84.24	-0.033
183.640	40.27	407.89	-4.010	0.033	25.268	26.132	83.55	-14.75	2342.14	-1112.78	-30.36	-46.88	0.01	-2.10	27.32	43.23	52.27	51.88	84.23	-0.033
183.660	40.28	407.93	-4.013	0.024	25.268	26.135	83.55	-11.96	2336.64	-1098.72	-31.80	-49.80	0.01	-2.13	27.26	43.24	52.29	51.88	84.25	-0.033
183.680	40.29	407.97	-4.015	0.024	25.268	26.139	83.55	-21.24	2328.33	-1088.49	-34.00	-53.70	0.02	-2.14	27.28	43.24	52.32	51.86	84.23	-0.033
183.700	40.31	407.89	-4.013	0.024	25.268	26.153	83.62	-31.50	2324.22	-1089.25	-33.42	-54.35	0.03	-2.13	27.30	43.23	52.32	51.86	84.26	-0.034
183.720	40.32	407.81	-4.007	0.022	25.266	26.167	83.62	-44.11	2322.92	-1098.09	-31.63	-52.62	0.04	-2.12	27.42	43.27	52.35	51.86	84.22	-0.034
183.740	40.29	407.66	-4.015	0.028	25.267	26.159	83.55	-45.49	2326.36	-1117.17	-29.69	-50.30	0.04	-2.08	27.34	43.29	52.37	51.89	84.24	-0.034
183.760	40.27	407.73	-4.018	0.022	25.268	26.142	83.49	-34.80	2331.18	-1128.90	-29.75	-48.48	0.03	-2.06	27.38	43.24	52.40	51.89	84.23	-0.033
183.780	40.26	407.81	-4.009	0.021	25.266	26.128	83.69	-19.70	2333.20	-1122.76	-30.79	-47.15	0.02	-2.08	27.30	43.29	52.42	51.92	84.23	-0.033
183.800	40.27	407.77	-4.016	0.024	25.268	26.139	83.55	-10.15	2333.19	-1106.35	-31.04	-48.03	0.01	-2.11	27.26	43.26	52.42	51.92	84.24	-0.033
183.820	40.27	407.70	-4.015	0.021	25.266	26.141	83.49	-15.96	2331.85	-1093.16	-31.17	-51.84	0.01	-2.13	27.24	43.27	52.42	51.92	84.22	-0.033
183.840	40.26	407.85	-4.007	0.028	25.267	26.129	83.42	-28.31	2325.58	-1088.66	-32.72	-54.65	0.03	-2.14	27.22	43.29	52.43	51.94	84.26	-0.033
183.860	40.25	407.70	-4.009	0.024	25.266	26.126	83.35	-38.98	2317.32	-1096.23	-33.34	-53.30	0.04	-2.11	27.24	43.27	52.48	51.94	84.22	-0.033
183.880	40.21	407.50	-4.013	0.027	25.265	26.115	83.28	-46.82	2316.64	-1111.63	-32.16	-51.16	0.04	-2.08	27.22	43.32	52.46	51.95	84.25	-0.033
183.900	40.17	407.50	-4.012	0.027	25.267	26.090	83.35	-36.41	2324.95	-1126.16	-29.39	-47.98	0.03	-2.06	27.22	43.32	52.51	51.95	84.23	-0.032
183.920	40.15	407.42	-4.012	0.021	25.268	26.083	83.35	-19.88	2326.33	-1127.71	-28.94	-45.53	0.02	-2.06	27.28	43.32	52.54	51.97	84.24	-0.031
183.940	40.14	407.38	-4.013	0.022	25.268	26.080	83.28	-13.55	2317.99	-1117.64	-30.57	-46.65	0.01	-2.07	27.38	43.36	52.54	51.98	84.24	-0.031
183.960	40.12	407.27	-4.007	0.024	25.266	26.075	83.22	-12.24	2311.74	-1098.86	-32.77	-49.50	0.01	-2.10	27.26	43.35	52.53	51.98	84.22	-0.031
183.980	40.11	407.27	-4.010	0.028	25.267	26.063	83.22	-20.50	2313.12	-1091.07	-32.71	-52.92	0.02	-2.12	27.24	43.37	52.54	51.98	84.25	-0.031
184.000	40.10	407.11	-4.007	0.027	25.261	26.067	83.35	-35.58	2315.25	-1094.23	-32.30	-53.99	0.03	-2.12	27.28	43.39	52.54	51.98	84.21	-0.031
184.020	40.12	407.03	-4.015	0.022	25.264	26.087	83.22	-44.60	2315.31	-1107.78	-31.14	-51.40	0.04	-2.09	27.28	43.39	52.56	51.98	84.26	-0.032
184.040	40.14	406.87	-4.009	0.022	25.266	26.112	83.42	-43.56	2317.38	-1122.90	-30.07	-49.47	0.04	-2.06	27.32	43.37	52.56	52.02	84.22	-0.032
184.060	40.12	406.84	-4.006	0.027	25.267	26.103	83.35	-31.31	2322.85	-1126.97	-29.82	-47.19	0.03	-2.06	27.30	43.35	52.59	52.01	84.25	-0.032
184.080	40.15	406.99	-4.010	0.030	25.264	26.108	83.28	-16.95	2323.50	-1120.74	-30.16	-45.95	0.02	-2.07	27.34	43.35	52.57	52.04	84.24	-0.032
184.100	40.17	406.95	-4.012	0.024	25.266	26.125	83.35	-12.05	2321.45	-1101.13	-31.13	-47.92	0.01	-2.11	27.36	43.36	52.57	52.01	84.23	-0.033
184.120	40.20	406.95	-4.010	0.025	25.265	26.147	83.22	-18.10	2320.76	-1089.25	-32.12	-51.58	0.02	-2.13	27.36	43.36	52.62	52.02	84.25	-0.034
184.140	40.21	407.03	-4.013	0.021	25.270	26.145	83.22	-32.37	2317.35	-1087.25	-32.60	-54.02	0.03	-2.13	27.16	43.36	52.62	52.04	84.22	-0.033
184.160	40.23	407.07	-4.013	0.024	25.268	26.157	83.22	-46.48	2307.68	-1097.04	-32.65	-52.49	0.04	-2.10	27.34	43.33	52.62	52.07	84.25	-0.034
184.180	40.25	407.03	-4.004	0.027	25.267	26.175	83.22	-47.74	2307.69	-1116.58	-30.66	-49.63	0.04	-2.07	27.40	43.32	52.65	52.05	84.22	-0.035
184.200	40.27	407.19	-4.013	0.028	25.265	26.177	83.22	-38.13	2321.50	-1127.05	-29.12	-48.02	0.03	-2.06	27.44	43.35	52.68	52.08	84.26	-0.035
184.220	40.26	407.23	-4.015	0.028	25.267	26.165	83.28	-21.00	2329.76	-1122.26	-28.91	-46.26	0.02	-2.08	27.48	43.35	52.65	52.10	84.23	-0.034
184.240	40.25	407.38	-4.006	0.027	25.267	26.147	83.22	-12.18	2326.96	-1102.48	-31.20	-46.99	0.01	-2.11	27.44	43.39	52.71	52.14	84.24	-0.034
184.260	40.24	407.38	-4.016	0.021	25.268	26.143	83.22	-16.95	2316.64	-1089.76	-32.08	-50.84	0.02	-2.13	27.36	43.40	52.71	52.10	84.24	-0.033
184.280	40.25	407.58	-4.012	0.021	25.268	26.137	83.15	-29.35	2313.21	-1084.32	-32.52	-53.91	0.03	-2.13	27.32	43.39	52.71	52.13	84.23	-0.033
184.300	40.26	407.50	-4.009	0.021	25.270	26.151	83.22	-41.20	2311.86	-1092.43	-31.90	-53.56	0.04	-2.12	27.34	43.40	52.71	52.11	84.26	-0.034
184.320	40.26	407.54	-4.012	0.025	25.265	26.145	83.15	-48.21	2311.15	-1109.71	-31.36	-50.81	0.04	-2.08	27.32	43.45	52.71	52.14	84.22	-0.034
184.340	40.25	407.58	-4.006	0.027	25.267	26.137	83.22	-41.15	2317.34	-1121.38	-30.43	-48.40	0.04	-2.07	27.34	43.45	52.75	52.15	84.26	-0.033
184.360	40.22	407.54	-4.016	0.025	25.265	26.121	83.15	-26.31	2325.62	-1121.84	-29.85	-46.92	0.02	-2.07	27.34	43.45	52.76	52.15	84.22	-0.033
184.380	40.21	407.66	-4.010	0.022	25.266	26.105	83.22	-13.82	2325.63	-1111.64	-29.74	-46.50	0.01	-2.09	27.34	43.45	52.78	52.17	84.24	-0.032
184.400	40.20	407.66	-4.009	0.024	25.260	26.099	83.22	-9.63	2322.85	-1094.74	-30.86	-48.30	0.01	-2.12	27.30	43.45	52.75	52.15	84.23	-0.032
184.420	40.19	407.73	-4.009	0.024	25.268	26.088	83.28	-21.10	2316.64	-1086.41	-31.93	-51.95	0.02	-2.13	27.32	43.48	52.78	52.17	84.23	-0.031
184.440	40.19	407.70	-4.001	0.021	25.264	26.090	83.28	-32.51	2308.38	-1089.11	-32.43	-52.15	0.03	-2.12	27.34	43.43	52.78	52.17	84.25	-0.032
184.460	40.18	407.66	-3.980	0.021	25.266	26.091	83.15	-30.22	2302.84	-1102.26	-32.07	-45.76	0.03	-2.09	27.34	43.48	52.81	52.17	84.22	-0.032
184.480	40.18	407.66	-3.956	0.027	25.263	26.091	83.15	-25.21	2306.94	-1121.67	-30.64	-42.31	0.02	-2.06	27.34	43.46	52.83	52.23	84.25	-0.032
184.500	40.19	407.58	-3.939	0.021	25.268	26.100	83.28	-19.67	2319.42	-1129.34	-29.10	-43.01	0.02	-2.05	27.34	43.48	52.83	52.24	84.22	-0.032
184.520	40.18	407.73	-3.908	0.024	25.262	26.088	83.22	-17.28	2320.11	-1124.28	-28.80	-45.12	0.02	-2.06	27.36	43.46	52.84	52.26	84.26	-0.032
184.540	40.20	407.62	-3.868	0.025	25.261	26.106	83.15	-0.81	2306.23	-1107.95	-30.36	-43.70	0.00	-2.08	27.38	43.49	52.86	52.24	84.23	-0.032
184.560	40.19	407.66	-3.825	0.022	25.268	26.098	83.15	3.32	2291.71	-1095.63	-31.56	-44.83	0.00	-2.09	27.36	43.49	52.87	52.27	84.24	-0.032
184.580	40.22	407.66	-3.778	0.021	25.266	26.118	83.15	-18.88	2278.62	-1098.48	-31.81	-50.57	0.02	-2.07	27.30	43.49	52.87	52.24	84.24	-0.033
184.600	40.25	407.58	-3.719	0.027	25.263	26.143	83.22	-45.59	2267.58	-1110.16	-31.46	-53.42	0.04	-2.04	27.36	43.51	52.90	52.24	84.23	-0.034
184.620	40.26	407.54	-3.664	0.022	25.262	26.156	83.28	-42.73	2265.57	-1129.33	-28.89	-49.71	0.04	-2.01	27.36	43.51	52.92	52.26	84.26	-0.034
184.640	40.27	407.62	-3.610	0.028	25.261	26.162	83.35	-27.88	2265.50	-1143.62	-27.56	-47.03	0.02	-1.98	27.32	43.54	52.94	52.26	84.22	-0.034
184.660	40.29	407.62	-3.545	0.028	25.263	26.173	83.22	-12.02	2255.77	-1144.44	-28.21	-46.12	0.01	-1.97	27.34	43.55	52.94	52.28	84.26	-0.035
184.680	40.29	407.62	-3.481	0.021	25.270	26.177	83.22	-5.87	2237.76	-1126.45	-31.61	-48.56	0.01	-1.99	27.42	43.58	52.95	52.27	84.22	-0.035
184.700	40.27	407.66	-3.415	0.021	25.270	26.165	83.35	-14.18	2219.85	-1113.91	-31.03	-53.27	0.01	-1.99	27.44	43.58	52.97	52.26	84.26	-0.034
184.720	40.25	407.70	-3.342	0.025	25.275	26.149	83.15	-28.85	2197.80	-1115.71	-28.30	-57.64	0.03	-1.97	27.40	43.64	52.97	52.24	84.24	-0.033
184.740	40.23	407.70	-3.287	0.025	25.273	26.135	83.22	-45.44	2160.46	-1125.93	-29.84	-58.74	0.04	-1.92	27.36	43.65	52.95	52.26	84.24	-0.033
184.760	40.24	407.54	-3.203	0.022	25.280	26.157	83.28	-43.79	2128.65	-1147.39	-29.71	-54.43	0.04	-1.86	27.32	43.68	52.97	52.24	84.25	-0.034
184.780	40.24	407.54	-3.124	0.027	25.283	26.156	83.15	-37.44	2118.93	-1158.30	-29.31	-52.36	0.03	-1.83	27.30	43.74	52.92	52.24	84.22	-0.033
184.800	40.23	407.42	-3.059	0.021	25.292	26.159	83.35	-31.60	2114.83	-1155.65	-27.98	-53.45	0.03	-1.83	27.30	43.83	52.95	52.24	84.26	-0.033
184.820	40.20	407.42	-2.975	0.024	25.297	26.145	83.22	-14.01	2098.93	-1147.56	-26.06	-51.53	0.01	-1.83	27.46	43.89	52.95	52.24	84.22	-0.032
184.840	40.18	407.34	-2.893	0.028	25.304	26.137	83.22	-7.15	2062.92	-1131.62	-28.32	-51.99	0.01	-1.82	27.34	43.93	52.95	52.21	84.26	-0.032
184.860	40.15	407.27	-2.820	0.022	25.309	26.123	83.28	-23.06	2025.02	-1125.96	-26.95	-56.94	0.02	-1.80	27.32	43.97	52.95	52.21	84.23	-0.031
184.880	40.12	407.19	-2.740	0.024	25.317	26.111	83.15	-44.03	1988.44	-1127.22	-26.60	-60.71	0.04	-1.76	27.32	44.02	52.94	52.20	84.24	-0.030
184.900	40.11	407.07	-2.657	0.027	25.318	26.111	83.22	-53.76	1951.13	-1139.60	-25.91	-59.50	0.05	-1.71	27.26	44.15	52.92	52.17	84.24	-0.030
184.920	40.09	406.91	-2.581	0.021	25.327	26.114	83.22	-54.46	1921.45	-1158.73	-24.16	-57.44	0.05	-1.66	27.30	44.19	52.92	52.15	84.22	-0.030
184.940	40.09	406.76	-2.507	0.027	25.336	26.122	83.35	-46.22	1895.12	-1164.96	-24.23	-56.78	0.04	-1.63	27.32	44.30	52.87	52.11	84.25	-0.030
184.960	40.09	406.76	-2.436	0.021	25.339	26.127	83.22	-33.19	1869.57	-1161.53	-23.34	-55.69	0.03	-1.61	27.28	44.37	52.83	52.10	84.22	-0.030
184.980	40.11	406.68	-2.354	0.028	25.349	26.149	83.15	-25.02	1832.88	-1142.46	-24.73	-55.81	0.02	-1.60	27.34	44.44	52.83	52.05	84.26	-0.031
185.000	40.11	406.60	-2.288	0.018	25.357	26.155	83.22	-36.26	1790.88	-1133.57	-22.67	-58.20	0.03	-1.58	27.34	44.59	52.81	52.01	84.22	-0.031
185.020	40.10	406.68	-2.201	0.025	25.360	26.142	83.15	-41.25	1749.42	-1132.40	-21.45	-57.08	0.04	-1.54	27.42	44.68	52.73	51.95	84.26	-0.030
185.040	40.11	406.52	-2.133	0.024	25.366	26.157	83.22	-41.82	1705.85	-1135.64	-23.03	-53.03	0.04	-1.50	27.34	44.73	52.67	51.92	84.23	-0.030
185.060	40.15	406.45	-2.056	0.024	25.376	26.190	83.22	-53.91	1667.86	-1153.55	-22.22	-52.63	0.05	-1.45	27.42	44.87	52.67	51.89	84.23	-0.031
185.080	40.17	406.48	-1.975	0.022	25.386	26.201	83.22	-58.52	1633.33	-1165.21	-20.85	-53.54	0.05	-1.40	27.40	44.95	52.60	51.85	84.25	-0.031
185.100	40.18	406.45	-1.905	0.022	25.392	26.214	83.22	-44.87	1602.23	-1164.42	-19.37	-51.95	0.04	-1.38	27.36	45.07	52.57	51.82	84.23	-0.031
185.120	40.20	406.56	-1.825	0.025	25.399	26.223	83.28	-36.46	1567.67	-1151.46	-18.98	-52.20	0.03	-1.36	27.32	45.17	52.49	51.75	84.26	-0.031
185.140	40.22	406.60	-1.749	0.021	25.410	26.234	83.28	-42.47	1520.03	-1138.07	-19.55	-54.48	0.04	-1.34	27.12	45.26	52.45	51.69	84.22	-0.031
185.160	40.25	406.80	-1.674	0.022	25.415	26.243	83.28	-51.87	1464.77	-1130.37	-19.81	-55.11	0.05	-1.30	27.40	45.39	52.37	51.65	84.26	-0.032
185.180	40.26	406.87	-1.604	0.025	25.420	26.245	83.28	-67.54	1413.68	-1133.83	-18.61	-54.36	0.06	-1.25	27.42	45.51	52.35	51.59	84.23	-0.031
185.200	40.26	406.91	-1.524	0.030	25.431	26.241	83.28	-77.49	1372.27	-1148.15	-15.79	-51.78	0.07	-1.20	27.46	45.60	52.35	51.53	84.24	-0.031
185.220	40.28	407.07	-1.448	0.022	25.435	26.244	83.15	-64.54	1331.52	-1164.17	-14.07	-45.64	0.06	-1.14	27.61	45.71	52.29	51.47	84.25	-0.031
185.240	40.29	407.27	-1.370	0.022	25.441	26.238	83.22	-40.21	1281.64	-1164.21	-16.94	-39.84	0.03	-1.10	27.34	45.83	52.26	51.46	84.23	-0.030
185.260	40.30	407.46	-1.296	0.021	25.455	26.232	83.22	-34.53	1234.65	-1158.79	-16.82	-40.60	0.03	-1.07	27.32	45.93	52.21	51.37	84.25	-0.030
185.280	40.31	407.54	-1.218	0.024	25.460	26.234	83.22	-44.76	1192.58	-1141.56	-14.79	-44.50	0.04	-1.04	27.22	46.03	52.20	51.30	84.22	-0.030
185.300	40.31	407.70	-1.138	0.022	25.466	26.225	83.15	-54.26	1140.84	-1127.04	-13.62	-45.64	0.05	-1.01	27.30	46.12	52.15	51.24	84.26	-0.029
185.320	40.30	407.97	-1.052	0.021	25.474	26.205	83.08	-70.81	1080.12	-1129.10	-11.85	-46.29	0.06	-0.96	27.28	46.20	52.10	51.15	84.22	-0.028
185.340	40.28	407.97	-0.973	0.022	25.482	26.193	83.08	-83.49	1012.39	-1142.66	-12.16	-44.50	0.07	-0.89	27.24	46.28	52.01	51.10	84.25	-0.027
185.360	40.27	408.01	-0.892	0.024	25.487	26.182	83.01	-77.99	954.31	-1155.14	-11.83	-39.01	0.07	-0.83	27.26	46.34	51.97	51.04	84.23	-0.027
185.380	40.26	407.93	-0.810	0.022	25.496	26.182	83.01	-68.02	904.60	-1160.73	-9.21	-34.94	0.06	-0.78	27.24	46.40	51.91	51.01	84.23	-0.026
185.400	40.25	408.01	-0.724	0.025	25.505	26.174	83.08	-58.08	852.08	-1154.53	-8.13	-32.59	0.05	-0.74	27.36	46.41	51.90	50.97	84.25	-0.026
185.420	40.24	407.97	-0.644	0.025	25.511	26.168	82.88	-43.35	792.64	-1141.37	-8.29	-30.09	0.04	-0.69	27.24	46.50	51.83	50.88	84.22	-0.025
185.440	40.25	408.05	-0.568	0.024	25.517	26.170	82.95	-46.79	726.31	-1122.35	-9.92	-29.56	0.04	-0.65	27.20	46.49	51.75	50.82	84.26	-0.025
185.460	40.28	408.05	-0.473	0.021	25.521	26.191	82.88	-64.32	657.32	-1115.73	-8.35	-30.40	0.06	-0.59	27.20	46.53	51.72	50.78	84.22	-0.026
185.480	40.28	407.93	-0.398	0.025	25.528	26.196	82.95	-86.77	589.68	-1122.75	-6.07	-30.99	0.08	-0.53	27.24	46.59	51.69	50.71	84.26	-0.026
185.500	40.25	407.70	-0.315	0.021	25.535	26.196	82.74	-88.80	524.10	-1137.77	-3.79	-26.42	0.08	-0.46	27.14	46.59	51.66	50.65	84.22	-0.025
185.520	40.25	407.58	-0.233	0.018	25.534	26.198	82.74	-83.21	459.87	-1148.41	-1.88	-22.38	0.07	-0.40	27.26	46.60	51.63	50.59	84.24	-0.025
185.540	40.26	407.50	-0.160	0.024	25.542	26.215	82.74	-76.21	390.72	-1145.08	-2.10	-20.40	0.07	-0.34	27.26	46.63	51.56	50.52	84.24	-0.026
185.560	40.29	407.50	-0.079	0.024	25.548	26.233	82.68	-60.59	312.55	-1131.54	-4.85	-17.54	0.05	-0.28	27.24	46.65	51.52	50.46	84.23	-0.026
185.580	40.28	407.46	-0.009	0.022	25.554	26.230	82.68	-56.59	240.73	-1115.01	-4.44	-15.92	0.05	-0.22	27.10	46.62	51.45	50.37	84.25	-0.026
185.600	40.28	407.38	0.071	0.022	25.556	26.235	82.61	-69.51	174.54	-1105.46	-0.74	-14.46	0.06	-0.16	27.46	46.60	51.41	50.33	84.22	-0.026
185.620	40.27	407.23	0.153	0.027	25.557	26.239	82.61	-72.50	102.01	-1106.10	0.64	-8.36	0.07	-0.09	27.48	46.59	51.36	50.26	84.26	-0.026
185.640	40.26	407.03	0.232	0.022	25.560	26.242	82.54	-72.25	20.48	-1122.97	0.86	-2.58	0.06	-0.02	27.34	46.58	51.31	50.24	84.22	-0.026
185.660	40.22	406.87	0.309	0.022	25.566	26.228	82.47	-77.49	-61.78	-1137.16	0.42	0.04	0.07	0.05	27.53	46.60	51.27	50.18	84.25	-0.025
185.680	40.20	406.72	0.393	0.024	25.570	26.222	82.47	-72.12	-132.88	-1138.66	4.07	2.27	0.06	0.12	27.32	46.53	51.25	50.13	84.23	-0.025
185.700	40.18	406.60	0.475	0.022	25.574	26.221	82.54	-63.44	-203.99	-1127.19	6.15	3.52	0.06	0.18	27.28	46.52	51.16	50.07	84.23	-0.025
185.720	40.18	406.56	0.555	0.024	25.582	26.220	82.61	-56.92	-293.85	-1112.77	4.94	4.76	0.05	0.26	27.24	46.50	51.12	50.02	84.25	-0.024
185.740	40.16	406.45	0.637	0.022	25.578	26.215	82.61	-59.57	-384.33	-1098.34	4.82	7.54	0.05	0.35	27.20	46.49	51.08	49.95	84.22	-0.024
185.760	40.13	406.37	0.725	0.027	25.581	26.201	82.47	-65.96	-464.44	-1092.62	6.26	12.11	0.06	0.43	27.02	46.41	51.01	49.88	84.26	-0.024
185.780	40.11	406.09	0.818	0.025	25.579	26.200	82.41	-75.79	-538.29	-1094.26	8.34	15.65	0.07	0.49	27.24	46.40	50.95	49.85	84.22	-0.024
185.800	40.08	405.90	0.897	0.028	25.583	26.194	82.47	-84.60	-608.02	-1110.60	11.32	17.94	0.08	0.55	27.20	46.39	50.86	49.78	84.26	-0.023
185.820	40.05	405.82	0.985	0.024	25.584	26.183	82.54	-67.50	-684.73	-1120.21	12.38	23.64	0.06	0.61	27.22	46.33	50.78	49.73	84.23	-0.023
185.840	40.04	405.78	1.067	0.022	25.582	26.175	82.54	-46.35	-767.05	-1115.82	10.23	28.20	0.04	0.69	27.26	46.30	50.68	49.66	84.24	-0.023
185.860	40.02	405.74	1.150	0.024	25.586	26.165	82.47	-44.20	-847.22	-1104.61	9.46	27.27	0.04	0.77	27.22	46.30	50.64	49.62	84.24	-0.022
185.880	40.02	405.70	1.230	0.033	25.584	26.164	82.61	-51.69	-919.72	-1088.81	12.25	26.72	0.05	0.84	27.26	46.30	50.54	49.53	84.23	-0.022
185.900	40.01	405.66	1.320	0.031	25.584	26.162	82.47	-57.77	-988.00	-1075.61	15.15	29.02	0.05	0.92	27.28	46.24	50.46	49.47	84.25	-0.022
185.920	40.01	405.62	1.400	0.024	25.584	26.164	82.47	-73.82	-1054.23	-1071.50	15.52	29.81	0.07	0.98	27.44	46.22	50.40	49.42	84.22	-0.022
185.940	40.04	405.70	1.473	0.028	25.583	26.176	82.41	-80.49	-1121.29	-1082.00	15.16	31.83	0.07	1.04	27.26	46.21	50.32	49.40	84.26	-0.023
185.960	40.07	405.70	1.556	0.028	25.587	26.194	82.54	-66.54	-1176.60	-1103.08	16.86	37.40	0.06	1.07	27.26	46.18	50.27	49.39	84.22	-0.023
185.980	40.07	405.70	1.632	0.025	25.585	26.196	82.47	-48.55	-1230.50	-1104.49	17.80	41.85	0.04	1.11	27.26	46.21	50.19	49.34	84.25	-0.023
186.000	40.09	405.82	1.704	0.025	25.587	26.196	82.54	-39.86	-1286.46	-1094.97	18.54	42.41	0.04	1.17	27.28	46.20	50.18	49.28	84.23	-0.023
186.020	40.13	406.02	1.786	0.022	25.586	26.213	82.47	-29.68	-1345.86	-1075.63	18.15	44.36	0.03	1.25	27.28	46.20	50.12	49.23	84.24	-0.024
