TIRF Data File: Project 1320; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
135.900	40.07	399.53	-8.385	0.027	26.015	26.327	96.56	-12.57	1510.09	-687.73	-10.30	0.16	0.02	-2.20	35.89	51.47	62.84	63.82	84.11	-0.012
135.920	40.05	399.33	-8.467	0.024	26.015	26.316	96.70	-7.72	1509.44	-675.64	-10.92	-0.62	0.01	-2.23	35.96	51.47	62.94	63.85	84.08	-0.011
135.940	40.03	399.33	-8.551	0.030	26.012	26.301	96.70	-10.35	1514.19	-656.11	-12.56	-2.74	0.02	-2.31	36.02	51.50	63.00	63.92	84.09	-0.011
135.960	40.05	399.37	-8.637	0.022	26.014	26.305	96.56	-12.46	1528.82	-651.09	-12.60	-2.91	0.02	-2.35	36.00	51.50	63.08	63.98	84.08	-0.011
135.980	40.06	399.33	-8.720	0.021	26.018	26.311	96.70	-14.87	1530.23	-655.83	-12.30	-0.80	0.02	-2.33	36.08	51.47	63.18	64.07	84.07	-0.011
136.000	40.09	399.21	-8.833	0.024	26.015	26.329	96.63	-21.37	1511.56	-669.12	-11.18	1.16	0.03	-2.26	35.94	51.47	63.24	64.11	84.09	-0.012
136.020	40.14	399.02	-8.880	0.024	26.017	26.372	96.63	-23.29	1503.98	-679.02	-9.87	2.73	0.03	-2.21	35.94	51.50	63.35	64.15	84.06	-0.013
136.040	40.16	398.98	-8.956	0.024	26.015	26.381	96.63	-17.79	1497.04	-686.07	-10.01	2.71	0.03	-2.18	35.94	51.52	63.44	64.21	84.09	-0.014
136.060	40.16	398.86	-9.035	0.031	26.016	26.383	96.70	-21.08	1495.57	-683.97	-9.74	-0.96	0.03	-2.19	35.89	51.50	63.55	64.29	84.06	-0.014
136.080	40.17	398.82	-9.111	0.025	26.017	26.386	96.63	-12.11	1492.18	-669.40	-10.54	-0.89	0.02	-2.23	35.89	51.54	63.62	64.37	84.08	-0.014
136.100	40.18	398.78	-9.226	0.022	26.014	26.383	96.70	-2.21	1499.09	-653.35	-12.16	0.84	0.00	-2.29	35.92	51.53	63.69	64.49	84.06	-0.014
136.120	40.18	398.94	-9.271	0.017	26.019	26.370	96.63	-17.68	1505.40	-652.86	-13.18	-2.35	0.03	-2.31	35.94	51.53	63.79	64.53	84.07	-0.013
136.140	40.18	398.86	-9.356	0.022	26.016	26.372	96.56	-31.86	1499.14	-663.09	-12.27	-2.80	0.05	-2.26	35.94	51.56	63.93	64.62	84.07	-0.014
136.160	40.17	398.71	-9.441	0.025	26.015	26.369	96.70	-28.14	1493.60	-672.87	-10.69	1.53	0.04	-2.22	35.98	51.54	64.04	64.69	84.05	-0.013
136.180	40.19	398.59	-9.523	0.027	26.015	26.386	96.63	-19.67	1489.43	-683.04	-9.39	4.55	0.03	-2.18	35.89	51.54	64.15	64.75	84.07	-0.014
136.200	40.21	398.43	-9.596	0.028	26.014	26.400	96.56	-12.06	1476.93	-687.94	-9.75	4.96	0.02	-2.15	35.85	51.60	64.23	64.79	84.04	-0.015
136.220	40.19	398.39	-9.675	0.034	26.013	26.387	96.63	2.28	1470.58	-678.57	-11.22	5.94	0.00	-2.17	35.83	51.59	64.36	64.86	84.07	-0.014
136.240	40.18	398.36	-9.762	0.027	26.015	26.371	96.63	-2.86	1481.06	-659.05	-12.39	2.22	0.00	-2.25	35.87	51.59	64.48	64.91	84.04	-0.014
136.260	40.16	398.39	-9.836	0.031	26.014	26.353	96.70	-20.21	1506.64	-649.80	-11.52	-2.73	0.03	-2.32	35.87	51.59	64.58	65.00	84.06	-0.013
136.280	40.13	398.47	-9.913	0.024	26.015	26.320	96.63	-24.01	1503.29	-656.61	-11.41	-1.74	0.04	-2.29	35.91	51.60	64.69	65.05	84.04	-0.012
136.300	40.11	398.32	-9.989	0.024	26.013	26.315	96.56	-21.72	1482.54	-668.13	-11.43	2.41	0.03	-2.22	35.89	51.60	64.83	65.10	84.05	-0.011
136.320	40.11	398.08	-10.072	0.024	26.015	26.321	96.63	-29.93	1473.57	-676.32	-11.14	1.91	0.04	-2.18	35.87	51.62	64.96	65.17	84.06	-0.012
136.340	40.11	397.93	-10.162	0.025	26.017	26.327	96.83	-26.41	1472.18	-685.94	-9.59	2.00	0.04	-2.15	35.91	51.63	65.10	65.27	84.04	-0.012
136.360	40.13	397.81	-10.243	0.030	26.016	26.340	96.63	-11.23	1468.62	-683.06	-9.80	3.60	0.02	-2.15	35.89	51.68	65.19	65.30	84.07	-0.012
136.380	40.14	397.77	-10.324	0.024	26.015	26.339	96.77	-4.31	1470.05	-668.07	-11.40	3.51	0.01	-2.20	35.89	51.69	65.32	65.39	84.02	-0.012
136.400	40.12	397.65	-10.404	0.021	26.018	26.331	96.70	-1.15	1483.92	-653.89	-12.11	3.73	0.00	-2.27	35.92	51.75	65.43	65.46	84.07	-0.012
136.420	40.11	397.73	-10.482	0.031	26.016	26.313	96.56	-3.69	1496.22	-654.17	-11.96	3.85	0.01	-2.29	35.87	51.75	65.54	65.56	84.04	-0.011
136.440	40.11	397.65	-10.555	0.027	26.017	26.309	96.56	-24.55	1486.64	-660.55	-12.19	0.42	0.04	-2.25	35.96	51.81	65.66	65.60	84.05	-0.011
136.460	40.13	397.46	-10.642	0.028	26.014	26.327	96.63	-39.85	1476.32	-670.03	-10.69	-1.02	0.06	-2.20	35.73	51.76	65.79	65.68	84.05	-0.012
136.480	40.15	397.26	-10.727	0.028	26.014	26.348	96.63	-30.11	1479.10	-681.06	-8.30	2.33	0.04	-2.17	36.02	51.82	65.93	65.79	84.03	-0.013
136.500	40.17	397.07	-10.805	0.028	26.014	26.363	96.70	-10.16	1474.89	-684.63	-8.77	5.81	0.01	-2.15	36.06	51.84	66.03	65.88	84.06	-0.013
136.520	40.19	396.95	-10.888	0.025	26.019	26.379	96.63	-7.76	1463.12	-678.12	-11.28	3.42	0.01	-2.16	36.02	51.85	66.14	65.97	84.02	-0.014
136.540	40.20	396.87	-10.968	0.025	26.019	26.386	96.70	-11.97	1465.88	-660.07	-12.83	0.58	0.02	-2.22	36.02	51.85	66.26	66.08	84.06	-0.014
136.560	40.21	396.75	-11.059	0.024	26.017	26.389	96.70	-10.51	1488.75	-644.41	-12.27	1.30	0.02	-2.31	36.10	51.87	66.39	66.17	84.02	-0.014
136.580	40.23	396.87	-11.140	0.025	26.015	26.386	96.63	-10.95	1497.73	-648.71	-11.42	3.57	0.02	-2.31	36.18	51.85	66.45	66.24	84.05	-0.014
136.600	40.22	396.75	-11.217	0.034	26.015	26.380	96.63	-22.97	1480.33	-663.89	-11.74	3.80	0.03	-2.23	36.28	51.87	66.55	66.31	84.03	-0.014
136.620	40.21	396.44	-11.302	0.025	26.021	26.390	96.56	-21.99	1463.14	-677.98	-12.05	6.15	0.03	-2.16	36.36	51.87	66.67	66.39	84.04	-0.014
136.640	40.19	396.28	-11.376	0.021	26.018	26.382	96.56	-18.76	1459.78	-686.88	-9.64	5.86	0.03	-2.13	36.40	51.91	66.77	66.43	84.05	-0.014
136.660	40.22	396.24	-11.458	0.025	26.015	26.392	96.56	-19.00	1457.69	-682.40	-8.28	2.58	0.03	-2.14	36.40	51.88	66.88	66.49	84.03	-0.014
136.680	40.25	396.17	-11.527	0.027	26.017	26.409	96.70	-9.79	1452.10	-670.04	-9.56	2.50	0.01	-2.17	36.40	51.88	66.97	66.53	84.06	-0.015
136.700	40.21	396.09	-11.612	0.025	26.017	26.385	96.70	-1.76	1455.50	-655.59	-12.87	3.39	0.00	-2.22	36.38	51.90	67.11	66.58	84.01	-0.014
136.720	40.18	396.13	-11.701	0.028	26.018	26.352	96.63	-11.86	1465.83	-654.49	-13.93	1.37	0.02	-2.24	36.40	51.90	67.22	66.65	84.06	-0.013
136.740	40.17	396.05	-11.775	0.022	26.017	26.341	96.63	-27.15	1461.14	-660.08	-12.31	0.19	0.04	-2.21	36.44	51.94	67.33	66.71	84.02	-0.012
136.760	40.13	395.78	-11.860	0.025	26.021	26.330	96.56	-29.84	1448.00	-669.15	-10.88	2.88	0.04	-2.16	36.51	51.94	67.43	66.81	84.04	-0.012
136.780	40.11	395.66	-11.939	0.028	26.016	26.318	96.56	-21.49	1441.76	-681.65	-8.94	6.57	0.03	-2.12	36.38	51.97	67.57	66.89	84.05	-0.011
136.800	40.11	395.38	-12.027	0.024	26.017	26.321	96.70	-10.23	1427.93	-687.78	-9.93	8.11	0.01	-2.08	36.40	52.00	67.68	66.94	84.03	-0.012
136.820	40.11	395.27	-12.106	0.022	26.021	26.321	96.63	0.28	1411.97	-678.50	-12.73	8.10	0.00	-2.08	36.36	51.95	67.76	67.00	84.05	-0.011
136.840	40.11	395.03	-12.186	0.024	26.019	26.329	96.56	-2.01	1411.97	-660.23	-13.47	4.64	0.00	-2.14	36.57	52.04	67.87	67.07	84.02	-0.012
136.860	40.10	394.95	-12.267	0.021	26.020	26.320	96.56	-15.50	1439.08	-649.15	-10.62	0.43	0.02	-2.22	36.30	51.98	68.00	67.15	84.06	-0.011
136.880	40.11	394.84	-12.344	0.022	26.021	26.326	96.70	-19.16	1448.74	-653.26	-10.38	1.27	0.03	-2.22	36.26	52.01	68.06	67.24	84.02	-0.012
136.900	40.09	394.64	-12.417	0.024	26.021	26.320	96.63	-16.95	1423.78	-664.21	-12.50	4.88	0.03	-2.14	36.28	52.06	68.17	67.34	84.06	-0.011
136.920	40.08	394.41	-12.508	0.025	26.025	26.320	96.70	-29.41	1401.67	-676.05	-11.85	3.69	0.04	-2.07	36.28	52.13	68.28	67.46	84.03	-0.011
136.940	40.07	394.21	-12.587	0.024	26.021	26.322	96.77	-29.58	1398.98	-685.35	-8.91	3.86	0.04	-2.04	36.28	52.13	68.44	67.58	84.03	-0.011
136.960	40.09	393.94	-12.673	0.033	26.019	26.341	96.63	-13.54	1396.77	-682.81	-8.48	6.09	0.02	-2.05	36.32	52.11	68.53	67.65	84.05	-0.012
136.980	40.12	393.78	-12.758	0.025	26.021	26.367	96.70	-0.60	1392.68	-672.32	-9.66	7.67	0.00	-2.07	36.28	52.22	68.64	67.75	84.02	-0.013
137.000	40.17	393.63	-12.837	0.022	26.021	26.397	96.70	4.04	1394.03	-656.26	-13.12	7.54	-0.01	-2.12	36.34	52.19	68.75	67.82	84.06	-0.014
137.020	40.18	393.63	-12.902	0.028	26.018	26.396	96.56	-2.63	1407.10	-650.95	-13.54	6.81	0.00	-2.16	36.20	52.25	68.85	67.92	84.02	-0.014
137.040	40.18	393.67	-12.961	0.027	26.024	26.387	96.56	-10.69	1415.50	-655.53	-10.71	9.37	0.02	-2.16	36.32	52.23	68.99	67.98	84.05	-0.014
137.060	40.18	393.51	-12.990	0.022	26.025	26.400	96.70	10.86	1410.07	-665.48	-7.16	20.89	-0.02	-2.12	36.36	52.26	69.11	68.05	84.03	-0.014
137.080	40.18	393.27	-12.992	0.022	26.023	26.416	96.56	43.75	1392.00	-677.51	-7.83	33.26	-0.06	-2.05	36.36	52.30	69.26	68.13	84.03	-0.015
137.100	40.18	393.27	-12.978	0.018	26.028	26.414	96.56	53.02	1374.02	-685.80	-9.20	34.64	-0.08	-2.00	36.38	52.29	69.37	68.18	84.04	-0.015
137.120	40.19	393.24	-12.938	0.027	26.026	26.431	96.50	33.92	1365.64	-680.47	-9.74	25.15	-0.05	-2.01	36.38	52.29	69.44	68.21	84.03	-0.015
137.140	40.20	393.16	-12.885	0.018	26.028	26.444	96.36	12.80	1379.02	-662.82	-7.28	14.59	-0.02	-2.08	36.34	52.26	69.59	68.29	84.06	-0.016
137.160	40.23	393.35	-12.829	0.028	26.024	26.456	96.43	-7.23	1403.87	-647.05	-5.27	6.73	0.01	-2.17	36.32	52.30	69.68	68.33	84.02	-0.016
137.180	40.21	393.51	-12.768	0.024	26.025	26.439	96.36	-17.12	1412.22	-651.16	-6.02	4.31	0.03	-2.17	36.36	52.32	69.82	68.42	84.06	-0.016
137.200	40.20	393.67	-12.690	0.031	26.023	26.431	96.36	-27.95	1398.24	-657.11	-9.22	4.59	0.04	-2.13	36.34	52.33	69.93	68.49	84.02	-0.015
137.220	40.19	393.90	-12.604	0.024	26.029	26.418	96.29	-21.00	1388.67	-669.99	-7.84	10.35	0.03	-2.07	36.36	52.33	70.09	68.55	84.05	-0.015
137.240	40.18	394.02	-12.509	0.024	26.027	26.410	96.29	7.09	1391.43	-681.07	-4.72	19.66	-0.01	-2.04	36.38	52.44	70.20	68.62	84.04	-0.015
137.260	40.15	394.10	-12.403	0.028	26.028	26.401	96.36	22.59	1389.29	-684.27	-3.34	21.65	-0.03	-2.03	36.30	52.41	70.34	68.69	84.03	-0.014
137.280	40.15	394.33	-12.297	0.025	26.025	26.396	96.36	6.09	1384.50	-674.20	-5.02	13.08	-0.01	-2.05	36.32	52.41	70.48	68.79	84.04	-0.014
137.300	40.16	394.45	-12.180	0.024	26.025	26.403	96.29	-8.22	1389.37	-655.21	-6.88	6.25	0.01	-2.12	36.44	52.44	70.58	68.91	84.02	-0.014
137.320	40.16	394.72	-12.062	0.021	26.026	26.396	96.36	-12.28	1410.84	-646.43	-7.20	3.52	0.02	-2.18	36.57	52.47	70.67	68.98	84.06	-0.014
137.340	40.15	395.03	-11.944	0.024	26.027	26.381	96.29	-27.46	1428.82	-650.98	-6.08	0.98	0.04	-2.19	36.46	52.49	70.82	69.11	84.02	-0.013
137.360	40.17	395.15	-11.818	0.022	26.027	26.397	96.29	-31.13	1421.96	-659.49	-4.85	2.51	0.05	-2.16	36.49	52.47	70.89	69.15	84.06	-0.014
137.380	40.16	395.27	-11.699	0.030	26.026	26.398	96.29	-29.19	1410.11	-670.64	-4.18	4.81	0.04	-2.10	36.57	52.52	71.00	69.21	84.02	-0.014
137.400	40.15	395.38	-11.587	0.021	26.028	26.391	96.29	-31.32	1395.68	-679.97	-5.04	3.33	0.05	-2.05	36.65	52.51	71.07	69.27	84.04	-0.014
137.420	40.14	395.50	-11.480	0.024	26.025	26.387	96.36	-22.89	1391.45	-679.27	-6.07	3.15	0.03	-2.05	36.71	52.51	71.19	69.31	84.05	-0.014
137.440	40.14	395.62	-11.365	0.025	26.023	26.393	96.29	-8.13	1401.79	-668.20	-5.52	4.11	0.01	-2.10	36.81	52.52	71.27	69.31	84.02	-0.014
137.460	40.17	395.78	-11.254	0.027	26.026	26.412	96.29	-8.94	1419.10	-650.91	-4.67	2.82	0.01	-2.18	36.97	52.54	71.34	69.34	84.05	-0.015
137.480	40.21	396.09	-11.147	0.025	26.025	26.428	96.36	-18.33	1425.33	-648.69	-5.83	0.38	0.03	-2.20	36.97	52.52	71.41	69.37	84.02	-0.015
137.500	40.24	396.21	-11.036	0.021	26.026	26.446	96.36	-30.33	1414.29	-656.50	-8.44	-0.34	0.05	-2.15	36.73	52.51	71.48	69.40	84.06	-0.016
137.520	40.23	396.28	-10.932	0.025	26.025	26.443	96.29	-40.12	1406.66	-670.08	-6.93	0.18	0.06	-2.10	36.89	52.54	71.52	69.46	84.02	-0.016
137.540	40.22	396.32	-10.830	0.033	26.021	26.444	96.29	-36.12	1415.61	-683.01	-3.13	1.98	0.05	-2.07	36.97	52.54	71.60	69.49	84.05	-0.016
137.560	40.22	396.56	-10.739	0.031	26.023	26.439	96.29	-23.54	1410.78	-687.83	-1.98	2.66	0.03	-2.05	36.97	52.57	71.65	69.49	84.02	-0.016
137.580	40.23	396.71	-10.660	0.022	26.025	26.439	96.23	-22.76	1392.84	-677.17	-6.07	-0.71	0.03	-2.06	37.03	52.54	71.70	69.58	84.04	-0.016
137.600	40.22	396.83	-10.590	0.025	26.027	26.434	96.29	-36.28	1390.00	-659.89	-9.60	-7.45	0.05	-2.11	37.01	52.54	71.76	69.62	84.05	-0.015
137.620	40.25	397.10	-10.526	0.028	26.026	26.437	96.29	-49.84	1419.08	-648.12	-7.87	-11.93	0.08	-2.19	36.85	52.54	71.78	69.68	84.02	-0.016
137.640	40.27	397.34	-10.469	0.024	26.023	26.444	96.29	-45.86	1436.45	-649.04	-6.21	-8.17	0.07	-2.21	37.16	52.55	71.81	69.76	84.06	-0.016
137.660	40.27	397.61	-10.426	0.024	26.027	26.430	96.23	-35.03	1418.43	-657.78	-7.38	-1.69	0.05	-2.16	36.91	52.54	71.81	69.84	84.02	-0.015
137.680	40.26	397.73	-10.384	0.025	26.029	26.416	96.23	-38.25	1397.65	-672.83	-7.87	0.75	0.06	-2.08	36.91	52.51	71.86	69.88	84.06	-0.015
137.700	40.25	397.85	-10.327	0.027	26.024	26.404	96.36	-33.90	1396.25	-684.25	-6.77	2.91	0.05	-2.04	36.91	52.54	71.87	69.92	84.02	-0.014
137.720	40.22	397.96	-10.274	0.031	26.023	26.385	96.29	0.64	1402.35	-683.98	-6.00	10.94	0.00	-2.05	36.93	52.57	71.89	69.95	84.04	-0.014
137.740	40.20	398.08	-10.216	0.027	26.020	26.367	96.29	22.31	1403.06	-670.94	-6.38	14.46	-0.03	-2.09	36.93	52.52	71.89	69.94	84.03	-0.013
137.760	40.20	398.32	-10.153	0.025	26.025	26.357	96.23	8.98	1401.01	-654.44	-8.48	8.78	-0.01	-2.14	36.89	52.57	71.92	69.94	84.02	-0.013
137.780	40.20	398.47	-10.080	0.030	26.022	26.353	96.29	-9.63	1411.33	-649.53	-9.68	3.22	0.01	-2.17	36.89	52.54	71.90	69.95	84.06	-0.013
137.800	40.19	398.59	-10.012	0.028	26.020	26.344	96.29	-22.63	1417.61	-656.17	-8.97	1.37	0.03	-2.16	36.91	52.55	71.93	69.95	84.01	-0.012
137.820	40.17	398.51	-9.947	0.022	26.023	26.342	96.29	-39.23	1416.41	-666.67	-5.91	-0.13	0.06	-2.12	36.79	52.51	71.93	69.95	84.06	-0.012
137.840	40.18	398.51	-9.877	0.025	26.025	26.357	96.29	-25.13	1412.22	-680.22	-4.00	5.38	0.04	-2.08	36.97	52.51	71.98	69.94	84.02	-0.013
137.860	40.18	398.55	-9.795	0.024	26.025	26.358	96.23	1.73	1400.39	-685.55	-4.96	11.42	0.00	-2.04	36.77	52.52	72.00	69.88	84.05	-0.013
137.880	40.16	398.43	-9.714	0.028	26.024	26.360	96.29	3.33	1391.31	-680.05	-6.60	8.68	0.00	-2.05	36.85	52.54	72.01	69.88	84.03	-0.013
137.900	40.15	398.51	-9.622	0.025	26.029	26.353	96.29	-6.49	1393.44	-662.71	-7.90	3.35	0.01	-2.10	36.89	52.54	72.06	69.88	84.04	-0.012
137.920	40.14	398.51	-9.536	0.024	26.023	26.357	96.29	-4.75	1418.39	-652.09	-6.42	2.72	0.01	-2.18	36.89	52.48	72.06	69.88	84.04	-0.013
137.940	40.15	398.63	-9.444	0.022	26.025	26.362	96.23	-7.99	1434.33	-650.40	-5.63	3.28	0.01	-2.21	37.12	52.51	72.09	69.88	84.02	-0.013
137.960	40.17	398.55	-9.356	0.025	26.023	26.386	96.23	-21.20	1419.77	-661.09	-6.62	2.51	0.03	-2.15	36.85	52.48	72.11	69.94	84.05	-0.014
137.980	40.20	398.39	-9.257	0.027	26.024	26.422	96.23	-35.04	1401.78	-673.61	-7.33	0.71	0.05	-2.08	36.89	52.48	72.11	69.98	84.02	-0.015
138.000	40.21	398.39	-9.175	0.024	26.025	26.435	96.36	-33.99	1401.14	-682.05	-6.01	0.93	0.05	-2.05	36.89	52.47	72.14	70.00	84.06	-0.016
138.020	40.17	398.24	-9.090	0.027	26.026	26.424	96.29	-18.67	1408.72	-681.95	-3.76	2.13	0.03	-2.07	36.99	52.47	72.15	70.01	84.02	-0.015
138.040	40.15	398.28	-9.001	0.027	26.024	26.415	96.43	-8.39	1412.16	-670.70	-4.02	2.79	0.01	-2.11	37.01	52.49	72.17	70.05	84.04	-0.015
138.060	40.16	398.51	-8.907	0.024	26.025	26.413	96.29	0.97	1411.44	-658.64	-6.95	4.02	0.00	-2.14	37.01	52.44	72.20	70.07	84.04	-0.015
138.080	40.13	398.71	-8.820	0.024	26.025	26.388	96.36	-8.29	1421.07	-651.79	-9.81	1.15	0.01	-2.18	37.06	52.44	72.19	70.13	84.03	-0.014
138.100	40.16	398.75	-8.722	0.027	26.026	26.410	96.23	-31.35	1430.11	-658.61	-7.81	-2.96	0.05	-2.17	37.04	52.42	72.17	70.15	84.06	-0.015
138.120	40.16	398.78	-8.628	0.021	26.026	26.417	96.36	-33.58	1430.25	-664.79	-5.31	-0.04	0.05	-2.15	37.08	52.44	72.19	70.23	84.01	-0.015
138.140	40.14	398.82	-8.539	0.025	26.023	26.409	96.29	-26.42	1430.20	-677.18	-3.27	2.65	0.04	-2.11	36.97	52.39	72.19	70.21	84.06	-0.015
138.160	40.13	398.90	-8.441	0.022	26.023	26.401	96.23	-28.19	1420.53	-684.61	-4.17	0.61	0.04	-2.07	37.06	52.41	72.17	70.27	84.02	-0.014
138.180	40.12	399.02	-8.350	0.025	26.023	26.393	96.23	-19.51	1411.43	-681.99	-6.61	0.29	0.03	-2.07	37.08	52.38	72.20	70.26	84.05	-0.014
138.200	40.11	399.14	-8.261	0.028	26.022	26.386	96.29	-9.67	1414.15	-662.27	-7.23	-0.22	0.01	-2.14	37.18	52.39	72.19	70.23	84.04	-0.014
138.220	40.10	399.53	-8.178	0.024	26.027	26.359	96.23	-16.69	1432.24	-646.74	-6.20	-3.04	0.03	-2.21	37.12	52.35	72.17	70.23	84.03	-0.013
138.240	40.11	399.80	-8.084	0.025	26.023	26.350	96.29	-24.90	1441.91	-651.03	-6.21	-4.22	0.04	-2.21	37.18	52.32	72.14	70.21	84.05	-0.012
138.260	40.12	400.00	-8.010	0.028	26.026	26.355	96.29	-31.14	1432.84	-664.24	-7.62	-3.11	0.05	-2.16	37.16	52.29	72.14	70.17	84.02	-0.012
138.280	40.14	400.04	-7.929	0.025	26.021	26.369	96.36	-37.16	1421.13	-675.48	-7.71	-2.39	0.06	-2.10	37.24	52.32	72.12	70.13	84.06	-0.013
138.300	40.13	400.19	-7.852	0.028	26.024	26.358	96.29	-39.26	1421.15	-686.51	-4.58	-3.33	0.06	-2.07	37.26	52.33	72.12	70.10	84.01	-0.013
138.320	40.12	400.23	-7.780	0.024	26.023	26.354	96.29	-20.25	1423.28	-684.74	-2.92	-0.99	0.03	-2.08	37.26	52.33	72.09	70.07	84.05	-0.013
138.340	40.11	400.43	-7.707	0.024	26.023	26.336	96.36	-10.82	1416.31	-670.90	-5.60	-1.22	0.02	-2.11	37.26	52.33	72.06	70.07	84.02	-0.012
138.360	40.12	400.47	-7.628	0.027	26.024	26.345	96.36	-13.19	1407.92	-660.93	-8.40	-3.76	0.02	-2.13	37.32	52.33	72.03	70.07	84.04	-0.012
138.380	40.13	400.66	-7.562	0.024	26.027	26.345	96.09	-17.23	1417.64	-659.42	-8.83	-5.29	0.03	-2.15	37.34	52.33	72.01	70.05	84.04	-0.012
138.400	40.15	400.86	-7.503	0.025	26.031	26.345	96.36	-26.97	1428.72	-659.35	-7.88	-5.18	0.04	-2.17	37.34	52.33	71.98	70.10	84.04	-0.012
138.420	40.20	400.93	-7.438	0.025	26.027	26.377	96.29	-37.08	1428.80	-666.30	-5.54	-3.31	0.06	-2.14	37.28	52.33	71.95	70.07	84.05	-0.013
138.440	40.23	400.86	-7.362	0.024	26.027	26.409	96.23	-22.43	1419.81	-680.08	-4.61	2.44	0.03	-2.09	37.56	52.38	71.93	70.04	84.02	-0.014
138.460	40.23	400.93	-7.291	0.024	26.025	26.408	96.29	-9.13	1406.59	-687.31	-6.17	4.40	0.01	-2.05	37.38	52.33	71.87	70.00	84.05	-0.015
138.480	40.25	401.01	-7.213	0.025	26.027	26.416	96.23	-6.53	1396.17	-680.77	-7.55	1.61	0.01	-2.05	37.28	52.35	71.86	69.95	84.02	-0.015
138.500	40.24	401.09	-7.131	0.027	26.028	26.410	96.29	-10.79	1398.27	-662.00	-7.17	-1.73	0.02	-2.11	37.28	52.33	71.76	69.89	84.05	-0.014
138.520	40.24	401.36	-7.049	0.024	26.029	26.396	96.36	-4.00	1414.95	-649.40	-5.31	-0.62	0.01	-2.18	37.36	52.32	71.74	69.84	84.03	-0.014
138.540	40.25	401.52	-6.962	0.022	26.027	26.397	96.16	-7.32	1420.48	-652.55	-6.51	-0.87	0.01	-2.18	37.48	52.33	71.68	69.82	84.03	-0.014
138.560	40.23	401.56	-6.883	0.024	26.031	26.390	96.29	-26.23	1402.46	-665.99	-8.42	-3.21	0.04	-2.11	37.14	52.29	71.65	69.78	84.04	-0.014
138.580	40.24	401.56	-6.798	0.027	26.030	26.401	96.23	-38.18	1390.71	-675.66	-7.51	-3.90	0.06	-2.06	37.04	52.30	71.63	69.73	84.02	-0.014
138.600	40.25	401.68	-6.719	0.022	26.033	26.406	96.36	-30.58	1399.13	-681.62	-3.39	-2.94	0.04	-2.05	36.97	52.28	71.57	69.71	84.06	-0.014
138.620	40.23	401.60	-6.627	0.031	26.025	26.398	96.23	-22.94	1397.63	-682.76	-2.47	-3.46	0.03	-2.05	37.06	52.33	71.59	69.63	84.02	-0.014
138.640	40.21	401.72	-6.544	0.025	26.029	26.383	96.16	-13.51	1382.42	-673.85	-5.49	-3.96	0.02	-2.05	37.16	52.32	71.56	69.62	84.05	-0.013
138.660	40.18	401.87	-6.468	0.028	26.028	26.361	96.16	-4.37	1374.00	-658.28	-9.42	-2.85	0.01	-2.09	37.18	52.32	71.45	69.59	84.03	-0.013
138.680	40.17	402.11	-6.387	0.030	26.030	26.338	96.23	-6.63	1391.27	-650.89	-9.30	-3.81	0.01	-2.14	37.18	52.33	71.46	69.60	84.04	-0.012
138.700	40.14	402.11	-6.298	0.024	26.029	26.327	96.23	-25.68	1403.91	-657.51	-6.17	-6.13	0.04	-2.14	37.12	52.32	71.41	69.56	84.03	-0.011
138.720	40.14	402.15	-6.215	0.025	26.029	26.326	96.23	-29.45	1398.40	-668.82	-4.38	-3.66	0.04	-2.09	37.16	52.30	71.35	69.55	84.03	-0.011
138.740	40.14	402.15	-6.124	0.027	26.028	26.330	96.23	-20.63	1384.51	-683.69	-4.72	-0.27	0.03	-2.03	37.16	52.22	71.32	69.58	84.05	-0.011
138.760	40.13	402.07	-6.045	0.025	26.029	26.333	96.36	-19.68	1371.35	-690.81	-5.86	-2.58	0.03	-1.99	37.10	52.20	71.24	69.56	84.02	-0.012
138.780	40.13	402.07	-5.954	0.028	26.030	26.340	96.16	-20.46	1367.17	-683.29	-5.93	-6.11	0.03	-2.00	36.93	52.22	71.21	69.53	84.06	-0.012
138.800	40.13	402.22	-5.880	0.021	26.034	26.331	96.29	-7.16	1366.57	-661.84	-6.49	-5.33	0.01	-2.06	37.08	52.20	71.10	69.49	84.01	-0.011
138.820	40.15	402.26	-5.795	0.021	26.034	26.344	96.29	-9.24	1375.61	-654.75	-4.87	-7.20	0.01	-2.10	37.12	52.22	71.04	69.50	84.05	-0.012
138.840	40.13	402.46	-5.716	0.024	26.035	26.326	96.29	-28.46	1372.10	-658.26	-6.93	-10.87	0.04	-2.08	37.12	52.17	70.99	69.43	84.03	-0.011
138.860	40.14	402.38	-5.636	0.027	26.030	26.338	96.29	-33.85	1356.13	-669.74	-8.29	-9.39	0.05	-2.02	37.14	52.11	70.91	69.43	84.03	-0.012
138.880	40.14	402.34	-5.557	0.025	26.035	26.347	96.16	-36.29	1353.42	-680.78	-6.57	-7.79	0.05	-1.99	37.10	52.14	70.86	69.37	84.05	-0.012
138.900	40.17	402.38	-5.481	0.021	26.035	26.363	96.23	-32.70	1364.60	-688.83	-2.72	-6.91	0.05	-1.98	37.20	52.14	70.82	69.30	84.02	-0.012
138.920	40.21	402.42	-5.395	0.025	26.036	26.395	96.29	-4.26	1360.32	-685.98	-3.22	-1.61	0.01	-1.98	37.30	52.17	70.75	69.27	84.06	-0.014
