TIRF Data File: Project 1320; Run 42
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
227.100	40.11	409.38	-0.802	0.021	25.837	25.996	96.36	-37.00	318.86	-424.10	0.73	-5.47	0.09	-0.75	36.30	50.11	68.36	63.27	82.35	-0.006
227.120	40.09	409.53	-0.718	0.021	25.835	25.968	96.36	-27.69	294.69	-426.02	2.70	-7.49	0.06	-0.69	36.14	50.14	68.28	63.18	82.34	-0.005
227.140	40.07	409.42	-0.638	0.021	25.833	25.964	96.29	-6.03	281.49	-431.47	2.51	-6.21	0.01	-0.65	36.24	50.14	68.17	63.08	82.37	-0.005
227.160	40.05	409.22	-0.555	0.028	25.830	25.965	96.36	-8.88	264.71	-438.79	0.39	-7.53	0.02	-0.60	36.24	50.17	68.12	63.02	82.33	-0.005
227.180	40.05	408.99	-0.483	0.021	25.831	25.980	96.29	-28.92	244.14	-440.09	-0.16	-9.40	0.07	-0.55	36.10	50.23	68.06	62.94	82.37	-0.006
227.200	40.05	408.83	-0.407	0.017	25.828	25.987	96.36	-47.17	215.28	-433.44	0.15	-8.28	0.11	-0.50	36.18	50.26	68.01	62.85	82.34	-0.006
227.220	40.03	408.75	-0.332	0.017	25.828	25.983	96.29	-53.24	180.11	-423.86	1.15	-5.91	0.13	-0.42	36.24	50.29	67.96	62.75	82.37	-0.006
227.240	40.02	408.83	-0.258	0.024	25.827	25.972	96.29	-54.12	144.11	-425.48	3.77	-5.40	0.13	-0.34	36.18	50.30	67.84	62.68	82.35	-0.006
227.260	40.03	408.91	-0.173	0.021	25.824	25.971	96.29	-23.94	100.50	-426.43	1.41	-0.15	0.06	-0.24	36.24	50.33	67.81	62.62	82.34	-0.006
227.280	40.02	408.95	-0.093	0.024	25.825	25.962	96.23	4.41	65.08	-429.59	-0.47	3.32	-0.01	-0.15	36.12	50.30	67.70	62.49	82.36	-0.005
227.300	40.03	408.91	-0.008	0.025	25.821	25.971	96.36	-0.01	37.43	-441.00	0.94	0.80	0.00	-0.08	36.20	50.33	67.65	62.42	82.34	-0.006
227.320	40.04	408.75	0.070	0.017	25.823	25.990	96.29	-20.12	5.85	-447.11	1.64	-2.11	0.04	-0.01	36.20	50.35	67.57	62.34	82.38	-0.006
227.340	40.05	408.59	0.134	0.021	25.820	26.009	96.29	-38.81	-26.63	-443.92	1.96	-2.43	0.09	0.06	36.18	50.39	67.52	62.27	82.33	-0.007
227.360	40.08	408.63	0.220	0.017	25.821	26.021	96.36	-57.13	-64.49	-430.37	1.66	-2.09	0.13	0.15	36.18	50.42	67.44	62.21	82.36	-0.008
227.380	40.11	408.67	0.295	0.025	25.819	26.043	96.23	-60.37	-100.54	-428.02	2.23	-0.67	0.14	0.23	36.10	50.46	67.40	62.11	82.33	-0.009
227.400	40.14	408.91	0.372	0.027	25.816	26.043	96.29	-33.83	-132.43	-429.71	1.92	3.97	0.08	0.31	36.04	50.40	67.33	62.04	82.35	-0.009
227.420	40.11	409.02	0.454	0.027	25.818	26.020	96.29	-9.63	-162.90	-432.86	2.02	6.34	0.02	0.38	36.24	50.40	67.27	61.97	82.35	-0.008
227.440	40.11	409.18	0.536	0.012	25.822	26.010	96.29	-4.84	-197.20	-445.80	3.33	5.21	0.01	0.44	36.24	50.43	67.24	61.88	82.34	-0.007
227.460	40.12	409.14	0.618	0.021	25.820	26.015	96.36	-7.76	-244.37	-450.45	2.15	6.73	0.02	0.54	36.22	50.49	67.16	61.85	82.37	-0.008
227.480	40.12	408.99	0.711	0.021	25.818	26.024	96.23	-21.30	-296.19	-452.22	1.02	8.41	0.05	0.65	36.18	50.54	67.08	61.78	82.33	-0.008
227.500	40.13	408.95	0.799	0.021	25.820	26.032	96.23	-49.48	-332.00	-446.54	2.21	6.08	0.11	0.74	36.14	50.54	67.03	61.72	82.38	-0.008
227.520	40.13	409.06	0.891	0.024	25.819	26.027	96.23	-65.07	-349.23	-440.14	4.11	4.00	0.15	0.79	36.14	50.51	66.99	61.72	82.33	-0.008
227.540	40.14	409.34	0.973	0.024	25.819	26.012	96.29	-46.70	-366.53	-441.21	5.00	6.27	0.11	0.83	36.06	50.52	66.91	61.62	82.37	-0.007
227.560	40.15	409.61	1.053	0.025	25.817	26.003	96.29	-30.19	-390.82	-445.24	3.96	5.97	0.07	0.88	36.14	50.57	66.78	61.57	82.35	-0.007
227.580	40.14	409.73	1.132	0.022	25.817	25.986	96.36	-18.24	-436.47	-456.39	2.54	5.79	0.04	0.96	36.18	50.57	66.75	61.53	82.35	-0.007
227.600	40.13	409.77	1.214	0.025	25.817	25.980	96.23	-3.57	-490.47	-468.39	2.87	9.74	0.01	1.05	36.16	50.62	66.67	61.46	82.37	-0.006
227.620	40.13	409.81	1.289	0.025	25.819	25.977	96.29	-17.23	-538.77	-473.59	4.08	10.64	0.04	1.14	36.12	50.68	66.64	61.46	82.36	-0.006
227.640	40.14	409.77	1.365	0.021	25.824	25.984	96.36	-46.12	-570.43	-459.71	2.07	8.98	0.10	1.24	36.14	50.70	66.59	61.43	82.39	-0.006
227.660	40.16	409.77	1.454	0.025	25.825	25.995	96.29	-49.16	-578.04	-449.44	3.15	11.29	0.11	1.29	36.14	50.74	66.53	61.42	82.35	-0.007
227.680	40.17	409.85	1.536	0.027	25.828	25.992	96.16	-36.41	-576.68	-447.75	4.48	13.30	0.08	1.29	36.12	50.76	66.48	61.34	82.40	-0.006
227.700	40.17	410.08	1.613	0.022	25.831	25.980	96.29	-23.45	-586.35	-447.39	3.22	11.70	0.05	1.31	36.16	50.77	66.42	61.29	82.37	-0.006
227.720	40.17	410.24	1.698	0.021	25.833	25.966	96.29	-15.05	-607.76	-451.16	4.15	8.78	0.03	1.35	36.16	50.77	66.36	61.23	82.39	-0.005
227.740	40.16	410.28	1.777	0.021	25.837	25.959	96.29	-5.41	-653.38	-457.56	4.98	9.54	0.01	1.43	36.18	50.81	66.29	61.23	82.39	-0.005
227.760	40.18	410.16	1.852	0.021	25.841	25.974	96.36	-15.24	-707.98	-459.78	3.79	9.44	0.03	1.54	36.22	50.80	66.22	61.17	82.38	-0.005
227.780	40.21	409.96	1.932	0.021	25.841	26.007	96.29	-40.03	-738.98	-455.93	4.28	8.37	0.09	1.62	36.22	50.81	66.18	61.15	82.41	-0.006
227.800	40.23	409.96	2.002	0.021	25.845	26.021	96.29	-44.28	-737.55	-446.30	4.83	11.39	0.10	1.65	36.49	50.89	66.15	61.14	82.38	-0.007
227.820	40.24	409.85	2.083	0.021	25.847	26.033	96.29	-39.53	-712.65	-434.10	5.16	12.59	0.09	1.64	36.26	50.86	66.11	61.07	82.42	-0.007
227.840	40.24	409.88	2.160	0.017	25.852	26.029	96.23	-32.42	-695.31	-432.63	5.56	11.14	0.07	1.61	36.28	50.81	66.04	61.04	82.39	-0.007
227.860	40.24	410.00	2.254	0.015	25.850	26.020	96.29	-2.81	-708.50	-432.71	5.12	14.01	0.01	1.64	36.28	50.81	65.99	61.00	82.42	-0.007
227.880	40.24	410.04	2.347	0.025	25.848	26.016	96.29	14.76	-760.59	-441.26	4.15	16.07	-0.03	1.72	36.26	50.84	65.96	60.97	82.41	-0.006
227.900	40.21	409.88	2.426	0.021	25.847	26.006	96.36	0.38	-830.99	-453.47	3.93	13.17	0.00	1.83	36.34	50.83	65.95	60.94	82.41	-0.006
227.920	40.22	409.65	2.514	0.021	25.853	26.022	96.50	-27.14	-869.58	-451.38	5.04	10.14	0.06	1.93	36.34	50.89	65.93	60.92	82.42	-0.007
227.940	40.19	409.34	2.588	0.021	25.851	26.026	96.56	-41.88	-859.81	-440.77	6.34	9.98	0.10	1.95	36.28	50.87	65.88	60.91	82.40	-0.007
227.960	40.18	409.26	2.664	0.024	25.852	26.017	96.43	-48.74	-826.68	-429.76	5.50	8.96	0.11	1.92	36.28	50.89	65.88	60.88	82.43	-0.006
227.980	40.16	409.22	2.745	0.025	25.852	26.006	96.56	-42.11	-800.46	-432.63	5.81	8.06	0.10	1.85	36.22	50.89	65.87	60.82	82.40	-0.006
228.000	40.13	409.18	2.818	0.021	25.855	25.991	96.63	-16.17	-799.08	-435.05	5.58	10.30	0.04	1.84	36.20	50.87	65.81	60.78	82.43	-0.005
228.020	40.12	409.18	2.907	0.021	25.855	25.983	96.63	8.08	-834.41	-437.36	4.95	12.94	-0.02	1.91	36.18	50.87	65.77	60.73	82.41	-0.005
228.040	40.12	408.99	2.989	0.021	25.855	25.991	96.63	1.20	-900.71	-449.39	6.69	11.92	0.00	2.00	36.28	50.87	65.73	60.71	82.41	-0.005
228.060	40.09	408.83	3.072	0.024	25.850	25.978	96.63	-4.35	-961.56	-454.80	6.61	14.93	0.01	2.11	36.26	50.90	65.70	60.71	82.41	-0.005
228.080	40.05	408.44	3.157	0.021	25.859	25.979	96.70	-16.69	-967.00	-451.33	6.16	15.31	0.04	2.14	36.46	50.93	65.68	60.68	82.39	-0.005
228.100	40.04	408.24	3.235	0.021	25.855	25.978	96.43	-42.19	-919.95	-432.33	4.82	10.19	0.10	2.13	36.20	50.92	65.65	60.65	82.41	-0.005
228.120	40.02	408.09	3.328	0.017	25.858	25.976	96.63	-45.00	-863.85	-427.73	6.33	7.36	0.11	2.02	36.18	50.93	65.65	60.65	82.38	-0.005
228.140	40.02	408.09	3.411	0.024	25.856	25.974	96.56	-23.66	-839.82	-431.01	7.85	8.10	0.05	1.95	36.30	50.92	65.63	60.60	82.41	-0.005
232.260	40.23	410.55	-0.024	0.021	25.820	25.996	96.56	-16.16	-28.82	-434.59	-0.90	-0.42	0.04	0.07	36.38	49.60	60.37	57.14	82.47	-0.007
232.280	40.21	410.51	-0.024	0.018	25.820	25.990	96.50	-4.94	-28.13	-442.00	-1.40	-0.08	0.01	0.06	36.10	49.59	60.36	57.14	82.44	-0.007
232.300	40.20	410.43	-0.021	0.024	25.817	25.989	96.63	-17.51	-27.51	-448.81	-0.86	-1.03	0.04	0.06	36.00	49.56	60.31	57.13	82.47	-0.007
232.320	40.19	410.28	-0.028	0.021	25.820	25.990	96.63	-37.69	-27.38	-447.47	0.16	-1.44	0.08	0.06	36.12	49.60	60.32	57.11	82.43	-0.007
232.340	40.17	410.08	-0.025	0.021	25.820	25.990	96.70	-48.08	-30.09	-436.45	-0.13	0.30	0.11	0.07	36.08	49.60	60.32	57.10	82.47	-0.007
232.360	40.18	410.20	-0.025	0.021	25.820	25.992	96.50	-51.24	-30.74	-428.14	0.46	0.61	0.12	0.07	36.06	49.57	60.32	57.08	82.43	-0.007
232.380	40.18	410.31	-0.024	0.028	25.818	25.978	96.63	-36.75	-30.92	-428.30	0.04	1.19	0.09	0.07	36.08	49.59	60.31	57.08	82.46	-0.006
232.400	40.15	410.31	-0.025	0.021	25.816	25.963	96.63	-15.85	-28.79	-433.10	0.07	1.43	0.04	0.07	36.02	49.56	60.26	57.02	82.45	-0.006
232.420	40.14	410.39	-0.017	0.022	25.819	25.949	96.63	-5.34	-27.49	-439.80	-0.42	0.48	0.01	0.06	36.02	49.57	60.26	57.01	82.44	-0.005
232.440	40.13	410.16	-0.022	0.012	25.822	25.961	96.56	-10.38	-30.78	-445.37	-1.02	-0.06	0.02	0.07	36.00	49.56	60.24	57.04	82.47	-0.005
232.460	40.13	410.08	-0.024	0.021	25.818	25.966	96.70	-31.20	-28.09	-442.26	-0.41	-1.24	0.07	0.06	35.75	49.56	60.21	57.00	82.42	-0.006
232.480	40.13	409.92	-0.019	0.024	25.817	25.976	96.70	-51.05	-30.13	-436.10	0.39	-1.27	0.12	0.07	36.04	49.56	60.21	57.00	82.47	-0.006
232.500	40.12	409.85	-0.019	0.006	25.825	25.972	96.56	-54.58	-31.85	-429.34	0.86	-0.15	0.13	0.07	35.96	49.56	60.21	56.98	82.44	-0.006
232.520	40.11	409.88	-0.021	0.018	25.822	25.966	96.63	-41.30	-30.71	-427.95	0.65	0.63	0.10	0.07	35.94	49.53	60.20	56.94	82.47	-0.006
232.540	40.11	410.04	-0.022	0.021	25.818	25.956	96.63	-22.61	-30.15	-431.46	0.02	1.12	0.05	0.07	36.04	49.54	60.17	56.94	82.44	-0.005
232.560	40.12	410.08	-0.024	0.021	25.820	25.957	96.63	-5.44	-28.15	-434.38	-0.63	1.42	0.01	0.06	36.00	49.50	60.10	56.89	82.45	-0.005
232.580	40.12	409.96	-0.025	0.018	25.818	25.967	96.77	-8.34	-27.41	-444.51	-0.39	0.36	0.02	0.06	36.16	49.50	60.12	56.88	82.45	-0.006
232.600	40.12	409.77	-0.019	0.033	25.819	25.980	96.56	-24.92	-25.56	-445.86	-0.74	-0.65	0.06	0.06	36.24	49.53	60.09	56.86	82.44	-0.006
232.620	40.13	409.69	-0.021	0.024	25.819	25.991	96.63	-42.07	-25.34	-438.15	-0.67	-0.69	0.10	0.06	36.10	49.53	60.07	56.88	82.48	-0.007
232.640	40.15	409.53	-0.024	0.021	25.820	26.010	96.70	-55.46	-28.68	-432.53	0.20	-0.78	0.13	0.07	36.26	49.53	60.06	56.86	82.43	-0.007
232.660	40.20	409.69	-0.021	0.027	25.818	26.033	96.70	-47.60	-28.80	-429.60	-0.20	0.28	0.11	0.07	36.30	49.51	60.04	56.85	82.48	-0.008
232.680	40.19	409.81	-0.022	0.027	25.820	26.022	96.70	-29.91	-28.16	-433.33	-0.02	0.56	0.07	0.06	36.24	49.51	60.02	56.84	82.44	-0.008
232.700	40.16	409.88	-0.021	0.021	25.818	25.996	96.56	-12.29	-26.05	-437.56	-0.27	0.57	0.03	0.06	36.12	49.47	59.99	56.85	82.46	-0.007
232.720	40.16	409.81	-0.025	0.021	25.816	26.001	96.70	-5.15	-24.72	-444.28	-0.75	0.32	0.01	0.06	36.14	49.48	59.98	56.84	82.45	-0.007
232.740	40.17	409.73	-0.024	0.021	25.820	26.009	96.63	-17.71	-25.37	-447.96	-0.40	-0.62	0.04	0.06	36.20	49.48	59.98	56.84	82.44	-0.007
232.760	40.15	409.53	-0.027	0.018	25.820	26.013	96.63	-36.33	-25.96	-444.24	-0.57	-0.59	0.08	0.06	36.20	49.48	59.95	56.85	82.47	-0.007
232.780	40.15	409.57	-0.024	0.008	25.820	26.010	96.63	-50.41	-27.08	-436.46	0.42	-0.24	0.12	0.06	36.18	49.48	59.96	56.82	82.44	-0.007
232.800	40.14	409.65	-0.022	0.022	25.817	25.999	96.70	-53.07	-30.77	-431.16	0.63	0.04	0.12	0.07	36.22	49.45	59.95	56.84	82.48	-0.007
232.820	40.13	409.81	-0.021	0.025	25.821	25.983	96.63	-35.55	-30.18	-429.14	0.09	0.99	0.08	0.07	36.14	49.45	59.93	56.82	82.44	-0.006
232.840	40.15	409.96	-0.017	0.027	25.816	25.985	96.56	-16.97	-28.20	-434.68	0.15	0.69	0.04	0.06	36.12	49.43	59.91	56.81	82.47	-0.007
232.860	40.15	409.96	-0.027	0.021	25.820	25.982	96.63	-6.36	-28.85	-442.94	-0.64	0.26	0.01	0.07	36.22	49.41	59.90	56.78	82.45	-0.006
232.880	40.11	409.92	-0.027	0.022	25.817	25.964	96.63	-11.65	-28.19	-449.23	-0.53	-0.13	0.03	0.06	36.20	49.44	59.88	56.79	82.45	-0.006
232.900	40.12	409.85	-0.028	0.028	25.816	25.972	96.56	-29.87	-26.83	-447.42	0.22	-0.65	0.07	0.06	36.20	49.45	59.91	56.76	82.47	-0.006
232.920	40.12	409.73	-0.024	0.021	25.820	25.979	96.70	-46.91	-30.79	-436.45	-0.24	-0.16	0.11	0.07	36.18	49.45	59.91	56.73	82.43	-0.006
232.940	40.11	409.77	-0.024	0.024	25.817	25.974	96.56	-53.78	-32.87	-428.16	0.10	0.21	0.13	0.08	36.20	49.47	59.91	56.72	82.48	-0.006
232.960	40.12	409.96	-0.025	0.021	25.820	25.967	96.63	-44.56	-31.45	-432.41	0.87	0.40	0.10	0.07	36.10	49.44	59.85	56.72	82.43	-0.006
232.980	40.12	410.12	-0.028	0.022	25.821	25.957	96.70	-22.07	-30.86	-434.34	0.25	1.35	0.05	0.07	36.16	49.41	59.85	56.71	82.48	-0.005
233.000	40.13	410.24	-0.019	0.024	25.819	25.956	96.63	-5.74	-30.27	-438.71	-0.46	1.03	0.01	0.07	36.28	49.44	59.85	56.68	82.44	-0.005
233.020	40.14	410.16	-0.018	0.021	25.820	25.967	96.63	-11.41	-28.85	-443.94	-0.90	-0.28	0.03	0.06	36.36	49.43	59.80	56.65	82.46	-0.006
233.040	40.16	410.08	-0.018	0.017	25.821	25.984	96.70	-23.87	-28.04	-446.90	-0.39	-0.43	0.05	0.06	36.38	49.45	59.74	56.68	82.45	-0.006
233.060	40.17	409.96	-0.022	0.021	25.816	25.997	96.63	-46.10	-28.72	-440.42	0.02	-1.27	0.10	0.07	36.26	49.44	59.76	56.68	82.44	-0.007
233.080	40.18	410.00	-0.024	0.022	25.817	26.001	96.70	-55.36	-30.78	-432.40	0.02	-0.25	0.13	0.07	36.16	49.43	59.73	56.66	82.47	-0.007
233.100	40.19	410.24	-0.027	0.021	25.820	25.992	96.56	-46.78	-30.07	-427.78	-0.05	0.64	0.11	0.07	36.16	49.41	59.73	56.63	82.43	-0.007
233.120	40.23	410.39	-0.027	0.022	25.817	26.009	96.56	-30.62	-28.07	-430.66	0.45	0.74	0.07	0.07	36.14	49.40	59.71	56.63	82.47	-0.007
233.140	40.28	410.63	-0.022	0.022	25.817	26.025	96.50	-11.50	-26.09	-436.37	-0.81	0.93	0.03	0.06	36.24	49.41	59.68	56.62	82.43	-0.008
237.260	40.07	413.01	-0.030	2.006	25.075	25.743	96.23	-82.37	394.62	-1573.20	-22.37	9.82	0.05	-0.25	35.65	46.08	54.81	52.01	82.44	-0.026
237.280	40.07	412.97	-0.019	2.010	25.080	25.742	96.36	-99.15	389.94	-1554.76	-22.06	8.87	0.06	-0.25	35.71	46.09	54.81	52.02	82.47	-0.026
237.300	40.08	413.17	-0.024	2.004	25.079	25.739	96.29	-97.46	379.32	-1546.99	-21.03	9.59	0.06	-0.25	35.41	46.06	54.78	51.98	82.43	-0.026
237.320	40.12	413.48	-0.021	2.010	25.076	25.743	96.23	-83.84	376.21	-1537.70	-21.72	10.63	0.05	-0.24	35.75	46.09	54.78	51.97	82.48	-0.026
237.340	40.13	413.68	-0.024	2.006	25.081	25.737	96.29	-66.12	383.39	-1547.25	-21.30	11.28	0.04	-0.25	35.79	46.08	54.75	51.97	82.44	-0.026
237.360	40.14	413.83	-0.027	2.007	25.075	25.736	96.29	-51.38	390.97	-1569.46	-22.27	12.07	0.03	-0.25	35.77	46.06	54.72	51.95	82.47	-0.026
237.380	40.15	413.83	-0.024	2.003	25.078	25.742	96.29	-60.83	394.01	-1579.56	-24.96	10.88	0.04	-0.25	35.49	46.06	54.72	51.92	82.45	-0.026
237.400	40.16	413.75	-0.027	2.003	25.078	25.753	96.23	-83.20	401.67	-1578.98	-24.16	9.70	0.05	-0.25	35.71	46.05	54.72	51.92	82.44	-0.026
237.420	40.20	413.75	-0.018	2.009	25.072	25.780	96.36	-96.87	405.43	-1564.19	-22.66	9.90	0.06	-0.26	35.67	46.03	54.68	51.88	82.47	-0.027
237.440	40.22	413.91	-0.025	2.006	25.075	25.782	96.43	-104.44	400.12	-1547.86	-21.01	8.79	0.07	-0.26	35.65	46.01	54.67	51.91	82.44	-0.027
237.460	40.27	414.14	-0.027	2.006	25.073	25.798	96.43	-89.29	392.14	-1538.52	-22.08	10.01	0.06	-0.25	35.65	45.99	54.62	51.91	82.48	-0.028
237.480	40.30	414.38	-0.024	2.007	25.073	25.801	96.50	-69.99	395.73	-1544.54	-22.71	11.08	0.05	-0.26	35.81	46.02	54.62	51.85	82.43	-0.028
237.500	40.25	414.46	-0.028	2.004	25.073	25.769	96.50	-54.61	402.52	-1564.78	-24.18	11.18	0.03	-0.26	35.87	46.01	54.59	51.88	82.47	-0.027
237.520	40.26	414.42	-0.021	2.006	25.075	25.775	96.70	-54.14	405.34	-1587.31	-23.75	11.14	0.03	-0.26	35.77	46.01	54.59	51.86	82.45	-0.027
237.540	40.26	414.30	-0.021	2.012	25.072	25.782	96.56	-74.34	409.52	-1586.08	-23.65	9.43	0.05	-0.26	35.77	46.01	54.54	51.86	82.46	-0.028
237.560	40.24	414.18	-0.021	2.012	25.074	25.777	96.70	-92.81	409.81	-1571.47	-22.63	8.97	0.06	-0.26	35.71	46.01	54.54	51.86	82.47	-0.027
237.580	40.24	414.11	-0.019	2.003	25.074	25.779	96.63	-96.95	401.65	-1553.83	-21.58	9.13	0.06	-0.26	35.67	46.01	54.50	51.85	82.45	-0.027
237.600	40.22	414.30	-0.025	2.007	25.071	25.758	96.63	-90.60	389.58	-1544.24	-21.64	9.43	0.06	-0.25	35.67	46.05	54.50	51.84	82.48	-0.027
237.620	40.20	414.46	-0.021	2.006	25.075	25.736	96.63	-70.90	383.97	-1544.56	-22.88	11.16	0.05	-0.25	35.67	46.02	54.48	51.85	82.45	-0.026
237.640	40.20	414.50	-0.024	2.004	25.075	25.734	96.50	-55.99	392.18	-1564.18	-22.29	11.29	0.04	-0.25	35.73	46.05	54.48	51.81	82.50	-0.026
237.660	40.19	414.38	-0.028	2.006	25.075	25.732	96.56	-55.09	396.36	-1586.58	-22.62	10.95	0.03	-0.25	35.73	46.02	54.46	51.79	82.47	-0.026
237.680	40.16	414.18	-0.019	2.012	25.074	25.726	96.70	-66.64	397.33	-1593.95	-22.98	10.30	0.04	-0.25	35.75	46.01	54.43	51.76	82.50	-0.025
237.700	40.17	414.07	-0.028	2.007	25.073	25.737	96.70	-87.25	395.69	-1584.15	-22.27	8.91	0.06	-0.25	35.89	46.06	54.42	51.76	82.48	-0.026
237.720	40.16	413.99	-0.021	2.013	25.075	25.739	96.63	-97.91	390.81	-1560.50	-22.43	8.92	0.06	-0.25	35.69	46.03	54.40	51.76	82.48	-0.026
237.740	40.15	414.07	-0.015	2.009	25.076	25.725	96.63	-89.91	386.09	-1543.11	-21.57	10.46	0.06	-0.25	35.67	46.06	54.40	51.76	82.51	-0.025
237.760	40.14	414.11	-0.021	2.000	25.078	25.716	96.63	-76.94	381.90	-1543.32	-21.21	10.48	0.05	-0.25	35.67	46.05	54.40	51.75	82.48	-0.025
237.780	40.13	414.18	-0.040	2.009	25.076	25.709	96.63	-56.92	381.54	-1556.20	-23.26	11.36	0.04	-0.25	35.65	46.05	54.35	51.73	82.52	-0.025
237.800	40.16	414.18	-0.018	2.004	25.079	25.724	96.63	-50.25	388.28	-1573.21	-23.38	11.33	0.03	-0.25	35.63	46.08	54.35	51.69	82.49	-0.025
237.820	40.14	414.03	-0.027	2.006	25.075	25.724	96.56	-63.19	397.00	-1584.45	-22.76	10.11	0.04	-0.25	35.63	46.08	54.35	51.71	82.53	-0.025
237.840	40.14	413.79	-0.028	2.004	25.079	25.736	96.63	-80.67	400.34	-1579.30	-22.61	9.83	0.05	-0.25	35.65	46.06	54.35	51.69	82.50	-0.026
237.860	40.12	413.64	-0.021	2.009	25.080	25.737	96.70	-95.97	394.23	-1560.56	-23.16	8.78	0.06	-0.25	35.69	46.06	54.34	51.68	82.52	-0.026
237.880	40.14	413.60	-0.018	2.015	25.079	25.748	96.70	-94.09	388.13	-1541.98	-21.97	9.38	0.06	-0.25	35.67	46.05	54.34	51.68	82.52	-0.026
237.900	40.17	413.68	-0.022	2.003	25.083	25.764	96.70	-78.95	383.04	-1535.19	-20.64	10.34	0.05	-0.25	35.69	46.03	54.34	51.65	82.50	-0.026
237.920	40.18	413.83	-0.024	2.006	25.081	25.760	96.63	-62.96	384.59	-1542.66	-22.41	10.95	0.04	-0.25	35.73	46.03	54.34	51.60	82.54	-0.026
237.940	40.18	413.83	-0.022	2.006	25.083	25.757	96.63	-52.05	389.35	-1563.69	-24.13	11.04	0.03	-0.25	35.69	46.02	54.34	51.62	82.51	-0.026
237.960	40.18	413.75	-0.028	2.007	25.084	25.768	96.63	-58.15	398.12	-1576.92	-23.06	10.60	0.04	-0.25	35.77	46.02	54.34	51.62	82.54	-0.027
237.980	40.19	413.64	-0.027	2.006	25.083	25.778	96.70	-77.74	400.98	-1577.05	-21.62	9.40	0.05	-0.25	35.77	46.01	54.32	51.62	82.51	-0.027
238.000	40.18	413.48	-0.021	2.010	25.084	25.782	96.63	-95.96	396.27	-1558.14	-21.77	8.79	0.06	-0.25	35.83	46.01	54.32	51.62	82.54	-0.027
238.020	40.20	413.48	-0.028	2.009	25.084	25.794	96.63	-100.16	387.35	-1538.95	-22.02	8.68	0.07	-0.25	35.81	45.98	54.32	51.62	82.53	-0.028
238.040	40.19	413.71	-0.027	2.003	25.081	25.774	96.70	-88.46	380.22	-1533.19	-21.34	9.85	0.06	-0.25	35.83	45.98	54.31	51.62	82.53	-0.027
238.060	40.19	413.91	-0.024	2.009	25.080	25.764	96.70	-66.61	383.86	-1540.36	-21.48	11.31	0.04	-0.25	35.79	45.98	54.31	51.60	82.55	-0.027
238.080	40.19	414.03	-0.021	2.006	25.085	25.757	96.63	-53.75	390.44	-1553.64	-23.02	11.30	0.03	-0.25	35.79	45.99	54.29	51.56	82.51	-0.026
238.100	40.19	413.99	-0.021	2.004	25.079	25.757	96.70	-54.75	391.74	-1572.78	-23.44	11.34	0.03	-0.25	35.73	45.99	54.26	51.55	82.55	-0.026
238.120	40.20	413.87	-0.025	2.009	25.082	25.770	96.70	-73.71	396.86	-1579.35	-23.19	9.68	0.05	-0.25	35.73	46.01	54.24	51.56	82.52	-0.027
238.140	40.18	413.83	-0.018	2.009	25.078	25.763	96.77	-93.73	396.51	-1565.96	-21.77	8.79	0.06	-0.25	35.73	45.98	54.24	51.55	82.55	-0.027
241.260	40.18	414.89	-4.013	2.013	24.920	25.635	96.97	-8.43	2703.51	-1573.48	-67.92	-53.57	0.01	-1.72	35.89	46.50	58.01	57.27	82.56	-0.028
241.280	40.21	414.93	-4.016	2.013	24.918	25.647	97.04	-5.62	2738.49	-1587.29	-69.31	-56.19	0.00	-1.73	35.96	46.52	58.02	57.26	82.54	-0.028
241.300	40.21	414.81	-4.012	2.010	24.919	25.655	97.04	-18.81	2765.51	-1588.05	-69.24	-58.22	0.01	-1.74	35.92	46.52	58.02	57.27	82.57	-0.029
241.320	40.20	414.69	-4.015	2.016	24.919	25.659	96.97	-37.16	2761.04	-1574.85	-67.87	-58.15	0.02	-1.75	35.77	46.55	58.06	57.30	82.54	-0.029
241.340	40.21	414.54	-4.012	2.013	24.920	25.671	97.04	-50.87	2726.60	-1555.81	-66.46	-56.86	0.03	-1.75	35.94	46.55	58.09	57.30	82.58	-0.029
241.360	40.21	414.65	-4.013	2.013	24.920	25.667	96.83	-49.27	2691.96	-1553.57	-66.00	-54.51	0.03	-1.73	35.91	46.53	58.09	57.33	82.53	-0.029
241.380	40.22	414.77	-4.013	2.010	24.919	25.666	96.83	-33.33	2682.46	-1560.86	-66.33	-53.22	0.02	-1.72	35.94	46.53	58.09	57.34	82.57	-0.029
241.400	40.21	415.08	-4.015	2.020	24.918	25.640	96.77	-10.26	2695.19	-1571.71	-68.00	-52.91	0.01	-1.71	35.91	46.52	58.13	57.36	82.55	-0.028
241.420	40.21	415.16	-4.013	2.009	24.917	25.633	96.77	-2.62	2724.56	-1585.00	-69.55	-55.17	0.00	-1.72	35.87	46.53	58.13	57.39	82.55	-0.028
241.440	40.19	415.08	-4.015	2.007	24.919	25.629	96.83	-12.14	2757.24	-1589.83	-69.19	-57.28	0.01	-1.73	35.85	46.60	58.13	57.37	82.55	-0.028
241.460	40.18	414.96	-4.022	2.009	24.921	25.627	96.70	-32.38	2760.44	-1579.67	-68.68	-57.79	0.02	-1.75	35.81	46.58	58.20	57.40	82.54	-0.028
