TIRF Data File: Project 1320; Run 7
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
189.440	40.14	435.76	9.797	0.024	23.023	24.085	58.27	-96.83	-2407.86	-1109.14	16.23	42.85	0.09	2.17	31.52	55.74	61.46	61.04	78.01	-0.044
189.460	40.14	435.87	9.722	0.021	23.024	24.081	58.20	-99.89	-2364.31	-1135.09	16.46	44.27	0.09	2.08	31.48	55.78	61.54	61.13	77.99	-0.044
189.480	40.15	436.19	9.647	0.022	23.027	24.078	58.20	-77.41	-2335.31	-1145.88	18.26	44.55	0.07	2.04	31.31	55.80	61.60	61.15	78.02	-0.044
189.500	40.16	436.58	9.570	0.025	23.028	24.067	58.27	-51.21	-2340.92	-1129.35	17.51	43.47	0.05	2.07	31.27	55.84	61.71	61.21	77.99	-0.043
189.520	40.16	436.77	9.485	0.024	23.031	24.062	58.20	-35.34	-2352.66	-1110.33	18.10	42.69	0.03	2.12	31.62	55.96	61.77	61.20	78.03	-0.043
189.540	40.16	436.62	9.398	0.021	23.037	24.077	58.27	-61.81	-2372.59	-1099.46	18.47	40.90	0.06	2.16	31.52	56.02	61.84	61.20	77.99	-0.043
189.560	40.16	436.38	9.313	0.022	23.037	24.096	58.34	-99.54	-2380.14	-1100.88	17.01	40.98	0.09	2.16	31.50	56.06	61.91	61.23	78.02	-0.044
189.580	40.14	436.30	9.224	0.033	23.035	24.092	58.34	-110.36	-2350.45	-1119.50	17.60	46.02	0.10	2.10	31.54	56.08	61.93	61.27	78.00	-0.044
189.600	40.11	436.54	9.126	0.025	23.040	24.072	58.41	-99.03	-2313.15	-1141.30	16.77	50.15	0.09	2.03	31.50	56.08	61.98	61.31	78.00	-0.043
189.620	40.10	436.93	9.038	0.024	23.041	24.048	58.47	-72.50	-2299.48	-1147.14	13.45	50.72	0.06	2.00	31.68	56.13	62.01	61.36	78.02	-0.042
189.640	40.11	437.24	8.959	0.024	23.050	24.039	58.54	-36.72	-2299.55	-1137.25	13.54	52.21	0.03	2.02	31.41	56.15	62.06	61.39	77.99	-0.041
189.660	40.13	437.28	8.870	0.020	23.051	24.057	58.47	-25.17	-2296.68	-1118.73	16.47	51.26	0.02	2.05	31.52	56.19	62.10	61.40	78.02	-0.042
189.680	40.13	436.97	8.782	0.014	23.055	24.082	58.68	-53.33	-2302.71	-1110.74	19.04	50.22	0.05	2.07	31.46	56.27	62.10	61.40	77.99	-0.043
189.700	40.12	436.62	8.700	0.022	23.059	24.099	58.47	-83.75	-2295.75	-1113.23	19.36	51.38	0.08	2.06	31.44	56.29	62.10	61.46	78.02	-0.043
189.720	40.10	436.46	8.623	0.024	23.062	24.098	58.54	-101.26	-2275.79	-1132.15	15.53	53.41	0.09	2.01	31.39	56.35	62.10	61.49	78.00	-0.043
189.740	40.09	436.50	8.529	0.021	23.067	24.099	58.61	-94.48	-2251.06	-1150.45	10.60	53.77	0.08	1.96	31.56	56.37	62.09	61.53	78.01	-0.043
189.760	40.10	436.89	8.443	0.021	23.073	24.086	58.61	-74.20	-2222.04	-1158.09	12.40	51.12	0.06	1.92	31.48	56.38	62.07	61.59	78.02	-0.042
189.780	40.10	437.09	8.357	0.014	23.080	24.080	58.47	-42.81	-2209.55	-1141.55	14.50	51.91	0.04	1.94	31.48	56.40	62.04	61.57	77.99	-0.042
189.800	40.11	437.09	8.275	0.022	23.082	24.091	58.61	-27.38	-2210.23	-1124.10	17.11	53.41	0.02	1.97	31.48	56.44	62.03	61.57	78.02	-0.042
189.820	40.11	436.73	8.194	0.021	23.086	24.121	58.61	-52.99	-2233.68	-1115.98	15.44	53.95	0.05	2.00	31.46	56.44	62.01	61.56	77.98	-0.043
189.840	40.15	436.38	8.111	0.022	23.088	24.168	58.61	-83.14	-2240.58	-1120.97	13.30	56.42	0.07	2.00	31.50	56.41	61.95	61.56	78.01	-0.045
189.860	40.18	436.23	8.029	0.021	23.094	24.201	58.61	-99.56	-2199.05	-1135.74	13.67	58.01	0.09	1.94	31.56	56.48	61.95	61.60	77.99	-0.046
189.880	40.21	436.38	7.956	0.027	23.099	24.211	58.68	-91.06	-2152.11	-1152.96	13.74	57.25	0.08	1.87	31.52	56.50	61.87	61.62	78.01	-0.046
189.900	40.20	436.81	7.873	0.024	23.107	24.186	58.68	-57.55	-2139.80	-1157.55	11.66	57.75	0.05	1.85	31.25	56.44	61.84	61.62	78.00	-0.045
189.920	40.19	437.05	7.791	0.024	23.115	24.175	58.74	-23.58	-2142.63	-1145.01	11.86	58.67	0.02	1.87	31.50	56.48	61.79	61.63	77.99	-0.044
189.940	40.20	437.01	7.709	0.027	23.118	24.185	58.54	-30.42	-2149.48	-1128.86	12.85	55.86	0.03	1.90	31.52	56.47	61.74	61.60	78.02	-0.044
189.960	40.21	436.69	7.627	0.021	23.129	24.215	58.47	-69.70	-2152.04	-1117.87	14.60	53.80	0.06	1.93	31.56	56.50	61.71	61.60	77.98	-0.045
189.980	40.23	436.34	7.548	0.024	23.129	24.248	58.41	-94.53	-2137.43	-1123.08	16.29	56.01	0.08	1.90	31.58	56.47	61.68	61.59	78.01	-0.046
190.000	40.22	436.34	7.468	0.024	23.135	24.249	58.34	-99.63	-2112.63	-1141.84	13.11	59.65	0.09	1.85	31.56	56.47	61.65	61.60	77.98	-0.046
190.020	40.22	436.58	7.383	0.021	23.141	24.238	58.07	-80.07	-2088.60	-1159.30	9.11	60.56	0.07	1.80	31.54	56.47	61.60	61.59	78.02	-0.045
190.040	40.21	436.93	7.309	0.027	23.146	24.220	58.14	-46.30	-2069.35	-1163.07	9.63	61.20	0.04	1.78	31.52	56.50	61.58	61.60	77.99	-0.044
190.060	40.18	436.97	7.227	0.027	23.156	24.203	58.14	-14.65	-2061.06	-1142.96	10.99	63.57	0.01	1.80	31.60	56.46	61.54	61.60	78.01	-0.043
190.080	40.15	436.81	7.151	0.021	23.157	24.198	58.07	-21.62	-2059.50	-1127.86	14.55	63.18	0.02	1.83	31.64	56.46	61.51	61.59	78.01	-0.043
190.100	40.15	436.42	7.083	0.024	23.160	24.221	57.93	-52.63	-2078.09	-1123.99	14.43	64.27	0.05	1.85	31.64	56.48	61.47	61.56	77.98	-0.044
190.120	40.16	435.95	6.997	0.021	23.169	24.257	58.00	-77.70	-2082.24	-1129.68	11.32	66.06	0.07	1.84	31.66	56.44	61.47	61.55	78.02	-0.045
190.140	40.17	435.91	6.914	0.027	23.175	24.272	57.73	-99.97	-2044.23	-1147.46	10.79	62.11	0.09	1.78	31.70	56.44	61.39	61.52	77.99	-0.045
190.160	40.18	436.07	6.831	0.022	23.182	24.273	57.80	-86.27	-2002.82	-1156.24	9.34	59.48	0.07	1.73	31.60	56.41	61.33	61.53	78.02	-0.045
190.180	40.16	436.34	6.744	0.022	23.188	24.248	57.73	-42.83	-1977.31	-1155.74	10.83	61.74	0.04	1.71	31.68	56.38	61.28	61.50	77.99	-0.044
190.200	40.14	436.34	6.665	0.033	23.194	24.241	57.73	-17.06	-1980.15	-1141.18	11.11	64.15	0.01	1.74	31.70	56.37	61.24	61.44	78.01	-0.043
190.220	40.13	436.11	6.579	0.022	23.200	24.252	57.66	-20.23	-1999.42	-1128.12	10.79	66.87	0.02	1.77	31.70	56.32	61.14	61.39	78.00	-0.043
190.240	40.13	435.68	6.496	0.021	23.208	24.283	57.66	-49.19	-2008.28	-1122.63	11.77	68.65	0.04	1.79	31.70	56.31	61.11	61.34	78.00	-0.044
190.260	40.16	435.21	6.421	0.021	23.210	24.327	57.60	-78.87	-1995.09	-1124.37	10.33	70.15	0.07	1.77	31.74	56.27	61.06	61.30	78.02	-0.046
190.280	40.16	435.13	6.345	0.021	23.216	24.335	57.60	-86.09	-1952.89	-1145.36	12.02	70.21	0.08	1.71	31.76	56.25	61.00	61.27	77.98	-0.046
190.300	40.17	435.33	6.271	0.030	23.218	24.333	57.60	-65.75	-1919.22	-1156.03	8.56	68.56	0.06	1.66	31.78	56.21	60.94	61.23	78.02	-0.046
190.320	40.18	435.56	6.192	0.031	23.229	24.332	57.46	-28.57	-1911.07	-1155.32	6.90	68.48	0.02	1.65	31.84	56.19	60.89	61.20	77.99	-0.045
190.340	40.19	435.56	6.108	0.024	23.233	24.342	57.40	-11.80	-1908.96	-1132.35	7.06	66.18	0.01	1.69	31.54	56.12	60.84	61.13	78.02	-0.046
190.360	40.21	435.25	6.032	0.022	23.241	24.377	57.19	-35.72	-1905.98	-1121.35	11.93	63.88	0.03	1.70	31.50	56.05	60.81	61.08	77.99	-0.047
190.380	40.22	434.86	5.949	0.024	23.243	24.408	57.19	-60.56	-1913.50	-1114.52	11.88	68.23	0.05	1.72	31.78	56.08	60.76	61.04	78.00	-0.048
190.400	40.20	434.51	5.867	0.024	23.249	24.417	57.06	-79.40	-1906.58	-1124.21	10.28	72.09	0.07	1.70	31.82	56.05	60.69	61.00	78.00	-0.048
190.420	40.20	434.39	5.791	0.021	23.251	24.427	57.13	-85.53	-1883.15	-1144.36	7.21	72.33	0.07	1.65	31.84	56.00	60.64	60.97	77.99	-0.048
190.440	40.20	434.66	5.709	0.024	23.256	24.415	56.92	-56.07	-1848.07	-1151.25	4.45	71.81	0.05	1.61	31.88	56.00	60.62	60.94	78.01	-0.047
190.460	40.20	434.94	5.630	0.028	23.263	24.406	56.99	-22.66	-1815.58	-1148.98	8.60	70.36	0.02	1.58	31.84	55.96	60.59	60.88	77.97	-0.047
190.480	40.21	434.98	5.553	0.031	23.269	24.410	56.92	-11.20	-1809.34	-1130.09	9.53	69.13	0.01	1.60	31.82	55.94	60.51	60.82	78.00	-0.047
190.500	40.20	434.74	5.477	0.028	23.273	24.421	56.86	-26.01	-1820.30	-1120.24	10.74	69.13	0.02	1.62	31.80	55.86	60.48	60.79	77.96	-0.047
190.520	40.18	434.27	5.389	0.018	23.279	24.442	56.72	-53.28	-1837.52	-1112.46	6.93	70.66	0.05	1.65	31.50	55.80	60.45	60.75	77.99	-0.048
190.540	40.17	434.00	5.304	0.022	23.276	24.450	56.65	-86.50	-1817.41	-1123.72	7.71	70.35	0.08	1.62	31.76	55.75	60.39	60.75	77.97	-0.048
190.560	40.13	433.96	5.225	0.031	23.280	24.435	56.52	-95.16	-1770.43	-1142.76	8.87	67.83	0.08	1.55	31.74	55.75	60.31	60.71	77.96	-0.047
190.580	40.11	434.19	5.141	0.030	23.285	24.414	56.38	-60.09	-1736.70	-1153.40	7.03	68.08	0.05	1.51	31.70	55.71	60.24	60.65	77.97	-0.046
190.600	40.12	434.43	5.060	0.027	23.291	24.409	56.32	-17.42	-1727.83	-1146.95	5.68	69.72	0.02	1.51	31.70	55.65	60.17	60.63	77.94	-0.046
190.620	40.14	434.43	4.978	0.027	23.299	24.424	56.38	-5.48	-1731.29	-1128.69	5.30	69.65	0.00	1.53	31.64	55.61	60.10	60.63	77.98	-0.046
190.640	40.15	433.96	4.894	0.027	23.299	24.459	56.32	-21.06	-1735.32	-1118.93	7.55	71.29	0.02	1.55	31.66	55.55	60.01	60.57	77.93	-0.047
190.660	40.13	433.49	4.810	0.022	23.302	24.477	56.25	-50.03	-1731.04	-1112.24	7.68	73.58	0.04	1.56	31.60	55.55	59.93	60.52	77.97	-0.048
190.680	40.11	433.10	4.739	0.027	23.309	24.490	56.18	-83.76	-1705.38	-1123.63	8.91	71.84	0.07	1.52	31.56	55.51	59.87	60.49	77.94	-0.048
190.700	40.09	433.06	4.655	0.027	23.315	24.478	56.18	-85.07	-1675.07	-1141.47	5.71	69.84	0.07	1.47	31.54	55.46	59.77	60.46	77.95	-0.048
190.720	40.09	433.37	4.568	0.030	23.318	24.464	55.98	-49.25	-1646.23	-1149.96	3.11	68.47	0.04	1.43	31.58	55.43	59.69	60.40	77.94	-0.047
190.740	40.11	433.49	4.486	0.030	23.326	24.474	55.91	-24.09	-1632.45	-1143.58	3.78	66.24	0.02	1.43	31.54	55.39	59.61	60.39	77.93	-0.047
190.760	40.11	433.33	4.398	0.025	23.331	24.486	55.84	-18.59	-1623.36	-1127.01	6.05	65.05	0.02	1.44	31.62	55.37	59.57	60.34	77.95	-0.047
190.780	40.13	433.06	4.307	0.021	23.334	24.519	55.91	-31.12	-1620.42	-1116.25	9.34	67.33	0.03	1.45	31.60	55.30	59.52	60.31	77.91	-0.048
190.800	40.15	432.63	4.229	0.028	23.334	24.554	55.91	-53.78	-1626.68	-1114.00	6.55	71.67	0.05	1.46	31.62	55.27	59.46	60.30	77.95	-0.050
190.820	40.17	432.47	4.153	0.030	23.338	24.579	55.91	-79.99	-1608.00	-1126.38	5.27	71.78	0.07	1.43	31.64	55.21	59.38	60.24	77.91	-0.051
190.840	40.20	432.36	4.069	0.021	23.345	24.606	55.84	-80.13	-1569.31	-1143.12	3.38	69.59	0.07	1.37	31.66	55.18	59.33	60.23	77.94	-0.051
190.860	40.21	432.86	3.986	0.024	23.347	24.585	55.84	-46.45	-1530.03	-1147.84	3.18	69.00	0.04	1.33	31.70	55.14	59.28	60.18	77.92	-0.050
190.880	40.21	433.26	3.910	0.027	23.352	24.568	55.78	-17.75	-1509.32	-1139.94	4.86	67.39	0.02	1.32	31.80	55.08	59.21	60.17	77.92	-0.050
190.900	40.23	433.29	3.827	0.024	23.360	24.580	55.57	-12.82	-1514.12	-1129.31	5.64	66.90	0.01	1.34	31.82	55.05	59.16	60.13	77.93	-0.050
190.920	40.26	433.06	3.762	0.027	23.364	24.612	55.51	-27.81	-1527.24	-1116.83	3.88	69.01	0.02	1.37	31.84	54.99	59.08	60.07	77.91	-0.051
190.940	40.27	432.79	3.675	0.025	23.366	24.636	55.37	-60.32	-1521.60	-1114.26	4.14	69.49	0.05	1.37	31.68	54.95	59.08	60.07	77.94	-0.052
190.960	40.26	432.71	3.601	0.025	23.370	24.639	55.31	-96.05	-1487.60	-1126.03	5.95	66.39	0.09	1.32	31.84	54.92	58.98	60.00	77.90	-0.052
190.980	40.28	432.94	3.533	0.025	23.374	24.636	55.24	-89.43	-1448.29	-1139.11	4.08	64.52	0.08	1.27	31.76	54.89	58.91	59.94	77.93	-0.051
191.000	40.28	433.41	3.455	0.024	23.380	24.615	54.97	-52.03	-1424.24	-1149.21	2.74	63.34	0.05	1.24	31.76	54.82	58.87	59.91	77.90	-0.050
191.020	40.26	433.72	3.388	0.027	23.385	24.584	55.10	-14.35	-1420.23	-1138.87	0.98	64.71	0.01	1.25	31.82	54.79	58.81	59.85	77.92	-0.049
191.040	40.25	433.76	3.297	0.025	23.389	24.576	55.17	-5.84	-1416.02	-1124.65	2.66	65.09	0.01	1.26	31.84	54.73	58.73	59.81	77.92	-0.048
191.060	40.23	433.45	3.218	0.024	23.392	24.584	55.10	-32.26	-1410.34	-1112.34	4.42	64.61	0.03	1.27	31.84	54.70	58.69	59.76	77.90	-0.049
191.080	40.23	432.98	3.138	0.022	23.398	24.613	55.04	-68.38	-1397.76	-1110.17	5.08	64.48	0.06	1.26	31.90	54.66	58.64	59.75	77.93	-0.049
191.100	40.24	432.75	3.066	0.024	23.400	24.636	54.97	-92.44	-1370.06	-1125.40	5.49	64.35	0.08	1.22	32.05	54.63	58.61	59.71	77.89	-0.050
191.120	40.26	432.79	2.985	0.030	23.398	24.647	54.97	-76.05	-1348.18	-1143.64	0.67	64.09	0.07	1.18	32.01	54.58	58.53	59.65	77.93	-0.051
191.140	40.24	433.14	2.900	0.021	23.408	24.615	54.83	-45.05	-1318.52	-1147.49	-0.04	60.33	0.04	1.15	31.94	54.51	58.48	59.63	77.89	-0.049
191.160	40.20	433.18	2.812	0.028	23.410	24.594	54.63	-26.43	-1291.56	-1136.50	2.76	56.45	0.02	1.14	31.78	54.45	58.43	59.62	77.93	-0.048
191.180	40.18	433.06	2.729	0.030	23.412	24.586	54.83	-16.32	-1281.85	-1120.07	4.00	57.81	0.01	1.14	31.82	54.39	58.37	59.60	77.90	-0.048
191.200	40.17	432.51	2.645	0.022	23.420	24.616	54.70	-30.45	-1283.13	-1112.29	3.57	61.06	0.03	1.15	31.86	54.35	58.28	59.56	77.90	-0.049
191.220	40.16	432.00	2.565	0.025	23.419	24.640	54.77	-67.09	-1276.89	-1114.27	1.03	62.39	0.06	1.15	31.84	54.31	58.24	59.56	77.92	-0.050
191.240	40.16	431.65	2.488	0.027	23.423	24.662	54.70	-83.83	-1240.92	-1126.01	0.83	63.34	0.07	1.10	31.88	54.23	58.18	59.55	77.89	-0.050
191.260	40.16	431.73	2.412	0.028	23.426	24.656	54.63	-72.04	-1195.37	-1136.54	0.14	61.34	0.06	1.05	31.76	54.19	58.13	59.49	77.93	-0.050
191.280	40.17	431.93	2.324	0.027	23.426	24.652	54.50	-40.64	-1164.34	-1144.24	1.13	58.50	0.04	1.02	31.88	54.16	58.09	59.46	77.89	-0.050
191.300	40.19	431.97	2.233	0.025	23.437	24.666	54.56	-11.96	-1151.96	-1136.15	0.66	56.61	0.01	1.01	31.74	54.10	58.04	59.46	77.92	-0.050
191.320	40.20	431.61	2.148	0.025	23.442	24.693	54.43	-13.98	-1147.10	-1122.12	0.13	54.99	0.01	1.02	31.86	54.04	58.02	59.43	77.90	-0.051
191.340	40.19	431.15	2.068	0.025	23.444	24.718	54.36	-46.11	-1137.29	-1115.96	1.71	53.20	0.04	1.02	31.84	53.99	57.98	59.42	77.91	-0.052
191.360	40.17	430.68	1.985	0.030	23.447	24.732	54.43	-82.96	-1108.15	-1114.11	2.30	52.29	0.07	0.99	31.90	53.97	57.91	59.40	77.91	-0.052
191.380	40.15	430.48	1.901	0.025	23.454	24.733	54.50	-98.47	-1070.77	-1125.25	1.87	53.31	0.09	0.95	31.90	53.91	57.87	59.37	77.89	-0.052
191.400	40.15	430.64	1.821	0.034	23.454	24.725	54.43	-75.17	-1039.85	-1142.89	0.16	54.43	0.07	0.91	31.90	53.85	57.82	59.33	77.92	-0.051
191.420	40.15	430.87	1.748	0.027	23.458	24.710	54.36	-42.19	-1016.45	-1146.21	-1.61	52.02	0.04	0.89	31.90	53.80	57.79	59.31	77.89	-0.051
191.440	40.15	431.03	1.665	0.025	23.468	24.702	54.36	-17.21	-998.52	-1133.83	-1.81	50.46	0.02	0.88	31.80	53.74	57.74	59.29	77.92	-0.050
191.460	40.14	430.87	1.583	0.021	23.467	24.709	54.23	-12.53	-973.50	-1117.59	1.35	49.44	0.01	0.87	31.60	53.68	57.69	59.24	77.89	-0.050
191.480	40.13	430.48	1.499	0.025	23.474	24.724	54.29	-50.65	-950.58	-1107.43	1.74	46.48	0.05	0.86	31.76	53.62	57.66	59.23	77.91	-0.051
191.500	40.11	430.13	1.413	0.022	23.476	24.734	54.29	-84.32	-928.37	-1112.66	1.14	46.72	0.08	0.83	31.76	53.61	57.65	59.21	77.90	-0.051
191.520	40.08	430.05	1.336	0.030	23.479	24.719	54.36	-92.91	-895.28	-1125.56	-1.05	47.37	0.08	0.80	31.78	53.55	57.57	59.18	77.90	-0.050
191.540	40.07	430.17	1.248	0.025	23.480	24.707	54.36	-88.76	-857.30	-1137.99	-2.09	42.45	0.08	0.75	31.88	53.53	57.52	59.14	77.91	-0.050
191.560	40.07	430.60	1.157	0.027	23.485	24.686	54.43	-57.45	-819.37	-1136.89	-2.01	39.33	0.05	0.72	31.56	53.44	57.50	59.13	77.88	-0.049
191.580	40.10	430.75	1.077	0.022	23.490	24.692	54.36	-22.26	-785.46	-1128.18	1.39	39.91	0.02	0.70	31.68	53.40	57.44	59.10	77.92	-0.049
191.600	40.12	430.68	0.996	0.022	23.492	24.712	54.29	-18.12	-769.58	-1114.31	0.02	40.08	0.02	0.69	31.64	53.33	57.36	59.05	77.89	-0.049
191.620	40.12	430.32	0.909	0.025	23.495	24.733	54.29	-49.05	-746.02	-1107.60	-1.13	38.86	0.04	0.67	31.60	53.28	57.31	59.07	77.92	-0.050
191.640	40.10	430.05	0.824	0.024	23.500	24.734	54.36	-78.83	-703.72	-1112.01	0.08	39.16	0.07	0.63	31.39	53.21	57.27	59.02	77.89	-0.050
191.660	40.08	429.97	0.741	0.021	23.500	24.728	54.36	-92.70	-653.22	-1118.33	-0.33	38.49	0.08	0.58	31.78	53.17	57.22	58.98	77.91	-0.050
191.680	40.09	430.21	0.659	0.025	23.503	24.724	54.29	-82.92	-604.90	-1130.21	-0.21	34.87	0.07	0.54	31.70	53.14	57.17	58.95	77.90	-0.049
191.700	40.11	430.68	0.589	0.021	23.504	24.706	54.36	-48.27	-575.28	-1135.05	-0.89	32.24	0.04	0.51	31.66	53.08	57.13	58.91	77.89	-0.049
191.720	40.12	430.91	0.507	0.021	23.512	24.701	54.29	-19.21	-554.64	-1121.78	-2.66	30.06	0.02	0.49	31.72	53.02	57.05	58.89	77.92	-0.048
191.740	40.13	430.87	0.425	0.018	23.513	24.712	54.36	-31.64	-520.62	-1111.43	0.40	24.86	0.03	0.47	31.74	52.98	57.00	58.86	77.89	-0.049
191.760	40.17	430.64	0.353	0.022	23.514	24.746	54.50	-68.69	-483.86	-1102.23	1.43	21.43	0.06	0.44	31.70	52.89	56.95	58.86	77.93	-0.050
191.780	40.22	430.44	0.274	0.022	23.518	24.789	54.29	-92.19	-440.23	-1105.68	1.96	22.34	0.08	0.40	31.70	52.82	56.89	58.84	77.88	-0.051
191.800	40.25	430.44	0.197	0.025	23.519	24.809	54.29	-102.18	-397.41	-1116.01	0.34	22.38	0.09	0.36	31.70	52.82	56.86	58.81	77.91	-0.052
191.820	40.23	430.72	0.125	0.021	23.524	24.782	54.29	-83.49	-365.04	-1127.29	-2.24	21.22	0.07	0.32	31.76	52.73	56.80	58.73	77.90	-0.051
191.840	40.21	431.11	0.051	0.021	23.520	24.745	54.23	-45.61	-328.51	-1128.42	-2.19	18.83	0.04	0.29	31.82	52.68	56.76	58.69	77.90	-0.050
191.860	40.21	431.38	-0.024	0.027	23.527	24.732	54.29	-24.53	-291.21	-1114.85	-1.04	15.34	0.02	0.26	31.86	52.64	56.72	58.69	77.91	-0.049
191.880	40.23	431.34	-0.107	0.028	23.526	24.743	54.16	-35.39	-255.86	-1102.87	1.22	10.85	0.03	0.23	31.88	52.57	56.70	58.68	77.89	-0.049
191.900	40.24	431.18	-0.183	0.028	23.524	24.758	54.09	-63.94	-221.17	-1103.76	3.06	7.52	0.06	0.20	31.84	52.48	56.65	58.65	77.93	-0.050
191.920	40.24	430.95	-0.269	0.025	23.529	24.771	54.02	-88.08	-187.29	-1104.05	0.10	7.37	0.08	0.17	32.03	52.44	56.64	58.68	77.89	-0.050
191.940	40.23	430.91	-0.350	0.024	23.527	24.770	54.09	-105.50	-140.25	-1111.87	-0.60	4.62	0.09	0.13	32.07	52.42	56.59	58.62	77.93	-0.050
191.960	40.23	431.22	-0.435	0.031	23.526	24.749	54.09	-97.43	-88.49	-1118.71	-0.59	-0.23	0.09	0.08	31.88	52.32	56.56	58.57	77.88	-0.049
191.980	40.21	431.50	-0.518	0.022	23.533	24.722	54.02	-52.96	-48.46	-1116.28	-0.65	-0.18	0.05	0.04	31.84	52.26	56.54	58.57	77.91	-0.048
192.000	40.18	431.73	-0.593	0.027	23.530	24.694	54.09	-16.87	-19.51	-1113.36	0.65	-0.20	0.02	0.02	31.88	52.17	56.50	58.55	77.90	-0.047
192.020	40.16	431.61	-0.677	0.024	23.533	24.683	53.89	-29.73	11.66	-1105.77	0.58	-4.87	0.03	-0.01	31.86	52.06	56.46	58.57	77.90	-0.047
192.040	40.14	431.38	-0.756	0.021	23.534	24.687	53.96	-49.81	51.82	-1096.15	-0.77	-5.87	0.05	-0.05	31.88	52.00	56.40	58.55	77.91	-0.047
192.060	40.15	430.99	-0.838	0.021	23.534	24.715	53.96	-77.29	109.33	-1099.05	1.52	-7.69	0.07	-0.10	31.82	51.94	56.37	58.49	77.89	-0.048
192.080	40.17	430.83	-0.923	0.021	23.530	24.732	54.02	-103.57	164.01	-1104.67	1.82	-12.90	0.09	-0.15	31.84	51.84	56.32	58.52	77.92	-0.049
192.100	40.14	430.87	-1.005	0.027	23.532	24.712	53.96	-86.14	201.89	-1115.00	0.28	-15.58	0.08	-0.18	31.82	51.75	56.26	58.44	77.89	-0.048
192.120	40.12	431.15	-1.090	0.028	23.532	24.684	54.02	-43.50	233.53	-1116.45	-0.93	-16.37	0.04	-0.21	31.62	51.65	56.23	58.43	77.92	-0.047
192.140	40.11	431.15	-1.170	0.024	23.535	24.678	54.02	-25.50	268.79	-1110.59	0.20	-20.50	0.02	-0.24	31.88	51.54	56.18	58.42	77.90	-0.046
192.160	40.11	431.07	-1.261	0.030	23.534	24.681	54.02	-37.92	314.46	-1100.59	1.10	-24.94	0.03	-0.29	31.82	51.43	56.12	58.40	77.90	-0.047
192.180	40.11	430.79	-1.340	0.036	23.532	24.696	53.96	-51.87	355.92	-1097.02	0.06	-24.93	0.05	-0.32	31.78	51.34	56.07	58.37	77.91	-0.047
192.200	40.12	430.60	-1.417	0.025	23.537	24.712	54.02	-74.72	403.07	-1100.31	0.39	-24.47	0.07	-0.37	31.80	51.24	56.01	58.37	77.89	-0.048
192.220	40.13	430.48	-1.499	0.022	23.535	24.724	54.02	-91.55	453.61	-1108.94	1.25	-26.71	0.08	-0.41	31.80	51.16	55.98	58.33	77.92	-0.048
192.240	40.15	430.52	-1.575	0.028	23.536	24.732	53.89	-67.28	491.49	-1117.24	0.23	-27.08	0.06	-0.44	31.80	51.05	55.91	58.26	77.88	-0.048
192.260	40.20	430.87	-1.652	0.021	23.536	24.743	53.96	-37.40	531.57	-1115.70	1.44	-31.31	0.03	-0.48	31.50	50.95	55.88	58.23	77.92	-0.049
192.280	40.22	431.07	-1.731	0.024	23.537	24.745	53.96	-33.79	568.91	-1106.90	2.67	-38.42	0.03	-0.51	31.54	50.86	55.85	58.18	77.90	-0.049
192.300	40.22	430.95	-1.819	0.022	23.537	24.748	53.96	-34.72	600.01	-1098.57	1.33	-39.74	0.03	-0.55	31.72	50.76	55.80	58.17	77.91	-0.049
192.320	40.21	430.83	-1.894	0.027	23.534	24.750	53.96	-42.64	632.46	-1096.96	-0.58	-38.05	0.04	-0.58	31.66	50.58	55.72	58.15	77.90	-0.049
192.340	40.21	430.68	-1.977	0.022	23.537	24.758	54.02	-78.60	675.44	-1097.35	-1.03	-40.50	0.07	-0.62	31.72	50.54	55.69	58.13	77.90	-0.049
192.360	40.21	430.64	-2.054	0.025	23.535	24.756	54.02	-93.96	728.03	-1102.67	0.25	-42.81	0.09	-0.66	31.74	50.43	55.65	58.10	77.92	-0.049
192.380	40.21	430.87	-2.139	0.021	23.534	24.744	53.96	-68.38	772.95	-1107.04	1.51	-42.57	0.06	-0.70	31.72	50.36	55.57	58.01	77.89	-0.049
192.400	40.22	431.22	-2.222	0.024	23.535	24.726	53.96	-28.29	803.22	-1106.40	0.80	-42.28	0.03	-0.73	31.70	50.23	55.50	58.00	77.93	-0.048
192.420	40.22	431.34	-2.294	0.024	23.533	24.721	54.02	-9.41	821.81	-1101.95	-0.34	-44.61	0.01	-0.75	31.66	50.13	55.47	57.97	77.88	-0.048
192.440	40.22	431.38	-2.380	0.021	23.538	24.714	53.96	-17.45	847.41	-1094.76	-1.71	-47.15	0.02	-0.77	31.64	50.04	55.42	57.94	77.92	-0.048
192.460	40.21	431.22	-2.448	0.021	23.540	24.716	53.75	-46.61	883.47	-1091.61	-0.54	-50.98	0.04	-0.81	31.64	49.89	55.35	57.89	77.89	-0.048
192.480	40.19	431.03	-2.537	0.021	23.536	24.714	53.96	-84.89	929.25	-1090.70	1.10	-53.96	0.08	-0.85	31.66	49.82	55.30	57.88	77.91	-0.048
192.500	40.17	431.07	-2.626	0.024	23.533	24.699	53.89	-86.55	963.78	-1093.96	0.28	-51.92	0.08	-0.88	31.70	49.76	55.25	57.81	77.90	-0.047
